PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,VertApprAngle,HorzApprAngle,ExitSpeed,Angle,Direction,Distance,Bearing,HangTime,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,HomeNameFull,AwayNameFull,Umpire
25,2025-07-13,16:22:53.12,4.0,1.0,"Grey, Connor",670119.0,Right,GAS,"Dickerson, Alex",543105.0,Left,HP,Undefined,1.0,Bottom,1.0,0.0,0.0,Changeup,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,85.35093,-1.639019,-2.438535,1509.352294,264.060947,2:45,5.38155,1.26876,6.64103,-34.6227,2.3724,12.58902,0.99418,0.08423,-8.079677,-0.144221,,,,,,,-29.00347,HP,GAS,HighPoint,Independent,ATL,20250713-HighPoint-1,27e18ed0-6027-11f0-8452-f7ee665bfcb5,86.10146,,,6.25481,,,,,,,bda2e017-7664-45c4-b2c8-64fbd59fa5a8,2025-07-13,20:22:53.12,2025-07-13T16:22:53.1279872-04:00,2025-07-13T20:22:53.1279872Z,,v3,5431.0,5508.0,,"Perez, Henderson",666630.0,Right,GAS,54c28098-44f3-44b0-91c6-bd36644c87c8,53.8603,-124.84939,11.55262,5.3852,-3.68581,-14.50173,-1.26412,5.18886,-5.70687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High Point Rockers,Gastonia Ghost Peppers,
26,2025-07-13,16:23:08.63,4.0,2.0,"Grey, Connor",670119.0,Right,GAS,"Dickerson, Alex",543105.0,Left,HP,Undefined,1.0,Bottom,1.0,1.0,0.0,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,92.56702,-3.126684,-1.922499,2371.98135,216.689653,1:15,5.66771,0.75154,6.76857,-16.1417,15.47505,10.77162,1.46287,-0.10709,-6.226391,0.043002,,,,,,,-14.93315,HP,GAS,HighPoint,Independent,ATL,20250713-HighPoint-1,312b55c0-6027-11f0-8452-f7ee665bfcb5,93.13742,,,7.87713,,,,,,,bda2e017-7664-45c4-b2c8-64fbd59fa5a8,2025-07-13,20:23:08.63,2025-07-13T16:23:08.6364160-04:00,2025-07-13T20:23:08.6364160Z,,v3,5431.0,5508.0,,"Perez, Henderson",666630.0,Right,GAS,b23a8126-cedd-4f10-a561-738fd72804bf,53.73328,-135.29378,14.97049,5.66639,-7.35585,-7.46657,-0.74869,4.44255,-5.80304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High Point Rockers,Gastonia Ghost Peppers,
27,2025-07-13,16:23:30.52,4.0,3.0,"Grey, Connor",670119.0,Right,GAS,"Dickerson, Alex",543105.0,Left,HP,Undefined,1.0,Bottom,1.0,2.0,0.0,Four-Seam,InPlay,Undefined,FlyBall,Out,1.0,0.0,,91.48694,-2.041939,-2.239194,2351.384737,215.575646,1:15,5.56814,0.82531,6.84354,-17.1741,14.88828,9.95406,2.27275,-0.3881,-5.334717,-0.421177,89.24549,43.327254,-0.328894,310.5013,-9.095929,5.414732,-16.3772,HP,GAS,HighPoint,Independent,ATL,20250713-HighPoint-1,3e3c0fc0-6027-11f0-8452-f7ee665bfcb5,92.48793,110.9906,,7.41761,,,,1.50975,2.40225,0.4321,bda2e017-7664-45c4-b2c8-64fbd59fa5a8,2025-07-13,20:23:30.52,2025-07-13T16:23:30.5254400-04:00,2025-07-13T20:23:30.5254400Z,FlyBall,v3,5431.0,5508.0,,"Perez, Henderson",666630.0,Right,GAS,3a3acc3d-eb9a-47d1-830a-f0005d212bd1,53.65813,-133.80385,13.8474,5.567,-4.74067,-8.1886,-0.82244,5.13873,-5.35547,158.74009,1.51435,95.12208,-20.91146,5.59083,-0.95846,0.08115,0.00174,-0.00078,3e-05,2.40239,89.80331,-21.12551,0.92239,0.30862,-0.20674,0.05602,-0.0074,0.00038,0.43311,-0.56934,-5.60315,1.79517,-0.36729,0.04172,-0.00057,-0.00037,3e-05,,,,,,,,,,,,,,High Point Rockers,Gastonia Ghost Peppers,
28,2025-07-13,16:24:13.85,5.0,1.0,"Grey, Connor",670119.0,Right,GAS,"Aklinski, Ben",679701.0,Right,HP,Undefined,1.0,Bottom,2.0,0.0,0.0,Slider,InPlay,Undefined,GroundBall,Single,0.0,0.0,,85.30404,-0.697856,-1.093792,2679.294722,87.922701,9:00,5.52847,1.32437,6.19445,-37.1788,1.1185,-5.02276,1.78582,-0.10412,-7.598595,-2.001609,,,,,,,-30.44737,HP,GAS,HighPoint,Independent,ATL,20250713-HighPoint-1,580b9330-6027-11f0-8452-f7ee665bfcb5,84.62498,,,7.64291,,,,,,,bda2e017-7664-45c4-b2c8-64fbd59fa5a8,2025-07-13,20:24:13.85,2025-07-13T16:24:13.8571776-04:00,2025-07-13T20:24:13.8571776Z,,v3,5431.0,5508.0,,"Perez, Henderson",666630.0,Right,GAS,2729a9e8-0da2-40de-a57a-e38b0e6deba3,54.30562,-124.85889,13.78974,5.53235,-1.64558,-15.22369,-1.32584,2.43469,1.7541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High Point Rockers,Gastonia Ghost Peppers,
29,2025-07-13,16:25:05.43,6.0,1.0,"Grey, Connor",670119.0,Right,GAS,"Davidson, Braxton",656352.0,Left,HP,Undefined,1.0,Bottom,2.0,0.0,0.0,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0.0,0.0,,93.21475,-0.542789,-1.596789,2384.184314,221.955263,1:30,5.53786,0.98496,6.51664,-16.5291,14.70182,12.37442,3.66217,0.5506,-3.704953,0.650025,,,,,,,-16.98389,HP,GAS,HighPoint,Independent,ATL,20250713-HighPoint-1,76cddf80-6027-11f0-8452-f7ee665bfcb5,93.71098,,,7.72307,,,,,,,bda2e017-7664-45c4-b2c8-64fbd59fa5a8,2025-07-13,20:25:05.43,2025-07-13T16:25:05.4393856-04:00,2025-07-13T20:25:05.4393856Z,,v3,5431.0,5508.0,,"Perez, Henderson",666630.0,Right,GAS,037b8bc2-0a77-4c54-8610-f4992a92c27f,53.98202,-136.40028,14.20783,5.53617,-1.243,-8.49195,-0.9795,3.64298,-6.41003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High Point Rockers,Gastonia Ghost Peppers,
30,2025-07-13,16:25:35.28,6.0,2.0,"Grey, Connor",670119.0,Right,GAS,"Davidson, Braxton",656352.0,Left,HP,Undefined,1.0,Bottom,2.0,0.0,1.0,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0.0,0.0,,93.04686,-1.184381,-1.301503,2311.22523,225.554341,1:30,5.63059,0.87934,6.73125,-17.22588,14.05335,13.30827,3.11234,0.7988,-4.493065,1.125601,,,,,,,-17.27281,HP,GAS,HighPoint,Independent,ATL,20250713-HighPoint-1,8897dbd0-6027-11f0-8452-f7ee665bfcb5,93.63857,,,8.12965,,,,,,,bda2e017-7664-45c4-b2c8-64fbd59fa5a8,2025-07-13,20:25:35.28,2025-07-13T16:25:35.2811520-04:00,2025-07-13T20:25:35.2811520Z,,v3,5431.0,5508.0,,"Perez, Henderson",666630.0,Right,GAS,a6d10701-9564-4100-bb77-0a929e44ecb6,53.76724,-136.13632,15.12946,5.62915,-2.77485,-8.6364,-0.87365,2.92056,-6.80538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High Point Rockers,Gastonia Ghost Peppers,
31,2025-07-13,16:26:14.59,6.0,3.0,"Grey, Connor",670119.0,Right,GAS,"Davidson, Braxton",656352.0,Left,HP,Undefined,1.0,Bottom,2.0,0.0,2.0,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0.0,0.0,,93.67042,-0.71988,-1.953464,2367.835001,230.069878,1:45,5.6917,0.82989,6.45055,-18.93147,12.02666,13.27867,3.45227,0.14103,-4.306078,0.454403,94.45027,65.322705,-40.826489,,,,-19.37812,HP,GAS,HighPoint,Independent,ATL,20250713-HighPoint-1,a0002340-6027-11f0-8452-f7ee665bfcb5,94.12298,101.77639,,7.55818,,,,0.64046,3.37524,-0.24051,bda2e017-7664-45c4-b2c8-64fbd59fa5a8,2025-07-13,20:26:14.59,2025-07-13T16:26:14.5948672-04:00,2025-07-13T20:26:14.5948672Z,,v3,5431.0,5508.0,,"Perez, Henderson",666630.0,Right,GAS,833d25f8-b0cf-448c-b666-c2734fe55e65,54.05046,-137.09071,14.16367,5.69122,-1.70983,-9.68906,-0.82543,4.53364,-7.08031,,0.64047,43.76241,-20.52527,6.22129,0.58793,-4.81347,5.97783,-3.47993,0.79358,3.37524,125.87578,-32.36359,4.41021,-1.09568,0.85187,-0.89424,0.52886,-0.12543,-0.2405,-37.81198,0.07867,0.87135,0.44617,-1.85945,2.28922,-1.34053,0.30798,,,,,,,,,,,,,,High Point Rockers,Gastonia Ghost Peppers,
32,2025-07-13,16:26:54.54,6.0,4.0,"Grey, Connor",670119.0,Right,GAS,"Davidson, Braxton",656352.0,Left,HP,Undefined,1.0,Bottom,2.0,0.0,2.0,Curveball,StrikeSwinging,Strikeout,Undefined,Undefined,0.0,0.0,,77.55321,1.634572,0.051689,2935.793879,42.415363,7:30,5.48176,0.92611,6.30525,-57.94153,-12.34308,-12.51847,2.1596,-0.06948,-9.037238,-2.218083,,,,,,,-40.45588,HP,GAS,HighPoint,Independent,ATL,20250713-HighPoint-1,b7d00620-6027-11f0-8452-f7ee665bfcb5,77.55466,,,5.95175,,,,,,,bda2e017-7664-45c4-b2c8-64fbd59fa5a8,2025-07-13,20:26:54.54,2025-07-13T16:26:54.5482752-04:00,2025-07-13T20:26:54.5482752Z,,v3,5431.0,5508.0,,"Perez, Henderson",666630.0,Right,GAS,76cd1625-f0b5-413e-b320-def82f971b41,54.1989,-113.62081,10.33014,5.49249,2.9636,-20.22794,-0.93086,0.02234,4.1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High Point Rockers,Gastonia Ghost Peppers,
45,2025-07-13,16:38:00.97,1.0,1.0,"Grey, Connor",670119.0,Right,GAS,"Longhi, Nick",641802.0,Right,HP,Undefined,2.0,Bottom,0.0,0.0,0.0,Slider,StrikeCalled,Undefined,Undefined,Undefined,0.0,0.0,,82.82613,0.440964,-0.390703,2594.656983,97.025162,9:15,5.50527,1.1845,6.1949,-38.29699,1.51768,-3.3,2.72097,0.5488,-6.642002,-0.986951,,,,,,,-30.62724,HP,GAS,HighPoint,Independent,ATL,20250713-HighPoint-1,451a6a10-6029-11f0-8452-f7ee665bfcb5,82.99678,,,6.11623,,,,,,,bda2e017-7664-45c4-b2c8-64fbd59fa5a8,2025-07-13,20:38:00.97,2025-07-13T16:38:00.9775104-04:00,2025-07-13T20:38:00.9775104Z,,v3,5431.0,5508.0,,"Perez, Henderson",666630.0,Right,GAS,76cf5735-139b-47a3-b611-c1f49997d72c,54.30572,-121.2925,10.65376,5.50979,0.81039,-15.31362,-1.18565,0.86016,1.19563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High Point Rockers,Gastonia Ghost Peppers,
46,2025-07-13,16:38:15.42,1.0,2.0,"Grey, Connor",670119.0,Right,GAS,"Longhi, Nick",641802.0,Right,HP,Undefined,2.0,Bottom,0.0,0.0,1.0,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0.0,0.0,,89.49784,-1.432867,-0.813283,2244.620173,214.830399,1:15,5.5325,1.02913,6.76924,-20.22222,13.1291,8.48154,2.53845,0.99321,-5.271433,0.73519,,,,,,,-18.94272,HP,GAS,HighPoint,Independent,ATL,20250713-HighPoint-1,4dae0060-6029-11f0-8452-f7ee665bfcb5,90.6831,,,6.73431,,,,,,,bda2e017-7664-45c4-b2c8-64fbd59fa5a8,2025-07-13,20:38:15.42,2025-07-13T16:38:15.4235904-04:00,2025-07-13T20:38:15.4235904Z,,v3,5431.0,5508.0,,"Perez, Henderson",666630.0,Right,GAS,99c91ff1-c7c0-46b7-a2fd-c9ea28a28f08,53.73184,-131.01669,12.43144,5.53195,-3.26402,-9.47136,-1.02648,1.77752,-4.0985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High Point Rockers,Gastonia Ghost Peppers,
47,2025-07-13,16:38:51.80,1.0,3.0,"Grey, Connor",670119.0,Right,GAS,"Longhi, Nick",641802.0,Right,HP,Undefined,2.0,Bottom,0.0,0.0,2.0,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,92.54901,-2.082036,-4.445376,2407.399919,208.10717,1:00,5.57598,0.78546,6.68208,-15.15875,16.81576,8.40646,2.40174,-2.58835,-5.016796,-2.921171,,,,,,,-14.47553,HP,GAS,HighPoint,Independent,ATL,20250713-HighPoint-1,63608180-6029-11f0-8452-f7ee665bfcb5,92.61494,,,8.42652,,,,,,,bda2e017-7664-45c4-b2c8-64fbd59fa5a8,2025-07-13,20:38:51.80,2025-07-13T16:38:51.8036480-04:00,2025-07-13T20:38:51.8036480Z,,v3,5431.0,5508.0,,"Perez, Henderson",666630.0,Right,GAS,5e0142fc-9057-4155-af9a-3c6b707731b4,53.81502,-134.93504,15.2156,5.57321,-4.84526,-7.23777,-0.78097,10.37582,-5.15978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High Point Rockers,Gastonia Ghost Peppers,
48,2025-07-13,16:39:06.73,1.0,4.0,"Grey, Connor",670119.0,Right,GAS,"Longhi, Nick",641802.0,Right,HP,Undefined,2.0,Bottom,0.0,1.0,2.0,Slider,InPlay,Undefined,GroundBall,Out,1.0,0.0,,86.34109,-1.179167,-1.548921,2691.86328,206.181571,12:45,5.4451,1.20164,6.22381,-33.44592,4.08319,1.35016,1.56937,-0.11538,-7.417389,-1.304832,106.96701,-14.667292,-10.745455,7.59847,-7.712919,0.03996,-27.65326,HP,GAS,HighPoint,Independent,ATL,20250713-HighPoint-1,6c408a20-6029-11f0-8452-f7ee665bfcb5,85.48672,1.58879,,8.14116,,,,1.56597,1.58879,0.11198,bda2e017-7664-45c4-b2c8-64fbd59fa5a8,2025-07-13,20:39:06.73,2025-07-13T16:39:06.7325952-04:00,2025-07-13T20:39:06.7325952Z,GroundBall,v3,5431.0,5508.0,,"Perez, Henderson",666630.0,Right,GAS,8c6e768e-070f-4db8-b327-88a93e6a7204,54.27383,-126.27479,14.54656,5.44851,-2.70865,-13.82663,-1.20086,3.39852,-0.94097,,1.56511,149.24414,,,,,,,,1.58901,-39.7596,,,,,,,,0.11214,-28.32262,,,,,,,,,,,,,,,,,,,,,High Point Rockers,Gastonia Ghost Peppers,
49,2025-07-13,16:39:42.83,2.0,1.0,"Grey, Connor",670119.0,Right,GAS,"Conley, Jack",663660.0,Right,HP,Undefined,2.0,Bottom,1.0,0.0,0.0,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,91.73322,-2.540551,-0.657452,2345.581439,214.398461,1:15,5.47124,1.09452,6.73092,-17.17525,15.31812,9.71166,1.71662,1.30299,-5.850585,1.114369,,,,,,,-15.83578,HP,GAS,HighPoint,Independent,ATL,20250713-HighPoint-1,81c93c20-6029-11f0-8452-f7ee665bfcb5,91.87248,,,8.5684,,,,,,,bda2e017-7664-45c4-b2c8-64fbd59fa5a8,2025-07-13,20:39:42.83,2025-07-13T16:39:42.8307456-04:00,2025-07-13T20:39:42.8307456Z,,v3,5431.0,5508.0,,"Perez, Henderson",666630.0,Right,GAS,8f3dc5ce-58fb-4462-8b65-bd37137ff587,53.76529,-134.07093,15.79882,5.46906,-5.89649,-7.91789,-1.08994,1.40264,-4.69137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High Point Rockers,Gastonia Ghost Peppers,
50,2025-07-13,16:39:59.54,2.0,2.0,"Grey, Connor",670119.0,Right,GAS,"Conley, Jack",663660.0,Right,HP,Undefined,2.0,Bottom,1.0,1.0,0.0,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,0.0,0.0,,85.70005,-1.572708,-2.036705,1479.116868,255.578198,2:30,5.35308,1.2231,6.40025,-32.52171,4.91225,14.39225,1.19538,0.54868,-7.637065,0.574313,,,,,,,-26.84451,HP,GAS,HighPoint,Independent,ATL,20250713-HighPoint-1,8bc34040-6029-11f0-8452-f7ee665bfcb5,85.59535,,,7.22036,,,,,,,bda2e017-7664-45c4-b2c8-64fbd59fa5a8,2025-07-13,20:39:59.54,2025-07-13T16:39:59.5473920-04:00,2025-07-13T20:39:59.5473920Z,,v3,5431.0,5508.0,,"Perez, Henderson",666630.0,Right,GAS,b936193a-d694-46b3-8209-2b7c69cfa1f9,54.09892,-125.339,12.96783,5.35629,-3.54126,-13.42226,-1.217,4.28929,-6.30625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High Point Rockers,Gastonia Ghost Peppers,
51,2025-07-13,16:40:16.53,2.0,3.0,"Grey, Connor",670119.0,Right,GAS,"Conley, Jack",663660.0,Right,HP,Undefined,2.0,Bottom,1.0,1.0,1.0,Changeup,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,86.77997,-3.388083,-2.912771,1512.359085,251.830911,2:30,5.36246,1.27638,6.5468,-30.68702,5.76146,13.92099,-0.30951,-0.23702,-9.103068,-0.380686,,,,,,,-25.24721,HP,GAS,HighPoint,Independent,ATL,20250713-HighPoint-1,95d5fc80-6029-11f0-8452-f7ee665bfcb5,86.74474,,,7.16348,,,,,,,bda2e017-7664-45c4-b2c8-64fbd59fa5a8,2025-07-13,20:40:16.53,2025-07-13T16:40:16.5348352-04:00,2025-07-13T20:40:16.5348352Z,,v3,5431.0,5508.0,,"Perez, Henderson",666630.0,Right,GAS,5619406a-4c6d-4a79-9040-95a99a279966,53.95462,-126.70532,13.39534,5.36427,-7.58052,-12.62361,-1.27212,6.31633,-6.58666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High Point Rockers,Gastonia Ghost Peppers,
52,2025-07-13,16:40:41.66,2.0,4.0,"Grey, Connor",670119.0,Right,GAS,"Conley, Jack",663660.0,Right,HP,Undefined,2.0,Bottom,1.0,2.0,1.0,Four-Seam,InPlay,Undefined,FlyBall,Out,1.0,0.0,,91.89945,-1.768012,-0.825478,2401.705972,220.877389,1:15,5.48146,1.03743,6.96062,-16.84804,14.83635,11.99119,2.46818,1.28559,-5.012932,1.371439,90.0838,26.822797,-26.165703,316.62922,-30.024482,3.992486,-16.39219,HP,GAS,HighPoint,Independent,ATL,20250713-HighPoint-1,a4d34440-6029-11f0-8452-f7ee665bfcb5,93.03801,56.7366,,7.68194,,,,1.59036,2.53001,-1.26021,bda2e017-7664-45c4-b2c8-64fbd59fa5a8,2025-07-13,20:40:41.66,2025-07-13T16:40:41.6637952-04:00,2025-07-13T20:40:41.6637952Z,FlyBall,v3,5431.0,5508.0,,"Perez, Henderson",666630.0,Right,GAS,1098574c-b48b-4813-a2c5-4bf36d8c3e6d,53.53959,-134.48185,14.41629,5.48003,-4.11056,-8.1961,-1.0333,1.80475,-6.01545,162.143896,1.58992,105.83551,-18.66316,4.4384,-1.03362,0.24141,-0.04664,0.00552,-0.00027,2.53027,59.61271,-18.23862,1.2893,-0.20419,0.0372,-0.01049,0.00238,-0.00021,-1.26011,-51.99591,6.47609,-1.60455,0.37281,-0.08207,0.01457,-0.00161,8e-05,,,,,,,,,,,,,,High Point Rockers,Gastonia Ghost Peppers,
53,2025-07-13,16:41:17.61,3.0,1.0,"Grey, Connor",670119.0,Right,GAS,"Burt, D.J.",656274.0,Right,HP,Undefined,2.0,Bottom,2.0,0.0,0.0,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0.0,0.0,,77.82104,0.900626,-0.722642,3011.719925,49.298868,7:45,5.49093,1.33641,6.32493,-54.93582,-9.52941,-12.70501,1.74249,-0.38788,-9.227907,-3.026932,,,,,,,-38.29166,HP,GAS,HighPoint,Independent,ATL,20250713-HighPoint-1,ba5343b0-6029-11f0-8452-f7ee665bfcb5,77.71846,,,6.12297,,,,,,,bda2e017-7664-45c4-b2c8-64fbd59fa5a8,2025-07-13,20:41:17.61,2025-07-13T16:41:17.6188416-04:00,2025-07-13T20:41:17.6188416Z,,v3,5431.0,5508.0,,"Perez, Henderson",666630.0,Right,GAS,2e1bf1e7-adbe-423b-82a0-095f67e9bbd9,54.17765,-113.99689,10.74575,5.50118,1.52828,-19.14583,-1.34145,1.57042,4.12129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High Point Rockers,Gastonia Ghost Peppers,
54,2025-07-13,16:41:32.28,3.0,2.0,"Grey, Connor",670119.0,Right,GAS,"Burt, D.J.",656274.0,Right,HP,Undefined,2.0,Bottom,2.0,0.0,1.0,Changeup,InPlay,Undefined,GroundBall,Out,1.0,0.0,,86.83832,-1.211797,-2.355064,1599.938156,240.069935,2:00,5.37484,1.16957,6.51059,-28.97923,7.24441,10.58886,1.84675,-0.11047,-6.647049,-0.431964,90.12632,-10.154233,-18.651086,11.36155,-14.221129,0.073257,-24.95872,HP,GAS,HighPoint,Independent,ATL,20250713-HighPoint-1,c3047420-6029-11f0-8452-f7ee665bfcb5,87.01354,1.70942,,7.28366,,,,1.9703,1.70942,0.26117,bda2e017-7664-45c4-b2c8-64fbd59fa5a8,2025-07-13,20:41:32.28,2025-07-13T16:41:32.2805248-04:00,2025-07-13T20:41:32.2805248Z,GroundBall,v3,5431.0,5508.0,,"Perez, Henderson",666630.0,Right,GAS,bbc6d1ca-3aca-48b3-bcc3-9490740f4fb4,53.98946,-127.00947,13.06716,5.37659,-2.74699,-12.47936,-1.16568,5.11214,-5.0208,180.0,1.9684,123.44268,,,,,,,,1.70978,-23.33451,,,,,,,,0.26182,-41.66562,,,,,,,,,,,,,,,,,,,,,High Point Rockers,Gastonia Ghost Peppers,
68,2025-07-13,16:52:35.45,1.0,1.0,"Grey, Connor",670119.0,Right,GAS,"Gonzalez, Luis",8894175.0,Left,HP,Undefined,3.0,Bottom,0.0,0.0,0.0,Curveball,StrikeSwinging,Undefined,Undefined,Undefined,0.0,0.0,,77.30748,0.411153,-1.120327,2960.247542,30.397306,7:00,5.50925,1.06703,6.18232,-61.7268,-14.9867,-9.71315,0.7451,-0.77706,-10.91366,-2.880084,,,,,,,-41.37204,HP,GAS,HighPoint,Independent,ATL,20250713-HighPoint-1,4e43ece0-602b-11f0-8452-f7ee665bfcb5,76.60164,,,6.48982,,,,,,,bda2e017-7664-45c4-b2c8-64fbd59fa5a8,2025-07-13,20:52:35.45,2025-07-13T16:52:35.4518016-04:00,2025-07-13T20:52:35.4518016Z,,v3,5431.0,5508.0,,"Perez, Henderson",666630.0,Right,GAS,590c182c-b564-45a1-bb41-5bb26f688fbd,54.32016,-113.24144,11.64404,5.52311,0.45974,-20.68602,-1.07121,2.32387,2.91623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High Point Rockers,Gastonia Ghost Peppers,
69,2025-07-13,16:52:56.96,1.0,2.0,"Grey, Connor",670119.0,Right,GAS,"Gonzalez, Luis",8894175.0,Left,HP,Undefined,3.0,Bottom,0.0,0.0,1.0,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0.0,0.0,,92.30474,-1.811064,-2.387531,2376.143434,214.523435,1:15,5.65256,0.6794,6.56347,-15.89584,16.41091,10.51249,2.66559,-0.63464,-4.887417,-0.478308,69.38797,22.093853,-168.604576,,,,-15.04251,HP,GAS,HighPoint,Independent,ATL,20250713-HighPoint-1,5b1a8410-602b-11f0-8452-f7ee665bfcb5,92.13744,15.15353,,8.76315,,,,2.51537,2.6659,0.10354,bda2e017-7664-45c4-b2c8-64fbd59fa5a8,2025-07-13,20:52:56.96,2025-07-13T16:52:56.9668608-04:00,2025-07-13T20:52:56.9668608Z,,v3,5431.0,5508.0,,"Perez, Henderson",666630.0,Right,GAS,9d14b07f-5693-4842-a46d-0aaad0061571,53.93591,-134.93146,16.08939,5.65066,-4.21254,-7.52125,-0.6756,5.50638,-5.66831,,2.51534,-92.4363,5.07797,,,,,,,2.66914,38.17544,-20.26824,,,,,,,0.1072,-18.74665,-4.95586,,,,,,,,,,,,,,,,,,,,High Point Rockers,Gastonia Ghost Peppers,
70,2025-07-13,16:53:24.33,1.0,3.0,"Grey, Connor",670119.0,Right,GAS,"Gonzalez, Luis",8894175.0,Left,HP,Undefined,3.0,Bottom,0.0,0.0,2.0,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0.0,0.0,,86.18933,-2.480195,-2.332609,1591.834044,235.52943,1:45,5.35678,1.20905,6.62427,-27.0419,9.60678,12.29072,0.82885,0.09611,-7.562532,-0.094715,,,,,,,-22.5194,HP,GAS,HighPoint,Independent,ATL,20250713-HighPoint-1,6b515d40-602b-11f0-8452-f7ee665bfcb5,86.5075,,,7.09716,,,,,,,bda2e017-7664-45c4-b2c8-64fbd59fa5a8,2025-07-13,20:53:24.33,2025-07-13T16:53:24.3331584-04:00,2025-07-13T20:53:24.3331584Z,,v3,5431.0,5508.0,,"Perez, Henderson",666630.0,Right,GAS,cebcf650-9765-488d-8b44-6b866d2a85fe,53.87771,-126.01368,12.95497,5.35743,-5.4921,-11.2597,-1.20581,5.02929,-5.74604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High Point Rockers,Gastonia Ghost Peppers,
