PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
11,2025-09-20,18:50:52.42,3,2,"Vallimont, Chris",681808,Right,YOR,"Martin, Mason",676733,Left,LAN,Undefined,1,Top,2,0,1,Undefined,Four-Seam,InPlay,Undefined,Popup,Out,1,0,,96.47206,-2.349815,-4.246768,2377.050869,212.085482,1:00,6.18546,2.10658,5.94601,-9.47064,20.49639,12.26753,3.20942,-0.81747,88.34933,-4.205744,-2.052199,0.393997,78.9725,63.039109,0.029855,,107.95819,101.76169,-21.09567,139.77392,139.77392,-12.108059,5.657613,-7.46993,11.463,-1.77501,50.0,5.99258,9.84012,-139.80342,-5.99073,-14.85493,30.1009,-9.37833,YOR,LAN,WellSpanPark,Independent,ATL,20250920-WellSpanPark-1,42e4f7c0-9674-11f0-ab76-f9377d733a72,95.66675,131.02505,,8.12273,,,,2.46997,3.40717,0.59304,207e49f4-61d7-4b42-937f-6dca68f6024d,2025-09-20,22:50:52.42,2025-09-20T18:50:52.4239872-04:00,2025-09-20T22:50:52.4239872Z,Popup,v3,5435,1889,,"Williams, Chris",675910,Right,YOR,b58067f3-ced4-4063-b053-fbdb0d2a28f8,54.5559,-140.78093,15.05045,6.18218,-5.68617,-4.68917,-2.1024,10.32252,-7.42747,169.593637,2.47396,52.41448,-16.87407,4.68504,-0.61097,-0.06764,0.0423,-0.00647,0.00034,3.38603,103.60541,-26.78035,4.26366,-1.54747,0.47092,-0.08794,0.00845,-0.00032,0.58909,0.08775,-4.73301,2.04121,-0.61099,0.12765,-0.01584,0.00091,-1e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,York Revolution,Lancaster Stormers
12,2025-09-20,18:53:35.38,1,1,"Skirrow, Noah",659418,Right,LAN,"Miller, Jalen",663692,Right,YOR,Undefined,1,Bottom,0,0,0,Undefined,Four-Seam,InPlay,Undefined,Popup,Out,1,0,,93.29839,-1.560981,-2.968459,2508.414201,213.295681,1:00,5.53354,2.91227,5.90773,-13.95028,18.52907,11.41414,2.91977,1.10558,84.24391,-4.258299,-0.922912,0.41018,68.58982,77.177706,-25.188023,,,,,,93.81045,,,-6.78528,10.31733,-2.68036,50.0,5.40023,6.50694,-135.20715,-4.08038,-12.4153,32.66084,-13.29606,YOR,LAN,WellSpanPark,Independent,ATL,20250920-WellSpanPark-1,a4059f50-9674-11f0-ab76-f9377d733a72,91.89234,100.14807,,9.05448,,,,,,,207e49f4-61d7-4b42-937f-6dca68f6024d,2025-09-20,22:53:35.38,2025-09-20T18:53:35.3815040-04:00,2025-09-20T22:53:35.3815040Z,,v3,5435,1889,,"Campagna, Joe",690523,Right,LAN,7e013403-471b-44c2-8feb-afe38210d373,54.59117,-136.31169,16.33042,5.53062,-3.63073,-6.64803,-2.90751,6.92681,-6.20765,,2.51978,20.20278,-7.72515,2.5977,-0.66112,0.15534,-0.03417,0.00561,-0.00049,5.18868,98.08969,-28.2215,3.44881,-0.58965,0.0828,-0.01196,0.00111,-3e-05,-4.05821,-9.50153,-6.73958,3.07731,-0.90881,0.23168,-0.05334,0.0091,-0.00078,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Undefined,,,,York Revolution,Lancaster Stormers
13,2025-09-20,18:54:13.97,2,1,"Skirrow, Noah",659418,Right,LAN,"Arocho, Jeremy",671080,Left,YOR,Undefined,1,Bottom,1,0,0,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,93.69104,-1.760847,-4.329051,2451.298869,227.976765,1:30,5.48308,2.80085,6.03179,-17.44442,14.0428,14.56505,2.39355,-0.002,86.35241,-5.044104,-1.717848,0.403867,,,,,,,,,,,,-8.55607,7.94914,-2.46978,50.0,5.33547,9.6551,-135.87672,-4.74454,-16.17029,26.72909,-17.15083,YOR,LAN,WellSpanPark,Independent,ATL,20250920-WellSpanPark-1,bb0dc560-9674-11f0-ab76-f9377d733a72,93.32881,,,7.33863,,,,,,,207e49f4-61d7-4b42-937f-6dca68f6024d,2025-09-20,22:54:13.97,2025-09-20T18:54:13.9763712-04:00,2025-09-20T22:54:13.9763712Z,,v3,5435,1889,,"Campagna, Joe",690523,Right,LAN,52683c8a-f2cc-4cb8-8014-79739afa18f7,54.46946,-136.7531,13.36455,5.48182,-4.1822,-8.57542,-2.79504,10.18529,-8.08514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Lancaster Stormers
14,2025-09-20,18:54:41.50,2,2,"Skirrow, Noah",659418,Right,LAN,"Arocho, Jeremy",671080,Left,YOR,Undefined,1,Bottom,1,0,1,Undefined,Slider,InPlay,Undefined,GroundBall,Out,1,0,,88.31045,-0.625846,-4.165693,2360.881463,224.529261,1:30,5.38738,2.97422,5.84224,-31.2447,4.79492,3.60166,2.20045,-0.60394,80.88731,-6.39027,-3.522291,0.432077,79.75525,-24.470576,45.318273,,,,,7.51975,3.30881,33.210711,0.047599,-3.03059,2.93445,-2.63662,50.0,5.31775,9.17514,-127.99507,-2.47962,-5.02252,26.66424,-27.31086,YOR,LAN,WellSpanPark,Independent,ATL,20250920-WellSpanPark-1,cb74d650-9674-11f0-ab76-f9377d733a72,87.2354,2.31221,,7.42314,,,,2.71897,2.31221,0.50628,207e49f4-61d7-4b42-937f-6dca68f6024d,2025-09-20,22:54:41.50,2025-09-20T18:54:41.5071232-04:00,2025-09-20T22:54:41.5071232Z,GroundBall,v3,5435,1889,,"Campagna, Joe",690523,Right,LAN,716efb10-03b3-493d-ba1c-e6b8fde65884,54.65899,-128.96199,13.33212,5.38971,-1.48925,-13.65543,-2.97264,9.35727,-2.51126,,2.71751,75.05423,,,,,,,,2.31316,-48.57679,,,,,,,,0.50481,75.89273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,,York Revolution,Lancaster Stormers
15,2025-09-20,18:55:27.59,3,1,"Skirrow, Noah",659418,Right,LAN,"Martin, Kyle",657674,Left,YOR,Undefined,1,Bottom,2,0,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,94.06274,-2.90759,-3.996609,2384.776033,229.642071,1:45,5.5534,2.98603,5.90171,-18.03725,13.65765,14.87548,1.34219,0.50945,86.07957,-6.297513,-1.333578,0.405197,,,,,,,,,,,,-8.71363,8.09985,-2.67278,50.0,5.30854,8.8582,-136.22113,-7.52738,-16.39821,29.4913,-16.93093,YOR,LAN,WellSpanPark,Independent,ATL,20250920-WellSpanPark-1,e6e8e200-9674-11f0-ab76-f9377d733a72,93.0225,,,7.98316,,,,,,,207e49f4-61d7-4b42-937f-6dca68f6024d,2025-09-20,22:55:27.59,2025-09-20T18:55:27.5947520-04:00,2025-09-20T22:55:27.5947520Z,,v3,5435,1889,,"Campagna, Joe",690523,Right,LAN,b2b82bcd-cf89-4c28-b175-ba2875a334fe,54.5988,-137.21314,14.74565,5.55217,-6.95787,-8.46546,-2.98002,9.40979,-8.1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Lancaster Stormers
16,2025-09-20,18:55:41.20,3,2,"Skirrow, Noah",659418,Right,LAN,"Martin, Kyle",657674,Left,YOR,Undefined,1,Bottom,2,1,0,Undefined,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,86.38676,-0.485274,-3.258112,1664.059445,264.41809,2:45,5.24165,3.08654,5.80118,-34.4701,3.0015,19.04698,1.91706,1.64019,79.43178,-6.829737,0.152866,0.440578,,,,,,,,,,,,-10.54567,2.03402,-2.82987,50.0,5.18119,6.34401,-125.40337,-2.26659,-16.8599,24.41626,-28.92215,YOR,LAN,WellSpanPark,Independent,ATL,20250920-WellSpanPark-1,ef0ffae0-9674-11f0-ab76-f9377d733a72,85.55232,,,6.95498,,,,,,,207e49f4-61d7-4b42-937f-6dca68f6024d,2025-09-20,22:55:41.20,2025-09-20T18:55:41.2056576-04:00,2025-09-20T22:55:41.2056576Z,,v3,5435,1889,,"Campagna, Joe",690523,Right,LAN,0a61db58-a8eb-4d83-b7ad-3e8bed25b50a,54.70038,-126.31523,12.20813,5.24567,-1.18645,-14.46108,-3.07855,6.97367,-8.42995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Lancaster Stormers
17,2025-09-20,18:55:56.20,3,3,"Skirrow, Noah",659418,Right,LAN,"Martin, Kyle",657674,Left,YOR,Undefined,1,Bottom,2,2,0,Undefined,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,88.89324,-0.689049,-4.094033,2432.532527,164.982383,11:30,5.37854,3.05241,5.79814,-30.16911,5.54705,-1.18177,2.22187,-0.86058,81.27381,-6.256137,-4.30488,0.430134,,,,,,,,,,,,-0.57417,3.3474,-2.71458,50.0,5.30362,9.26813,-128.8001,-2.60251,-0.96109,27.64883,-26.57112,YOR,LAN,WellSpanPark,Independent,ATL,20250920-WellSpanPark-1,f7fa63c0-9674-11f0-ab76-f9377d733a72,87.62952,,,7.61942,,,,,,,207e49f4-61d7-4b42-937f-6dca68f6024d,2025-09-20,22:55:56.20,2025-09-20T18:55:56.2053632-04:00,2025-09-20T22:55:56.2053632Z,,v3,5435,1889,,"Campagna, Joe",690523,Right,LAN,a7f0c9e4-271d-4401-873f-8ed81b2d269a,54.70248,-129.80563,13.82442,5.3807,-1.63618,-13.28556,-3.05227,9.30309,-0.48055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Lancaster Stormers
18,2025-09-20,18:56:20.57,3,4,"Skirrow, Noah",659418,Right,LAN,"Martin, Kyle",657674,Left,YOR,Undefined,1,Bottom,2,2,1,Undefined,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,85.45883,0.04683,-3.256211,1553.631231,259.89351,2:45,5.21824,3.16908,5.97496,-33.96037,4.27894,17.12875,2.43169,1.57454,78.09722,-6.248597,-0.180336,0.445068,,,,,,,,,,,,-9.6593,2.58158,-2.92036,50.0,5.20328,6.3562,-124.0073,-1.02929,-15.01712,25.16734,-28.16054,YOR,LAN,WellSpanPark,Independent,ATL,20250920-WellSpanPark-1,06889600-9675-11f0-ab76-f9377d733a72,84.68917,,,7.36162,,,,,,,207e49f4-61d7-4b42-937f-6dca68f6024d,2025-09-20,22:56:20.57,2025-09-20T18:56:20.5719040-04:00,2025-09-20T22:56:20.5719040Z,,v3,5435,1889,,"Campagna, Joe",690523,Right,LAN,fb497ab1-3230-4622-8ffd-ea3a78c28e5d,54.52517,-124.92231,12.58367,5.2221,-0.00546,-14.08027,-3.16138,6.90218,-7.50856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Lancaster Stormers
19,2025-09-20,18:56:38.94,3,5,"Skirrow, Noah",659418,Right,LAN,"Martin, Kyle",657674,Left,YOR,Undefined,1,Bottom,2,3,1,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,93.5696,-0.74114,-4.054403,2451.953651,226.78165,1:30,5.42626,3.09225,5.97239,-18.45914,13.8002,13.47446,3.19913,0.45001,84.45503,-4.249404,-1.6407,0.408789,79.84586,55.620078,-154.845991,4883.594617,,,,,61.52136,,,-8.175,7.64166,-2.77826,50.0,5.35728,9.0077,-135.49907,-2.34113,-15.02735,32.72032,-18.12711,YOR,LAN,WellSpanPark,Independent,ATL,20250920-WellSpanPark-1,116f1d00-9675-11f0-ab76-f9377d733a72,92.20515,66.07466,,9.11457,,,,0.56621,3.1647,-0.42105,207e49f4-61d7-4b42-937f-6dca68f6024d,2025-09-20,22:56:38.94,2025-09-20T18:56:38.9408768-04:00,2025-09-20T22:56:38.9408768Z,,v3,5435,1889,,"Campagna, Joe",690523,Right,LAN,d9ac437e-197b-4b8c-9a29-14a36ef35ef9,54.52637,-136.58772,16.36016,5.42514,-1.73802,-9.06356,-3.08628,9.50768,-7.51367,6.658974,0.56621,-59.85677,-1.64883,2.9559,-1.10371,0.34178,-0.09192,0.02101,-0.00273,3.1647,96.6498,-36.99601,6.19718,-1.36395,0.26987,-0.05095,0.00803,-0.0006,-0.42105,-28.1078,1.9774,0.28739,-0.1988,0.07647,-0.02264,0.00563,-0.00078,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,York Revolution,Lancaster Stormers
20,2025-09-20,18:57:04.06,3,6,"Skirrow, Noah",659418,Right,LAN,"Martin, Kyle",657674,Left,YOR,Undefined,1,Bottom,2,3,2,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,93.79091,-1.953763,-3.219218,2457.97081,215.889735,1:15,5.58288,2.87372,5.90554,-15.43458,16.89088,11.35682,2.47949,0.82869,84.33648,-4.921496,-1.184505,0.409208,85.43336,60.613785,-109.267436,4852.099838,,,,,27.58542,,,-6.8491,9.61855,-2.62134,50.0,5.41698,7.1241,-135.77801,-5.09233,-12.57828,34.23312,-14.50967,YOR,LAN,WellSpanPark,Independent,ATL,20250920-WellSpanPark-1,2069a5a0-9675-11f0-ab76-f9377d733a72,92.11079,44.67126,,9.45443,,,,0.47992,2.10709,-0.58408,207e49f4-61d7-4b42-937f-6dca68f6024d,2025-09-20,22:57:04.06,2025-09-20T18:57:04.0650240-04:00,2025-09-20T22:57:04.0650240Z,,v3,5435,1889,,"Campagna, Joe",690523,Right,LAN,df5cc2a4-09f1-4d70-ad05-42fc8a47f92d,54.59193,-136.93086,17.11656,5.58024,-4.6037,-7.25484,-2.86839,7.54769,-6.28914,27.147327,0.50644,-21.07409,-8.84023,,,,,,,2.14002,108.21842,-35.17194,,,,,,,-0.5948,-57.73066,9.50387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,York Revolution,Lancaster Stormers
21,2025-09-20,18:57:29.17,3,7,"Skirrow, Noah",659418,Right,LAN,"Martin, Kyle",657674,Left,YOR,Undefined,1,Bottom,2,3,2,Undefined,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,86.72923,-0.454035,-4.069807,1684.367194,262.184714,2:45,5.30745,3.02191,6.19875,-33.11108,3.7302,18.58914,2.12799,0.80765,79.32768,-6.608383,-0.720929,0.436856,,,,,,,,,,,,-10.81697,2.39599,-2.72464,50.0,5.2565,8.22857,-125.8196,-2.06852,-17.31374,25.88448,-28.33901,YOR,LAN,WellSpanPark,Independent,ATL,20250920-WellSpanPark-1,2f691040-9675-11f0-ab76-f9377d733a72,86.28108,,,7.40155,,,,,,,207e49f4-61d7-4b42-937f-6dca68f6024d,2025-09-20,22:57:29.17,2025-09-20T18:57:29.1735552-04:00,2025-09-20T22:57:29.1735552Z,,v3,5435,1889,,"Campagna, Joe",690523,Right,LAN,a680e839-cc89-4a10-aed6-ddc9e18dd618,54.3033,-126.70181,12.94224,5.31054,-1.10265,-14.1695,-3.01514,8.81866,-8.65687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Lancaster Stormers
22,2025-09-20,18:57:52.97,3,8,"Skirrow, Noah",659418,Right,LAN,"Martin, Kyle",657674,Left,YOR,Undefined,1,Bottom,2,3,2,Undefined,Curveball,BallCalled,Walk,Undefined,Undefined,0,0,,81.87367,-0.115743,-3.702507,2869.664643,33.984543,7:15,5.48065,2.96051,5.40231,-54.04456,-10.83292,-8.30815,0.86826,-1.2061,74.6416,-9.890183,-5.178231,0.473121,,,,,,,,,,,,3.0089,-5.11611,-2.62396,50.0,5.4319,8.00485,-118.54607,-2.17776,4.20777,26.31431,-39.32866,YOR,LAN,WellSpanPark,Independent,ATL,20250920-WellSpanPark-1,3d9684e0-9675-11f0-ab76-f9377d733a72,79.66773,,,7.23207,,,,,,,207e49f4-61d7-4b42-937f-6dca68f6024d,2025-09-20,22:57:52.97,2025-09-20T18:57:52.9734144-04:00,2025-09-20T22:57:52.9734144Z,,v3,5435,1889,,"Campagna, Joe",690523,Right,LAN,cc60fe52-8bba-401f-9a43-e5d5ac5ac95d,55.10018,-119.67283,13.15716,5.4891,-0.49373,-19.66433,-2.96286,7.82467,2.10388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Lancaster Stormers
23,2025-09-20,18:58:32.25,4,1,"Skirrow, Noah",659418,Right,LAN,"Higgins, Ryan",696287,Right,YOR,Undefined,1,Bottom,2,0,0,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,91.62783,-0.922559,-3.735287,2430.122014,211.039076,1:00,5.4075,2.95244,5.91534,-15.61761,18.32288,10.26036,3.24792,0.33586,82.12754,-3.942553,-1.89894,0.419305,72.61652,39.330796,164.334486,3558.867088,-108.12254,52.66802,20.23569,225.58198,82.35927,170.964092,3.33096,-6.49599,10.04855,-2.65849,50.0,5.32472,8.20627,-132.60414,-2.57577,-11.35033,33.29696,-14.61643,YOR,LAN,WellSpanPark,Independent,ATL,20250920-WellSpanPark-1,550004d0-9675-11f0-ab76-f9377d733a72,89.89258,52.75191,,9.50029,,,,1.37558,3.34795,-0.34764,207e49f4-61d7-4b42-937f-6dca68f6024d,2025-09-20,22:58:32.25,2025-09-20T18:58:32.2593280-04:00,2025-09-20T22:58:32.2593280Z,FlyBall,v3,5435,1889,,"Campagna, Joe",690523,Right,LAN,bbf85e01-c68b-4a09-a616-3bb435d0f835,54.58196,-133.74972,16.64848,5.40469,-2.07289,-7.30822,-2.94755,8.59678,-5.67516,308.710341,1.37703,-79.3728,5.30143,-1.41008,1.10091,-0.73262,0.27234,-0.04986,0.00351,3.34639,67.55769,-27.11229,4.09084,-1.77469,0.91395,-0.32454,0.06071,-0.00448,-0.34799,22.26394,-9.58708,4.12451,-1.8273,0.9319,-0.36606,0.07996,-0.00696,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,York Revolution,Lancaster Stormers
24,2025-09-20,18:58:55.84,4,2,"Skirrow, Noah",659418,Right,LAN,"Higgins, Ryan",696287,Right,YOR,Undefined,1,Bottom,2,0,1,Undefined,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,85.35361,-1.216628,-4.986415,1607.804325,256.647577,2:30,5.1767,3.05386,6.14928,-33.35041,4.87233,15.33587,1.26889,-0.28732,78.15553,-7.400174,-2.231664,0.444972,,,,,,,,,,,,-9.32075,3.23902,-2.68125,50.0,5.0667,10.18567,-123.60811,-3.70234,-14.40786,24.84155,-27.16725,YOR,LAN,WellSpanPark,Independent,ATL,20250920-WellSpanPark-1,630d2030-9675-11f0-ab76-f9377d733a72,84.7075,,,7.19807,,,,,,,207e49f4-61d7-4b42-937f-6dca68f6024d,2025-09-20,22:58:55.84,2025-09-20T18:58:55.8450176-04:00,2025-09-20T22:58:55.8450176Z,,v3,5435,1889,,"Campagna, Joe",690523,Right,LAN,d8c53d7c-aa6c-4a43-93c0-d3a9b37b5a3c,54.3515,-124.47956,12.42078,5.17986,-2.7493,-13.58363,-3.04743,10.6911,-7.20393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Lancaster Stormers
25,2025-09-20,18:59:16.74,4,3,"Skirrow, Noah",659418,Right,LAN,"Higgins, Ryan",696287,Right,YOR,Undefined,1,Bottom,2,1,1,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,92.00195,-1.135806,-4.151388,2423.303279,214.769419,1:15,5.46392,3.00214,6.07546,-15.1204,18.03899,11.72788,3.15002,0.13146,83.26237,-4.050759,-2.047581,0.414452,76.86695,14.965747,169.939186,2588.999174,-109.27635,8.40322,12.59475,142.2937,61.66168,174.270671,1.462902,-7.1204,9.87941,-2.68554,50.0,5.36723,9.12518,-133.17517,-3.04222,-12.70503,30.32586,-14.54607,YOR,LAN,WellSpanPark,Independent,ATL,20250920-WellSpanPark-1,6f655fa0-9675-11f0-ab76-f9377d733a72,90.94516,12.40551,,8.73958,,,,1.62271,3.09107,-0.16383,207e49f4-61d7-4b42-937f-6dca68f6024d,2025-09-20,22:59:16.74,2025-09-20T18:59:16.7450624-04:00,2025-09-20T22:59:16.7450624Z,LineDrive,v3,5435,1889,,"Campagna, Joe",690523,Right,LAN,e7cd6a65-7ed9-4554-a933-b7a289abaa94,54.41852,-134.17756,15.16293,5.45984,-2.56142,-7.27304,-2.99411,9.54513,-6.35251,308.362662,1.62271,-107.23921,7.76875,-1.15786,0.1656,-0.01664,0.00336,-0.00052,7e-05,3.09107,29.11364,-24.21815,2.56384,-0.51932,0.09531,-0.01871,0.00363,-0.00038,-0.16383,19.02658,-8.9845,2.54235,-0.63761,0.15018,-0.04019,0.00941,-0.00115,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,,York Revolution,Lancaster Stormers
26,2025-09-20,18:59:42.30,4,4,"Skirrow, Noah",659418,Right,LAN,"Higgins, Ryan",696287,Right,YOR,Undefined,1,Bottom,2,1,2,Undefined,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,82.59794,-0.37717,-4.252726,2819.963624,44.039729,7:30,5.4264,3.08009,5.3584,-49.80908,-7.78878,-8.76737,0.92095,-1.64613,76.23323,-9.352524,-5.805676,0.466553,,,,,,,,,,,,3.2126,-3.46658,-2.69066,50.0,5.35656,9.2555,-119.65389,-2.60436,4.64537,23.64919,-37.18667,YOR,LAN,WellSpanPark,Independent,ATL,20250920-WellSpanPark-1,7ec95870-9675-11f0-ab76-f9377d733a72,80.78921,,,6.3647,,,,,,,207e49f4-61d7-4b42-937f-6dca68f6024d,2025-09-20,22:59:42.30,2025-09-20T18:59:42.3095808-04:00,2025-09-20T22:59:42.3095808Z,,v3,5435,1889,,"Campagna, Joe",690523,Right,LAN,3c800a55-b591-454b-ab48-f9358703aec2,55.14443,-120.66639,11.82459,5.43398,-1.01228,-18.59334,-3.08266,9.05662,2.32268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Lancaster Stormers
27,2025-09-20,19:00:06.56,4,5,"Skirrow, Noah",659418,Right,LAN,"Higgins, Ryan",696287,Right,YOR,Undefined,1,Bottom,2,2,2,Undefined,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,82.1601,0.549307,-3.457403,2769.953812,50.140513,7:45,5.42041,3.14816,5.18594,-50.09633,-7.46237,-10.48607,1.76347,-0.98244,75.70803,-8.478772,-5.310606,0.469947,,,,,,,,,,,,4.26772,-3.50177,-2.81834,50.0,5.4332,7.63502,-119.10259,-0.7224,6.12159,23.17596,-37.197,YOR,LAN,WellSpanPark,Independent,ATL,20250920-WellSpanPark-1,8d381bd0-9675-11f0-ab76-f9377d733a72,80.20564,,,6.45207,,,,,,,207e49f4-61d7-4b42-937f-6dca68f6024d,2025-09-20,23:00:06.56,2025-09-20T19:00:06.5619968-04:00,2025-09-20T23:00:06.5619968Z,,v3,5435,1889,,"Campagna, Joe",690523,Right,LAN,a8dccd79-2d9b-4d3d-b675-46c4c4896449,55.31663,-120.13269,11.58798,5.42856,0.93088,-18.5985,-3.15164,7.36293,3.06079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Lancaster Stormers
