PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
11,2025-07-13,17:11:42.12,1,2,"Bremer, Noah",676084,Right,LAN,"Roller, Chris",676896,Right,LI,Undefined,1,Bottom,0,0,1,Undefined,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,84.48129,-2.053861,-3.47964,1881.550173,262.538704,2:45,6.55461,2.27505,7.38635,-35.52053,3.31134,15.17477,1.70103,0.33495,77.09116,-8.660722,-0.730246,0.448503,,,,,,,,,,,,-8.98264,2.75122,-2.03114,50.0,6.39046,6.88089,-122.49903,-5.48826,-13.52166,26.31007,-28.03258,LI,LAN,CenterIslip,Independent,ATL,20250713-CenterIslip-1,f99483a0-602d-11f0-8dfb-9f4f901b8b51,84.04049,,,7.39013,,,,,,,813a9040-543f-418c-ba29-2fd860503fc2,2025-07-13,21:11:42.12,2025-07-13T17:11:42.1258240-04:00,2025-07-13T21:11:42.1258240Z,,v3,1896,1889,,"Isola, Alex",684576,Right,LAN,94ccd853-2270-47cc-bf9b-c9375f35c2e9,54.1124,-123.37912,13.15504,6.55836,-4.55055,-14.01629,-2.26887,7.3332,-6.76083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Lancaster Stormers
12,2025-07-13,17:11:58.28,1,3,"Bremer, Noah",676084,Right,LAN,"Roller, Chris",676896,Right,LI,Undefined,1,Bottom,0,0,2,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,91.69029,-4.002933,-4.080989,2452.34964,222.804143,1:30,6.38677,2.36176,7.49873,-15.51371,17.35615,15.0295,1.4044,-0.138,83.47695,-6.986847,-1.360615,0.412639,,,,,,,,,,,,-9.05768,10.59938,-2.08187,50.0,6.09857,8.86208,-132.66311,-9.7043,-16.0577,29.76446,-13.38321,LI,LAN,CenterIslip,Independent,ATL,20250713-CenterIslip-1,03306230-602e-11f0-8dfb-9f4f901b8b51,91.34483,,,8.21333,,,,,,,813a9040-543f-418c-ba29-2fd860503fc2,2025-07-13,21:11:58.28,2025-07-13T17:11:58.2806528-04:00,2025-07-13T21:11:58.2806528Z,,v3,1896,1889,,"Isola, Alex",684576,Right,LAN,64dcd1ab-3fce-4b06-b0e3-b0f4e7755554,53.99943,-133.55741,14.88223,6.3841,-9.30219,-6.69161,-2.35539,9.34455,-8.02885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Lancaster Stormers
13,2025-07-13,17:12:14.38,1,4,"Bremer, Noah",676084,Right,LAN,"Roller, Chris",676896,Right,LI,Undefined,1,Bottom,0,1,2,Undefined,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,84.96847,-0.863104,-2.941449,2005.598081,50.682866,7:45,6.51482,2.0894,6.56004,-47.06042,-7.13418,-10.43453,1.78563,-1.53066,77.20915,-9.41997,-4.802584,0.454779,,,,,,,,,,,,4.27898,-2.86402,-1.82834,50.0,6.40959,6.76671,-123.05979,-3.59016,6.43784,28.71709,-36.48305,LI,LAN,CenterIslip,Independent,ATL,20250713-CenterIslip-1,0cd1e610-602e-11f0-8dfb-9f4f901b8b51,82.88074,,,7.75932,,,,,,,813a9040-543f-418c-ba29-2fd860503fc2,2025-07-13,21:12:14.38,2025-07-13T17:12:14.3814144-04:00,2025-07-13T21:12:14.3814144Z,,v3,1896,1889,,"Isola, Alex",684576,Right,LAN,fd9b7166-24d4-4a00-965f-0ac61174ed45,54.93782,-124.20673,14.35854,6.52388,-2.13306,-18.24153,-2.09347,6.50958,3.21892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Lancaster Stormers
14,2025-07-13,17:12:30.61,1,5,"Bremer, Noah",676084,Right,LAN,"Roller, Chris",676896,Right,LI,Undefined,1,Bottom,0,2,2,Undefined,Changeup,InPlay,Undefined,GroundBall,Out,1,0,,86.71568,-2.0589,-4.084439,1715.396844,250.397233,2:15,6.50765,2.22094,7.76539,-30.68084,5.25166,11.68205,2.06507,-0.54191,79.93287,-7.799951,-1.956959,0.431435,81.99385,-33.562663,-55.883322,,,,,5.34291,3.13125,-25.631729,0.034032,-7.34272,3.64551,-1.95804,50.0,6.36105,8.5816,-125.87063,-5.41221,-11.81528,24.8318,-26.308,LI,LAN,CenterIslip,Independent,ATL,20250713-CenterIslip-1,16747b60-602e-11f0-8dfb-9f4f901b8b51,87.3653,2.26798,,6.78281,,,,2.89981,2.26798,0.51883,813a9040-543f-418c-ba29-2fd860503fc2,2025-07-13,21:12:30.61,2025-07-13T17:12:30.6129920-04:00,2025-07-13T21:12:30.6129920Z,GroundBall,v3,1896,1889,,"Isola, Alex",684576,Right,LAN,8b0b7851-ebb3-4a9f-a1c2-4d46b32674e3,53.7354,-126.6054,12.4159,6.50968,-4.63376,-13.154,-2.21714,8.93121,-5.90764,,2.89907,56.33941,,,,,,,,2.26885,-66.64334,,,,,,,,0.51992,-83.1608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,,Long Island Ducks,Lancaster Stormers
15,2025-07-13,17:13:01.91,2,1,"Bremer, Noah",676084,Right,LAN,"Town, River",701817,Left,LI,Undefined,1,Bottom,1,0,0,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,90.61662,-3.559685,-3.192483,2418.119255,222.011994,1:30,6.53236,1.51221,7.24099,-16.15773,17.65721,14.88891,1.89315,-0.19478,82.70854,-6.646536,-0.506524,0.418529,,,,,,,,,,,,-8.59623,10.50056,-1.2812,50.0,6.25842,6.70419,-131.26757,-8.6165,-14.96386,28.39465,-13.89523,LI,LAN,CenterIslip,Independent,ATL,20250713-CenterIslip-1,2921abc0-602e-11f0-8dfb-9f4f901b8b51,90.05926,,,7.90808,,,,,,,813a9040-543f-418c-ba29-2fd860503fc2,2025-07-13,21:13:01.91,2025-07-13T17:13:01.9159040-04:00,2025-07-13T21:13:01.9159040Z,,v3,1896,1889,,"Isola, Alex",684576,Right,LAN,883b11d5-4b4f-4a0a-8342-74abc5380c2e,54.2567,-132.18514,14.19733,6.52961,-8.16747,-6.94762,-1.50566,7.18774,-7.48193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Lancaster Stormers
16,2025-07-13,17:13:13.96,2,2,"Bremer, Noah",676084,Right,LAN,"Town, River",701817,Left,LI,Undefined,1,Bottom,1,0,1,Undefined,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,85.43419,-2.522083,-1.686803,1667.486582,270.306594,3:00,6.53995,1.42829,7.33623,-36.65183,1.12591,15.33698,1.16099,1.15285,78.54805,-9.295302,1.096629,0.442374,,,,,,,,,,,,-8.48701,1.6902,-1.31236,50.0,6.33912,3.07419,-124.07369,-6.6274,-13.17303,25.81995,-29.55062,LI,LAN,CenterIslip,Independent,ATL,20250713-CenterIslip-1,30500cc0-602e-11f0-8dfb-9f4f901b8b51,85.20495,,,6.88614,,,,,,,813a9040-543f-418c-ba29-2fd860503fc2,2025-07-13,21:13:13.96,2025-07-13T17:13:13.9629056-04:00,2025-07-13T21:13:13.9629056Z,,v3,1896,1889,,"Isola, Alex",684576,Right,LAN,42363b56-2d11-4714-906d-9f3228822f07,54.16347,-124.93711,12.90998,6.54422,-5.63922,-14.77531,-1.42252,3.51469,-6.58652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Lancaster Stormers
17,2025-07-13,17:13:30.41,2,3,"Bremer, Noah",676084,Right,LAN,"Town, River",701817,Left,LI,Undefined,1,Bottom,1,1,1,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,91.73843,-3.853976,-3.512804,2425.611131,222.858964,1:30,6.48473,1.14466,7.50063,-15.70217,16.93328,14.72135,1.62683,-0.85683,83.91399,-6.861698,-0.845203,0.411165,,,,,,,,,,,,-8.6941,10.27674,-0.90472,50.0,6.20724,7.57238,-132.90114,-9.38109,-15.5403,28.64292,-13.80489,LI,LAN,CenterIslip,Independent,ATL,20250713-CenterIslip-1,3a1ac380-602e-11f0-8dfb-9f4f901b8b51,91.67228,,,7.82444,,,,,,,813a9040-543f-418c-ba29-2fd860503fc2,2025-07-13,21:13:30.41,2025-07-13T17:13:30.4154624-04:00,2025-07-13T21:13:30.4154624Z,,v3,1896,1889,,"Isola, Alex",684576,Right,LAN,4fd527c8-bb5f-4261-b854-ebd7f848433f,53.99819,-133.76006,14.32146,6.48235,-8.96713,-6.90244,-1.13879,8.03839,-7.77015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Lancaster Stormers
18,2025-07-13,17:13:46.41,2,4,"Bremer, Noah",676084,Right,LAN,"Town, River",701817,Left,LI,Undefined,1,Bottom,1,2,1,Undefined,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,86.59207,-1.707004,-2.40568,1952.693876,254.028961,2:30,6.5285,1.30972,7.39417,-31.45305,5.36953,14.44635,2.33562,0.29976,78.99355,-7.582474,0.213891,0.436746,88.85601,-5.456711,51.524474,,,,,28.02454,25.28283,48.1235,0.204544,-8.31646,3.66445,-1.14347,50.0,6.39142,4.7383,-125.72582,-4.7149,-13.19992,27.48476,-26.35782,LI,LAN,CenterIslip,Independent,ATL,20250713-CenterIslip-1,43a9f7e0-602e-11f0-8dfb-9f4f901b8b51,86.30297,2.57246,,7.59852,,,,2.77419,2.57246,-0.18362,813a9040-543f-418c-ba29-2fd860503fc2,2025-07-13,21:13:46.41,2025-07-13T17:13:46.4177152-04:00,2025-07-13T21:13:46.4177152Z,GroundBall,v3,1896,1889,,"Isola, Alex",684576,Right,LAN,954f5cd7-f0bd-4e0b-8e7e-4024caaea026,54.10522,-126.62008,13.74238,6.53087,-3.85731,-13.17891,-1.30463,5.16778,-6.59996,241.549277,2.77422,80.71429,-13.78568,,,,,,,2.57232,-12.38385,-0.93551,,,,,,,-0.1841,101.59428,6.47026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,Long Island Ducks,Lancaster Stormers
19,2025-07-13,17:14:09.32,2,5,"Bremer, Noah",676084,Right,LAN,"Town, River",701817,Left,LI,Undefined,1,Bottom,1,2,2,Undefined,Curveball,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,84.66363,-1.969874,-1.725338,1987.064434,7.796711,6:15,6.45845,1.18731,7.11677,-47.66731,-8.65871,-1.36138,0.66339,-0.52178,77.70745,-10.688701,-1.971664,0.449523,,,,,,,,,,,,0.17177,-3.54933,-1.05438,50.0,6.28257,3.75425,-122.9162,-5.82355,0.25977,26.95882,-37.54214,LI,LAN,CenterIslip,Independent,ATL,20250713-CenterIslip-1,514e8d70-602e-11f0-8dfb-9f4f901b8b51,83.84992,,,6.95618,,,,,,,813a9040-543f-418c-ba29-2fd860503fc2,2025-07-13,21:14:09.32,2025-07-13T17:14:09.3249536-04:00,2025-07-13T21:14:09.3249536Z,,v3,1896,1889,,"Isola, Alex",684576,Right,LAN,fdd1e7a8-4167-4a93-8c1d-23d7309d2139,54.38383,-123.87396,13.47941,6.46576,-4.4898,-18.77107,-1.18759,3.74502,0.12989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Lancaster Stormers
20,2025-07-13,17:14:39.61,3,1,"Bremer, Noah",676084,Right,LAN,"Castillo, Ivan",622668,Left,LI,Undefined,1,Bottom,2,0,0,Undefined,Sinker,InPlay,Undefined,GroundBall,Out,1,0,,91.46143,-3.109463,-3.196322,2330.03038,229.84148,1:45,6.52243,1.45632,7.3665,-18.0156,14.99347,16.47139,2.15256,-0.11535,83.47832,-6.536251,-0.216969,0.413512,62.7111,3.106714,-21.445574,5991.26112,,,,42.09064,42.09064,-23.005206,0.450189,-9.55697,9.05252,-1.23268,50.0,6.28871,6.74854,-132.60968,-7.72959,-16.95844,29.28564,-16.1107,LI,LAN,CenterIslip,Independent,ATL,20250713-CenterIslip-1,6352ac90-602e-11f0-8dfb-9f4f901b8b51,91.15204,2.48457,,7.98312,,,,2.81186,2.21123,0.07212,813a9040-543f-418c-ba29-2fd860503fc2,2025-07-13,21:14:39.61,2025-07-13T17:14:39.6105728-04:00,2025-07-13T21:14:39.6105728Z,GroundBall,v3,1896,1889,,"Isola, Alex",684576,Right,LAN,9479f445-59bc-496a-830c-e292f08e071d,54.13305,-133.51931,14.64282,6.52102,-7.22918,-8.05535,-1.45048,7.27528,-8.47922,64.660204,2.81237,85.46768,-12.56402,,,,,,,2.21979,4.73115,-21.50271,,,,,,,0.08164,-33.86139,-6.39634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Long Island Ducks,Lancaster Stormers
21,2025-07-13,17:17:07.54,1,1,"Melville, Tim",543532,Right,LI,"Sandoval, Ariel",628366,Right,LAN,Undefined,2,Top,0,0,0,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,78.17327,1.826783,-2.775059,2456.728798,98.803473,9:15,5.83676,2.93057,6.77594,-42.83475,3.21484,-11.64327,3.96959,-0.62391,71.67126,-6.060602,-4.853744,0.48841,,,,,,,,,,,,5.12878,1.58386,-2.69434,50.0,5.96215,5.93751,-113.3835,2.26719,6.66885,20.95446,-30.11458,LI,LAN,CenterIslip,Independent,ATL,20250713-CenterIslip-1,bb7a1e30-602e-11f0-8dfb-9f4f901b8b51,77.1738,,,6.502,,,,,,,813a9040-543f-418c-ba29-2fd860503fc2,2025-07-13,21:17:07.54,2025-07-13T17:17:07.5409920-04:00,2025-07-13T21:17:07.5409920Z,,v3,1896,1889,,"Suleski, Chris",815970,Right,LI,90b0dd49-77ff-434f-9b16-1e8cd37b62da,54.72214,-114.25287,10.47723,5.84217,3.5166,-15.05729,-2.93493,5.66083,3.33442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Lancaster Stormers
22,2025-07-13,17:17:21.42,1,2,"Melville, Tim",543532,Right,LI,"Sandoval, Ariel",628366,Right,LAN,Undefined,2,Top,0,1,0,Undefined,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,90.41345,-2.557063,-4.717116,2311.85874,227.783093,1:30,5.82481,2.72454,7.26563,-18.9167,14.84843,15.20387,1.88135,-0.36728,82.96853,-6.134641,-1.980996,0.418221,,,,,,,,,,,,-9.11961,8.70686,-2.38164,50.0,5.62535,10.18549,-130.95336,-6.42049,-15.91203,26.41275,-16.98217,LI,LAN,CenterIslip,Independent,ATL,20250713-CenterIslip-1,c3cd5020-602e-11f0-8dfb-9f4f901b8b51,90.12568,,,7.44493,,,,,,,813a9040-543f-418c-ba29-2fd860503fc2,2025-07-13,21:17:21.42,2025-07-13T17:17:21.4236672-04:00,2025-07-13T21:17:21.4236672Z,,v3,1896,1889,,"Suleski, Chris",815970,Right,LI,69f0af5f-d9a4-4f67-85fe-5a2c3d66ecde,54.23325,-131.80443,13.20638,5.82342,-5.87329,-8.49109,-2.7181,10.6982,-7.95602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Lancaster Stormers
23,2025-07-13,17:17:39.59,1,3,"Melville, Tim",543532,Right,LI,"Sandoval, Ariel",628366,Right,LAN,Undefined,2,Top,0,1,1,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,90.46526,-1.476897,-5.597372,2313.001626,226.470957,1:30,5.93081,2.67432,7.46491,-17.71773,15.76355,15.50658,3.09104,-1.19092,82.926,-4.855505,-2.803752,0.416459,,,,,,,,,,,,-9.55863,8.94422,-2.28459,50.0,5.81793,12.22282,-130.98705,-3.87557,-16.70152,26.19407,-16.5461,LI,LAN,CenterIslip,Independent,ATL,20250713-CenterIslip-1,cea690b0-602e-11f0-8dfb-9f4f901b8b51,90.5069,,,7.53926,,,,,,,813a9040-543f-418c-ba29-2fd860503fc2,2025-07-13,21:17:39.59,2025-07-13T17:17:39.5966976-04:00,2025-07-13T21:17:39.5966976Z,,v3,1896,1889,,"Suleski, Chris",815970,Right,LI,256f31bd-2976-4f9d-8912-677fe6c26f51,54.03426,-131.79133,13.09703,5.92913,-3.36753,-8.27305,-2.66776,12.73563,-8.35076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Lancaster Stormers
24,2025-07-13,17:17:59.44,1,4,"Melville, Tim",543532,Right,LI,"Sandoval, Ariel",628366,Right,LAN,Undefined,2,Top,0,2,1,Undefined,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,78.93302,0.310898,-2.51753,2469.425736,122.713113,10:00,5.80657,2.90287,6.86462,-41.55837,3.31977,-3.02091,2.63246,0.31097,72.58676,-7.341349,-3.058963,0.482157,95.909,-7.127059,-66.951075,,,,,25.08828,22.68072,-59.677163,0.167276,0.86185,1.96024,-2.69695,50.0,5.80726,5.14892,-114.62388,-0.66712,1.14624,21.26034,-29.56705,LI,LAN,CenterIslip,Independent,ATL,20250713-CenterIslip-1,da7e5580-602e-11f0-8dfb-9f4f901b8b51,78.17455,2.92455,,6.34627,,,,3.50892,2.92455,-0.13361,813a9040-543f-418c-ba29-2fd860503fc2,2025-07-13,21:17:59.44,2025-07-13T17:17:59.4443776-04:00,2025-07-13T21:17:59.4443776Z,GroundBall,v3,1896,1889,,"Suleski, Chris",815970,Right,LI,ed6d0fb8-3b9d-40f8-90e7-de5393c0f056,54.63561,-115.48049,10.63017,5.81014,0.52418,-14.78353,-2.90348,5.10273,0.57312,180.0,3.50632,54.74449,,,,,,,,2.92538,-17.48339,,,,,,,,-0.12748,-128.66436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,Long Island Ducks,Lancaster Stormers
25,2025-07-13,17:18:25.52,1,5,"Melville, Tim",543532,Right,LI,"Sandoval, Ariel",628366,Right,LAN,Undefined,2,Top,0,2,2,Undefined,Curveball,InPlay,Undefined,GroundBall,Out,1,0,,75.74727,0.967198,-2.86779,2520.049049,39.149633,7:15,6.14073,2.65436,6.69856,-59.87901,-10.18418,-9.65524,2.05331,-0.82482,69.26775,-9.94441,-4.594343,0.507372,100.17022,-8.260273,-33.261337,,,,,15.29174,12.73983,-25.498457,0.096887,4.01421,-5.0491,-2.40734,50.0,6.18455,5.85433,-109.84343,-0.05745,4.83438,22.04989,-38.25477,LI,LAN,CenterIslip,Independent,ATL,20250713-CenterIslip-1,ea0c6b90-602e-11f0-8dfb-9f4f901b8b51,74.28948,2.04743,,6.47951,,,,2.00957,2.04743,1.15208,813a9040-543f-418c-ba29-2fd860503fc2,2025-07-13,21:18:25.52,2025-07-13T17:18:25.5218688-04:00,2025-07-13T21:18:25.5218688Z,GroundBall,v3,1896,1889,,"Suleski, Chris",815970,Right,LI,1e5cf05e-fae8-4995-ad84-a7236c77d113,54.80246,-110.80328,11.02494,6.1508,1.60781,-19.12739,-2.6576,5.64389,2.41719,180.0,2.00734,121.71634,,,,,,,,2.04782,-21.13225,,,,,,,,1.15354,-79.83517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,,Long Island Ducks,Lancaster Stormers
26,2025-07-13,17:18:58.81,2,1,"Melville, Tim",543532,Right,LI,"Campagna, Joe",690523,Right,LAN,Undefined,2,Top,1,0,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,92.00368,-3.334623,-5.225668,2338.647486,219.62241,1:15,5.93945,2.53637,7.45075,-13.70631,19.2219,14.93123,1.71741,-1.03364,83.17591,-6.009847,-2.533852,0.413005,,,,,,,,,,,,-9.35898,11.39154,-2.17142,50.0,5.69565,11.53676,-132.91028,-8.09452,-16.57202,31.17323,-12.00297,LI,LAN,CenterIslip,Independent,ATL,20250713-CenterIslip-1,fdd7b620-602e-11f0-8dfb-9f4f901b8b51,91.26387,,,8.82776,,,,,,,813a9040-543f-418c-ba29-2fd860503fc2,2025-07-13,21:18:58.81,2025-07-13T17:18:58.8143616-04:00,2025-07-13T21:18:58.8143616Z,,v3,1896,1889,,"Suleski, Chris",815970,Right,LI,5f065a59-bd2e-4f64-802b-b6031324f191,54.04591,-133.85586,15.58661,5.93566,-7.73044,-6.00148,-2.52899,12.03944,-8.28601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Lancaster Stormers
27,2025-07-13,17:19:13.28,2,2,"Melville, Tim",543532,Right,LI,"Campagna, Joe",690523,Right,LAN,Undefined,2,Top,1,1,0,Undefined,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,80.0439,0.390112,-2.983829,2505.578951,84.780502,8:45,5.97789,2.63536,7.14681,-43.15983,0.49717,-10.48253,2.7422,-0.99781,73.01598,-7.596366,-4.870382,0.475552,,,,,,,,,,,,4.45768,0.62843,-2.40313,50.0,5.98603,6.44467,-116.10262,-0.54273,6.01859,23.93814,-31.32559,LI,LAN,CenterIslip,Independent,ATL,20250713-CenterIslip-1,0684eef0-602f-11f0-8dfb-9f4f901b8b51,79.26036,,,7.02792,,,,,,,813a9040-543f-418c-ba29-2fd860503fc2,2025-07-13,21:19:13.28,2025-07-13T17:19:13.2850176-04:00,2025-07-13T21:19:13.2850176Z,,v3,1896,1889,,"Suleski, Chris",815970,Right,LI,9da07303-3c29-498d-a959-e4aeb06f88f4,54.35029,-116.99613,11.96907,5.98447,0.62652,-15.6628,-2.63948,6.22002,3.00929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Lancaster Stormers
28,2025-07-13,17:19:27.94,2,3,"Melville, Tim",543532,Right,LI,"Campagna, Joe",690523,Right,LAN,Undefined,2,Top,1,1,1,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,92.3634,-2.926874,-5.289376,2284.375183,222.693384,1:30,5.92914,2.57036,7.32505,-14.03359,19.27222,16.53036,2.0504,-0.93705,82.2372,-5.689655,-2.316358,0.415367,,,,,,,,,,,,-10.31788,11.36225,-2.18999,50.0,5.70744,11.60454,-133.21705,-7.15882,-18.07899,35.2743,-12.26517,LI,LAN,CenterIslip,Independent,ATL,20250713-CenterIslip-1,0f3bc4b0-602f-11f0-8dfb-9f4f901b8b51,90.74501,,,10.1262,,,,,,,813a9040-543f-418c-ba29-2fd860503fc2,2025-07-13,21:19:27.94,2025-07-13T17:19:27.9487488-04:00,2025-07-13T21:19:27.9487488Z,,v3,1896,1889,,"Suleski, Chris",815970,Right,LI,eb0bf260-15f9-4193-95be-f192bc07f704,54.16793,-134.31614,17.63715,5.92454,-6.77666,-6.13259,-2.56034,12.16785,-9.0395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Lancaster Stormers
29,2025-07-13,17:19:44.32,2,4,"Melville, Tim",543532,Right,LI,"Campagna, Joe",690523,Right,LAN,Undefined,2,Top,1,1,2,Undefined,Changeup,InPlay,Undefined,LineDrive,Out,1,0,,85.19741,-0.467762,-4.200367,1788.457675,249.45751,2:15,5.84779,2.47626,7.45519,-31.41175,6.67989,14.34745,2.79928,-0.19369,77.38052,-6.366328,-1.605161,0.444208,95.35216,9.125948,3.55484,1312.849474,109.4613,10.25965,10.87194,180.88647,150.60161,6.887475,1.619235,-8.77327,4.02244,-2.18469,50.0,5.80077,8.53049,-123.50685,-1.94352,-13.43041,26.64801,-26.01635,LI,LAN,CenterIslip,Independent,ATL,20250713-CenterIslip-1,18f58b80-602f-11f0-8dfb-9f4f901b8b51,84.85319,10.65542,,7.81689,,,,0.26252,2.68344,0.21334,813a9040-543f-418c-ba29-2fd860503fc2,2025-07-13,21:19:44.32,2025-07-13T17:19:44.3269120-04:00,2025-07-13T21:19:44.3269120Z,LineDrive,v3,1896,1889,,"Suleski, Chris",815970,Right,LI,397afc79-5341-42ba-90ca-2067945a0710,54.0429,-124.37609,13.32401,5.85033,-1.09488,-13.00817,-2.4701,8.96858,-6.7152,241.279062,0.26252,137.81372,-21.71598,4.14942,-0.86246,0.16784,-0.03218,0.00507,-0.00043,2.68344,22.18088,-16.12426,1.05819,-0.15706,0.02819,-0.00343,0.0005,-5e-05,0.21334,8.56146,4.9648,-1.91786,0.56672,-0.14345,0.03197,-0.00539,0.00048,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Long Island Ducks,Lancaster Stormers
