PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
11,2025-06-20,18:55:30.49,1,2,"Sandberg, Ryan",806389,Right,LI,"Alexander, Evan",670116,Left,LAN,Undefined,1,Bottom,0,0,1,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,92.3095,-2.664165,-1.463579,2349.923037,201.409994,12:45,5.5869,1.87652,6.3399,-16.10694,16.07481,5.91044,1.78931,1.02131,84.6849,-5.732894,-0.393761,0.408297,,,,,,,,,,,,-3.4715,9.40217,-1.77269,50.0,5.38514,3.18289,-134.06684,-6.69161,-6.33411,28.30366,-15.01875,LAN,LI,ClipperMagazine,Independent,ATL,20250620-ClipperMagazine-1,aab4b2c0-4e29-11f0-bd79-d97481a5e88f,92.31619,,,7.6246,,,,,,,e9ce6355-7449-4407-bfe6-2b3f615eb76e,2025-06-20,22:55:30.49,2025-06-20T18:55:30.4950000-04:00,2025-06-20T22:55:30.4950000Z,,v3,1889,1896,,"Flores, Ronaldo",683612,Right,LI,07cb453c-fa9a-4b1b-a546-6b7696bc3642,54.15814,-134.94184,14.15183,5.58483,-6.22731,-7.50938,-1.87412,3.3787,-3.16705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Long Island Ducks
12,2025-06-20,18:55:48.62,1,3,"Sandberg, Ryan",806389,Right,LI,"Alexander, Evan",670116,Left,LAN,Undefined,1,Bottom,0,1,1,Undefined,Four-Seam,InPlay,Undefined,FlyBall,Out,1,0,,90.58491,-2.175931,-2.159493,2210.853944,207.865822,1:00,5.58026,1.74139,6.3081,-19.01332,14.35788,7.05867,1.98893,0.33933,83.33289,-5.768837,-0.883199,0.415774,99.78492,30.790363,-10.997792,3795.081959,106.2896,66.07602,-28.32747,357.17362,338.2245,-22.136535,5.477736,-4.26221,8.36752,-1.58643,50.0,5.41138,4.68334,-131.60414,-5.56334,-7.51233,26.62442,-17.4259,LAN,LI,ClipperMagazine,Independent,ATL,20250620-ClipperMagazine-1,b583e130-4e29-11f0-bd79-d97481a5e88f,90.65609,97.88798,,7.25201,,,,1.91528,3.57664,-1.06053,e9ce6355-7449-4407-bfe6-2b3f615eb76e,2025-06-20,22:55:48.62,2025-06-20T18:55:48.6210000-04:00,2025-06-20T22:55:48.6210000Z,FlyBall,v3,1889,1896,,"Flores, Ronaldo",683612,Right,LI,bce77490-1f61-475a-a00f-50faa372977b,54.19127,-132.44935,13.31221,5.57921,-5.01014,-8.71295,-1.73889,4.92183,-3.75616,155.929645,1.92023,123.32716,-30.26622,7.48729,-1.34996,0.15342,-0.00844,0.00013,-0.0,3.57535,74.92139,-14.86512,-0.74248,0.60101,-0.20765,0.0457,-0.00548,0.00026,-1.06011,-23.98949,-2.85826,1.64564,-0.48738,0.09251,-0.01088,0.00072,-2e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Low,,,,Lancaster Stormers,Long Island Ducks
13,2025-06-20,18:56:30.26,2,1,"Sandberg, Ryan",806389,Right,LI,"Ward, Nick",682187,Left,LAN,Undefined,1,Bottom,1,0,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,91.63321,-0.830801,-1.669886,2315.98184,192.68838,12:30,5.5718,1.83568,6.2872,-15.37678,17.59717,3.71303,3.52438,0.60574,83.14898,-3.799871,-0.998899,0.413292,,,,,,,,,,,,-2.41457,9.69863,-1.71433,50.0,5.50292,3.72234,-133.04879,-2.33368,-4.29806,30.39637,-14.90988,LAN,LI,ClipperMagazine,Independent,ATL,20250620-ClipperMagazine-1,ce4c54e0-4e29-11f0-bd79-d97481a5e88f,91.20051,,,8.48423,,,,,,,e9ce6355-7449-4407-bfe6-2b3f615eb76e,2025-06-20,22:56:30.26,2025-06-20T18:56:30.2680000-04:00,2025-06-20T22:56:30.2680000Z,,v3,1889,1896,,"Flores, Ronaldo",683612,Right,LI,4143ac4d-ecc9-4710-b87d-2829e56f969c,54.20859,-134.00684,15.19819,5.56907,-1.86374,-7.45494,-1.83378,3.85781,-2.14903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Long Island Ducks
14,2025-06-20,18:56:46.72,2,2,"Sandberg, Ryan",806389,Right,LI,"Ward, Nick",682187,Left,LAN,Undefined,1,Bottom,1,1,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,91.51107,0.689393,-0.764074,2336.255368,194.6101,12:30,5.62574,1.86121,6.07413,-17.538,15.55084,3.78587,4.80222,1.46966,83.49623,-2.650395,-0.082429,0.414011,,,,,,,,,,,,-2.15288,8.12508,-1.80402,50.0,5.66962,1.61069,-132.96528,1.08001,-3.85541,28.42751,-17.6236,LAN,LI,ClipperMagazine,Independent,ATL,20250620-ClipperMagazine-1,d81cb0f0-4e29-11f0-bd79-d97481a5e88f,91.0421,,,8.01484,,,,,,,e9ce6355-7449-4407-bfe6-2b3f615eb76e,2025-06-20,22:56:46.72,2025-06-20T18:56:46.7220000-04:00,2025-06-20T22:56:46.7220000Z,,v3,1889,1896,,"Flores, Ronaldo",683612,Right,LI,31d3d0b1-8c34-4a0f-9ffb-273c6a5ebb94,54.42255,-133.90746,14.21376,5.62415,1.66411,-8.8118,-1.85952,1.73847,-1.92771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Long Island Ducks
15,2025-06-20,18:57:06.88,2,3,"Sandberg, Ryan",806389,Right,LI,"Ward, Nick",682187,Left,LAN,Undefined,1,Bottom,1,2,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,91.13499,-0.852778,-1.307958,2275.913771,196.217104,12:30,5.53294,1.74371,6.37502,-16.72084,16.32001,4.44008,3.35469,0.91013,83.15226,-4.059285,-0.503963,0.413711,,,,,,,,,,,,-2.67567,9.06056,-1.65128,50.0,5.46342,2.84222,-132.43972,-2.42566,-4.7442,28.73726,-16.10883,LAN,LI,ClipperMagazine,Independent,ATL,20250620-ClipperMagazine-1,e42570d0-4e29-11f0-bd79-d97481a5e88f,91.10814,,,7.98273,,,,,,,e9ce6355-7449-4407-bfe6-2b3f615eb76e,2025-06-20,22:57:06.88,2025-06-20T18:57:06.8840000-04:00,2025-06-20T22:57:06.8840000Z,,v3,1889,1896,,"Flores, Ronaldo",683612,Right,LI,1bb363dd-0930-49c9-b488-81642735bf38,54.12188,-133.3311,14.36863,5.53091,-1.92599,-8.05441,-1.74172,2.98938,-2.3721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Long Island Ducks
16,2025-06-20,18:57:24.21,2,4,"Sandberg, Ryan",806389,Right,LI,"Ward, Nick",682187,Left,LAN,Undefined,1,Bottom,1,3,0,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,91.06487,-1.624211,-1.225526,2285.54883,194.284796,12:30,5.52175,1.75887,6.2866,-17.22517,15.99265,3.80083,2.58873,0.94601,83.16938,-4.911449,-0.538273,0.414817,,,,,,,,,,,,-2.31351,9.08528,-1.67031,50.0,5.39355,2.67288,-132.28673,-4.23563,-4.09353,28.61042,-16.0985,LAN,LI,ClipperMagazine,Independent,ATL,20250620-ClipperMagazine-1,ee7228d0-4e29-11f0-bd79-d97481a5e88f,90.86514,,,7.89549,,,,,,,e9ce6355-7449-4407-bfe6-2b3f615eb76e,2025-06-20,22:57:24.21,2025-06-20T18:57:24.2180000-04:00,2025-06-20T22:57:24.2180000Z,,v3,1889,1896,,"Flores, Ronaldo",683612,Right,LI,5a379c8c-7d49-4f9a-a0d9-8082ec654e2c,54.21029,-133.1942,14.30521,5.51979,-3.72502,-8.04925,-1.75715,2.80272,-2.04677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Long Island Ducks
17,2025-06-20,18:57:40.42,2,5,"Sandberg, Ryan",806389,Right,LI,"Ward, Nick",682187,Left,LAN,Undefined,1,Bottom,1,3,1,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,91.06292,-1.319335,-1.434011,2170.640999,193.960712,12:30,5.59771,1.71621,6.28254,-18.61603,14.51867,3.35295,2.82981,0.67368,83.38214,-4.852572,-0.827855,0.414298,72.06679,65.292188,-118.353981,4321.004077,,,,,27.14988,,,-2.14516,8.23315,-1.61207,50.0,5.49128,3.17798,-132.34566,-3.59552,-3.80744,28.05251,-17.56103,LAN,LI,ClipperMagazine,Independent,ATL,20250620-ClipperMagazine-1,f8153350-4e29-11f0-bd79-d97481a5e88f,90.97904,52.14242,,7.68078,,,,1.52613,2.99384,-0.69317,e9ce6355-7449-4407-bfe6-2b3f615eb76e,2025-06-20,22:57:40.42,2025-06-20T18:57:40.4250000-04:00,2025-06-20T22:57:40.4250000Z,,v3,1889,1896,,"Flores, Ronaldo",683612,Right,LI,e7f3ad5d-e9fe-4b16-a6e5-cc49b30dbd91,54.21599,-133.2363,14.02625,5.59658,-3.03797,-8.78052,-1.71489,3.29886,-1.90372,20.60512,1.52614,-20.98281,-7.27644,2.38666,1.6575,-8.46897,16.63735,-15.99424,6.06174,2.99384,96.02111,-29.34861,3.67899,-0.10501,-2.25852,4.53449,-4.29166,1.59722,-0.69317,-38.88046,4.02483,-0.43128,0.36437,-1.33614,2.63781,-2.5722,0.98876,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,Lancaster Stormers,Long Island Ducks
18,2025-06-20,18:58:03.94,2,6,"Sandberg, Ryan",806389,Right,LI,"Ward, Nick",682187,Left,LAN,Undefined,1,Bottom,1,3,2,Undefined,Four-Seam,InPlay,Undefined,LineDrive,Out,1,0,,91.81998,-3.176003,-2.236666,2199.683748,201.84022,12:45,5.50069,1.77594,6.46971,-15.89867,16.55316,6.2228,1.25378,0.23933,84.1765,-6.213679,-1.108306,0.410007,101.79015,7.855164,16.979208,1130.96098,103.72399,6.94822,36.62314,166.59218,147.02202,21.185086,1.335122,-3.89823,9.87831,-1.62098,50.0,5.26932,4.96234,-133.27451,-7.83063,-7.01648,28.44574,-14.39397,LAN,LI,ClipperMagazine,Independent,ATL,20250620-ClipperMagazine-1,06146c00-4e2a-11f0-bd79-d97481a5e88f,91.93127,7.55241,,7.64347,,,,2.19731,1.34805,-0.26738,e9ce6355-7449-4407-bfe6-2b3f615eb76e,2025-06-20,22:58:03.94,2025-06-20T18:58:03.9400000-04:00,2025-06-20T22:58:03.9400000Z,LineDrive,v3,1889,1896,,"Flores, Ronaldo",683612,Right,LI,ce563e22-20b8-455e-ac1f-e6f4c659245c,54.0296,-134.13182,14.22287,5.49878,-7.39682,-7.19699,-1.77373,5.17381,-3.50824,258.321873,2.19732,141.44358,-25.56129,5.31652,-1.22553,0.56914,-0.44458,0.21398,-0.04134,1.34804,20.40463,-17.53924,1.45478,-0.28122,-0.13231,0.26276,-0.14953,0.03061,-0.26739,43.18998,3.06048,-1.45953,0.45519,-0.5552,0.63838,-0.34009,0.06835,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Lancaster Stormers,Long Island Ducks
19,2025-06-20,18:58:43.90,3,1,"Sandberg, Ryan",806389,Right,LI,"Martin, Mason",676733,Left,LAN,Undefined,1,Bottom,2,0,0,Undefined,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,82.6284,1.233539,-1.013239,2410.718845,48.000347,7:30,5.65865,1.85525,5.49205,-45.35577,-3.84114,-5.68744,3.03328,0.43336,75.81585,-7.042508,-2.027151,0.463737,,,,,,,,,,,,2.57642,-1.85917,-1.76266,50.0,5.736,2.35784,-119.98494,0.95548,3.75495,23.26715,-34.88368,LAN,LI,ClipperMagazine,Independent,ATL,20250620-ClipperMagazine-1,1e02d360-4e2a-11f0-bd79-d97481a5e88f,81.27972,,,6.81255,,,,,,,e9ce6355-7449-4407-bfe6-2b3f615eb76e,2025-06-20,22:58:43.90,2025-06-20T18:58:43.9000000-04:00,2025-06-20T22:58:43.9000000Z,,v3,1889,1896,,"Flores, Ronaldo",683612,Right,LI,8347aa96-bcab-409d-acf7-bd26741f3053,55.00716,-120.95202,11.63358,5.66616,2.40539,-17.44184,-1.85742,2.20177,1.87747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Long Island Ducks
20,2025-06-20,18:58:59.71,3,2,"Sandberg, Ryan",806389,Right,LI,"Martin, Mason",676733,Left,LAN,Undefined,1,Bottom,2,0,1,Undefined,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,79.33762,1.986888,0.895687,2252.245178,55.141134,7:45,5.61457,1.84789,5.29503,-55.94676,-10.33721,-16.95765,2.81879,1.27577,72.54151,-8.164174,-2.118821,0.486071,,,,,,,,,,,,8.70469,-5.25075,-1.91672,50.0,5.75463,-1.10236,-115.13704,1.9753,11.61253,22.61295,-39.17885,LAN,LI,ClipperMagazine,Independent,ATL,20250620-ClipperMagazine-1,276a3470-4e2a-11f0-bd79-d97481a5e88f,77.5452,,,6.79611,,,,,,,e9ce6355-7449-4407-bfe6-2b3f615eb76e,2025-06-20,22:58:59.71,2025-06-20T18:58:59.7130000-04:00,2025-06-20T22:58:59.7130000Z,,v3,1889,1896,,"Flores, Ronaldo",683612,Right,LI,951eb825-edc0-4035-bdec-0717a33cde27,55.2064,-116.15508,11.30648,5.62599,3.73913,-19.58943,-1.85532,-1.62516,5.80627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Long Island Ducks
21,2025-06-20,18:59:18.02,3,3,"Sandberg, Ryan",806389,Right,LI,"Martin, Mason",676733,Left,LAN,Undefined,1,Bottom,2,1,1,Undefined,Four-Seam,InPlay,Undefined,FlyBall,HomeRun,0,1,,90.85726,-1.384328,-2.616,2202.105273,193.478787,12:30,5.5871,1.79687,6.35387,-17.80375,15.48737,3.45933,2.82773,-0.32432,83.05186,-4.778033,-1.99065,0.415275,102.64856,38.451257,17.961438,4687.715405,103.87533,91.22446,36.19221,339.89635,310.36367,21.978996,6.210988,-2.55898,8.80434,-1.60879,50.0,5.47823,5.89388,-131.95973,-3.69715,-4.50614,28.43462,-16.67051,LAN,LI,ClipperMagazine,Independent,ATL,20250620-ClipperMagazine-1,32439c10-4e2a-11f0-bd79-d97481a5e88f,90.76508,136.08847,,7.8054,,,,2.40047,3.87011,0.34165,e9ce6355-7449-4407-bfe6-2b3f615eb76e,2025-06-20,22:59:18.02,2025-06-20T18:59:18.0250000-04:00,2025-06-20T22:59:18.0250000Z,FlyBall,v3,1889,1896,,"Flores, Ronaldo",683612,Right,LI,dedfddfa-968f-4b2b-9788-b3583c02c439,54.14547,-132.84998,14.21731,5.58581,-3.17521,-8.33526,-1.79553,6.03497,-2.25307,187.186168,2.40813,112.03224,-30.68337,8.05276,-1.47485,0.1739,-0.01133,0.00032,-0.0,3.86805,93.63048,-17.50328,-0.22906,0.45761,-0.16003,0.03207,-0.00343,0.00015,0.34396,36.32068,-6.86606,1.48116,-0.20362,0.01154,0.00077,-0.00012,0.0,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Low,,,,Lancaster Stormers,Long Island Ducks
22,2025-06-20,19:00:05.89,4,1,"Sandberg, Ryan",806389,Right,LI,"Isola, Alex",684576,Right,LAN,Undefined,1,Bottom,2,0,0,Undefined,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,82.53968,0.211041,-2.205781,2292.850652,59.36567,8:00,5.53088,1.88941,5.50881,-44.70357,-2.63083,-6.86339,2.00309,-0.74631,75.12893,-7.957405,-3.428875,0.466844,,,,,,,,,,,,2.76425,-0.94272,-1.69225,50.0,5.51949,4.89393,-119.66686,-1.14648,3.96077,25.64911,-33.52482,LAN,LI,ClipperMagazine,Independent,ATL,20250620-ClipperMagazine-1,4ede7480-4e2a-11f0-bd79-d97481a5e88f,80.73883,,,7.41076,,,,,,,e9ce6355-7449-4407-bfe6-2b3f615eb76e,2025-06-20,23:00:05.89,2025-06-20T19:00:05.8910000-04:00,2025-06-20T23:00:05.8910000Z,,v3,1889,1896,,"Flores, Ronaldo",683612,Right,LI,27d09bc9-7987-4974-98a1-9a47df138d39,54.98879,-120.73141,12.82455,5.5382,0.24495,-16.76241,-1.89196,4.72954,1.98039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Long Island Ducks
23,2025-06-20,19:00:22.42,4,2,"Sandberg, Ryan",806389,Right,LI,"Isola, Alex",684576,Right,LAN,Undefined,1,Bottom,2,0,1,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,91.18015,-1.238908,-1.704992,2292.813793,197.748191,12:30,5.6495,1.6979,6.2598,-17.81466,15.27458,4.55819,3.02193,0.50519,83.44326,-4.627656,-0.881535,0.414014,,,,,,,,,,,,-2.85461,8.60437,-1.57372,50.0,5.54882,3.76102,-132.50439,-3.38529,-5.07716,28.20508,-16.87041,LAN,LI,ClipperMagazine,Independent,ATL,20250620-ClipperMagazine-1,58be12d0-4e2a-11f0-bd79-d97481a5e88f,91.04154,,,7.7369,,,,,,,e9ce6355-7449-4407-bfe6-2b3f615eb76e,2025-06-20,23:00:22.42,2025-06-20T19:00:22.4200000-04:00,2025-06-20T23:00:22.4200000Z,,v3,1889,1896,,"Flores, Ronaldo",683612,Right,LI,a127c6f1-a056-42a8-b9d3-f87afa8f19b6,54.23915,-133.40369,14.10254,5.64818,-2.84738,-8.4352,-1.69622,3.9229,-2.53858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Long Island Ducks
24,2025-06-20,19:00:47.69,4,3,"Sandberg, Ryan",806389,Right,LI,"Isola, Alex",684576,Right,LAN,Undefined,1,Bottom,2,0,2,Undefined,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,81.05539,-1.005195,-1.803006,2433.213442,56.854038,8:00,5.61026,1.64541,5.53127,-52.98664,-9.26689,-16.47001,0.25452,-1.41304,74.14998,-10.601736,-4.746532,0.475894,,,,,,,,,,,,7.76752,-3.95099,-1.47752,50.0,5.48761,4.35658,-117.56533,-3.92359,10.68995,25.75742,-37.61153,LAN,LI,ClipperMagazine,Independent,ATL,20250620-ClipperMagazine-1,67cb6020-4e2a-11f0-bd79-d97481a5e88f,79.20345,,,6.90541,,,,,,,e9ce6355-7449-4407-bfe6-2b3f615eb76e,2025-06-20,23:00:47.69,2025-06-20T19:00:47.6940000-04:00,2025-06-20T23:00:47.6940000Z,,v3,1889,1896,,"Flores, Ronaldo",683612,Right,LI,0ae3df3f-e621-4ed8-97bf-6e88ae7052fc,54.96936,-118.64907,12.87871,5.6194,-2.34109,-18.80577,-1.65136,3.9068,5.34498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Long Island Ducks
25,2025-06-20,19:01:07.05,4,4,"Sandberg, Ryan",806389,Right,LI,"Isola, Alex",684576,Right,LAN,Undefined,1,Bottom,2,1,2,Undefined,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,81.16601,-1.192351,-2.030661,2238.993542,52.611063,7:45,5.61422,1.75517,5.57903,-51.52074,-8.29158,-12.66233,0.20639,-1.19732,74.71957,-10.519356,-4.295376,0.473216,,,,,,,,,,,,5.82835,-3.46681,-1.57195,50.0,5.47776,4.67377,-117.7897,-4.24545,8.11425,24.2667,-37.00053,LAN,LI,ClipperMagazine,Independent,ATL,20250620-ClipperMagazine-1,7362c090-4e2a-11f0-bd79-d97481a5e88f,79.65158,,,6.44644,,,,,,,e9ce6355-7449-4407-bfe6-2b3f615eb76e,2025-06-20,23:01:07.05,2025-06-20T19:01:07.0510000-04:00,2025-06-20T23:01:07.0510000Z,,v3,1889,1896,,"Flores, Ronaldo",683612,Right,LI,eb06ecc4-3d1f-4078-a180-e21be821abbb,54.92203,-118.79939,12.13335,5.62238,-2.70592,-18.50027,-1.75939,4.33615,4.05712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Long Island Ducks
26,2025-06-20,19:01:31.42,4,5,"Sandberg, Ryan",806389,Right,LI,"Isola, Alex",684576,Right,LAN,Undefined,1,Bottom,2,2,2,Undefined,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,83.34634,1.74038,-0.780066,2433.803503,52.868325,7:45,5.63672,1.83189,5.43099,-45.67278,-4.44945,-7.68433,3.4612,0.46094,75.81778,-6.605642,-2.147983,0.462107,55.39499,61.100915,73.96677,,,,,114.42734,59.6859,81.528557,4.274829,3.63673,-2.37992,-1.75725,50.0,5.75916,1.96761,-120.90867,2.01526,5.33739,25.46137,-35.66692,LAN,LI,ClipperMagazine,Independent,ATL,20250620-ClipperMagazine-1,81cf12f0-4e2a-11f0-bd79-d97481a5e88f,81.56639,75.02214,,7.52855,,,,,,,e9ce6355-7449-4407-bfe6-2b3f615eb76e,2025-06-20,23:01:31.42,2025-06-20T19:01:31.4220000-04:00,2025-06-20T23:01:31.4220000Z,Popup,v3,1889,1896,,"Flores, Ronaldo",683612,Right,LI,6aadda9d-f6b4-4f59-a804-42ff20d5123c,55.06814,-121.97127,12.73069,5.644,3.50378,-17.83346,-1.83472,1.74486,2.6687,,3.0396,10.82805,-5.60856,1.6536,-0.02203,-0.20807,0.08579,-0.01464,0.00093,6.437,71.17796,-21.02973,1.95795,-0.48633,0.07518,0.00948,-0.00547,0.00054,-1.30657,37.72355,-6.43908,1.60373,-0.08875,-0.11274,0.04507,-0.00701,0.00039,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,,Lancaster Stormers,Long Island Ducks
27,2025-06-20,19:01:58.17,4,6,"Sandberg, Ryan",806389,Right,LI,"Isola, Alex",684576,Right,LAN,Undefined,1,Bottom,2,2,2,Undefined,Four-Seam,InPlay,Undefined,FlyBall,Out,1,0,,89.88753,-2.671532,-1.855888,2218.431749,199.597054,12:45,5.55544,1.6607,6.48371,-17.22749,16.68962,5.54886,1.66389,0.41854,82.13544,-5.967159,-0.849071,0.419161,101.08135,27.722563,-27.737153,2639.274902,97.7275,57.90321,-50.49082,396.43889,221.14129,-28.56508,5.434344,-3.45823,9.8604,-1.53274,50.0,5.3599,4.01629,-130.51519,-6.5516,-5.947,28.24572,-15.2174,LAN,LI,ClipperMagazine,Independent,ATL,20250620-ClipperMagazine-1,91b55b20-4e2a-11f0-bd79-d97481a5e88f,89.92358,92.60424,,7.75209,,,,4.20397,4.28679,-0.69907,e9ce6355-7449-4407-bfe6-2b3f615eb76e,2025-06-20,23:01:58.17,2025-06-20T19:01:58.1710000-04:00,2025-06-20T23:01:58.1710000Z,FlyBall,v3,1889,1896,,"Flores, Ronaldo",683612,Right,LI,7db29f32-5276-4b78-b4c6-7f6fa69ec14c,54.01506,-131.38125,14.12286,5.55363,-6.08501,-7.6087,-1.65868,4.19864,-2.9735,177.015684,4.20709,116.09759,-24.11545,5.69804,-1.1059,0.18478,-0.02618,0.00262,-0.00012,4.28617,68.96989,-13.58497,-0.39679,0.42476,-0.17655,0.04191,-0.00509,0.00024,-0.70054,-61.05205,11.81183,-2.73024,0.52059,-0.08647,0.01246,-0.00128,6e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,,Lancaster Stormers,Long Island Ducks
