PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
11,2025-06-25,12:35:43.71,2,5,"Wells, Nick",657101,Left,GAS,"Mendoza, Drew",666141,Left,HP,Undefined,1,Top,0,2,2,Sweeper,Curveball,InPlay,Undefined,GroundBall,Single,0,0,,78.13378,0.760912,1.08403,2900.235458,292.274082,3:45,6.21387,-1.71564,5.51509,-50.47633,-3.94571,13.20914,2.71919,0.39888,71.76499,-8.437653,3.440674,0.490954,92.76596,-10.90598,23.077545,,,,,16.30849,15.74517,18.175174,0.10744,-6.41571,-1.86146,1.61185,50.0,6.2459,-2.64731,-113.47471,-0.17235,-8.32562,21.68433,-34.58967,GAS,HP,CaroMontHealthPark,Independent,ATL,20250625-CaroMontHealthPark-1,70d87ca0-51e2-11f0-9196-6d1e765474b6,76.77387,2.89327,,6.36879,,,,2.4454,2.89327,-0.37116,f34ef09b-afe0-4345-a3fb-abb2677f595c,2025-06-25,16:35:43.71,2025-06-25T12:35:43.7164032-04:00,2025-06-25T16:35:43.7164032Z,GroundBall,v3,5508,5431,,"Perez, Henderson",666630,Right,GAS,899f0558-f17a-4f25-9422-189b9d0cc58d,54.987,-114.42373,10.84217,6.22032,1.34147,-17.29484,1.71973,-2.28294,-4.16281,102.85843,2.4455,122.89568,-13.3973,,,,,,,2.8933,-25.74557,-11.04622,,,,,,,-0.371,52.34775,-14.4142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Gastonia Ghost Peppers,High Point Rockers
12,2025-06-25,12:36:26.25,3,1,"Wells, Nick",657101,Left,GAS,"Aklinski, Ben",679701,Right,HP,Undefined,1,Top,0,0,0,Cutter,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,85.70526,-0.091882,2.200739,2692.53224,253.867141,2:30,6.18315,-1.87605,5.52791,-35.52703,2.62414,5.44422,3.13661,0.63599,79.48387,-6.57429,3.170627,0.444555,,,,,,,,,,,,-2.22087,1.66787,1.68095,50.0,6.15123,-5.01242,-124.54371,-1.4777,-3.52784,22.35393,-29.52464,GAS,HP,CaroMontHealthPark,Independent,ATL,20250625-CaroMontHealthPark-1,8a158410-51e2-11f0-9196-6d1e765474b6,84.78694,,,6.22138,,,,,,,f34ef09b-afe0-4345-a3fb-abb2677f595c,2025-06-25,16:36:26.25,2025-06-25T12:36:26.2551040-04:00,2025-06-25T16:36:26.2551040Z,,v3,5508,5431,,"Perez, Henderson",666630,Right,GAS,ec18793a-2b5c-4d26-83bb-1d9067e69b4d,54.97321,-125.43316,11.17697,6.18666,-0.30294,-14.76232,1.8776,-4.87205,-1.76392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,High Point Rockers
13,2025-06-25,12:36:40.92,3,2,"Wells, Nick",657101,Left,GAS,"Aklinski, Ben",679701,Right,HP,Undefined,1,Top,0,0,1,Sweeper,Curveball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,78.58199,-1.366802,1.833324,2880.623856,292.694002,3:45,6.26422,-1.72802,5.17,-49.74833,-2.5504,10.05851,0.83134,0.8361,71.72573,-10.355729,3.618408,0.494462,,,,,,,,,,,,-4.4937,-0.47917,1.54895,50.0,6.0985,-4.03964,-113.85299,-4.44438,-5.80043,24.14096,-32.79256,GAS,HP,CaroMontHealthPark,Independent,ATL,20250625-CaroMontHealthPark-1,92f05c90-51e2-11f0-9196-6d1e765474b6,76.22919,,,6.85626,,,,,,,f34ef09b-afe0-4345-a3fb-abb2677f595c,2025-06-25,16:36:40.92,2025-06-25T12:36:40.9261056-04:00,2025-06-25T16:36:40.9261056Z,,v3,5508,5431,,"Perez, Henderson",666630,Right,GAS,47057fb8-f057-40e8-aee8-45f83e2a0afa,55.33083,-114.97776,12.07048,6.26998,-2.91651,-16.39628,1.73087,-3.76938,-2.90022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,High Point Rockers
14,2025-06-25,12:37:05.54,3,3,"Wells, Nick",657101,Left,GAS,"Aklinski, Ben",679701,Right,HP,Undefined,1,Top,0,0,2,Sweeper,Curveball,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,78.55282,-0.15792,1.632561,2864.888842,290.796462,3:45,6.34871,-1.77132,5.0322,-51.62578,-4.18055,15.3667,1.8975,1.04997,71.56486,-9.481358,4.350414,0.495756,,,,,,,,,,,,-7.20874,-1.6963,1.60201,50.0,6.29179,-3.85864,-113.84339,-2.14432,-9.30148,24.17715,-34.36278,GAS,HP,CaroMontHealthPark,Independent,ATL,20250625-CaroMontHealthPark-1,a192da20-51e2-11f0-9196-6d1e765474b6,76.03028,,,6.98796,,,,,,,f34ef09b-afe0-4345-a3fb-abb2677f595c,2025-06-25,16:37:05.54,2025-06-25T12:37:05.5401472-04:00,2025-06-25T16:37:05.5401472Z,,v3,5508,5431,,"Perez, Henderson",666630,Right,GAS,2ecc6a32-5387-45de-9b82-e864ad68305f,55.46931,-114.99905,12.08857,6.35504,-0.50178,-17.18139,1.77582,-3.41403,-4.65074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,High Point Rockers
15,2025-06-25,12:37:31.25,3,4,"Wells, Nick",657101,Left,GAS,"Aklinski, Ben",679701,Right,HP,Undefined,1,Top,0,0,2,Cutter,Slider,InPlay,Undefined,FlyBall,Out,1,0,,87.54829,-1.417861,2.620431,2628.737019,221.119432,1:15,6.17362,-1.90694,5.71525,-29.55679,6.88351,5.10166,2.38805,0.96103,81.03753,-6.84349,3.531965,0.434473,74.61676,31.342821,-27.218538,2492.238548,96.75192,49.11991,-52.33564,250.40566,246.59912,-30.493023,3.859785,-1.95382,4.17059,1.68433,50.0,6.03639,-6.02748,-127.14286,-4.17578,-3.22468,24.04748,-25.29067,GAS,HP,CaroMontHealthPark,Independent,ATL,20250625-CaroMontHealthPark-1,b0efa700-51e2-11f0-9196-6d1e765474b6,86.75447,52.3038,,6.51076,,,,2.40647,2.48071,-0.89486,f34ef09b-afe0-4345-a3fb-abb2677f595c,2025-06-25,16:37:31.25,2025-06-25T12:37:31.2543232-04:00,2025-06-25T16:37:31.2543232Z,FlyBall,v3,5508,5431,,"Perez, Henderson",666630,Right,GAS,fa7ea066-7472-4af6-a747-bec361ddd510,54.78593,-128.04486,12.02374,6.17523,-3.22715,-12.64534,1.90815,-5.90652,-1.61234,,2.40605,83.13206,-13.00089,2.83674,-0.77492,0.27063,-0.07927,0.01333,-0.00091,2.48148,56.90146,-18.142,1.2411,0.02152,-0.14392,0.05726,-0.00982,0.00064,-0.89471,-42.756,4.64709,-1.01046,0.28323,-0.10281,0.03108,-0.00531,0.00036,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Gastonia Ghost Peppers,High Point Rockers
16,2025-06-25,12:38:09.35,4,1,"Wells, Nick",657101,Left,GAS,"Dickerson, Alex",543105,Left,HP,Undefined,1,Top,1,0,0,Sweeper,Curveball,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,79.658,1.094429,1.298795,2815.628939,308.842445,4:15,6.26316,-1.70758,4.88231,-50.8016,-4.86768,7.88544,3.06554,0.17856,72.90484,-8.066622,2.688938,0.487796,78.6034,49.207254,-39.106979,4680.511517,76.83075,102.81758,-78.72109,222.47282,85.60407,-49.376585,5.290136,-3.52071,-2.3124,1.57299,50.0,6.32743,-2.95178,-115.51405,0.31292,-4.73242,22.55794,-35.28233,GAS,HP,CaroMontHealthPark,Independent,ATL,20250625-CaroMontHealthPark-1,c788b790-51e2-11f0-9196-6d1e765474b6,77.27092,105.63891,,6.75316,,,,0.76113,3.11221,-0.19967,f34ef09b-afe0-4345-a3fb-abb2677f595c,2025-06-25,16:38:09.35,2025-06-25T12:38:09.3519872-04:00,2025-06-25T16:38:09.3519872Z,FlyBall,v3,5508,5431,,"Perez, Henderson",666630,Right,GAS,633eb7a5-51d1-4f94-a551-92b2a74bbfb7,55.61841,-116.60607,11.27897,6.27095,2.02092,-17.64117,1.71034,-2.72268,-2.36621,,0.76477,58.35904,-17.38255,4.62793,-0.63668,-0.04562,0.03542,-0.00534,0.00027,3.10819,87.35228,-21.63477,1.72617,-0.24875,0.00669,0.01154,-0.00267,0.00018,-0.20078,-47.48433,6.79986,-1.30616,0.10646,0.02526,-0.00889,0.00101,-4e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,Gastonia Ghost Peppers,High Point Rockers
17,2025-06-25,12:38:47.11,4,2,"Wells, Nick",657101,Left,GAS,"Dickerson, Alex",543105,Left,HP,Undefined,1,Top,1,0,1,Sinker,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,90.68134,-0.657303,2.834732,2235.545251,119.334773,10:00,5.89664,-2.19468,5.70798,-25.15974,9.3867,-14.58312,3.18681,-0.76666,82.16462,-5.350247,0.228624,0.423032,63.41132,74.617479,-148.835074,4722.549315,,,,,17.61042,,,8.28382,5.31839,1.96632,50.0,5.82605,-5.86553,-131.46159,-2.38794,14.36138,30.2995,-22.95375,GAS,HP,CaroMontHealthPark,Independent,ATL,20250625-CaroMontHealthPark-1,de1ce620-51e2-11f0-9196-6d1e765474b6,89.10072,54.10301,,8.51671,,,,1.66202,3.03026,0.80469,f34ef09b-afe0-4345-a3fb-abb2677f595c,2025-06-25,16:38:47.11,2025-06-25T12:38:47.1103488-04:00,2025-06-25T16:38:47.1103488Z,,v3,5508,5431,,"Perez, Henderson",666630,Right,GAS,7bc295bf-389d-4f7d-beec-4fbfd15d8e7a,54.79065,-132.56115,15.14975,5.89759,-1.55496,-11.47687,2.18863,-6.38669,7.18069,,1.66202,-21.10982,-7.30243,3.34743,-0.99722,0.2712,-0.0876,0.03502,-0.00927,3.03026,89.67141,-29.53033,3.81116,-0.66955,0.12274,-0.0713,0.05495,-0.01855,0.80469,-12.76691,6.37212,-2.37831,0.64654,-0.1714,0.06234,-0.02998,0.00865,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,Gastonia Ghost Peppers,High Point Rockers
18,2025-06-25,12:39:12.31,4,3,"Wells, Nick",657101,Left,GAS,"Dickerson, Alex",543105,Left,HP,Undefined,1,Top,1,0,2,Sweeper,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,79.0903,-0.780338,2.103907,2857.513723,285.484571,3:30,6.39242,-1.68803,5.06089,-49.84436,-2.74354,16.16891,1.50233,1.64424,71.68779,-9.791433,4.963917,0.493953,,,,,,,,,,,,-7.32063,-0.60906,1.47448,50.0,6.27885,-4.87441,-114.47004,-3.34644,-9.49108,25.63915,-32.96367,GAS,HP,CaroMontHealthPark,Independent,ATL,20250625-CaroMontHealthPark-1,ed3508e0-51e2-11f0-9196-6d1e765474b6,76.30775,,,7.40251,,,,,,,f34ef09b-afe0-4345-a3fb-abb2677f595c,2025-06-25,16:39:12.31,2025-06-25T12:39:12.3133952-04:00,2025-06-25T16:39:12.3133952Z,,v3,5508,5431,,"Perez, Henderson",666630,Right,GAS,fef9953e-e48f-466e-8fce-b2c22064c8b7,55.4378,-115.68159,12.81957,6.40018,-1.78878,-16.48183,1.69422,-4.42592,-4.74554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,High Point Rockers
19,2025-06-25,12:39:37.47,4,4,"Wells, Nick",657101,Left,GAS,"Dickerson, Alex",543105,Left,HP,Undefined,1,Top,1,1,2,Sweeper,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,78.57144,-1.084887,1.594804,2916.595079,286.494258,3:30,6.32783,-1.65664,5.13826,-50.35038,-3.11272,16.06178,1.10987,1.18396,71.75251,-10.174867,4.443257,0.49467,,,,,,,,,,,,-7.5552,-0.79748,1.49401,50.0,6.18708,-3.81175,-113.86443,-3.92441,-9.75729,24.08481,-33.20398,GAS,HP,CaroMontHealthPark,Independent,ATL,20250625-CaroMontHealthPark-1,fc2cf970-51e2-11f0-9196-6d1e765474b6,76.19713,,,6.81892,,,,,,,f34ef09b-afe0-4345-a3fb-abb2677f595c,2025-06-25,16:39:37.47,2025-06-25T12:39:37.4701056-04:00,2025-06-25T16:39:37.4701056Z,,v3,5508,5431,,"Perez, Henderson",666630,Right,GAS,a0db8dd1-7835-42cc-8674-f435cf759765,55.36245,-114.99311,12.04241,6.33452,-2.36838,-16.60199,1.66192,-3.35449,-4.87865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,High Point Rockers
20,2025-06-25,12:40:00.62,4,5,"Wells, Nick",657101,Left,GAS,"Dickerson, Alex",543105,Left,HP,Undefined,1,Top,1,2,2,Sweeper,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,78.73355,-0.358214,1.848332,2891.563191,292.46304,3:45,6.34485,-1.76795,5.09826,-52.78916,-5.4874,17.36922,1.60801,1.42185,71.58205,-9.892415,4.924193,0.495006,,,,,,,,,,,,-8.03426,-2.13638,1.57914,50.0,6.26973,-4.39182,-114.04458,-2.60323,-10.36649,24.94312,-34.93058,GAS,HP,CaroMontHealthPark,Independent,ATL,20250625-CaroMontHealthPark-1,09f65510-51e3-11f0-9196-6d1e765474b6,76.14548,,,7.1515,,,,,,,f34ef09b-afe0-4345-a3fb-abb2677f595c,2025-06-25,16:40:00.62,2025-06-25T12:40:00.6259712-04:00,2025-06-25T16:40:00.6259712Z,,v3,5508,5431,,"Perez, Henderson",666630,Right,GAS,994cfea0-10b7-4fca-b469-b08b6f0d245e,55.40169,-115.21995,12.47156,6.35362,-0.95724,-17.46529,1.77458,-3.90333,-5.18324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,High Point Rockers
21,2025-06-25,12:40:19.99,4,6,"Wells, Nick",657101,Left,GAS,"Dickerson, Alex",543105,Left,HP,Undefined,1,Top,1,3,2,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,90.4302,-0.951465,2.304117,2333.145317,175.584223,11:45,6.05953,-1.86805,5.55828,-20.55875,14.05044,-1.00079,3.45654,0.20248,82.68712,-4.792243,2.125838,0.423416,,,,,,,,,,,,1.12535,7.67713,1.66955,50.0,5.96382,-5.23029,-131.15155,-2.87426,1.96384,27.23689,-18.7766,GAS,HP,CaroMontHealthPark,Independent,ATL,20250625-CaroMontHealthPark-1,15610030-51e3-11f0-9196-6d1e765474b6,89.01992,,,7.74307,,,,,,,f34ef09b-afe0-4345-a3fb-abb2677f595c,2025-06-25,16:40:19.99,2025-06-25T12:40:19.9989248-04:00,2025-06-25T16:40:19.9989248Z,,v3,5508,5431,,"Perez, Henderson",666630,Right,GAS,b5532f47-35a2-4d50-9d54-ecb477051589,54.93667,-132.1728,13.61845,6.05839,-2.17023,-9.3883,1.86704,-5.30393,0.98192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,High Point Rockers
22,2025-06-25,12:40:47.60,4,7,"Wells, Nick",657101,Left,GAS,"Dickerson, Alex",543105,Left,HP,Undefined,1,Top,1,3,2,Sinker,Sinker,HitByPitch,Walk,Undefined,Undefined,0,0,,90.64655,-0.363844,2.275232,2209.138616,127.412974,10:15,5.87932,-2.13907,6.06135,-22.95084,10.85725,-12.78926,3.62973,-1.09793,82.7564,-4.67441,-0.026203,0.418487,,,,,,,,,,,,7.24926,6.01996,1.96927,50.0,5.83877,-4.69793,-131.6555,-1.57885,12.70611,28.31075,-21.62257,GAS,HP,CaroMontHealthPark,Independent,ATL,20250625-CaroMontHealthPark-1,25f3b500-51e3-11f0-9196-6d1e765474b6,90.06841,,,7.89015,,,,,,,f34ef09b-afe0-4345-a3fb-abb2677f595c,2025-06-25,16:40:47.60,2025-06-25T12:40:47.6018688-04:00,2025-06-25T16:40:47.6018688Z,,v3,5508,5431,,"Perez, Henderson",666630,Right,GAS,aa5bd880-0859-4cd8-884d-6adad3ae75be,54.4384,-132.60648,14.15538,5.8796,-0.85253,-10.81128,2.13425,-5.12473,6.35305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,High Point Rockers
23,2025-06-25,12:43:50.42,5,1,"Wells, Nick",657101,Left,GAS,"Viera, Max",1000098712,Right,HP,Undefined,1,Top,1,0,0,Sweeper,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,78.3117,-1.834448,3.91667,2752.75069,303.523649,4:00,6.22026,-1.93517,4.95198,-51.22373,-4.02323,8.12756,0.2136,2.44874,72.99296,-10.953736,5.348515,0.494475,,,,,,,,,,,,-3.04043,-1.22496,1.54767,50.0,5.99897,-8.08648,-113.44057,-5.47263,-3.97672,20.02972,-33.77622,GAS,HP,CaroMontHealthPark,Independent,ATL,20250625-CaroMontHealthPark-1,92d9f8f0-51e3-11f0-9196-6d1e765474b6,76.22713,,,5.31875,,,,,,,f34ef09b-afe0-4345-a3fb-abb2677f595c,2025-06-25,16:43:50.42,2025-06-25T12:43:50.4248832-04:00,2025-06-25T16:43:50.4248832Z,,v3,5508,5431,,"Perez, Henderson",666630,Right,GAS,f5406822-7da0-4e8f-afce-c8096d2d2ab9,55.55119,-114.41652,10.01486,6.22553,-3.82688,-16.88811,1.93696,-7.89271,-1.98836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,High Point Rockers
24,2025-06-25,12:44:11.60,5,2,"Wells, Nick",657101,Left,GAS,"Viera, Max",1000098712,Right,HP,Undefined,1,Top,1,1,0,Cutter,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,87.10773,-0.743223,2.741627,2586.779714,202.325891,12:45,6.11625,-2.02642,5.6536,-30.57604,5.86591,2.03854,2.87425,0.70239,81.49119,-6.328951,3.105411,0.434482,70.04685,50.595433,99.01711,5377.029218,,,,,37.6718,,,-0.44894,3.41831,1.79265,50.0,6.03345,-6.14851,-126.66442,-2.72385,-0.74506,20.638,-26.50079,GAS,HP,CaroMontHealthPark,Independent,ATL,20250625-CaroMontHealthPark-1,9f8eb040-51e3-11f0-9196-6d1e765474b6,86.75253,41.38228,,5.61654,,,,0.88248,2.81461,-0.7314,f34ef09b-afe0-4345-a3fb-abb2677f595c,2025-06-25,16:44:11.60,2025-06-25T12:44:11.6023296-04:00,2025-06-25T16:44:11.6023296Z,,v3,5508,5431,,"Perez, Henderson",666630,Right,GAS,2ac9a4bf-d084-404c-8733-b6fbb0db06ff,54.84863,-127.45198,10.319,6.11809,-1.71256,-13.25039,2.02674,-6.12008,-0.37253,,0.88248,-10.22221,-1.88956,-0.00066,4.4208,-11.60004,17.01461,-13.59871,4.58092,2.81461,79.38148,-30.14683,3.91358,0.23943,-2.66795,4.10064,-3.27611,1.09738,-0.7314,64.4094,-6.19976,1.17534,0.3613,-1.48574,2.22192,-1.77123,0.59364,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Undefined,,,,Gastonia Ghost Peppers,High Point Rockers
25,2025-06-25,12:44:33.49,5,3,"Wells, Nick",657101,Left,GAS,"Viera, Max",1000098712,Right,HP,Undefined,1,Top,1,1,1,Cutter,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,87.92107,-2.838088,3.65773,2584.296389,207.90488,1:00,6.19603,-1.83369,5.69992,-30.10923,5.85276,2.60795,1.03471,1.7967,82.29508,-8.310178,4.123095,0.431612,,,,,,,,,,,,-0.5174,3.87583,1.52464,50.0,5.938,-8.25884,-127.57788,-7.39173,-0.86774,21.92131,-25.67388,GAS,HP,CaroMontHealthPark,Independent,ATL,20250625-CaroMontHealthPark-1,ac8e2c30-51e3-11f0-9196-6d1e765474b6,87.3295,,,5.62599,,,,,,,f34ef09b-afe0-4345-a3fb-abb2677f595c,2025-06-25,16:44:33.49,2025-06-25T12:44:33.4994944-04:00,2025-06-25T16:44:33.4994944Z,,v3,5508,5431,,"Perez, Henderson",666630,Right,GAS,a418d6ec-5363-48d4-a7d9-781f72881ab8,54.80337,-128.40057,10.96066,6.19732,-6.42821,-12.83694,1.83398,-8.22627,-0.43387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,High Point Rockers
26,2025-06-25,12:44:50.58,5,4,"Wells, Nick",657101,Left,GAS,"Viera, Max",1000098712,Right,HP,Undefined,1,Top,1,2,1,Cutter,Slider,InPlay,Undefined,GroundBall,Out,2,0,,87.41284,-1.185526,2.207578,2669.445104,232.987673,1:45,6.18049,-1.88881,5.65128,-31.9749,4.32138,4.49398,2.40921,0.54569,81.61939,-7.01905,3.010298,0.433613,90.00688,-20.404201,-20.135551,,,,,8.39621,8.31218,-19.436662,0.052798,-1.80602,2.7276,1.69861,50.0,6.05919,-5.08212,-127.11107,-3.7687,-3.00653,21.78125,-27.63334,GAS,HP,CaroMontHealthPark,Independent,ATL,20250625-CaroMontHealthPark-1,b6c3d9c0-51e3-11f0-9196-6d1e765474b6,86.92642,2.43494,,5.79345,,,,1.7719,2.43494,-0.54059,f34ef09b-afe0-4345-a3fb-abb2677f595c,2025-06-25,16:44:50.58,2025-06-25T12:44:50.5802240-04:00,2025-06-25T16:44:50.5802240Z,GroundBall,v3,5508,5431,,"Perez, Henderson",666630,Right,GAS,c8aa612d-af0e-416c-8672-3878d6b3b8cb,54.85133,-127.93968,10.89063,6.18256,-2.71747,-13.81667,1.88977,-4.96775,-1.50326,180.0,1.76987,116.40346,,,,,,,,2.43574,-46.1185,,,,,,,,-0.53985,-42.67954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Gastonia Ghost Peppers,High Point Rockers
27,2025-06-25,12:48:00.92,1,1,"Doyle, Tommy",656382,Right,HP,"Watson, Kevin",675982,Left,GAS,Undefined,1,Bottom,0,0,0,Cutter,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,82.99398,-0.675009,-0.688294,2027.942371,198.120309,12:30,6.88327,1.93376,5.533,-30.40616,10.95678,3.12921,3.71838,1.55111,75.54527,-6.311562,-0.130046,0.462889,,,,,,,,,,,,-1.77512,6.15906,-1.8761,50.0,6.80472,1.3152,-120.39313,-2.4257,-2.58836,24.7995,-23.19332,GAS,HP,CaroMontHealthPark,Independent,ATL,20250625-CaroMontHealthPark-1,28276870-51e4-11f0-9196-6d1e765474b6,81.42865,,,7.44871,,,,,,,f34ef09b-afe0-4345-a3fb-abb2677f595c,2025-06-25,16:48:00.92,2025-06-25T12:48:00.9285632-04:00,2025-06-25T16:48:00.9285632Z,,v3,5508,5431,,"Watson, Nolan",1000013269,Right,HP,dd1c76c1-511a-4b9f-9077-24947c172b70,54.96326,-121.41119,12.39975,6.88476,-1.47357,-11.59666,-1.93227,1.42146,-1.29418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,High Point Rockers
28,2025-06-25,12:48:14.27,1,2,"Doyle, Tommy",656382,Right,HP,"Watson, Kevin",675982,Left,GAS,Undefined,1,Bottom,0,1,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,90.53797,-3.026913,-1.767261,1990.332224,202.402612,12:45,6.88659,1.80872,5.58274,-16.13028,18.61064,7.18504,2.71163,0.75653,82.40106,-6.083142,-0.485517,0.424221,,,,,,,,,,,,-4.13496,10.63686,-1.66152,50.0,6.61578,3.72236,-131.15991,-7.43094,-7.16918,28.95812,-13.73193,GAS,HP,CaroMontHealthPark,Independent,ATL,20250625-CaroMontHealthPark-1,3010b500-51e4-11f0-9196-6d1e765474b6,88.85096,,,8.13692,,,,,,,f34ef09b-afe0-4345-a3fb-abb2677f595c,2025-06-25,16:48:14.27,2025-06-25T12:48:14.2730752-04:00,2025-06-25T16:48:14.2730752Z,,v3,5508,5431,,"Watson, Nolan",1000013269,Right,HP,5b30ab77-e265-4e89-a158-b4954b8a82d7,54.91436,-132.24048,14.47906,6.8835,-6.91853,-6.86596,-1.80541,3.98987,-3.58459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,High Point Rockers
