PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
11,2025-05-31,18:38:51.26,4,1,"Mahoney, Jack",680823,Left,STA_YAN,"Isola, Alex",684576,Right,LAN,Undefined,1,Top,2,0,0,Undefined,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,91.86569,-2.220138,3.629297,2392.12531,116.327914,10:00,5.91241,-3.13337,6.28691,-23.22529,9.26398,-16.76343,1.92577,-1.18112,84.66073,-6.5608,0.602509,0.410243,,,,,,,,,,,,9.65638,5.69193,2.87352,50.0,5.73714,-7.77412,-133.33457,-5.92571,17.50723,26.75902,-21.85447,STA_YAN,LAN,StatenIslandYankees,Independent,ATL,20250531-StatenIslandYankees-1,05f46f50-3e70-11f0-a9a8-550f2277bdc4,91.87827,,,7.20496,,,,,,,7789eeda-ca04-4829-b6b3-830bd9b09073,2025-05-31,22:38:51.26,2025-05-31T18:38:51.2613376-04:00,2025-05-31T22:38:51.2613376Z,,v3,586,1889,,"Martorano, Brandon",668785,Right,STA_YAN,9ef2e428-4a1f-452a-b90c-7a057d19b2f6,54.21391,-134.1776,13.37951,5.91299,-5.2372,-10.92723,3.12713,-8.32568,8.75361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,Lancaster Stormers
12,2025-05-31,18:39:29.27,4,2,"Mahoney, Jack",680823,Left,STA_YAN,"Isola, Alex",684576,Right,LAN,Undefined,1,Top,2,0,1,Undefined,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,91.08785,-1.193438,4.47231,2419.737018,133.659876,10:30,5.87897,-3.13917,6.45552,-19.37863,13.44406,-13.07627,3.16423,-0.11202,83.84765,-4.861824,2.110311,0.412343,70.88149,30.618653,155.618777,3148.621549,-101.25786,30.97356,42.97441,185.79351,56.31833,158.064971,2.451456,8.01335,7.64394,2.82798,50.0,5.78544,-9.83023,-132.1778,-3.32408,14.29585,25.95312,-18.5372,STA_YAN,LAN,StatenIslandYankees,Independent,ATL,20250531-StatenIslandYankees-1,1ca0b9c0-3e70-11f0-a9a8-550f2277bdc4,91.41044,31.83864,,7.2402,,,,1.11501,3.16597,0.11262,7789eeda-ca04-4829-b6b3-830bd9b09073,2025-05-31,22:39:29.27,2025-05-31T18:39:29.2788224-04:00,2025-05-31T22:39:29.2788224Z,FlyBall,v3,586,1889,,"Martorano, Brandon",668785,Right,STA_YAN,4eeabb47-8519-46e9-b7ba-20744caa7863,54.04541,-132.96975,12.97656,5.87824,-2.75843,-9.2686,3.1346,-10.26646,7.14792,342.778402,1.11505,-81.48891,4.1562,-0.02484,0.19592,-0.16634,0.06905,-0.01151,0.00037,3.16594,52.94908,-27.28368,3.06273,-0.47455,-0.00194,0.0243,-0.00443,0.00021,0.11259,36.93292,-4.52024,0.62651,-0.12948,0.02603,-0.00441,-0.00098,0.00041,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,Staten Island Ferry Hawks,Lancaster Stormers
13,2025-05-31,18:39:53.88,4,3,"Mahoney, Jack",680823,Left,STA_YAN,"Isola, Alex",684576,Right,LAN,Undefined,1,Top,2,0,2,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,91.26019,-1.128728,2.075557,2379.450907,143.443635,10:45,5.92495,-3.30373,6.30389,-17.61481,15.52166,-10.70438,3.41635,-2.28273,83.09757,-4.49571,0.140442,0.414309,,,,,,,,,,,,6.12803,8.70819,3.1561,50.0,5.83344,-4.35553,-132.52323,-3.10831,10.85757,29.30019,-16.74497,STA_YAN,LAN,StatenIslandYankees,Independent,ATL,20250531-StatenIslandYankees-1,2b2c05d0-3e70-11f0-a9a8-550f2277bdc4,90.97662,,,8.16263,,,,,,,7789eeda-ca04-4829-b6b3-830bd9b09073,2025-05-31,22:39:53.88,2025-05-31T18:39:53.8859008-04:00,2025-05-31T22:39:53.8859008Z,,v3,586,1889,,"Martorano, Brandon",668785,Right,STA_YAN,aa45e1be-81ad-49f5-9c2f-bc2973a92d85,54.19342,-133.44715,14.6501,5.92313,-2.5803,-8.37248,3.29885,-4.6979,5.42878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,Lancaster Stormers
14,2025-05-31,18:40:14.80,4,4,"Mahoney, Jack",680823,Left,STA_YAN,"Isola, Alex",684576,Right,LAN,Undefined,1,Top,2,1,2,Undefined,Sinker,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,91.12905,-0.684416,3.795735,2379.855772,134.185208,10:30,5.8834,-2.96548,6.59908,-19.75631,13.0891,-12.38709,3.60861,-0.51521,83.1505,-4.451925,1.549143,0.412486,,,,,,,,,,,,7.54063,7.3865,2.71067,50.0,5.82817,-8.28161,-132.25671,-2.13404,13.34444,28.43853,-19.10238,STA_YAN,LAN,StatenIslandYankees,Independent,ATL,20250531-StatenIslandYankees-1,37c65750-3e70-11f0-a9a8-550f2277bdc4,91.37877,,,7.97855,,,,,,,7789eeda-ca04-4829-b6b3-830bd9b09073,2025-05-31,22:40:14.80,2025-05-31T18:40:14.8050000-04:00,2025-05-31T22:40:14.8050000Z,,v3,586,1889,,"Martorano, Brandon",668785,Right,STA_YAN,94a32822-16bd-4f3b-907d-c0f6cb6f67ae,53.89918,-133.09249,14.21927,5.88264,-1.57264,-9.55119,2.95982,-8.67379,6.67222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.58734,3.14783,1.691238,1.456592,-1.44265,3.37998,0.44094,-2.993,6.46834,-2.12245,62.16703,9.15847,-62.62522,-2.93476,48.65783,-2.71875,6.64239,24.0132,-15.28825,-2.28602,-47.99988,4.5067,High,High,High,,,High,High,High,Staten Island Ferry Hawks,Lancaster Stormers
15,2025-05-31,18:42:26.04,1,1,"Skirrow, Noah",659418,Right,LAN,"Diaz, Eddy",677647,Right,STA_YAN,Undefined,1,Bottom,0,0,0,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,92.0435,-1.895896,-2.378599,2303.923315,198.728262,12:30,5.83474,2.44655,6.24356,-15.97509,16.74233,5.3078,2.75266,0.69371,83.77648,-4.957559,-1.420714,0.411681,65.72147,44.957934,77.205998,4882.719891,4.61853,65.54307,109.90281,215.25253,94.35913,92.821772,4.149801,-3.44677,9.56359,-2.27197,50.0,5.68549,5.32662,-133.5682,-4.86895,-6.19623,30.08353,-14.98161,STA_YAN,LAN,StatenIslandYankees,Independent,ATL,20250531-StatenIslandYankees-1,85f6f920-3e70-11f0-a9a8-550f2277bdc4,91.55735,65.54514,,8.26701,,,,0.16919,2.5156,-0.89834,7789eeda-ca04-4829-b6b3-830bd9b09073,2025-05-31,22:42:26.04,2025-05-31T18:42:26.0422656-04:00,2025-05-31T22:42:26.0422656Z,Popup,v3,586,1889,,"Isola, Alex",684576,Right,LAN,31ed9ab8-dee7-4482-acac-146f3370b906,54.25427,-134.52298,15.04177,5.83247,-4.39347,-7.49081,-2.44414,5.52327,-3.09811,222.777236,0.17419,14.96962,-10.27258,1.9427,0.64363,-0.62037,0.19492,-0.02792,0.00153,2.51452,68.12607,-20.78039,1.47497,0.05071,-0.22437,0.10457,-0.02048,0.00146,-0.89613,66.45272,-6.51038,0.64935,0.55881,-0.41248,0.12945,-0.01962,0.00116,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,Staten Island Ferry Hawks,Lancaster Stormers
16,2025-05-31,18:42:43.38,1,2,"Skirrow, Noah",659418,Right,LAN,"Diaz, Eddy",677647,Right,STA_YAN,Undefined,1,Bottom,0,0,1,Undefined,Slider,InPlay,Undefined,GroundBall,Out,1,0,,86.30971,-0.875843,-3.531568,2442.207548,173.653189,11:45,5.75362,2.49434,5.9211,-33.19372,4.11484,-0.33717,2.17311,-0.81512,79.74556,-6.981913,-3.591968,0.439618,51.75798,-67.119929,-25.651989,,,,,2.54932,2.54932,8.930334,0.031343,-0.7435,2.65358,-2.21114,50.0,5.66433,7.74485,-125.27636,-3.03511,-1.18919,23.7786,-27.92977,STA_YAN,LAN,StatenIslandYankees,Independent,ATL,20250531-StatenIslandYankees-1,90569ce0-3e70-11f0-a9a8-550f2277bdc4,85.739,2.20528,,6.56415,,,,1.6795,2.20528,0.79862,7789eeda-ca04-4829-b6b3-830bd9b09073,2025-05-31,22:42:43.38,2025-05-31T18:42:43.3836544-04:00,2025-05-31T22:42:43.3836544Z,GroundBall,v3,586,1889,,"Isola, Alex",684576,Right,LAN,b34f94d4-f77f-4b08-97af-744d11219509,54.57944,-126.14258,11.8893,5.75637,-2.01766,-13.96489,-2.49406,7.78817,-0.5946,,1.67869,26.76552,,,,,,,,2.2074,-70.35896,,,,,,,,0.79901,-12.85376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,,Staten Island Ferry Hawks,Lancaster Stormers
17,2025-05-31,18:43:17.58,2,1,"Skirrow, Noah",659418,Right,LAN,"Takacs, Aaron",1000235182,Left,STA_YAN,Undefined,1,Bottom,1,0,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,91.34587,-0.497209,-1.587282,2168.345259,211.963212,1:00,5.76973,2.49673,6.34274,-19.32556,13.51918,7.80028,3.70134,1.6851,83.56126,-4.167119,-0.175732,0.412481,,,,,,,,,,,,-4.46914,7.4813,-2.38465,50.0,5.72428,3.35545,-132.76576,-1.72027,-7.98736,28.07549,-18.80322,STA_YAN,LAN,StatenIslandYankees,Independent,ATL,20250531-StatenIslandYankees-1,a49c6ea0-3e70-11f0-a9a8-550f2277bdc4,91.37977,,,7.7846,,,,,,,7789eeda-ca04-4829-b6b3-830bd9b09073,2025-05-31,22:43:17.58,2025-05-31T18:43:17.5852544-04:00,2025-05-31T22:43:17.5852544Z,,v3,586,1889,,"Isola, Alex",684576,Right,LAN,f74406fc-0047-4415-a1f0-fbc7793d40aa,54.15486,-133.64148,14.03774,5.7688,-1.13377,-9.40161,-2.4932,3.60459,-3.99368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,Lancaster Stormers
18,2025-05-31,18:43:31.29,2,2,"Skirrow, Noah",659418,Right,LAN,"Takacs, Aaron",1000235182,Left,STA_YAN,Undefined,1,Bottom,1,1,0,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,84.49105,1.160341,-1.352546,2445.694601,117.615466,10:00,5.65103,2.66533,5.74275,-34.65525,4.14315,-5.95107,3.84393,0.90984,78.38754,-5.207231,-2.417097,0.44831,,,,,,,,,,,,2.71339,2.16764,-2.54916,50.0,5.72617,3.14051,-122.87364,1.30532,4.20923,20.99592,-28.81145,STA_YAN,LAN,StatenIslandYankees,Independent,ATL,20250531-StatenIslandYankees-1,acca1730-3e70-11f0-a9a8-550f2277bdc4,84.07673,,,6.10351,,,,,,,7789eeda-ca04-4829-b6b3-830bd9b09073,2025-05-31,22:43:31.29,2025-05-31T18:43:31.2944128-04:00,2025-05-31T22:43:31.2944128Z,,v3,586,1889,,"Isola, Alex",684576,Right,LAN,49ebc691-8c21-403f-9f08-cf80e21c0762,54.75777,-123.68394,10.49796,5.65433,2.41726,-14.40572,-2.66723,2.97806,2.10461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,Lancaster Stormers
19,2025-05-31,18:43:45.92,2,3,"Skirrow, Noah",659418,Right,LAN,"Takacs, Aaron",1000235182,Left,STA_YAN,Undefined,1,Bottom,1,2,0,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,92.61697,-2.236771,-2.405412,2170.007561,214.078524,1:15,5.65263,2.47663,6.31603,-17.16843,14.91524,9.39953,2.15882,1.04304,84.72674,-5.503127,-0.706136,0.407674,,,,,,,,,,,,-5.53,8.68178,-2.3047,50.0,5.4804,5.25294,-134.44317,-5.75099,-10.12522,29.04561,-16.27812,STA_YAN,LAN,StatenIslandYankees,Independent,ATL,20250531-StatenIslandYankees-1,b598e1c0-3e70-11f0-a9a8-550f2277bdc4,92.45719,,,7.89023,,,,,,,7789eeda-ca04-4829-b6b3-830bd9b09073,2025-05-31,22:43:45.92,2025-05-31T18:43:45.9265024-04:00,2025-05-31T22:43:45.9265024Z,,v3,586,1889,,"Isola, Alex",684576,Right,LAN,97122e74-3dee-44a3-812b-cf849f0cbfd6,54.18192,-135.34363,14.52281,5.65086,-5.24634,-8.13906,-2.47242,5.56684,-5.06261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,Lancaster Stormers
20,2025-05-31,18:44:00.47,2,4,"Skirrow, Noah",659418,Right,LAN,"Takacs, Aaron",1000235182,Left,STA_YAN,Undefined,1,Bottom,1,2,1,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,92.57605,-2.439066,-2.189981,2201.859149,211.93862,1:00,5.75734,2.48716,6.238,-16.24993,15.92139,9.29288,2.15028,1.24044,84.78356,-5.532832,-0.512118,0.408231,,,,,,,,,,,,-5.40339,9.23024,-2.32824,50.0,5.56714,4.74776,-134.38827,-6.1947,-9.89704,28.69805,-15.2676,STA_YAN,LAN,StatenIslandYankees,Independent,ATL,20250531-StatenIslandYankees-1,be46b6d0-3e70-11f0-a9a8-550f2277bdc4,92.3312,,,7.79249,,,,,,,7789eeda-ca04-4829-b6b3-830bd9b09073,2025-05-31,22:44:00.47,2025-05-31T18:44:00.4759040-04:00,2025-05-31T22:44:00.4759040Z,,v3,586,1889,,"Isola, Alex",684576,Right,LAN,61f4f0a2-2080-45a4-8090-185c669b00e6,54.26036,-135.29499,14.34903,5.75524,-5.71231,-7.6338,-2.48319,5.06046,-4.94852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,Lancaster Stormers
21,2025-05-31,18:44:16.43,2,5,"Skirrow, Noah",659418,Right,LAN,"Takacs, Aaron",1000235182,Left,STA_YAN,Undefined,1,Bottom,1,2,2,Undefined,Four-Seam,InPlay,Undefined,GroundBall,Out,1,0,,93.09133,-1.484471,-3.810442,2206.834421,218.466479,1:15,5.74689,2.43017,6.3061,-16.8221,14.83115,11.02335,2.97414,-0.16679,85.46835,-4.681514,-1.822563,0.404931,77.53885,-12.188503,-24.698465,,,,,12.01625,11.92194,-24.365741,0.11058,-6.74603,8.40414,-2.15553,50.0,5.62955,8.54559,-135.10402,-4.00212,-12.53943,27.87265,-16.55253,STA_YAN,LAN,StatenIslandYankees,Independent,ATL,20250531-StatenIslandYankees-1,c7c32680-3e70-11f0-a9a8-550f2277bdc4,93.08371,2.83374,,7.62298,,,,-0.04544,2.83374,0.2261,7789eeda-ca04-4829-b6b3-830bd9b09073,2025-05-31,22:44:16.43,2025-05-31T18:44:16.4386816-04:00,2025-05-31T22:44:16.4386816Z,GroundBall,v3,586,1889,,"Isola, Alex",684576,Right,LAN,60574234-a739-4da2-a0e3-247e86f1f484,54.19391,-135.96649,13.93633,5.74546,-3.48993,-8.27627,-2.42597,8.9336,-6.26971,78.784254,-0.04536,100.98186,-14.33946,,,,,,,2.83381,-24.01827,-14.55102,,,,,,,0.22616,-46.45537,-3.81134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Staten Island Ferry Hawks,Lancaster Stormers
22,2025-05-31,18:44:51.15,3,1,"Skirrow, Noah",659418,Right,LAN,"Sandoval, Pablo",467055,Left,STA_YAN,Undefined,1,Bottom,2,0,0,Undefined,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,78.25731,2.736823,-0.199503,2609.859389,49.803214,7:45,5.8698,2.55333,5.35743,-56.51271,-10.14536,-13.61076,3.72901,1.232,72.12364,-7.511948,-2.619166,0.490092,,,,,,,,,,,,6.76481,-5.38666,-2.5254,50.0,6.07537,0.93555,-113.64813,3.44977,8.8802,20.10633,-39.24514,STA_YAN,LAN,StatenIslandYankees,Independent,ATL,20250531-StatenIslandYankees-1,dc652200-3e70-11f0-a9a8-550f2277bdc4,76.90889,,,6.13367,,,,,,,7789eeda-ca04-4829-b6b3-830bd9b09073,2025-05-31,22:44:51.15,2025-05-31T18:44:51.1506432-04:00,2025-05-31T22:44:51.1506432Z,,v3,586,1889,,"Isola, Alex",684576,Right,LAN,b528983b-abb3-4f8a-9607-c42c4bd07e51,55.14587,-114.5549,10.05317,5.87988,5.21969,-19.62257,-2.55856,0.53506,4.4401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,Lancaster Stormers
23,2025-05-31,18:45:05.53,3,2,"Skirrow, Noah",659418,Right,LAN,"Sandoval, Pablo",467055,Left,STA_YAN,Undefined,1,Bottom,2,1,0,Undefined,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,85.96131,0.120187,-1.948037,1480.608775,272.651821,3:00,5.61229,2.62477,5.81966,-37.53762,0.52346,15.49556,2.59596,2.10419,78.46195,-6.799622,0.831644,0.44403,,,,,,,,,,,,-8.46063,0.62161,-2.47449,50.0,5.60001,3.60211,-124.80924,-1.04928,-13.27631,26.33661,-31.19865,STA_YAN,LAN,StatenIslandYankees,Independent,ATL,20250531-StatenIslandYankees-1,e511be90-3e70-11f0-a9a8-550f2277bdc4,84.88722,,,7.49935,,,,,,,7789eeda-ca04-4829-b6b3-830bd9b09073,2025-05-31,22:45:05.53,2025-05-31T18:45:05.5306240-04:00,2025-05-31T22:45:05.5306240Z,,v3,586,1889,,"Isola, Alex",684576,Right,LAN,e01c1f88-ed8b-447f-ba32-b8734c047808,54.67984,-125.79287,13.1683,5.61744,0.11594,-15.59932,-2.61829,4.09797,-6.63816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,Lancaster Stormers
24,2025-05-31,18:45:19.74,3,3,"Skirrow, Noah",659418,Right,LAN,"Sandoval, Pablo",467055,Left,STA_YAN,Undefined,1,Bottom,2,2,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,93.07535,-2.731748,-1.676293,2339.158856,209.297696,1:00,5.77567,2.37958,6.35019,-14.67024,17.00993,8.98489,2.03563,1.58488,85.2645,-5.542924,-0.049967,0.405103,,,,,,,,,,,,-5.11799,9.90229,-2.2618,50.0,5.57005,3.57946,-135.14557,-6.84541,-9.48142,28.98852,-13.82945,STA_YAN,LAN,StatenIslandYankees,Independent,ATL,20250531-StatenIslandYankees-1,ed823c80-3e70-11f0-a9a8-550f2277bdc4,93.04416,,,7.81085,,,,,,,7789eeda-ca04-4829-b6b3-830bd9b09073,2025-05-31,22:45:19.74,2025-05-31T18:45:19.7411328-04:00,2025-05-31T22:45:19.7411328Z,,v3,586,1889,,"Isola, Alex",684576,Right,LAN,67a1d7a1-ad97-4d03-b47e-97b3d23c512b,54.14807,-136.03241,14.49426,5.773,-6.42233,-6.91472,-2.37575,3.86952,-4.74071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,Lancaster Stormers
25,2025-05-31,18:45:39.02,3,4,"Skirrow, Noah",659418,Right,LAN,"Sandoval, Pablo",467055,Left,STA_YAN,Undefined,1,Bottom,2,3,0,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,92.91972,-1.561298,-3.622699,2299.923877,211.955946,1:00,5.75824,2.37706,6.46988,-15.77887,15.85497,9.28138,3.00621,-0.18101,85.13485,-4.583182,-1.943481,0.404806,,,,,,,,,,,,-5.82473,9.01453,-2.12527,50.0,5.64069,8.16218,-134.86755,-4.11248,-10.76331,28.43508,-15.51639,STA_YAN,LAN,StatenIslandYankees,Independent,ATL,20250531-StatenIslandYankees-1,f9004890-3e70-11f0-a9a8-550f2277bdc4,93.11226,,,7.78487,,,,,,,7789eeda-ca04-4829-b6b3-830bd9b09073,2025-05-31,22:45:39.02,2025-05-31T18:45:39.0225408-04:00,2025-05-31T22:45:39.0225408Z,,v3,586,1889,,"Isola, Alex",684576,Right,LAN,c05e0d0c-c113-44dc-b77a-31003d4d8a71,54.02918,-135.71439,14.21754,5.75628,-3.65038,-7.7582,-2.37313,8.48273,-5.38166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,Lancaster Stormers
26,2025-05-31,18:45:53.92,3,5,"Skirrow, Noah",659418,Right,LAN,"Sandoval, Pablo",467055,Left,STA_YAN,Undefined,1,Bottom,2,3,1,Undefined,Slider,InPlay,Undefined,GroundBall,Out,1,0,,87.43714,-0.835482,-2.591374,2576.123949,116.072425,9:45,5.74977,2.41854,6.01644,-33.06222,3.43032,-4.64768,2.21982,-0.37083,80.10124,-6.947031,-3.426718,0.434784,85.09621,-23.145018,18.543491,,,,,7.94603,7.72406,15.315615,0.047558,1.66362,2.31921,-2.21271,50.0,5.66606,5.92919,-126.93656,-2.95942,2.70393,26.91779,-28.40462,STA_YAN,LAN,StatenIslandYankees,Independent,ATL,20250531-StatenIslandYankees-1,01e38580-3e71-11f0-a9a8-550f2277bdc4,86.69239,2.33825,,7.3359,,,,2.47778,2.33825,0.35923,7789eeda-ca04-4829-b6b3-830bd9b09073,2025-05-31,22:45:53.92,2025-05-31T18:45:53.9210752-04:00,2025-05-31T22:45:53.9210752Z,GroundBall,v3,586,1889,,"Isola, Alex",684576,Right,LAN,99885af8-0163-4b2f-8935-7e1754f14cf8,54.48366,-127.88382,13.45889,5.75262,-1.95984,-14.20231,-2.41969,5.83404,1.35197,180.0,2.47592,109.04749,,,,,,,,2.33909,-49.1666,,,,,,,,0.3586,36.57884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Staten Island Ferry Hawks,Lancaster Stormers
27,2025-05-31,18:48:17.91,1,1,"Mahoney, Jack",680823,Left,STA_YAN,"Carpenter, Joseph",696515,Right,LAN,Undefined,2,Top,0,0,0,Undefined,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,90.3347,-1.508521,4.56213,2447.106978,128.070129,10:15,5.94355,-3.19074,6.16549,-20.08863,13.69725,-16.19627,2.87131,-0.31742,83.08846,-5.29049,1.652044,0.418349,73.04243,28.04546,155.576426,2710.039063,-100.23966,28.68954,45.29909,192.69897,56.52739,156.164587,2.351435,9.57831,7.78898,2.85261,50.0,5.81845,-9.79765,-130.99467,-4.0753,16.77518,25.6165,-18.53263,STA_YAN,LAN,StatenIslandYankees,Independent,ATL,20250531-StatenIslandYankees-1,57b76a30-3e71-11f0-a9a8-550f2277bdc4,90.098,29.20538,,7.24624,,,,1.00664,2.87695,0.33311,7789eeda-ca04-4829-b6b3-830bd9b09073,2025-05-31,22:48:17.91,2025-05-31T18:48:17.9103232-04:00,2025-05-31T22:48:17.9103232Z,FlyBall,v3,586,1889,,"Martorano, Brandon",668785,Right,STA_YAN,e11f055c-43ec-497d-a303-7a033433d6eb,54.33543,-131.83975,12.80825,5.94281,-3.46391,-9.26632,3.18496,-10.35106,8.38759,354.063252,1.00659,-86.08535,4.89897,-0.14647,-0.18142,0.21701,-0.11763,0.03439,-0.00413,2.87695,50.36914,-26.76876,3.1036,-0.68102,0.14676,-0.03133,0.00629,-0.00063,0.33313,39.09263,-3.03399,0.23931,0.05325,-0.10017,0.05721,-0.01693,0.00204,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,Staten Island Ferry Hawks,Lancaster Stormers
