PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
11,2025-06-15,13:41:53.50,4,4,"Hillman, Juan",663535,Left,LI,"Mendoza, Drew",666141,Left,HP,Undefined,1,Top,2,3,0,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,87.37455,-1.262322,3.864844,2083.738847,152.30956,11:00,6.12823,-2.4196,6.84609,-20.39072,16.94867,-8.17493,3.2531,0.49611,78.66707,-5.139397,2.40389,0.4398,,,,,,,,,,,,5.388,9.44123,2.10945,50.0,6.01355,-8.18863,-126.40651,-3.39188,8.58721,29.36778,-17.12694,LI,HP,CenterIslip,Independent,ATL,20250615-CenterIslip-1,05b86c70-4a10-11f0-b7d1-ddcc749fa55f,85.70364,,,8.70747,,,,,,,02b8c698-3f94-41ce-b2a8-715a43740483,2025-06-15,17:41:53.50,2025-06-15T13:41:53.5088128-04:00,2025-06-15T17:41:53.5088128Z,,v3,1896,5431,,"Flores, Ronaldo",683612,Right,LI,fd8709e4-b959-4ae6-b979-75f8181dc600,54.64819,-127.48184,14.68389,6.12626,-2.76476,-8.56347,2.41504,-8.50305,4.2936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,High Point Rockers
12,2025-06-15,13:42:12.43,4,5,"Hillman, Juan",663535,Left,LI,"Mendoza, Drew",666141,Left,HP,Undefined,1,Top,2,3,1,Undefined,Four-Seam,InPlay,Undefined,FlyBall,Double,1,0,,88.84917,-2.176965,3.920002,2044.575594,147.082764,11:00,6.17095,-2.27787,6.83736,-19.55828,16.56284,-9.86398,2.51205,0.54917,80.11893,-5.889813,2.157069,0.432566,94.19998,26.459777,-15.523822,3514.320426,103.87245,49.27832,-36.20085,334.71124,237.62258,-26.859019,4.506045,6.31272,9.54607,1.96388,50.0,5.98181,-8.38809,-128.5202,-5.48722,10.4026,30.30328,-16.44326,LI,HP,CenterIslip,Independent,ATL,20250615-CenterIslip-1,11009b70-4a10-11f0-b7d1-ddcc749fa55f,87.13688,65.00043,,8.73024,,,,1.71025,2.53528,-0.52021,02b8c698-3f94-41ce-b2a8-715a43740483,2025-06-15,17:42:12.43,2025-06-15T13:42:12.4370432-04:00,2025-06-15T17:42:12.4370432Z,FlyBall,v3,1896,5431,,"Flores, Ronaldo",683612,Right,LI,dddfd181-77f6-431b-9967-ca77c350ed57,54.65927,-129.61413,15.15164,6.16918,-4.89363,-8.22163,2.27347,-8.76362,5.2013,142.373726,1.71084,119.16907,-24.28722,5.57076,-1.2422,0.28615,-0.06269,0.0091,-0.00056,2.53587,61.53734,-16.31775,0.37529,0.30709,-0.19887,0.06251,-0.00943,0.00054,-0.51984,-33.10859,-2.62979,1.59439,-0.47826,0.10384,-0.01643,0.00153,-6e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,Long Island Ducks,High Point Rockers
13,2025-06-15,13:44:46.33,1,1,"Gardner, Patrick",831972,Left,HP,"Roller, Chris",676896,Right,LI,Undefined,1,Bottom,0,0,0,Undefined,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,86.10006,0.412973,4.480139,2177.551022,120.048001,10:00,5.19868,-2.78384,6.92406,-27.50702,11.10772,-16.62245,3.29081,-0.00337,76.90643,-4.774256,1.507121,0.447248,,,,,,,,,,,,9.92174,5.97674,2.43369,50.0,5.21658,-9.03714,-124.44067,0.03344,15.22452,29.96131,-23.00297,LI,HP,CenterIslip,Independent,ATL,20250615-CenterIslip-1,6c9fa7a0-4a10-11f0-b7d1-ddcc749fa55f,84.27645,,,9.19362,,,,,,,02b8c698-3f94-41ce-b2a8-715a43740483,2025-06-15,17:44:46.33,2025-06-15T13:44:46.3319040-04:00,2025-06-15T17:44:46.3319040Z,,v3,1896,5431,,"Mirabal, Isaiah",1000242322,Right,HP,67def368-52e0-4768-86e2-5783fd3b4c22,54.56946,-125.53603,14.98065,5.19999,0.87441,-11.50148,2.77425,-9.59373,7.61226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,High Point Rockers
14,2025-06-15,13:45:15.60,1,2,"Gardner, Patrick",831972,Left,HP,"Roller, Chris",676896,Right,LI,Undefined,1,Bottom,0,0,1,Undefined,Sinker,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,86.44638,-0.127068,3.231969,2144.719732,128.716518,10:15,5.15986,-2.84759,6.96057,-24.33367,13.73942,-15.3415,3.01404,-1.12594,77.44384,-4.74257,0.479809,0.4441,,,,,,,,,,,,8.8739,7.49217,2.59906,50.0,5.13641,-6.41714,-125.161,-1.01387,13.79753,29.9294,-20.52494,LI,HP,CenterIslip,Independent,ATL,20250615-CenterIslip-1,7e32b570-4a10-11f0-b7d1-ddcc749fa55f,84.87383,,,9.00254,,,,,,,02b8c698-3f94-41ce-b2a8-715a43740483,2025-06-15,17:45:15.60,2025-06-15T13:45:15.6030976-04:00,2025-06-15T17:45:15.6030976Z,,v3,1896,5431,,"Mirabal, Isaiah",1000242322,Right,HP,57ee33ca-632e-4b05-83fe-4835acac3436,54.53353,-126.24044,14.9647,5.15963,-0.27362,-10.26247,2.83947,-6.91476,6.89876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,High Point Rockers
15,2025-06-15,13:45:32.45,1,3,"Gardner, Patrick",831972,Left,HP,"Roller, Chris",676896,Right,LI,Undefined,1,Bottom,0,0,2,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,88.32035,-1.498398,4.76334,2165.058121,122.000722,10:00,5.10969,-2.82738,6.92893,-24.93659,11.5826,-16.36387,1.63625,0.23873,79.50713,-6.187268,1.836411,0.434943,,,,,,,,,,,,9.88815,6.81063,2.45506,50.0,4.97563,-9.94041,-127.66897,-4.14843,16.06296,30.14969,-21.11042,LI,HP,CenterIslip,Independent,ATL,20250615-CenterIslip-1,88306310-4a10-11f0-b7d1-ddcc749fa55f,86.66073,,,8.81322,,,,,,,02b8c698-3f94-41ce-b2a8-715a43740483,2025-06-15,17:45:32.45,2025-06-15T13:45:32.4594688-04:00,2025-06-15T17:45:32.4594688Z,,v3,1896,5431,,"Mirabal, Isaiah",1000242322,Right,HP,cfc73400-16f6-4f5e-b65a-722b57e9533c,54.56715,-128.74301,15.07484,5.11002,-3.3964,-10.55521,2.81937,-10.51263,8.03148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,High Point Rockers
16,2025-06-15,13:45:51.54,1,4,"Gardner, Patrick",831972,Left,HP,"Roller, Chris",676896,Right,LI,Undefined,1,Bottom,0,1,2,Undefined,Sinker,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,88.258,-1.402523,5.302941,2193.037525,124.09168,10:15,5.16322,-2.90404,6.84288,-23.8593,13.0754,-17.19265,1.86568,0.60554,78.97152,-5.90727,2.237466,0.43741,,,,,,,,,,,,10.55103,7.55445,2.48129,50.0,5.03485,-11.08333,-127.39404,-3.88729,16.97521,31.29992,-20.01994,LI,HP,CenterIslip,Independent,ATL,20250615-CenterIslip-1,93993970-4a10-11f0-b7d1-ddcc749fa55f,86.1719,,,9.28648,,,,,,,02b8c698-3f94-41ce-b2a8-715a43740483,2025-06-15,17:45:51.54,2025-06-15T13:45:51.5460000-04:00,2025-06-15T17:45:51.5460000Z,,v3,1896,5431,,"Mirabal, Isaiah",1000242322,Right,HP,b54ba5bb-5d96-48fb-8534-b732aa261a1f,54.65271,-128.5321,15.64996,5.16295,-3.15936,-10.00997,2.8955,-11.70054,8.48761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.49613,,,1.073291,,,,0.19023,5.46824,-4.75882,66.99687,10.23712,-57.97675,0.2566,67.26366,-4.71886,5.52831,19.93242,-14.46805,-4.83456,-54.75268,4.86448,High,High,High,,,High,High,High,Long Island Ducks,High Point Rockers
17,2025-06-15,13:46:26.47,2,1,"Gardner, Patrick",831972,Left,HP,"Town, River",701817,Left,LI,Undefined,1,Bottom,1,0,0,Undefined,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,86.90892,-0.448384,4.072684,1993.769451,121.617966,10:00,5.01989,-2.95224,7.16741,-25.88371,11.38733,-16.27678,2.4477,-0.5405,78.22217,-5.340997,1.14472,0.439397,,,,,,,,,,,,9.65489,6.42953,2.651,50.0,4.97282,-8.2878,-125.82867,-1.77175,15.23874,29.23135,-22.02605,LI,HP,CenterIslip,Independent,ATL,20250615-CenterIslip-1,a86a8250-4a10-11f0-b7d1-ddcc749fa55f,85.7822,,,8.68675,,,,,,,02b8c698-3f94-41ce-b2a8-715a43740483,2025-06-15,17:46:26.47,2025-06-15T13:46:26.4723456-04:00,2025-06-15T17:46:26.4723456Z,,v3,1896,5431,,"Mirabal, Isaiah",1000242322,Right,HP,2d60ee4b-4960-452e-844c-8e7b0e74273e,54.32803,-126.83013,14.61568,5.02059,-1.01714,-11.01302,2.94389,-8.80988,7.61937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,High Point Rockers
18,2025-06-15,13:46:40.80,2,2,"Gardner, Patrick",831972,Left,HP,"Town, River",701817,Left,LI,Undefined,1,Bottom,1,0,1,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,87.04489,-0.34345,5.77265,2059.404445,128.903512,10:15,5.1191,-2.82667,6.92258,-24.21635,13.5389,-15.01804,2.78074,1.29669,78.07282,-4.918536,3.096283,0.442242,,,,,,,,,,,,9.47784,7.44059,2.37136,50.0,5.07796,-12.05211,-125.61086,-1.50029,14.8941,29.34049,-20.48143,LI,HP,CenterIslip,Independent,ATL,20250615-CenterIslip-1,b0f82530-4a10-11f0-b7d1-ddcc749fa55f,85.23032,,,8.97207,,,,,,,02b8c698-3f94-41ce-b2a8-715a43740483,2025-06-15,17:46:40.80,2025-06-15T13:46:40.8044544-04:00,2025-06-15T17:46:40.8044544Z,,v3,1896,5431,,"Mirabal, Isaiah",1000242322,Right,HP,e734832f-9678-408d-a4f1-4d6d5814096a,54.57152,-126.67419,14.67024,5.11888,-0.75802,-10.24071,2.81792,-12.59189,7.44705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,High Point Rockers
19,2025-06-15,13:46:56.27,2,3,"Gardner, Patrick",831972,Left,HP,"Town, River",701817,Left,LI,Undefined,1,Bottom,1,1,1,Undefined,Slider,BallinDirt,Undefined,Undefined,Undefined,0,0,,79.90712,-0.143794,4.745976,2309.350816,266.627152,3:00,4.64759,-3.1007,6.83658,-42.75447,1.84748,5.44583,0.95061,1.77433,72.76996,-7.99988,5.716801,0.480671,,,,,,,,,,,,-1.27059,1.49854,2.70992,50.0,4.6112,-9.8066,-115.56447,-1.66789,-1.69726,23.9928,-30.17226,LI,HP,CenterIslip,Independent,ATL,20250615-CenterIslip-1,ba334620-4a10-11f0-b7d1-ddcc749fa55f,78.41622,,,7.13715,,,,,,,02b8c698-3f94-41ce-b2a8-715a43740483,2025-06-15,17:46:56.27,2025-06-15T13:46:56.2762240-04:00,2025-06-15T17:46:56.2762240Z,,v3,1896,5431,,"Mirabal, Isaiah",1000242322,Right,HP,b2d499a6-a822-4a43-8393-c7f3b9de1ad9,54.65937,-116.52781,11.9964,4.65385,-0.45644,-15.08613,3.1023,-9.73845,-0.84863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,High Point Rockers
20,2025-06-15,13:47:17.01,2,4,"Gardner, Patrick",831972,Left,HP,"Town, River",701817,Left,LI,Undefined,1,Bottom,1,2,1,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,87.27462,-2.056569,5.240872,2225.720106,122.560669,10:00,5.02014,-2.86579,6.93943,-25.53104,11.79946,-16.35473,0.97596,0.64658,78.88432,-6.842546,2.317988,0.439747,,,,,,,,,,,,10.01119,7.08843,2.45605,50.0,4.84123,-10.88401,-126.08192,-5.35424,15.91728,28.5709,-20.90386,LI,HP,CenterIslip,Independent,ATL,20250615-CenterIslip-1,c68a2600-4a10-11f0-b7d1-ddcc749fa55f,85.71386,,,8.3903,,,,,,,02b8c698-3f94-41ce-b2a8-715a43740483,2025-06-15,17:47:17.01,2025-06-15T13:47:17.0196480-04:00,2025-06-15T17:47:17.0196480Z,,v3,1896,5431,,"Mirabal, Isaiah",1000242322,Right,HP,0a3caa37-559c-4a9e-b94f-44506b57368a,54.55753,-127.11048,14.28545,5.02044,-4.60169,-10.45193,2.8582,-11.45704,7.95864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,High Point Rockers
21,2025-06-15,13:47:34.67,2,5,"Gardner, Patrick",831972,Left,HP,"Town, River",701817,Left,LI,Undefined,1,Bottom,1,3,1,Undefined,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,86.18304,0.443113,3.607606,2191.418019,113.757675,9:45,4.98313,-3.00024,7.10987,-28.69962,9.19016,-17.78194,3.00205,-1.14181,77.6461,-4.956233,0.409959,0.443029,79.52491,-21.72715,68.885348,,,,,8.93773,8.93133,61.723903,0.066484,10.33835,4.98685,2.73227,50.0,5.00231,-7.16071,-124.88535,0.07472,16.08532,28.62774,-24.41504,LI,HP,CenterIslip,Independent,ATL,20250615-CenterIslip-1,d1209130-4a10-11f0-b7d1-ddcc749fa55f,85.07891,2.87964,,8.53694,,,,1.63084,2.87964,1.13016,02b8c698-3f94-41ce-b2a8-715a43740483,2025-06-15,17:47:34.67,2025-06-15T13:47:34.6707456-04:00,2025-06-15T17:47:34.6707456Z,GroundBall,v3,1896,5431,,"Mirabal, Isaiah",1000242322,Right,HP,69880bc4-1a76-4a64-9f63-20fb6c7f1e22,54.38772,-125.88714,14.31387,4.98475,0.92909,-12.20752,2.9927,-7.7236,8.04266,180.0,1.62952,39.15468,,,,,,,,2.88109,-43.31344,,,,,,,,1.12675,101.39451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,High,,,,Long Island Ducks,High Point Rockers
22,2025-06-15,13:47:54.87,2,6,"Gardner, Patrick",831972,Left,HP,"Town, River",701817,Left,LI,Undefined,1,Bottom,1,3,2,Undefined,Changeup,BallCalled,Walk,Undefined,Undefined,0,0,,87.10478,-1.381704,5.916874,2195.279717,109.195854,9:45,4.9747,-2.89493,6.98245,-30.16876,7.16166,-16.81481,1.17284,1.20772,79.01665,-6.990516,2.914416,0.439747,,,,,,,,,,,,10.31174,4.51284,2.43479,50.0,4.84863,-12.32373,-125.78333,-4.04934,16.39076,27.38129,-25.00077,LI,HP,CenterIslip,Independent,ATL,20250615-CenterIslip-1,dd059c70-4a10-11f0-b7d1-ddcc749fa55f,85.7139,,,8.08814,,,,,,,02b8c698-3f94-41ce-b2a8-715a43740483,2025-06-15,17:47:54.87,2025-06-15T13:47:54.8795904-04:00,2025-06-15T17:47:54.8795904Z,,v3,1896,5431,,"Mirabal, Isaiah",1000242322,Right,HP,82f8012b-8f12-4696-b40f-36ea186de363,54.51393,-126.76214,13.69064,4.97741,-3.15563,-12.50038,2.88581,-12.90966,8.19538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,High Point Rockers
23,2025-06-15,13:48:27.66,3,1,"Gardner, Patrick",831972,Left,HP,"Thomas, Cody",642137,Left,LI,Undefined,1,Bottom,1,0,0,Undefined,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,86.76094,-0.212927,4.29296,2260.61184,121.556165,10:00,4.98471,-2.90576,7.03286,-27.09088,10.45256,-14.8143,2.52941,-0.15749,78.21687,-5.306739,1.636434,0.441,,,,,,,,,,,,8.90595,5.8452,2.57752,50.0,4.9536,-8.80534,-125.56977,-1.32026,14.02992,28.59323,-22.96586,LI,HP,CenterIslip,Independent,ATL,20250615-CenterIslip-1,f0ababc0-4a10-11f0-b7d1-ddcc749fa55f,85.47039,,,8.54406,,,,,,,02b8c698-3f94-41ce-b2a8-715a43740483,2025-06-15,17:48:27.66,2025-06-15T13:48:27.6687360-04:00,2025-06-15T17:48:27.6687360Z,,v3,1896,5431,,"Mirabal, Isaiah",1000242322,Right,HP,7a940141-0833-4575-a99e-b6d5b6be1ec1,54.46248,-126.58184,14.29661,4.98595,-0.50738,-11.48293,2.89797,-9.30194,7.01496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,High Point Rockers
24,2025-06-15,13:48:45.18,3,2,"Gardner, Patrick",831972,Left,HP,"Thomas, Cody",642137,Left,LI,Undefined,1,Bottom,1,0,1,Undefined,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,87.14762,-0.507185,5.299025,2207.498115,114.007811,9:45,4.98567,-2.93819,6.96267,-29.04194,8.13855,-15.40591,2.09319,0.7055,79.0686,-5.920075,2.54604,0.438863,,,,,,,,,,,,9.40827,4.72248,2.52497,50.0,4.92928,-11.03908,-126.02002,-2.07526,15.02965,27.18976,-24.62992,LI,HP,CenterIslip,Independent,ATL,20250615-CenterIslip-1,fb1c3f70-4a10-11f0-b7d1-ddcc749fa55f,85.88656,,,8.07902,,,,,,,02b8c698-3f94-41ce-b2a8-715a43740483,2025-06-15,17:48:45.18,2025-06-15T13:48:45.1847168-04:00,2025-06-15T17:48:45.1847168Z,,v3,1896,5431,,"Mirabal, Isaiah",1000242322,Right,HP,5224ab96-fadd-4b15-aacf-71b1c394ab38,54.53399,-126.9945,13.59488,4.98784,-1.19253,-12.31496,2.93027,-11.57774,7.51482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,High Point Rockers
25,2025-06-15,13:49:03.95,3,3,"Gardner, Patrick",831972,Left,HP,"Thomas, Cody",642137,Left,LI,Undefined,1,Bottom,1,0,2,Undefined,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,78.047,0.751736,2.656091,2352.246461,300.508376,4:00,4.56572,-3.18207,6.64205,-48.23577,-1.34768,5.02264,1.24811,-0.28405,71.00972,-8.093653,3.552657,0.492836,,,,,,,,,,,,-1.71075,-0.45043,2.95315,50.0,4.59899,-5.44031,-113.12628,-0.08696,-2.18845,23.1128,-32.75025,LI,HP,CenterIslip,Independent,ATL,20250615-CenterIslip-1,064d15e0-4a11-11f0-b7d1-ddcc749fa55f,76.48064,,,7.03728,,,,,,,02b8c698-3f94-41ce-b2a8-715a43740483,2025-06-15,17:49:03.95,2025-06-15T13:49:03.9538176-04:00,2025-06-15T17:49:03.9538176Z,,v3,1896,5431,,"Mirabal, Isaiah",1000242322,Right,HP,0701fff0-49e6-43d0-b8b1-f89db1164d6e,54.85586,-114.11407,11.5564,4.5728,1.31271,-16.37513,3.18365,-5.34678,-1.09423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,High Point Rockers
26,2025-06-15,13:49:36.83,4,1,"Gardner, Patrick",831972,Left,HP,"Viola, Troy",802112,Right,LI,Undefined,1,Bottom,2,0,0,Undefined,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,87.36317,-1.02409,5.066601,2243.36067,124.176413,10:15,5.07369,-2.76853,7.05695,-24.81596,12.29768,-16.10288,2.05398,0.59144,78.68245,-5.706679,2.182486,0.438468,,,,,,,,,,,,9.85355,7.05048,2.3823,50.0,4.98071,-10.52431,-126.2877,-3.02779,15.68426,29.16891,-20.95152,LI,HP,CenterIslip,Independent,ATL,20250615-CenterIslip-1,19ddc870-4a11-11f0-b7d1-ddcc749fa55f,85.96391,,,8.68071,,,,,,,02b8c698-3f94-41ce-b2a8-715a43740483,2025-06-15,17:49:36.83,2025-06-15T13:49:36.8384512-04:00,2025-06-15T17:49:36.8384512Z,,v3,1896,5431,,"Mirabal, Isaiah",1000242322,Right,HP,c0958004-dd1f-4223-897f-e33de8f94444,54.43889,-127.30883,14.58445,5.07386,-2.29432,-10.47576,2.76034,-11.07338,7.84213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,High Point Rockers
27,2025-06-15,13:49:53.70,4,2,"Gardner, Patrick",831972,Left,HP,"Viola, Troy",802112,Right,LI,Undefined,1,Bottom,2,0,1,Undefined,Changeup,InPlay,Undefined,GroundBall,Error,0,0,,87.79463,-0.095477,4.868132,2187.735298,110.708009,9:45,4.96322,-2.79467,6.88058,-29.33962,7.42701,-16.26182,2.42927,0.38198,79.47345,-5.560392,1.963477,0.436413,92.89038,6.116564,-21.168147,1187.260629,,,,96.08768,91.4097,-22.803485,0.784484,9.80682,4.19705,2.41021,50.0,4.93863,-10.13827,-127.0313,-1.19642,15.87712,28.26023,-25.3791,LI,HP,CenterIslip,Independent,ATL,20250615-CenterIslip-1,23f0d2d0-4a11-11f0-b7d1-ddcc749fa55f,86.36864,4.39042,,8.32118,,,,0.78827,2.14636,-0.21803,02b8c698-3f94-41ce-b2a8-715a43740483,2025-06-15,17:49:53.70,2025-06-15T13:49:53.7028608-04:00,2025-06-15T17:49:53.7028608Z,GroundBall,v3,1896,5431,,"Mirabal, Isaiah",1000242322,Right,HP,764e20e2-4499-42be-bfd1-51ff98074c68,54.61751,-128.05442,14.13012,4.96531,-0.27761,-12.68955,2.78766,-10.71308,7.93856,45.12527,0.84866,125.27296,-17.22547,,,,,,,2.20974,13.41314,-20.78258,,,,,,,-0.21156,-49.03278,2.32468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Long Island Ducks,High Point Rockers
28,2025-06-15,13:51:21.48,5,1,"Gardner, Patrick",831972,Left,HP,"Kohlwey, Taylor",670128,Left,LI,Undefined,1,Bottom,2,0,0,Undefined,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,86.50885,-1.153213,4.319629,2203.760871,114.601722,9:45,5.00168,-2.90599,7.01195,-29.0297,8.59579,-15.92119,1.51104,-0.22355,78.50933,-6.571997,1.463918,0.441482,,,,,,,,,,,,9.45938,5.16288,2.57497,50.0,4.89526,-8.80766,-125.25793,-3.46331,14.89761,27.35604,-24.043,LI,HP,CenterIslip,Independent,ATL,20250615-CenterIslip-1,583f2c80-4a11-11f0-b7d1-ddcc749fa55f,85.37715,,,7.99951,,,,,,,02b8c698-3f94-41ce-b2a8-715a43740483,2025-06-15,17:51:21.48,2025-06-15T13:51:21.4867968-04:00,2025-06-15T17:51:21.4867968Z,,v3,1896,5431,,"Mirabal, Isaiah",1000242322,Right,HP,4131a087-04e0-42ca-bde9-f9c1b550450f,54.4853,-126.23371,13.67802,5.00349,-2.60571,-12.0215,2.89861,-9.33906,7.44881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,High Point Rockers
29,2025-06-15,13:51:38.29,5,2,"Gardner, Patrick",831972,Left,HP,"Kohlwey, Taylor",670128,Left,LI,Undefined,1,Bottom,2,1,0,Undefined,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,86.48318,-0.890188,3.907783,2226.931813,114.772703,9:45,5.06399,-2.90245,7.14479,-28.07761,9.5217,-17.68501,1.89962,-0.75957,78.06875,-6.167882,0.725271,0.441328,,,,,,,,,,,,10.40284,5.59433,2.61352,50.0,4.98172,-7.85217,-125.27889,-2.8202,16.29109,28.76209,-23.41315,LI,HP,CenterIslip,Independent,ATL,20250615-CenterIslip-1,6244a250-4a11-11f0-b7d1-ddcc749fa55f,85.40692,,,8.41443,,,,,,,02b8c698-3f94-41ce-b2a8-715a43740483,2025-06-15,17:51:38.29,2025-06-15T13:51:38.2960640-04:00,2025-06-15T17:51:38.2960640Z,,v3,1896,5431,,"Mirabal, Isaiah",1000242322,Right,HP,056605d8-74f5-4182-8682-671c1643097f,54.35295,-126.27431,14.38104,5.0653,-2.0099,-11.70658,2.89503,-8.41598,8.14554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,High Point Rockers
