GameUID,PitchNo,PitchUID,PlayID,Date,Time,UTCDate,UTCTime,LocalDateTime,UTCDateTime,PitcherTeam,BatterTeam,PitchCall,PlayResult,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,1B_Name,1B_Id,2B_Name,2B_Id,3B_Name,3B_Id,SS_Name,SS_Id,LF_Name,LF_Id,CF_Name,CF_Id,RF_Name,RF_Id,FHC
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,121,7ecb76b0-2dfb-11f0-ad64-bb9b336888cc,376ea059-e7c1-47fb-8e3e-09635733501f,2025-05-10,19:04:23.19,2025-05-11,00:04:23.19,2025-05-10T19:04:23.1921664-05:00,2025-05-11T00:04:23.1921664Z,STA_YAN,LEX_LEG,BallCalled,Undefined,NoShift,65.71884,57.0905,139.601,51.06228,84.93987,-53.41339,150.28056,-10.08655,240.86754,-131.90885,290.71546,-10.57403,247.91187,124.69599,"Borden, Tim",680874,"Maggi, Drew",543482,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Contreras, Mark",676628.0,"Dues, Damon ",680815,"Fontana, Shayne ",687833,True
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,122,88011960-2dfb-11f0-ad64-bb9b336888cc,4512faf8-1058-48ea-9697-b333f38d1f06,2025-05-10,19:04:38.61,2025-05-11,00:04:38.61,2025-05-10T19:04:38.6155520-05:00,2025-05-11T00:04:38.6155520Z,STA_YAN,LEX_LEG,BallCalled,Undefined,NoShift,66.60632,56.55475,137.64079,53.27544,84.47176,-55.22219,150.05944,-9.0031,241.30985,-132.80992,291.37008,-10.41164,246.10379,126.7306,"Borden, Tim",680874,"Maggi, Drew",543482,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Contreras, Mark",676628.0,"Dues, Damon ",680815,"Fontana, Shayne ",687833,True
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,123,946f03b0-2dfb-11f0-ad64-bb9b336888cc,84064f02-ce8a-4734-9626-be424ac9be85,2025-05-10,19:04:59.47,2025-05-11,00:04:59.47,2025-05-10T19:04:59.4717184-05:00,2025-05-11T00:04:59.4717184Z,STA_YAN,LEX_LEG,InPlay,Out,NoShift,66.21827,56.41329,137.72858,52.95819,82.14202,-57.9442,148.70376,-11.05174,236.74754,-133.08129,298.11187,-9.84711,245.0846,123.57389,"Borden, Tim",680874,"Maggi, Drew",543482,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Contreras, Mark",676628.0,"Dues, Damon ",680815,"Fontana, Shayne ",687833,True
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,124,e9323bb0-2dfb-11f0-ad64-bb9b336888cc,53af8cdb-a462-447a-80f8-2566e62d0e7b,2025-05-10,19:07:21.65,2025-05-11,00:07:21.65,2025-05-10T19:07:21.6588800-05:00,2025-05-11T00:07:21.6588800Z,LEX_LEG,STA_YAN,StrikeCalled,Undefined,NoShift,96.68683,82.21351,140.16524,50.23479,85.55466,-50.25918,150.39929,-27.60041,234.37732,-128.7473,306.27653,13.11094,245.47644,127.68586,"Whalen, Brady",669714,"Ellis, Drew",656403,"Fuentes, Brian",1000059283,"Atwood, Andy",664762,"Gonzalez, Pedro",,"Rock, Dylan",676423,"McCarthy, Ryan",804884,True
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,125,f12f3750-2dfb-11f0-ad64-bb9b336888cc,c2ff330d-c4a6-4f4a-85a9-171575fde176,2025-05-10,19:07:35.23,2025-05-11,00:07:35.23,2025-05-10T19:07:35.2336896-05:00,2025-05-11T00:07:35.2336896Z,LEX_LEG,STA_YAN,BallCalled,Undefined,NoShift,96.21868,82.50272,138.86167,50.32516,87.16802,-51.81627,151.49588,-25.8219,237.27679,-130.95884,308.38778,13.37188,246.93076,128.83218,"Whalen, Brady",669714,"Ellis, Drew",656403,"Fuentes, Brian",1000059283,"Atwood, Andy",664762,"Gonzalez, Pedro",,"Rock, Dylan",676423,"McCarthy, Ryan",804884,True
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,126,f9b33d40-2dfb-11f0-ad64-bb9b336888cc,4719cc5a-ff85-4808-ad91-81f11654479d,2025-05-10,19:07:49.49,2025-05-11,00:07:49.49,2025-05-10T19:07:49.4998528-05:00,2025-05-11T00:07:49.4998528Z,LEX_LEG,STA_YAN,StrikeCalled,Undefined,NoShift,98.09777,82.53129,138.54913,50.62673,90.43992,-54.83271,152.19355,-21.24445,238.32725,-131.07254,308.37333,13.23194,246.32471,130.89245,"Whalen, Brady",669714,"Ellis, Drew",656403,"Fuentes, Brian",1000059283,"Atwood, Andy",664762,"Gonzalez, Pedro",,"Rock, Dylan",676423,"McCarthy, Ryan",804884,True
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,127,02a7df50-2dfc-11f0-ad64-bb9b336888cc,146edcbf-818d-47fd-9216-f70da19b5b8c,2025-05-10,19:08:04.37,2025-05-11,00:08:04.37,2025-05-10T19:08:04.3740160-05:00,2025-05-11T00:08:04.3740160Z,LEX_LEG,STA_YAN,FoulBallNotFieldable,Undefined,NoShift,99.07306,82.73949,138.73203,51.06148,95.85897,-58.52185,152.51803,-21.33358,224.08116,-134.55692,307.93348,12.88956,244.86353,129.7193,"Whalen, Brady",669714,"Ellis, Drew",656403,"Fuentes, Brian",1000059283,"Atwood, Andy",664762,"Gonzalez, Pedro",,"Rock, Dylan",676423,"McCarthy, Ryan",804884,True
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,128,0ea29570-2dfc-11f0-ad64-bb9b336888cc,84f0dff2-7eca-4987-9047-6ae803a79f5c,2025-05-10,19:08:24.40,2025-05-11,00:08:24.40,2025-05-10T19:08:24.4035072-05:00,2025-05-11T00:08:24.4035072Z,LEX_LEG,STA_YAN,FoulBallNotFieldable,Undefined,NoShift,97.59743,82.65769,139.22822,50.75671,95.98867,-58.75164,152.39726,-23.19185,227.12669,-134.50083,307.81957,13.43332,245.67748,130.3334,"Whalen, Brady",669714,"Ellis, Drew",656403,"Fuentes, Brian",1000059283,"Atwood, Andy",664762,"Gonzalez, Pedro",,"Rock, Dylan",676423,"McCarthy, Ryan",804884,True
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,129,1c073bd0-2dfc-11f0-ad64-bb9b336888cc,d69932fb-0086-4194-96df-e9aba93c2636,2025-05-10,19:08:47.10,2025-05-11,00:08:47.10,2025-05-10T19:08:47.1099904-05:00,2025-05-11T00:08:47.1099904Z,LEX_LEG,STA_YAN,BallCalled,Undefined,NoShift,97.94745,83.04021,138.3261,50.74412,96.53752,-61.53239,152.43486,-25.39533,224.03976,-135.95762,304.34902,12.62296,246.37796,130.20763,"Whalen, Brady",669714,"Ellis, Drew",656403,"Fuentes, Brian",1000059283,"Atwood, Andy",664762,"Gonzalez, Pedro",,"Rock, Dylan",676423,"McCarthy, Ryan",804884,True
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,130,26aee510-2dfc-11f0-ad64-bb9b336888cc,241f4093-4a21-428d-907f-92cc804d8bcb,2025-05-10,19:09:05.02,2025-05-11,00:09:05.02,2025-05-10T19:09:05.0250000-05:00,2025-05-11T00:09:05.0250000Z,LEX_LEG,STA_YAN,StrikeSwinging,Undefined,NoShift,99.77149,82.8863,138.67691,48.86105,94.83624,-56.78476,151.56361,-27.07093,225.86402,-131.99152,304.37207,12.89559,248.59541,129.13218,"Whalen, Brady",669714,"Ellis, Drew",656403,"Fuentes, Brian",1000059283,"Atwood, Andy",664762,"Gonzalez, Pedro",,"Rock, Dylan",676423,"McCarthy, Ryan",804884,True
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,131,37bf2e50-2dfc-11f0-ad64-bb9b336888cc,4f3cbb08-b81c-4385-9cde-065b8d01aeb8,2025-05-10,19:09:33.63,2025-05-11,00:09:33.63,2025-05-10T19:09:33.6351232-05:00,2025-05-11T00:09:33.6351232Z,LEX_LEG,STA_YAN,StrikeSwinging,Undefined,NoShift,96.94454,59.26979,150.11384,26.03154,82.90664,-58.14899,139.09757,-53.10757,241.41548,-123.87059,305.53689,-18.24328,252.31521,125.59307,"Whalen, Brady",669714,"Ellis, Drew",656403,"Fuentes, Brian",1000059283,"Atwood, Andy",664762,"Gonzalez, Pedro",,"Rock, Dylan",676423,"McCarthy, Ryan",804884,True
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,132,3fff4d70-2dfc-11f0-ad64-bb9b336888cc,bbba03d2-e7fe-411e-81f9-3b1767fed61f,2025-05-10,19:09:47.50,2025-05-11,00:09:47.50,2025-05-10T19:09:47.5072000-05:00,2025-05-11T00:09:47.5072000Z,LEX_LEG,STA_YAN,StrikeSwinging,Undefined,NoShift,96.58935,58.84454,149.66653,25.95572,83.56125,-59.57425,139.63629,-53.5077,241.36929,-124.11128,305.95226,-16.09813,253.01948,127.04203,"Whalen, Brady",669714,"Ellis, Drew",656403,"Fuentes, Brian",1000059283,"Atwood, Andy",664762,"Gonzalez, Pedro",,"Rock, Dylan",676423,"McCarthy, Ryan",804884,True
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,133,4b600d80-2dfc-11f0-ad64-bb9b336888cc,a83424ee-1a24-4681-b4b5-c18a109af300,2025-05-10,19:10:06.42,2025-05-11,00:10:06.42,2025-05-10T19:10:06.4256000-05:00,2025-05-11T00:10:06.4256000Z,LEX_LEG,STA_YAN,FoulBallNotFieldable,Undefined,NoShift,97.43095,60.46695,150.01102,26.1292,86.10903,-61.99978,139.65649,-53.61538,240.88536,-124.71164,307.61073,-12.97599,240.78521,133.7663,"Whalen, Brady",669714,"Ellis, Drew",656403,"Fuentes, Brian",1000059283,"Atwood, Andy",664762,"Gonzalez, Pedro",,"Rock, Dylan",676423,"McCarthy, Ryan",804884,True
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,134,55932300-2dfc-11f0-ad64-bb9b336888cc,921a92e9-85f2-443c-b3b6-86465abb9492,2025-05-10,19:10:23.67,2025-05-11,00:10:23.67,2025-05-10T19:10:23.6741632-05:00,2025-05-11T00:10:23.6741632Z,LEX_LEG,STA_YAN,BallCalled,Undefined,NoShift,97.11401,58.41537,150.30437,26.06712,88.58384,-64.76563,139.38045,-54.42697,241.15761,-127.02005,309.177,-13.83783,241.69865,131.14646,"Whalen, Brady",669714,"Ellis, Drew",656403,"Fuentes, Brian",1000059283,"Atwood, Andy",664762,"Gonzalez, Pedro",,"Rock, Dylan",676423,"McCarthy, Ryan",804884,True
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,135,5e935dd0-2dfc-11f0-ad64-bb9b336888cc,0f054582-7588-42e9-9abb-bbbf5e09a178,2025-05-10,19:10:38.61,2025-05-11,00:10:38.61,2025-05-10T19:10:38.6103808-05:00,2025-05-11T00:10:38.6103808Z,LEX_LEG,STA_YAN,FoulBallNotFieldable,Undefined,NoShift,97.18495,58.74584,149.73889,25.64441,88.37929,-64.77517,138.01755,-53.80533,240.26844,-126.60252,307.09841,-14.16296,241.14033,130.55534,"Whalen, Brady",669714,"Ellis, Drew",656403,"Fuentes, Brian",1000059283,"Atwood, Andy",664762,"Gonzalez, Pedro",,"Rock, Dylan",676423,"McCarthy, Ryan",804884,True
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,136,74a31a20-2dfc-11f0-ad64-bb9b336888cc,fb39e213-0241-4298-b334-3628bbaf0168,2025-05-10,19:11:15.60,2025-05-11,00:11:15.60,2025-05-10T19:11:15.6038144-05:00,2025-05-11T00:11:15.6038144Z,LEX_LEG,STA_YAN,BallCalled,Undefined,NoShift,96.50269,58.72675,149.65178,25.4131,88.51446,-64.52079,139.36282,-53.60891,241.95319,-131.55745,306.45719,-13.83236,243.09938,129.39109,"Whalen, Brady",669714,"Ellis, Drew",656403,"Fuentes, Brian",1000059283,"Atwood, Andy",664762,"Gonzalez, Pedro",,"Rock, Dylan",676423,"McCarthy, Ryan",804884,True
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,137,884f6b00-2dfc-11f0-ad64-bb9b336888cc,560d6748-1afa-40b5-a472-0b750c129b09,2025-05-10,19:11:48.59,2025-05-11,00:11:48.59,2025-05-10T19:11:48.5940736-05:00,2025-05-11T00:11:48.5940736Z,LEX_LEG,STA_YAN,InPlay,Single,NoShift,94.59073,58.36846,150.02146,25.54979,87.57411,-64.1133,139.57459,-54.44475,240.27221,-129.48784,305.27761,-13.99103,249.70191,122.34683,"Whalen, Brady",669714,"Ellis, Drew",656403,"Fuentes, Brian",1000059283,"Atwood, Andy",664762,"Gonzalez, Pedro",,"Rock, Dylan",676423,"McCarthy, Ryan",804884,True
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,138,9bc2d190-2dfc-11f0-ad64-bb9b336888cc,0951611c-a199-413b-b669-a07611bd33d0,2025-05-10,19:12:21.25,2025-05-11,00:12:21.25,2025-05-10T19:12:21.2568576-05:00,2025-05-11T00:12:21.2568576Z,LEX_LEG,STA_YAN,InPlay,Out,NoShift,63.20094,56.57845,146.13316,25.17486,85.89483,-63.69447,136.33933,-38.73804,240.83065,-127.74701,307.11056,-17.15848,243.82077,124.37534,"Whalen, Brady",669714,"Ellis, Drew",656403,"Fuentes, Brian",1000059283,"Atwood, Andy",664762,"Gonzalez, Pedro",,"Rock, Dylan",676423,"McCarthy, Ryan",804884,True
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,139,b11b72e0-2dfc-11f0-ad64-bb9b336888cc,5fa805bf-f9bc-40d9-b7a5-8b62b5c83c94,2025-05-10,19:12:57.07,2025-05-11,00:12:57.07,2025-05-10T19:12:57.0780160-05:00,2025-05-11T00:12:57.0780160Z,LEX_LEG,STA_YAN,StrikeSwinging,Undefined,NoShift,63.29839,56.50658,147.47215,23.49708,87.05189,-64.71526,138.648,-49.2154,241.01673,-132.13566,309.07963,-16.3169,245.27539,127.45685,"Whalen, Brady",669714,"Ellis, Drew",656403,"Fuentes, Brian",1000059283,"Atwood, Andy",664762,"Gonzalez, Pedro",,"Rock, Dylan",676423,"McCarthy, Ryan",804884,True
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,140,baeb32b0-2dfc-11f0-ad64-bb9b336888cc,1b9a9222-6e2e-48f8-ade4-108be222c5b0,2025-05-10,19:13:13.53,2025-05-11,00:13:13.53,2025-05-10T19:13:13.5386112-05:00,2025-05-11T00:13:13.5386112Z,LEX_LEG,STA_YAN,FoulBallNotFieldable,Undefined,NoShift,63.22756,56.24201,148.37217,23.90625,88.22644,-64.81516,139.87386,-47.00783,240.33488,-130.31775,305.9549,-14.69267,243.60095,128.41101,"Whalen, Brady",669714,"Ellis, Drew",656403,"Fuentes, Brian",1000059283,"Atwood, Andy",664762,"Gonzalez, Pedro",,"Rock, Dylan",676423,"McCarthy, Ryan",804884,True
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,141,c98aa300-2dfc-11f0-ad64-bb9b336888cc,9eb79644-5aaa-4adb-bd81-9d3490c01171,2025-05-10,19:13:38.21,2025-05-11,00:13:38.21,2025-05-10T19:13:38.2110720-05:00,2025-05-11T00:13:38.2110720Z,LEX_LEG,STA_YAN,BallCalled,Undefined,NoShift,63.09838,56.48166,148.32707,23.802,89.01372,-65.45288,140.54572,-48.47929,239.5574,-128.38577,305.30931,-15.01041,244.03025,128.93635,"Whalen, Brady",669714,"Ellis, Drew",656403,"Fuentes, Brian",1000059283,"Atwood, Andy",664762,"Gonzalez, Pedro",,"Rock, Dylan",676423,"McCarthy, Ryan",804884,True
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,142,d3ce3340-2dfc-11f0-ad64-bb9b336888cc,a8bca608-92f7-4a26-8182-c5cec4e22219,2025-05-10,19:13:55.46,2025-05-11,00:13:55.46,2025-05-10T19:13:55.4676224-05:00,2025-05-11T00:13:55.4676224Z,LEX_LEG,STA_YAN,BallCalled,Undefined,NoShift,63.35468,56.7985,147.07322,24.67526,88.2051,-65.1137,139.12407,-49.41434,240.26909,-127.12276,304.56124,-15.22746,243.20217,128.69987,"Whalen, Brady",669714,"Ellis, Drew",656403,"Fuentes, Brian",1000059283,"Atwood, Andy",664762,"Gonzalez, Pedro",,"Rock, Dylan",676423,"McCarthy, Ryan",804884,True
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,143,df1e2a70-2dfc-11f0-ad64-bb9b336888cc,746cb670-0bfd-4fba-a192-d0c8e4748ccc,2025-05-10,19:14:14.37,2025-05-11,00:14:14.37,2025-05-10T19:14:14.3710000-05:00,2025-05-11T00:14:14.3710000Z,LEX_LEG,STA_YAN,StrikeCalled,Undefined,NoShift,63.29078,56.71175,146.93576,25.55434,88.72283,-65.14938,139.43147,-49.15089,238.19917,-125.00855,304.70278,-16.17537,242.73971,129.14091,"Whalen, Brady",669714,"Ellis, Drew",656403,"Fuentes, Brian",1000059283,"Atwood, Andy",664762,"Gonzalez, Pedro",,"Rock, Dylan",676423,"McCarthy, Ryan",804884,True
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,144,38e1e6f0-2dfd-11f0-ad64-bb9b336888cc,d7104720-9fa5-4c7b-b5de-3c9b40e76714,2025-05-10,19:16:44.81,2025-05-11,00:16:44.81,2025-05-10T19:16:44.8177664-05:00,2025-05-11T00:16:44.8177664Z,STA_YAN,LEX_LEG,BallCalled,Undefined,NoShift,98.91474,64.48536,152.31805,25.75879,81.83155,-61.59091,142.465,-46.44193,249.08988,-133.83897,301.05314,-7.16432,246.71918,119.92428,"Borden, Tim",680874,"Maggi, Drew",543482,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Contreras, Mark",676628.0,"Dues, Damon",680815,"Fontana, Shayne",687833,True
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,145,406322e0-2dfd-11f0-ad64-bb9b336888cc,1b2c7fc6-a9d8-4b62-bcd8-23e9cdf80b0c,2025-05-10,19:16:57.53,2025-05-11,00:16:57.53,2025-05-10T19:16:57.5358464-05:00,2025-05-11T00:16:57.5358464Z,STA_YAN,LEX_LEG,BallCalled,Undefined,NoShift,97.76957,64.13689,151.94972,24.36819,83.11831,-63.0915,141.11068,-44.56973,249.04815,-134.17352,302.20365,-8.16551,245.86117,119.74105,"Borden, Tim",680874,"Maggi, Drew",543482,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Contreras, Mark",676628.0,"Dues, Damon",680815,"Fontana, Shayne",687833,True
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,146,48ebe3c0-2dfd-11f0-ad64-bb9b336888cc,35517e45-f210-4950-93f0-abff255d264b,2025-05-10,19:17:11.77,2025-05-11,00:17:11.77,2025-05-10T19:17:11.7731840-05:00,2025-05-11T00:17:11.7731840Z,STA_YAN,LEX_LEG,StrikeSwinging,Undefined,NoShift,99.7634,65.35842,152.49465,22.97024,84.32601,-64.14479,142.3816,-45.51069,248.10413,-132.8921,303.63793,-7.74323,246.88125,119.12871,"Borden, Tim",680874,"Maggi, Drew",543482,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Contreras, Mark",676628.0,"Dues, Damon",680815,"Fontana, Shayne",687833,True
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,147,51f98c10-2dfd-11f0-ad64-bb9b336888cc,4ae4a959-e36e-47b0-be03-ed11c97da11d,2025-05-10,19:17:26.95,2025-05-11,00:17:26.95,2025-05-10T19:17:26.9508608-05:00,2025-05-11T00:17:26.9508608Z,STA_YAN,LEX_LEG,BallCalled,Undefined,NoShift,98.80695,64.02888,152.75842,20.89102,85.11257,-65.4438,140.38157,-47.22961,249.8654,-134.27687,302.79362,-7.23844,246.68276,118.55243,"Borden, Tim",680874,"Maggi, Drew",543482,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Contreras, Mark",676628.0,"Dues, Damon",680815,"Fontana, Shayne",687833,True
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,148,5a099a80-2dfd-11f0-ad64-bb9b336888cc,62d91a19-d02c-4d42-b51f-a10d08177d45,2025-05-10,19:17:40.54,2025-05-11,00:17:40.54,2025-05-10T19:17:40.5470720-05:00,2025-05-11T00:17:40.5470720Z,STA_YAN,LEX_LEG,StrikeSwinging,Undefined,NoShift,96.68627,61.79838,153.1999,21.14107,85.61922,-66.4185,139.46744,-49.64723,247.6499,-130.19125,303.61627,-6.92717,246.19599,118.27905,"Borden, Tim",680874,"Maggi, Drew",543482,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Contreras, Mark",676628.0,"Dues, Damon",680815,"Fontana, Shayne",687833,True
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,149,7132dd20-2dfd-11f0-ad64-bb9b336888cc,300d8969-0f22-4293-976f-824a6d24f2a7,2025-05-10,19:18:19.41,2025-05-11,00:18:19.41,2025-05-10T19:18:19.4124800-05:00,2025-05-11T00:18:19.4124800Z,STA_YAN,LEX_LEG,BallCalled,Undefined,NoShift,97.58652,62.61489,152.36555,21.21965,85.55704,-67.01672,139.65648,-49.09266,251.00117,-132.24701,299.7563,-7.46425,245.82828,118.25904,"Borden, Tim",680874,"Maggi, Drew",543482,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Contreras, Mark",676628.0,"Dues, Damon",680815,"Fontana, Shayne",687833,True
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,150,81a27990-2dfd-11f0-ad64-bb9b336888cc,7a0a6269-a427-42d4-8e4f-19ea6b901642,2025-05-10,19:18:46.90,2025-05-11,00:18:46.90,2025-05-10T19:18:46.9099008-05:00,2025-05-11T00:18:46.9099008Z,STA_YAN,LEX_LEG,InPlay,Out,NoShift,65.47756,58.57192,133.96846,43.63271,84.89434,-53.31066,146.00761,-16.231,245.70206,-131.36579,300.60823,0.83042,249.26221,120.10508,"Borden, Tim",680874,"Maggi, Drew",543482,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Contreras, Mark",676628.0,"Dues, Damon",680815,"Fontana, Shayne",687833,True
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,151,9733de20-2dfd-11f0-ad64-bb9b336888cc,f104e9aa-d7f9-4be8-b31c-c9bc0f2024fe,2025-05-10,19:19:23.32,2025-05-11,00:19:23.32,2025-05-10T19:19:23.3269248-05:00,2025-05-11T00:19:23.3269248Z,STA_YAN,LEX_LEG,StrikeCalled,Undefined,NoShift,95.68709,62.02714,144.70867,15.71453,86.87001,-68.90376,137.97219,-50.85418,245.05824,-128.89711,304.01811,15.38269,244.42116,115.31046,"Borden, Tim",680874,"Maggi, Drew",543482,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Contreras, Mark",676628.0,"Dues, Damon",680815,"Fontana, Shayne",687833,True
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,152,a1983cd0-2dfd-11f0-ad64-bb9b336888cc,70f5d046-707f-42c2-a85c-ba43577a9c46,2025-05-10,19:19:40.57,2025-05-11,00:19:40.57,2025-05-10T19:19:40.5782528-05:00,2025-05-11T00:19:40.5782528Z,STA_YAN,LEX_LEG,FoulBallNotFieldable,Undefined,NoShift,93.57015,60.07697,148.00192,16.38783,85.58807,-68.48359,138.68826,-49.01616,246.02258,-128.88093,306.28522,15.96383,243.73817,116.29139,"Borden, Tim",680874,"Maggi, Drew",543482,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Contreras, Mark",676628.0,"Dues, Damon",680815,"Fontana, Shayne",687833,True
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,153,add74ef0-2dfd-11f0-ad64-bb9b336888cc,5b379f9d-9861-46d5-bc9e-e8e8a8accbdb,2025-05-10,19:20:01.13,2025-05-11,00:20:01.13,2025-05-10T19:20:01.1340288-05:00,2025-05-11T00:20:01.1340288Z,STA_YAN,LEX_LEG,BallCalled,Undefined,NoShift,93.91356,59.38833,144.35604,15.66986,86.49489,-69.90896,140.1802,-49.43755,251.12241,-132.57894,309.4466,16.7262,247.52315,119.62868,"Borden, Tim",680874,"Maggi, Drew",543482,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Contreras, Mark",676628.0,"Dues, Damon",680815,"Fontana, Shayne",687833,True
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,154,b968bbf0-2dfd-11f0-ad64-bb9b336888cc,720dbb29-e2e1-40b0-a7cb-7a6c53db4252,2025-05-10,19:20:20.50,2025-05-11,00:20:20.50,2025-05-10T19:20:20.5007360-05:00,2025-05-11T00:20:20.5007360Z,STA_YAN,LEX_LEG,BallCalled,Undefined,NoShift,95.4957,60.06253,146.4906,16.7336,85.46801,-68.65115,140.81615,-50.47151,249.44854,-130.47185,307.24635,17.84986,246.72065,119.27359,"Borden, Tim",680874,"Maggi, Drew",543482,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Contreras, Mark",676628.0,"Dues, Damon",680815,"Fontana, Shayne",687833,True
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,155,c5929860-2dfd-11f0-ad64-bb9b336888cc,1ef3462e-ecc3-4066-9d9f-603aed958dbc,2025-05-10,19:20:40.92,2025-05-11,00:20:40.92,2025-05-10T19:20:40.9219072-05:00,2025-05-11T00:20:40.9219072Z,STA_YAN,LEX_LEG,StrikeSwinging,Undefined,NoShift,95.59687,60.70668,148.02964,18.15675,84.89308,-69.64572,139.23772,-50.41441,251.14737,-131.11573,303.87677,18.13079,247.17268,117.01207,"Borden, Tim",680874,"Maggi, Drew",543482,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Contreras, Mark",676628.0,"Dues, Damon",680815,"Fontana, Shayne",687833,True
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,156,d883af90-2dfd-11f0-ad64-bb9b336888cc,e5ee0f7c-e1e9-4ad1-b6ef-edc86fca9766,2025-05-10,19:21:12.68,2025-05-11,00:21:12.68,2025-05-10T19:21:12.6891520-05:00,2025-05-11T00:21:12.6891520Z,STA_YAN,LEX_LEG,StrikeCalled,Undefined,NoShift,94.19092,61.72559,153.01975,18.48799,85.58675,-70.23829,137.50905,-53.02382,248.91032,-130.61349,307.00783,18.29336,248.11274,120.01168,"Borden, Tim",680874,"Maggi, Drew",543482,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Contreras, Mark",676628.0,"Dues, Damon",680815,"Fontana, Shayne",687833,True
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,157,e2397ec0-2dfd-11f0-ad64-bb9b336888cc,245c0d71-de92-4943-bd0c-af8cadec9823,2025-05-10,19:21:29.02,2025-05-11,00:21:29.02,2025-05-10T19:21:29.0255360-05:00,2025-05-11T00:21:29.0255360Z,STA_YAN,LEX_LEG,FoulBallNotFieldable,Undefined,NoShift,96.03533,62.06909,153.74782,16.94642,86.08907,-70.82358,139.85672,-52.31159,249.6511,-129.50556,309.93608,19.21338,250.29563,121.4872,"Borden, Tim",680874,"Maggi, Drew",543482,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Contreras, Mark",676628.0,"Dues, Damon",680815,"Fontana, Shayne",687833,True
