PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull,Umpire
11,2025-05-28,12:35:52.64,3,1,"Hartman, Matt",666929.0,Right,GAS,"De Aza, Alejandro",457477,Left,SMD,Undefined,1,Top,2,0,0,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,81.3257,-2.806739,-1.508,2711.854221,257.17438,2:30,6.33154,1.96265,6.02868,-40.01246,2.46984,4.4841,0.39486,0.93944,74.47057,-10.161512,-0.698683,0.469111,,,,,,,,,,,,-2.80288,2.51303,-1.84726,50.0,6.09009,2.94058,-117.94863,-7.03371,-3.90423,24.78133,-28.67357,GAS,SMD,CaroMontHealthPark,Independent,ATL,20250528-CaroMontHealthPark-1,d255bcc0-3be1-11f0-9559-c1368fba7c4b,80.3487,,,6.85513,,,,,,,2e5c00ea-02a8-4fe3-ad54-4a2c654b35c0,2025-05-28,16:35:52.64,2025-05-28T12:35:52.6455296-04:00,2025-05-28T16:35:52.6455296Z,,v3,5508,5433,,"Perez, Henderson",666630,Right,GAS,b05c01d0-9313-44f4-a72a-417629c51dfa,54.47149,-118.88438,12.39066,6.33524,-5.95097,-14.33679,-1.96108,3.08801,-1.95212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,South Maryland Blue Crabs,Anthony Greene
12,2025-05-28,12:36:11.52,3,2,"Hartman, Matt",666929.0,Right,GAS,"De Aza, Alejandro",457477,Left,SMD,Undefined,1,Top,2,1,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,90.75319,-4.40635,-4.36899,2333.172316,200.585708,12:45,6.36544,1.75544,6.16916,-13.59265,20.42383,7.23481,1.14286,-1.68493,82.72276,-7.02442,-3.069858,0.419775,,,,,,,,,,,,-4.99654,12.17906,-1.42757,50.0,6.02309,9.71596,-131.10708,-10.47078,-8.66556,28.65004,-11.05179,GAS,SMD,CaroMontHealthPark,Independent,ATL,20250528-CaroMontHealthPark-1,dd7b6fa0-3be1-11f0-9559-c1368fba7c4b,89.7921,,,8.03043,,,,,,,2e5c00ea-02a8-4fe3-ad54-4a2c654b35c0,2025-05-28,16:36:11.52,2025-05-28T12:36:11.5200512-04:00,2025-05-28T16:36:11.5200512Z,,v3,5508,5433,,"Perez, Henderson",666630,Right,GAS,3b40418d-d1b4-4844-b7df-6cd9538321c7,54.32902,-132.04968,14.32502,6.36161,-10.10717,-5.5259,-1.75192,10.00107,-4.33278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,South Maryland Blue Crabs,Anthony Greene
13,2025-05-28,12:36:31.73,3,3,"Hartman, Matt",666929.0,Right,GAS,"De Aza, Alejandro",457477,Left,SMD,Undefined,1,Top,2,2,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,90.1093,-3.50816,-3.577544,2318.543428,195.034747,12:30,6.3662,1.77326,6.36506,-14.55363,19.60765,4.95414,1.91473,-1.11035,82.0396,-6.31672,-2.683212,0.420667,,,,,,,,,,,,-3.7076,11.70331,-1.51672,50.0,6.10511,7.97319,-130.5194,-8.39095,-6.34924,29.33099,-12.1322,GAS,SMD,CaroMontHealthPark,Independent,ATL,20250528-CaroMontHealthPark-1,e98cbb00-3be1-11f0-9559-c1368fba7c4b,89.60164,,,8.0697,,,,,,,2e5c00ea-02a8-4fe3-ad54-4a2c654b35c0,2025-05-28,16:36:31.73,2025-05-28T12:36:31.7363200-04:00,2025-05-28T16:36:31.7363200Z,,v3,5508,5433,,"Perez, Henderson",666630,Right,GAS,5a8627a8-1435-4003-974e-13dde832abf3,54.13628,-131.44564,14.6655,6.36403,-8.00783,-6.0661,-1.77167,8.17369,-3.17462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,South Maryland Blue Crabs,Anthony Greene
14,2025-05-28,12:36:51.20,3,4,"Hartman, Matt",666929.0,Right,GAS,"De Aza, Alejandro",457477,Left,SMD,Undefined,1,Top,2,3,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,89.25336,-3.895873,-3.11218,2284.976728,200.998589,12:45,6.35018,1.79686,6.35807,-15.61887,19.27186,6.93118,1.45219,-0.49267,81.16275,-6.900207,-1.859655,0.425134,,,,,,,,,,,,-4.55055,11.57898,-1.57437,50.0,6.05974,6.75072,-129.21097,-9.2044,-7.63375,28.86338,-12.7498,GAS,SMD,CaroMontHealthPark,Independent,ATL,20250528-CaroMontHealthPark-1,f5358090-3be1-11f0-9559-c1368fba7c4b,88.66005,,,8.09061,,,,,,,2e5c00ea-02a8-4fe3-ad54-4a2c654b35c0,2025-05-28,16:36:51.20,2025-05-28T12:36:51.2018432-04:00,2025-05-28T16:36:51.2018432Z,,v3,5508,5433,,"Perez, Henderson",666630,Right,GAS,d02cc86f-1e19-4f39-a671-39fb331c23ae,54.14019,-130.13253,14.43169,6.34712,-8.79732,-6.3749,-1.7938,6.99445,-3.81688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,South Maryland Blue Crabs,Anthony Greene
15,2025-05-28,12:37:11.10,3,5,"Hartman, Matt",666929.0,Right,GAS,"De Aza, Alejandro",457477,Left,SMD,Undefined,1,Top,2,3,1,Fastball,Four-Seam,InPlay,Undefined,FlyBall,Out,1,0,,90.6139,-3.177622,-3.469943,2324.363364,205.438352,12:45,6.34404,2.107,6.16667,-12.88162,20.96607,9.44524,2.32701,-0.31499,82.7579,-5.673941,-1.770615,0.418732,90.99514,34.982859,6.035952,,109.5466,69.33075,9.97576,357.73649,355.08007,2.410246,5.281291,-5.86827,12.08095,-1.84858,50.0,6.09595,7.57345,-131.28878,-7.61841,-10.2363,27.95358,-11.10076,GAS,SMD,CaroMontHealthPark,Independent,ATL,20250528-CaroMontHealthPark-1,0111d940-3be2-11f0-9559-c1368fba7c4b,90.0157,94.3657,,7.856,,,,1.40399,2.34882,0.30802,2e5c00ea-02a8-4fe3-ad54-4a2c654b35c0,2025-05-28,16:37:11.10,2025-05-28T12:37:11.1069184-04:00,2025-05-28T16:37:11.1069184Z,FlyBall,v3,5508,5433,,"Perez, Henderson",666630,Right,GAS,103fe871-4609-45d9-950f-7e88441226ac,54.33272,-132.20808,13.97679,6.34049,-7.25335,-5.55038,-2.10318,7.91009,-5.11815,172.443099,1.40691,108.68382,-18.54949,4.01084,-0.55752,0.0208,0.00655,-0.00092,3e-05,2.34854,76.51547,-17.97531,1.22304,-0.20843,0.01454,0.00574,-0.00142,9e-05,0.30907,11.47826,-3.41385,0.59518,-0.05547,-0.00385,0.00137,-6e-05,-0.0,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Gastonia Ghost Peppers,South Maryland Blue Crabs,Anthony Greene
16,2025-05-28,12:39:55.32,1,1,"Thurman, Andrew",592806.0,Right,SMD,"Reinheimer, Jack",595373,Right,GAS,Undefined,1,Bottom,0,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,89.87901,-1.721621,-4.291799,2346.474136,198.87987,12:45,6.13253,2.49165,5.56019,-16.96336,18.44745,5.89591,3.10544,-1.03428,81.59433,-4.936683,-3.245157,0.428291,,,,,,,,,,,,-4.22177,10.1654,-2.12429,50.0,5.9725,9.48912,-129.99747,-4.43655,-7.18581,28.61123,-14.87164,GAS,SMD,CaroMontHealthPark,Independent,ATL,20250528-CaroMontHealthPark-1,62e0c230-3be2-11f0-9559-c1368fba7c4b,88.00654,,,8.28467,,,,,,,2e5c00ea-02a8-4fe3-ad54-4a2c654b35c0,2025-05-28,16:39:55.32,2025-05-28T12:39:55.3250304-04:00,2025-05-28T16:39:55.3250304Z,,v3,5508,5433,,"Valdes, Andy",1000120905,Right,SMD,c86e69e6-74e4-4cf3-a0be-9ee9afb5b22a,54.93624,-131.07939,14.30562,6.12964,-3.87418,-7.43582,-2.48826,9.76085,-3.59291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,South Maryland Blue Crabs,Anthony Greene
17,2025-05-28,12:40:07.13,1,2,"Thurman, Andrew",592806.0,Right,SMD,"Reinheimer, Jack",595373,Right,GAS,Undefined,1,Bottom,0,1,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,90.28047,-3.110484,-4.064387,2364.695243,211.830778,1:00,6.08877,2.48691,5.57817,-17.14891,18.02068,10.4206,1.74442,-0.44708,81.91377,-6.354641,-2.211559,0.42683,,,,,,,,,,,,-6.48918,10.40957,-2.14369,50.0,5.80937,8.80771,-130.49619,-7.64249,-11.10709,29.35865,-14.35671,GAS,SMD,CaroMontHealthPark,Independent,ATL,20250528-CaroMontHealthPark-1,6a02ee30-3be2-11f0-9559-c1368fba7c4b,88.3078,,,8.3667,,,,,,,2e5c00ea-02a8-4fe3-ad54-4a2c654b35c0,2025-05-28,16:40:07.13,2025-05-28T12:40:07.1337472-04:00,2025-05-28T16:40:07.1337472Z,,v3,5508,5433,,"Valdes, Andy",1000120905,Right,SMD,0b29e0e0-aabd-4c68-bdd5-7fa92787ae79,54.91969,-131.59835,14.67932,6.08616,-7.10352,-7.17835,-2.48217,9.22469,-5.55354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,South Maryland Blue Crabs,Anthony Greene
18,2025-05-28,12:40:22.44,1,3,"Thurman, Andrew",592806.0,Right,SMD,"Reinheimer, Jack",595373,Right,GAS,Undefined,1,Bottom,0,1,1,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,90.74091,-1.138998,-2.888761,2347.424829,209.680754,1:00,6.13412,2.69571,5.61578,-15.97631,18.66887,9.95308,3.73823,0.82674,82.07967,-4.192352,-1.114767,0.423636,,,,,,,,,,,,-5.80181,10.07634,-2.45486,50.0,6.02643,6.16004,-131.41405,-3.07983,-10.06923,29.81215,-14.68625,GAS,SMD,CaroMontHealthPark,Independent,ATL,20250528-CaroMontHealthPark-1,73083210-3be2-11f0-9559-c1368fba7c4b,88.97367,,,8.66125,,,,,,,2e5c00ea-02a8-4fe3-ad54-4a2c654b35c0,2025-05-28,16:40:22.44,2025-05-28T12:40:22.4467968-04:00,2025-05-28T16:40:22.4467968Z,,v3,5508,5433,,"Valdes, Andy",1000120905,Right,SMD,47592a10-8743-4395-8648-1d7d49c37f23,54.8777,-132.51597,14.90608,6.13023,-2.53699,-7.34312,-2.68942,6.53222,-5.03461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,South Maryland Blue Crabs,Anthony Greene
19,2025-05-28,12:40:44.88,1,4,"Thurman, Andrew",592806.0,Right,SMD,"Reinheimer, Jack",595373,Right,GAS,Undefined,1,Bottom,0,1,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,92.02994,-2.603562,-5.53608,2405.060641,211.808324,1:00,6.26095,2.3074,5.69938,-15.47402,18.17584,10.56886,2.53227,-1.98677,83.72716,-5.544598,-3.660279,0.417506,,,,,,,,,,,,-6.93642,10.30579,-1.84806,50.0,6.03182,12.40406,-132.8831,-6.53708,-12.37152,29.14202,-13.79303,GAS,SMD,CaroMontHealthPark,Independent,ATL,20250528-CaroMontHealthPark-1,806ab590-3be2-11f0-9559-c1368fba7c4b,90.27993,,,8.30278,,,,,,,2e5c00ea-02a8-4fe3-ad54-4a2c654b35c0,2025-05-28,16:40:44.88,2025-05-28T12:40:44.8870912-04:00,2025-05-28T16:40:44.8870912Z,,v3,5508,5433,,"Valdes, Andy",1000120905,Right,SMD,97041b6c-5b90-4b4a-9f9e-e6649b352db0,54.79872,-133.93135,14.57101,6.25804,-6.04094,-6.89652,-2.30224,12.84907,-6.18576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,South Maryland Blue Crabs,Anthony Greene
20,2025-05-28,12:41:00.35,1,5,"Thurman, Andrew",592806.0,Right,SMD,"Reinheimer, Jack",595373,Right,GAS,Undefined,1,Bottom,0,2,2,Fastball,Four-Seam,InPlay,Undefined,FlyBall,HomeRun,0,1,,91.36119,-1.571443,-2.759994,2436.118152,218.83383,1:15,6.08815,2.65231,5.54854,-17.03887,17.24469,12.91339,3.19769,1.14726,82.64181,-4.806541,-0.460103,0.421419,98.82184,49.516209,-35.230892,3381.257659,85.91105,119.29663,-68.69698,326.46052,127.70141,-43.363938,6.409254,-7.38603,9.54973,-2.42214,50.0,5.94109,5.79692,-132.35973,-4.17721,-12.97398,30.84299,-15.39942,GAS,SMD,CaroMontHealthPark,Independent,ATL,20250528-CaroMontHealthPark-1,89bd2f10-3be2-11f0-9559-c1368fba7c4b,89.44167,156.40938,,8.71938,,,,2.0293,3.33133,-1.22263,2e5c00ea-02a8-4fe3-ad54-4a2c654b35c0,2025-05-28,16:41:00.35,2025-05-28T12:41:00.3513344-04:00,2025-05-28T16:41:00.3513344Z,FlyBall,v3,5508,5433,,"Valdes, Andy",1000120905,Right,SMD,84f42678-9648-49a8-94d1-79e67a39f0ed,54.9497,-133.50814,15.4215,6.08595,-3.60383,-7.69971,-2.64698,6.27999,-6.48699,,2.0338,76.78443,-19.34755,4.74202,-0.74613,0.05454,0.00257,-0.00069,3e-05,3.33234,110.20156,-24.8436,2.57675,-0.32775,-0.01521,0.01515,-0.00235,0.00012,-1.22647,-54.22247,8.0032,-1.635,0.21509,-0.01505,0.00078,-0.00014,1e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,Gastonia Ghost Peppers,South Maryland Blue Crabs,Anthony Greene
21,2025-05-28,12:41:45.73,2,1,"Thurman, Andrew",592806.0,Right,SMD,"Guthrie, Dalton",656495,Right,GAS,Undefined,1,Bottom,0,0,0,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,91.55733,-2.139223,-4.227719,2401.293568,201.532124,12:45,6.15717,2.40061,5.83715,-15.02914,18.89627,6.97949,2.9101,-0.95435,82.7479,-5.026184,-2.981974,0.419212,76.78288,33.694168,152.677579,3673.928206,,,,,32.27374,,,-4.87044,10.65985,-2.05953,50.0,5.97359,9.48138,-132.4235,-5.38475,-8.55504,31.12845,-13.44969,GAS,SMD,CaroMontHealthPark,Independent,ATL,20250528-CaroMontHealthPark-1,a4c7a380-3be2-11f0-9559-c1368fba7c4b,89.91255,21.57035,,8.80943,,,,1.11372,2.75869,1.02091,2e5c00ea-02a8-4fe3-ad54-4a2c654b35c0,2025-05-28,16:41:45.73,2025-05-28T12:41:45.7306624-04:00,2025-05-28T16:41:45.7306624Z,,v3,5508,5433,,"Valdes, Andy",1000120905,Right,SMD,25b6a152-2f28-4968-99a4-b4b7266862ab,54.66007,-133.51444,15.56423,6.15404,-4.91338,-6.72485,-2.39707,9.7812,-4.27752,,1.11409,-83.26032,7.48697,,,,,,,2.77311,61.94972,-30.21924,,,,,,,1.03273,42.57576,-14.37757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,Gastonia Ghost Peppers,South Maryland Blue Crabs,Anthony Greene
22,2025-05-28,12:42:03.87,2,2,"Thurman, Andrew",592806.0,Right,SMD,"Guthrie, Dalton",656495,Right,GAS,Undefined,1,Bottom,0,0,1,Curveball,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,75.11353,1.786999,-1.81839,2535.926616,45.228394,7:30,6.22314,2.14994,5.06255,-61.72129,-10.2656,-12.02485,2.76617,-0.56739,68.86278,-9.341858,-3.944626,0.516283,,,,,,,,,,,,5.43118,-5.16,-1.96706,50.0,6.34374,3.92907,-108.9165,1.25553,6.47208,20.55471,-38.32295,GAS,SMD,CaroMontHealthPark,Independent,ATL,20250528-CaroMontHealthPark-1,af8b3930-3be2-11f0-9559-c1368fba7c4b,73.00726,,,6.25075,,,,,,,2e5c00ea-02a8-4fe3-ad54-4a2c654b35c0,2025-05-28,16:42:03.87,2025-05-28T12:42:03.8715392-04:00,2025-05-28T16:42:03.8715392Z,,v3,5508,5433,,"Valdes, Andy",1000120905,Right,SMD,ca136ba3-2d00-4d30-bea1-26d780de5cc7,55.43993,-109.93833,10.27736,6.23397,3.16066,-19.16148,-2.15438,3.60732,3.23604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,South Maryland Blue Crabs,Anthony Greene
23,2025-05-28,12:42:16.93,2,3,"Thurman, Andrew",592806.0,Right,SMD,"Guthrie, Dalton",656495,Right,GAS,Undefined,1,Bottom,0,0,2,Curveball,Curveball,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,75.78037,1.227066,-2.115784,2486.445876,27.347119,7:00,6.36112,2.11486,5.06868,-67.04421,-16.24174,-9.28607,1.93202,-0.65477,69.37108,-10.82409,-3.760687,0.512996,,,,,,,,,,,,3.96492,-8.0591,-1.90615,50.0,6.42386,4.42218,-109.86654,-0.00377,4.77677,22.06853,-41.88334,GAS,SMD,CaroMontHealthPark,Independent,ATL,20250528-CaroMontHealthPark-1,b7676660-3be2-11f0-9559-c1368fba7c4b,73.47513,,,6.4093,,,,,,,2e5c00ea-02a8-4fe3-ad54-4a2c654b35c0,2025-05-28,16:42:16.93,2025-05-28T12:42:16.9390000-04:00,2025-05-28T16:42:16.9390000Z,,v3,5508,5433,,"Valdes, Andy",1000120905,Right,SMD,0f26be79-079d-4600-985c-6250e3288299,55.43506,-110.95289,11.03427,6.37329,2.05799,-20.94167,-2.11804,4.18704,2.38839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.54331,2.583294,1.522381,1.060913,1.57216,1.96176,0.64456,-3.03025,3.60344,3.65117,72.48009,6.9878,52.48303,-2.95114,78.54252,-7.01292,3.65062,18.67197,-14.63295,3.65672,47.66717,-1.54969,High,High,High,,,High,High,High,Gastonia Ghost Peppers,South Maryland Blue Crabs,Anthony Greene
24,2025-05-28,12:42:47.89,3,1,"Thurman, Andrew",592806.0,Right,SMD,"Roederer, Cole",680711,Left,GAS,Undefined,1,Bottom,1,0,0,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,91.44321,-0.688526,-4.129343,2446.908118,228.996225,1:45,6.21578,2.37537,5.85558,-22.251,11.26977,11.75162,3.72011,-0.48866,83.61282,-4.846911,-2.029071,0.416705,,,,,,,,,,,,-7.10398,6.26768,-2.04632,50.0,6.14675,9.05222,-132.5373,-2.34685,-12.66392,27.74514,-21.00092,GAS,SMD,CaroMontHealthPark,Independent,ATL,20250528-CaroMontHealthPark-1,c9bb0510-3be2-11f0-9559-c1368fba7c4b,90.45362,,,7.83039,,,,,,,2e5c00ea-02a8-4fe3-ad54-4a2c654b35c0,2025-05-28,16:42:47.89,2025-05-28T12:42:47.8925312-04:00,2025-05-28T16:42:47.8925312Z,,v3,5508,5433,,"Valdes, Andy",1000120905,Right,SMD,298ac206-8cfc-418b-839d-39e4a4f9f5ec,54.64318,-133.50576,13.87257,6.21588,-1.6138,-10.50046,-2.37001,9.49426,-6.33196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,South Maryland Blue Crabs,Anthony Greene
25,2025-05-28,12:43:00.77,3,2,"Thurman, Andrew",592806.0,Right,SMD,"Roederer, Cole",680711,Left,GAS,Undefined,1,Bottom,1,1,0,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,90.68903,-2.790256,-3.38665,2401.859939,220.822975,1:15,5.99703,2.86167,5.35157,-19.22182,15.84434,12.63438,1.77152,0.73443,82.34345,-6.387611,-1.145895,0.426202,79.39716,66.013687,-48.031694,3780.137011,,,,,58.22276,,,-7.38835,9.15028,-2.56612,50.0,5.73207,7.1908,-131.20348,-7.06268,-12.78556,29.63776,-16.33946,GAS,SMD,CaroMontHealthPark,Independent,ATL,20250528-CaroMontHealthPark-1,d18509d0-3be2-11f0-9559-c1368fba7c4b,88.43794,106.76861,,8.34558,,,,1.87622,1.5628,-0.39471,2e5c00ea-02a8-4fe3-ad54-4a2c654b35c0,2025-05-28,16:43:00.77,2025-05-28T12:43:00.7743488-04:00,2025-05-28T16:43:00.7743488Z,,v3,5508,5433,,"Valdes, Andy",1000120905,Right,SMD,c61bfa2b-940c-4699-bed1-04bb9c9f0ef2,55.14743,-132.36113,14.81888,5.99548,-6.42447,-8.16973,-2.85675,7.6902,-6.39278,,1.87618,31.66156,-13.93233,4.50164,-1.22362,0.22219,0.16842,-0.15328,0.0354,1.56281,106.39198,-28.08698,3.35796,-0.57191,0.05528,0.00445,-0.0004,-0.00066,-0.39472,-35.195,0.69073,0.58073,-0.30258,0.07982,0.04496,-0.0475,0.01147,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Undefined,,,,Gastonia Ghost Peppers,South Maryland Blue Crabs,Anthony Greene
26,2025-05-28,12:43:33.40,3,3,"Thurman, Andrew",592806.0,Right,SMD,"Roederer, Cole",680711,Left,GAS,Undefined,1,Bottom,1,1,1,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,82.2413,-1.804159,-1.98144,1567.620254,233.913621,1:45,6.18316,2.2829,6.00763,-32.87025,8.24607,9.54312,1.77092,1.24168,75.64263,-7.89016,-0.263213,0.461507,,,,,,,,,,,,-5.46914,5.13382,-2.13245,50.0,6.02333,3.76966,-119.41608,-4.78352,-7.90125,22.88964,-24.75719,GAS,SMD,CaroMontHealthPark,Independent,ATL,20250528-CaroMontHealthPark-1,e4fdc790-3be2-11f0-9559-c1368fba7c4b,81.67248,,,6.59867,,,,,,,2e5c00ea-02a8-4fe3-ad54-4a2c654b35c0,2025-05-28,16:43:33.40,2025-05-28T12:43:33.4064128-04:00,2025-05-28T16:43:33.4064128Z,,v3,5508,5433,,"Valdes, Andy",1000120905,Right,SMD,e1c99e68-2267-4423-b7ac-062f6a121538,54.49196,-120.27402,11.44482,6.18523,-3.85558,-12.3786,-2.27929,4.06581,-3.95062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,South Maryland Blue Crabs,Anthony Greene
27,2025-05-28,12:43:47.08,3,4,"Thurman, Andrew",592806.0,Right,SMD,"Roederer, Cole",680711,Left,GAS,Undefined,1,Bottom,1,2,1,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,91.27186,-2.388303,-3.512438,2329.592416,214.53373,1:15,5.98845,2.7753,5.7447,-18.51241,15.36233,9.81453,2.21662,0.31879,83.38509,-5.86863,-1.759911,0.418899,,,,,,,,,,,,-5.8654,8.7767,-2.48845,50.0,5.77804,7.65675,-132.17042,-6.11184,-10.38608,27.89918,-16.63285,GAS,SMD,CaroMontHealthPark,Independent,ATL,20250528-CaroMontHealthPark-1,ed0a0570-3be2-11f0-9559-c1368fba7c4b,89.9798,,,7.88677,,,,,,,2e5c00ea-02a8-4fe3-ad54-4a2c654b35c0,2025-05-28,16:43:47.08,2025-05-28T12:43:47.0846464-04:00,2025-05-28T16:43:47.0846464Z,,v3,5508,5433,,"Valdes, Andy",1000120905,Right,SMD,b607d5bf-1ce0-4b6f-a282-dbcb90f4626b,54.75041,-133.16938,13.94959,5.98622,-5.51628,-8.31642,-2.76927,8.02864,-5.19304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,South Maryland Blue Crabs,Anthony Greene
