PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull,Umpire
11,2025-05-23,18:42:11.90,6,1,"Hillman, Juan",663535,Left,LI,"Martorano, Brandon",668785,Right,STA_YAN,Undefined,1,Top,1,0,0,Undefined,Curveball,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,75.60611,0.690815,0.812422,2360.902841,315.752001,4:30,6.36726,-2.00598,6.10446,-64.78208,-13.62312,15.0308,1.61975,0.01212,68.92822,-10.982633,3.480633,0.514793,,,,,,,,,,,,-7.19807,-6.46575,1.91714,50.0,6.3817,-2.15023,-109.62227,-0.9517,-8.58878,22.8906,-39.88898,LI,STA_YAN,CenterIslip,Independent,ATL,20250523-CenterIslip-1,2b7eb6d0-3827-11f0-801e-97a4324bbe43,73.21868,,,6.67789,,,,,,,68966b7f-119a-498f-8a74-64e519db170b,2025-05-23,22:42:11.90,2025-05-23T18:42:11.9081984-04:00,2025-05-23T22:42:11.9081984Z,,v3,1896,586,,"Flores, Ronaldo",683612,Right,LI,538ed625-6618-44e5-93fa-3b6e0b529f27,55.39677,-110.74346,11.4453,6.38046,1.00207,-19.94449,2.01216,-1.72955,-4.29439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Staten Island Ferry Hawks,Matt Criss (CC)
12,2025-05-23,18:42:30.76,6,2,"Hillman, Juan",663535,Left,LI,"Martorano, Brandon",668785,Right,STA_YAN,Undefined,1,Top,1,0,1,Undefined,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,90.2531,-1.903173,4.09452,1980.830905,125.105814,10:15,6.19441,-2.26386,6.83445,-21.98989,12.38264,-16.0982,2.58779,0.20688,82.82284,-6.006469,1.216249,0.421966,88.36329,24.426889,67.75339,4380.075435,33.15694,40.72267,104.88372,283.90039,119.45141,80.213303,3.449464,9.31012,7.15701,1.939,50.0,6.02581,-8.67476,-130.81188,-5.08714,16.20692,26.39451,-19.71519,LI,STA_YAN,CenterIslip,Independent,ATL,20250523-CenterIslip-1,36aa0f00-3827-11f0-801e-97a4324bbe43,89.3258,45.17246,,7.43026,,,,0.2752,2.61952,-0.51967,68966b7f-119a-498f-8a74-64e519db170b,2025-05-23,22:42:30.76,2025-05-23T18:42:30.7664384-04:00,2025-05-23T22:42:30.7664384Z,FlyBall,v3,1896,586,,"Flores, Ronaldo",683612,Right,LI,a2688765-151f-49cd-a26c-d4c66b9d3cc1,54.66483,-131.74976,13.19725,6.19412,-4.38659,-9.85759,2.25748,-9.25065,8.10346,,0.27529,44.67046,-17.28921,4.30607,-0.9205,0.16961,-0.02327,0.0018,-5e-05,2.61932,53.59989,-18.25424,1.001,-0.11836,0.02951,-0.01123,0.00224,-0.00016,-0.51958,109.21203,-15.93731,4.06852,-0.88787,0.16634,-0.0233,0.00191,-6e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,Long Island Ducks,Staten Island Ferry Hawks,Matt Criss (CC)
13,2025-05-23,18:42:55.45,6,3,"Hillman, Juan",663535,Left,LI,"Martorano, Brandon",668785,Right,STA_YAN,Undefined,1,Top,1,0,2,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,90.98885,-0.826921,3.427465,2096.402147,143.133513,10:45,6.35397,-2.05155,6.79695,-15.99662,18.3569,-12.84339,4.25034,0.06997,81.9915,-3.901276,1.1321,0.421849,,,,,,,,,,,,7.55524,9.9376,1.77696,50.0,6.2764,-7.3101,-131.75597,-2.36072,13.12177,31.12591,-14.9147,LI,STA_YAN,CenterIslip,Independent,ATL,20250523-CenterIslip-1,4564cf80-3827-11f0-801e-97a4324bbe43,89.35052,,,8.99735,,,,,,,68966b7f-119a-498f-8a74-64e519db170b,2025-05-23,22:42:55.45,2025-05-23T18:42:55.4599936-04:00,2025-05-23T22:42:55.4599936Z,,v3,1896,586,,"Flores, Ronaldo",683612,Right,LI,7e02f9e7-d051-4f84-999b-88138f28e839,54.69789,-132.86116,15.56296,6.35082,-1.83114,-7.45735,2.04479,-7.77601,6.56088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Staten Island Ferry Hawks,Matt Criss (CC)
14,2025-05-23,18:43:15.64,6,4,"Hillman, Juan",663535,Left,LI,"Martorano, Brandon",668785,Right,STA_YAN,Undefined,1,Top,1,1,2,Undefined,Slider,InPlay,Undefined,LineDrive,Single,0,1,,77.73085,0.377742,0.479291,2395.380217,297.817969,4:00,6.0167,-2.37767,6.3838,-53.94676,-5.83784,14.45906,1.87522,-0.72348,70.26267,-9.458364,3.056318,0.499211,90.00356,13.826377,3.246388,1003.111419,109.79167,19.36038,6.76472,248.75251,248.4197,3.61705,2.52422,-7.1087,-2.56839,2.32421,50.0,6.01255,-1.5132,-112.65909,-1.0969,-8.91947,24.99123,-35.39666,LI,STA_YAN,CenterIslip,Independent,ATL,20250523-CenterIslip-1,5182ec20-3827-11f0-801e-97a4324bbe43,75.504,20.09784,,7.46818,,,,1.6081,1.92012,0.7457,68966b7f-119a-498f-8a74-64e519db170b,2025-05-23,22:43:15.64,2025-05-23T18:43:15.6486656-04:00,2025-05-23T22:43:15.6486656Z,LineDrive,v3,1896,586,,"Flores, Ronaldo",683612,Right,LI,090ccf21-0ffa-4396-9d45-c441c33edc4a,55.11456,-113.788,12.49562,6.02598,0.50205,-17.69833,2.38347,-1.11029,-4.45973,175.121603,1.60816,127.97155,-16.23313,2.48392,-0.36419,-0.04152,0.05245,-0.01588,0.00178,1.92008,31.54889,-14.64395,0.99245,-0.25209,0.13713,-0.05829,0.01477,-0.00157,0.74569,7.25923,-1.39281,0.62369,-0.19383,0.05892,-0.0174,0.00365,-0.00035,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Long Island Ducks,Staten Island Ferry Hawks,Matt Criss (CC)
15,2025-05-23,18:44:01.04,7,1,"Hillman, Juan",663535,Left,LI,"Decker, Nick",678006,Left,STA_YAN,Undefined,1,Top,1,0,0,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,90.5145,-0.55643,3.035248,1976.931356,124.134061,10:15,6.23031,-2.20392,6.97458,-24.3173,9.76871,-12.79138,3.6873,-0.45346,82.57959,-5.105307,0.738888,0.420203,,,,,,,,,,,,7.38461,5.50973,1.97048,50.0,6.1728,-6.41153,-131.33124,-2.08772,12.8787,28.19084,-22.56514,LI,STA_YAN,CenterIslip,Independent,ATL,20250523-CenterIslip-1,6c7a26b0-3827-11f0-801e-97a4324bbe43,89.70047,,,7.93491,,,,,,,68966b7f-119a-498f-8a74-64e519db170b,2025-05-23,22:44:01.04,2025-05-23T18:44:01.0407936-04:00,2025-05-23T22:44:01.0407936Z,,v3,1896,586,,"Flores, Ronaldo",683612,Right,LI,53cf8eaf-8e2c-40da-9a77-148a61e43dff,54.52275,-132.2985,14.09542,6.23115,-1.31348,-11.28257,2.19804,-6.85341,6.43935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Staten Island Ferry Hawks,Matt Criss (CC)
16,2025-05-23,18:44:18.35,7,2,"Hillman, Juan",663535,Left,LI,"Decker, Nick",678006,Left,STA_YAN,Undefined,1,Top,1,1,0,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,89.07488,-0.59715,4.224394,1974.799574,131.601676,10:30,6.04474,-2.4589,6.9138,-21.99698,13.60788,-13.9365,3.65592,0.30746,80.62694,-4.748101,1.731206,0.429463,,,,,,,,,,,,8.33997,7.50111,2.12729,50.0,5.9843,-8.91891,-128.95676,-2.03763,13.93177,28.8184,-19.64355,LI,STA_YAN,CenterIslip,Independent,ATL,20250523-CenterIslip-1,76cb2470-3827-11f0-801e-97a4324bbe43,87.76639,,,8.44794,,,,,,,68966b7f-119a-498f-8a74-64e519db170b,2025-05-23,22:44:18.35,2025-05-23T18:44:18.3569920-04:00,2025-05-23T22:44:18.3569920Z,,v3,1896,586,,"Flores, Ronaldo",683612,Right,LI,0d8dc5fa-de2f-47f6-a892-9f049c4de54a,54.58188,-129.97666,14.4092,6.04412,-1.34244,-9.82178,2.45165,-9.41196,6.96589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Staten Island Ferry Hawks,Matt Criss (CC)
17,2025-05-23,18:44:35.68,7,3,"Hillman, Juan",663535,Left,LI,"Decker, Nick",678006,Left,STA_YAN,Undefined,1,Top,1,2,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,90.38374,-2.614656,5.264284,2064.860271,147.41528,11:00,6.05472,-2.36543,6.8885,-17.2641,17.67214,-10.47749,2.17628,1.66331,81.53711,-5.909408,3.39631,0.425412,,,,,,,,,,,,6.97827,10.21296,1.94584,50.0,5.83311,-11.55933,-130.45842,-6.48118,11.87672,30.63073,-14.79203,LI,STA_YAN,CenterIslip,Independent,ATL,20250523-CenterIslip-1,81215250-3827-11f0-801e-97a4324bbe43,88.60227,,,8.84663,,,,,,,68966b7f-119a-498f-8a74-64e519db170b,2025-05-23,22:44:35.68,2025-05-23T18:44:35.6899840-04:00,2025-05-23T22:44:35.6899840Z,,v3,1896,586,,"Flores, Ronaldo",683612,Right,LI,a18b5b65-51d4-4242-84b1-5b58121140fb,54.60664,-131.53558,15.31536,6.05188,-5.961,-7.39601,2.35968,-11.97698,5.93836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Staten Island Ferry Hawks,Matt Criss (CC)
18,2025-05-23,18:44:54.82,7,4,"Hillman, Juan",663535,Left,LI,"Decker, Nick",678006,Left,STA_YAN,Undefined,1,Top,1,3,0,Undefined,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,89.0352,-2.633105,3.475861,2024.548046,143.308419,10:45,6.09158,-2.46841,6.88997,-16.6041,19.12607,-13.30335,2.25682,-0.3457,80.5844,-5.812884,1.093581,0.430218,,,,,,,,,,,,7.81662,10.93682,2.19544,50.0,5.86937,-7.24987,-128.8597,-6.39697,13.01724,29.16777,-13.96063,LI,STA_YAN,CenterIslip,Independent,ATL,20250523-CenterIslip-1,8c8d5d00-3827-11f0-801e-97a4324bbe43,87.61233,,,8.4508,,,,,,,68966b7f-119a-498f-8a74-64e519db170b,2025-05-23,22:44:54.82,2025-05-23T18:44:54.8251648-04:00,2025-05-23T22:44:54.8251648Z,,v3,1896,586,,"Flores, Ronaldo",683612,Right,LI,5eba53e8-0cb2-421b-9b4d-266cbe647b99,54.60565,-129.89802,14.58388,6.08825,-5.9,-6.98032,2.46177,-7.71326,6.50862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Staten Island Ferry Hawks,Matt Criss (CC)
19,2025-05-23,18:45:11.60,7,5,"Hillman, Juan",663535,Left,LI,"Decker, Nick",678006,Left,STA_YAN,Undefined,1,Top,1,3,1,Undefined,Sinker,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,89.87956,-1.746807,3.666632,1974.034388,110.187071,9:45,6.13451,-2.40397,6.83645,-27.20419,7.96174,-18.24473,2.24011,-0.51179,81.34696,-6.812849,0.399586,0.426808,,,,,,,,,,,,10.41229,4.99008,2.1153,50.0,5.97601,-7.53919,-130.13462,-4.91462,17.64184,30.35941,-23.71921,LI,STA_YAN,CenterIslip,Independent,ATL,20250523-CenterIslip-1,96869dd0-3827-11f0-801e-97a4324bbe43,88.31242,,,8.5326,,,,,,,68966b7f-119a-498f-8a74-64e519db170b,2025-05-23,22:45:11.60,2025-05-23T18:45:11.6079616-04:00,2025-05-23T22:45:11.6079616Z,,v3,1896,586,,"Flores, Ronaldo",683612,Right,LI,b00fcf61-a74e-4001-86fa-63e8baf4ab2f,54.66056,-131.21739,15.17971,6.13621,-4.06867,-11.8596,2.39541,-8.16838,8.82092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Staten Island Ferry Hawks,Matt Criss (CC)
20,2025-05-23,18:45:31.96,7,6,"Hillman, Juan",663535,Left,LI,"Decker, Nick",678006,Left,STA_YAN,Undefined,1,Top,1,3,2,Undefined,Sinker,BallCalled,Walk,Undefined,Undefined,0,1,,90.25146,-2.923009,4.328771,1938.954785,105.425946,9:30,6.04471,-2.29449,6.99121,-28.60588,6.14445,-17.79501,0.94192,0.24188,81.91262,-8.230997,1.134638,0.424278,,,,,,,,,,,,10.48863,4.43406,1.96246,50.0,5.79789,-9.125,-130.52375,-7.66109,17.88574,30.42591,-24.61288,LI,STA_YAN,CenterIslip,Independent,ATL,20250523-CenterIslip-1,a2a9c380-3827-11f0-801e-97a4324bbe43,88.83895,,,8.33884,,,,,,,68966b7f-119a-498f-8a74-64e519db170b,2025-05-23,22:45:31.96,2025-05-23T18:45:31.9648768-04:00,2025-05-23T22:45:31.9648768Z,,v3,1896,586,,"Flores, Ronaldo",683612,Right,LI,87da8548-f2db-405a-ad59-d9816c4db4f6,54.50694,-131.57016,15.21295,6.04681,-6.81461,-12.30644,2.28686,-9.74012,8.94287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Staten Island Ferry Hawks,Matt Criss (CC)
21,2025-05-23,18:46:50.63,8,1,"Hillman, Juan",663535,Left,LI,"Borden, Tim",680874,Right,STA_YAN,Undefined,1,Top,1,0,0,Undefined,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,91.19405,-2.10062,4.076776,2074.894528,143.05825,10:45,6.27284,-2.08219,6.93931,-14.35572,19.95863,-14.01946,3.12208,0.53772,81.69806,-4.897512,1.567249,0.421608,,,,,,,,,,,,8.44441,11.2426,1.76412,50.0,6.09678,-8.76276,-131.82213,-5.20964,14.58445,32.8487,-12.75683,LI,STA_YAN,CenterIslip,Independent,ATL,20250523-CenterIslip-1,d193cdd0-3827-11f0-801e-97a4324bbe43,89.40153,,,9.49599,,,,,,,68966b7f-119a-498f-8a74-64e519db170b,2025-05-23,22:46:50.63,2025-05-23T18:46:50.6350080-04:00,2025-05-23T22:46:50.6350080Z,,v3,1896,586,,"Flores, Ronaldo",683612,Right,LI,5fa1c9e3-f3bf-45a6-9fe7-2781c3ef7e6a,54.55434,-132.95218,16.42435,6.26845,-4.77078,-6.37842,2.0742,-9.26449,7.29222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Staten Island Ferry Hawks,Matt Criss (CC)
22,2025-05-23,18:47:06.03,8,2,"Hillman, Juan",663535,Left,LI,"Borden, Tim",680874,Right,STA_YAN,Undefined,1,Top,1,0,1,Undefined,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,76.62134,-0.265575,1.484307,2341.65754,309.825698,4:15,6.32906,-1.94323,6.16211,-56.59251,-7.02965,10.48831,1.36297,0.32816,70.0111,-10.484134,3.346555,0.506698,,,,,,,,,,,,-4.75859,-2.92823,1.79637,50.0,6.26092,-3.29307,-111.07568,-2.48132,-5.8545,22.72298,-35.77668,LI,STA_YAN,CenterIslip,Independent,ATL,20250523-CenterIslip-1,dac72690-3827-11f0-801e-97a4324bbe43,74.3883,,,6.61024,,,,,,,68966b7f-119a-498f-8a74-64e519db170b,2025-05-23,22:47:06.03,2025-05-23T18:47:06.0322304-04:00,2025-05-23T22:47:06.0322304Z,,v3,1896,586,,"Flores, Ronaldo",683612,Right,LI,0c0358d3-63b3-493c-bcd9-69faa1970aa7,55.3373,-112.16222,11.36149,6.33867,-0.77059,-17.88834,1.94715,-3.01313,-2.92725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Staten Island Ferry Hawks,Matt Criss (CC)
23,2025-05-23,18:47:21.28,8,3,"Hillman, Juan",663535,Left,LI,"Borden, Tim",680874,Right,STA_YAN,Undefined,1,Top,1,1,1,Undefined,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,79.13389,0.061282,3.638579,1644.2406,93.409937,9:00,5.98115,-2.33879,7.4319,-41.70164,2.72319,-18.77336,2.56245,-0.5547,71.60227,-7.740178,0.237587,0.479716,,,,,,,,,,,,11.04174,1.83563,2.08788,50.0,5.96692,-6.64452,-114.75784,-1.06094,14.4772,24.56444,-29.76727,LI,STA_YAN,CenterIslip,Independent,ATL,20250523-CenterIslip-1,e3d4f5f0-3827-11f0-801e-97a4324bbe43,78.57238,,,7.53162,,,,,,,68966b7f-119a-498f-8a74-64e519db170b,2025-05-23,22:47:21.28,2025-05-23T18:47:21.2876800-04:00,2025-05-23T22:47:21.2876800Z,,v3,1896,586,,"Flores, Ronaldo",683612,Right,LI,a3eb6003-ceda-4125-884c-1794285a4ef5,54.0672,-115.62516,12.28222,5.98583,-0.00991,-14.88364,2.33152,-7.15568,7.2386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Staten Island Ferry Hawks,Matt Criss (CC)
24,2025-05-23,18:47:43.44,8,4,"Hillman, Juan",663535,Left,LI,"Borden, Tim",680874,Right,STA_YAN,Undefined,1,Top,1,1,2,Undefined,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,81.02003,-2.666352,3.732828,1522.91636,112.096506,9:45,6.02929,-2.12691,7.47304,-33.67451,8.48465,-17.28729,0.76752,-0.13469,73.92055,-8.961734,0.596963,0.467323,,,,,,,,,,,,10.19544,5.69788,1.87089,50.0,5.82634,-7.04646,-117.39818,-6.42059,14.08995,24.25291,-24.29967,LI,STA_YAN,CenterIslip,Independent,ATL,20250523-CenterIslip-1,f10e1f80-3827-11f0-801e-97a4324bbe43,80.65603,,,7.09948,,,,,,,68966b7f-119a-498f-8a74-64e519db170b,2025-05-23,22:47:43.44,2025-05-23T18:47:43.4478592-04:00,2025-05-23T22:47:43.4478592Z,,v3,1896,586,,"Flores, Ronaldo",683612,Right,LI,95df0654-a7e4-401f-8349-e8c7ad2f90f1,54.02529,-118.22683,12.12645,6.03153,-5.59035,-12.14983,2.11987,-7.52787,7.04498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Staten Island Ferry Hawks,Matt Criss (CC)
25,2025-05-23,18:48:00.43,8,5,"Hillman, Juan",663535,Left,LI,"Borden, Tim",680874,Right,STA_YAN,Undefined,1,Top,1,2,2,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,92.14303,-2.351888,4.329194,2149.739646,152.23408,11:00,6.2377,-2.10981,6.81856,-12.9467,20.90277,-10.31406,2.96465,1.06344,82.43882,-4.888279,2.488938,0.418743,,,,,,,,,,,,6.66063,11.77245,1.76086,50.0,6.03706,-9.59986,-133.07547,-5.79792,11.70723,33.83695,-11.4819,LI,STA_YAN,CenterIslip,Independent,ATL,20250523-CenterIslip-1,fb2fa8d0-3827-11f0-801e-97a4324bbe43,90.01338,,,9.70421,,,,,,,68966b7f-119a-498f-8a74-64e519db170b,2025-05-23,22:48:00.43,2025-05-23T18:48:00.4394496-04:00,2025-05-23T22:48:00.4394496Z,,v3,1896,586,,"Flores, Ronaldo",683612,Right,LI,15879e0e-5052-43af-b1bb-6b3bb1a683f2,54.67488,-134.25889,16.91847,6.23282,-5.39635,-5.74095,2.10377,-10.0093,5.85362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Staten Island Ferry Hawks,Matt Criss (CC)
26,2025-05-23,18:48:20.46,8,6,"Hillman, Juan",663535,Left,LI,"Borden, Tim",680874,Right,STA_YAN,Undefined,1,Top,1,3,2,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,91.97151,-1.982,4.03693,2095.221644,139.868991,10:45,6.17314,-2.13726,6.93558,-15.84328,17.8617,-13.97957,3.00884,0.44909,82.48647,-5.038447,1.53423,0.417848,64.57382,43.937255,139.665204,3954.64326,-88.72396,45.80313,65.02349,189.68228,66.61767,144.146704,3.11817,8.48689,10.16548,1.82253,50.0,6.00581,-8.76863,-133.00553,-5.06095,14.92291,33.43166,-14.2996,LI,STA_YAN,CenterIslip,Independent,ATL,20250523-CenterIslip-1,0714db20-3828-11f0-801e-97a4324bbe43,90.20608,47.67429,,9.48504,,,,0.95275,2.96161,-0.46694,68966b7f-119a-498f-8a74-64e519db170b,2025-05-23,22:48:20.46,2025-05-23T18:48:20.4654080-04:00,2025-05-23T22:48:20.4654080Z,FlyBall,v3,1896,586,,"Flores, Ronaldo",683612,Right,LI,b92c63e8-36b2-4348-95e5-2d843fe5ee86,54.56019,-134.14686,16.71583,6.17026,-4.57277,-7.1498,2.13058,-9.27808,7.46145,325.493182,0.95274,-51.98588,1.13211,-0.10994,-0.05422,0.05315,-0.02545,0.00632,-0.00062,2.96132,65.72592,-28.01853,3.59302,-0.84295,0.25811,-0.07718,0.01338,-0.00092,-0.46718,44.15241,-8.21138,3.66733,-1.28871,0.489,-0.16109,0.03236,-0.00274,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,Long Island Ducks,Staten Island Ferry Hawks,Matt Criss (CC)
27,2025-05-23,18:48:42.11,8,7,"Hillman, Juan",663535,Left,LI,"Borden, Tim",680874,Right,STA_YAN,Undefined,1,Top,1,3,2,Undefined,Sinker,InPlay,Undefined,LineDrive,Single,0,2,,91.67297,-2.786565,3.80587,2166.214955,130.690313,10:15,6.14847,-2.10175,7.05937,-19.24115,14.01331,-15.01954,1.9582,0.17434,83.66811,-6.415628,1.107755,0.415046,91.16807,13.337821,10.907596,2370.864163,106.14923,15.9009,28.85016,202.95776,202.32923,18.820288,1.967024,8.84245,8.34737,1.81398,50.0,5.92124,-8.20146,-132.7968,-7.07657,15.75357,29.05359,-17.30247,LI,STA_YAN,CenterIslip,Independent,ATL,20250523-CenterIslip-1,13fc6240-3828-11f0-801e-97a4324bbe43,90.81505,15.91112,,8.00487,,,,0.86277,1.88985,-0.1717,68966b7f-119a-498f-8a74-64e519db170b,2025-05-23,22:48:42.11,2025-05-23T18:48:42.1135872-04:00,2025-05-23T22:48:42.1135872Z,LineDrive,v3,1896,586,,"Flores, Ronaldo",683612,Right,LI,cf21a8ed-4e3d-43d9-b9a0-4ff38117f942,54.4395,-133.76456,14.5268,6.14736,-6.50024,-8.65123,2.09591,-8.7262,7.87679,253.692007,0.86277,127.75531,-22.28643,4.73599,-0.70499,-0.08479,0.10431,-0.03286,0.00395,1.88986,30.84668,-17.77162,1.04487,-0.35621,0.30354,-0.16304,0.04643,-0.00539,-0.17168,24.61986,8.3765,-2.96159,0.36266,0.32151,-0.23912,0.0721,-0.00854,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Long Island Ducks,Staten Island Ferry Hawks,Matt Criss (CC)
28,2025-05-23,18:50:22.66,9,1,"Hillman, Juan",663535,Left,LI,"Maggi, Drew",543482,Right,STA_YAN,Undefined,1,Top,1,0,0,Undefined,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,79.36324,-0.63728,2.885382,2283.857669,311.482527,4:30,6.10001,-2.58796,6.20677,-49.67007,-3.77921,5.97103,1.36074,0.62543,72.83536,-9.609254,3.943746,0.487567,,,,,,,,,,,,-2.12339,-1.26473,2.31616,50.0,6.00349,-6.03842,-115.01004,-3.04407,-2.82256,22.83751,-33.85522,LI,STA_YAN,CenterIslip,Independent,ATL,20250523-CenterIslip-1,4ff6ff80-3828-11f0-801e-97a4324bbe43,77.30717,,,6.52788,,,,,,,68966b7f-119a-498f-8a74-64e519db170b,2025-05-23,22:50:22.66,2025-05-23T18:50:22.6683392-04:00,2025-05-23T22:50:22.6683392Z,,v3,1896,586,,"Flores, Ronaldo",683612,Right,LI,857abdd5-fc5b-474f-abfa-04328b381e77,55.29242,-116.05619,11.41875,6.10742,-1.4932,-16.92761,2.58982,-5.90912,-1.41128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Staten Island Ferry Hawks,Matt Criss (CC)
