PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull,Umpire
11,2025-05-21,12:36:04.24,2,8,"Espinal, Raynel",642659,Right,GAS,"Gonzalez, Pedro",660639.0,Right,LEX_LEG,Undefined,1,Top,1,2,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,89.40422,-1.929298,-4.593979,2530.179354,203.802568,12:45,5.6008,2.36234,6.47013,-18.38395,16.12095,6.60674,2.29056,-1.31527,81.45696,-5.441339,-3.40142,0.422777,,,,,,,,,,,,-4.77048,9.32788,-2.04059,50.0,5.45597,10.14215,-129.47926,-4.86525,-8.0679,27.98602,-16.39852,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250521-CaroMontHealthPark-1,b063bf20-3661-11f0-8790-e5188fbbb27c,89.15433,,,7.94727,,,,,,,9536bc1c-b251-4c04-a5e4-9f8ba39cbc66,2025-05-21,16:36:04.24,2025-05-21T12:36:04.2492416-04:00,2025-05-21T16:36:04.2492416Z,,v3,5508,495,,"Mazeika, Patrick",664850.0,Right,GAS,818051ae-5737-4823-bdb1-9f943aa208cb,54.02759,-130.34688,13.99301,5.59892,-4.35686,-8.19926,-2.35889,10.39227,-4.03395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Lexington Legends,Clark Morgan
12,2025-05-21,12:36:20.65,2,9,"Espinal, Raynel",642659,Right,GAS,"Gonzalez, Pedro",660639.0,Right,LEX_LEG,Undefined,1,Top,1,3,2,Fastball,Four-Seam,InPlay,Undefined,GroundBall,Double,0,0,,89.39306,-1.552676,-3.773086,2479.071088,213.896273,1:15,5.39196,2.43187,6.47532,-21.24682,13.24957,8.12311,2.19211,-0.36108,81.30862,-5.590043,-2.303335,0.422725,108.98798,4.146177,-11.07485,915.622657,,,,122.26712,120.70321,-12.82903,0.858529,-5.40811,7.74937,-2.16948,50.0,5.27296,8.23752,-129.63497,-4.12402,-9.13796,28.88841,-19.08014,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250521-CaroMontHealthPark-1,ba283450-3661-11f0-8790-e5188fbbb27c,89.16533,4.19511,,8.08444,,,,2.55245,2.28821,0.44091,9536bc1c-b251-4c04-a5e4-9f8ba39cbc66,2025-05-21,16:36:20.65,2025-05-21T12:36:20.6573056-04:00,2025-05-21T16:36:20.6573056Z,GroundBall,v3,5508,495,,"Mazeika, Patrick",664850.0,Right,GAS,454cf46e-8dfc-45d2-a414-f4aacd2ed5be,54.0242,-130.52866,14.4442,5.3914,-3.53376,-9.54007,-2.42868,8.52021,-4.56898,89.831668,2.68222,154.3868,-21.88305,,,,,,,2.33494,10.81233,-15.8194,,,,,,,0.47009,-31.10018,-1.2799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Gastonia Ghost Peppers,Lexington Legends,Clark Morgan
13,2025-05-21,12:37:02.21,3,1,"Espinal, Raynel",642659,Right,GAS,"Whalen, Brady",669714.0,Left,LEX_LEG,Undefined,1,Top,1,0,0,ChangeUp,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,85.36419,-2.35252,-3.735457,1740.217387,215.133558,1:15,5.94625,2.4244,6.16981,-29.74423,8.63997,5.15941,1.28883,-0.60076,77.84159,-7.891081,-2.80647,0.44591,,,,,,,,,,,,-3.84547,5.54831,-2.14394,50.0,5.75244,7.88036,-123.67018,-6.00363,-5.90055,26.78973,-23.66068,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250521-CaroMontHealthPark-1,d2ed73b0-3661-11f0-8790-e5188fbbb27c,84.52919,,,7.5226,,,,,,,9536bc1c-b251-4c04-a5e4-9f8ba39cbc66,2025-05-21,16:37:02.21,2025-05-21T12:37:02.2156288-04:00,2025-05-21T16:37:02.2156288Z,,v3,5508,495,,"Mazeika, Patrick",664850.0,Right,GAS,861aea4b-95bc-4673-825d-0de73f9fce83,54.33036,-124.60471,13.39486,5.94748,-5.17826,-11.83034,-2.42242,8.0862,-2.95028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Lexington Legends,Clark Morgan
14,2025-05-21,12:37:20.00,3,2,"Espinal, Raynel",642659,Right,GAS,"Whalen, Brady",669714.0,Left,LEX_LEG,Undefined,1,Top,1,0,1,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,84.48809,-2.197612,-2.26614,1715.364848,218.355178,1:15,5.87568,2.60596,5.95893,-30.95313,8.48949,5.64394,1.25577,0.97376,76.97323,-7.944494,-1.251389,0.452017,,,,,,,,,,,,-3.59382,5.43229,-2.42913,50.0,5.68383,4.6235,-122.48853,-5.68986,-5.4079,26.34972,-23.99964,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250521-CaroMontHealthPark-1,dd8e3f20-3661-11f0-8790-e5188fbbb27c,83.38729,,,7.51487,,,,,,,9536bc1c-b251-4c04-a5e4-9f8ba39cbc66,2025-05-21,16:37:20.00,2025-05-21T12:37:20.0075776-04:00,2025-05-21T16:37:20.0075776Z,,v3,5508,495,,"Mazeika, Patrick",664850.0,Right,GAS,726bc401-5230-454f-bdb4-1981386291d2,54.5391,-123.46112,13.17486,5.87749,-4.80402,-11.99982,-2.60347,4.82311,-2.70395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Lexington Legends,Clark Morgan
15,2025-05-21,12:37:41.20,3,3,"Espinal, Raynel",642659,Right,GAS,"Whalen, Brady",669714.0,Left,LEX_LEG,Undefined,1,Top,1,1,1,ChangeUp,Changeup,InPlay,Undefined,FlyBall,Error,0,0,,85.16738,-1.374592,-2.790204,1767.849747,242.114661,2:00,6.01188,2.7332,6.19465,-33.33817,5.4665,7.62083,1.96292,0.7903,76.86463,-7.601695,-1.414718,0.448346,75.54367,26.007737,26.535726,2527.229842,96.78892,37.56213,52.2672,253.54538,249.23998,31.920401,3.284951,-4.90343,3.68532,-2.52684,50.0,5.89163,5.7216,-123.44092,-4.00678,-7.41706,29.07769,-26.59952,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250521-CaroMontHealthPark-1,ea307fe0-3661-11f0-8790-e5188fbbb27c,84.06997,39.17042,,8.30275,,,,2.45973,2.13767,-0.81427,9536bc1c-b251-4c04-a5e4-9f8ba39cbc66,2025-05-21,16:37:41.20,2025-05-21T12:37:41.2092416-04:00,2025-05-21T16:37:41.2092416Z,LineDrive,v3,5508,495,,"Mazeika, Patrick",664850.0,Right,GAS,8e8a0781-e1b1-4e4e-9579-e6bf82911439,54.30348,-124.45052,14.53885,6.01471,-3.08323,-13.29976,-2.72997,5.97913,-3.70853,219.294442,2.45948,89.09593,-13.64678,3.31124,-0.80253,0.2287,-0.06046,0.00995,-0.00068,2.13786,48.57782,-17.07664,0.84252,-0.03906,-0.03138,0.00984,-0.00035,-0.00012,-0.81434,44.48938,-1.57517,0.2499,-0.06887,0.03754,-0.0142,0.00264,-0.00019,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Gastonia Ghost Peppers,Lexington Legends,Clark Morgan
16,2025-05-21,12:38:22.22,4,1,"Espinal, Raynel",642659,Right,GAS,"Terry, Curtis",663799.0,Right,LEX_LEG,Undefined,1,Top,1,0,0,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,84.51554,-1.32113,-3.599539,1845.417305,254.123501,2:30,5.80004,2.496,6.25919,-35.15333,3.68524,8.47847,1.64979,-0.1209,77.30708,-7.847403,-2.069097,0.448542,,,,,,,,,,,,-5.49225,2.65445,-2.23291,50.0,5.68465,7.39534,-122.58972,-3.92489,-8.31111,25.50169,-28.15721,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250521-CaroMontHealthPark-1,02a57c60-3662-11f0-8790-e5188fbbb27c,84.03329,,,7.20846,,,,,,,9536bc1c-b251-4c04-a5e4-9f8ba39cbc66,2025-05-21,16:38:22.22,2025-05-21T12:38:22.2240000-04:00,2025-05-21T16:38:22.2240000Z,,v3,5508,495,,"Mazeika, Patrick",664850.0,Right,GAS,623a0ae4-f3f1-41c7-a49b-4852e62dae86,54.24108,-123.46882,12.75085,5.80322,-2.95425,-14.07861,-2.49278,7.68185,-4.15555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.68145,2.209126,0.779878,1.429248,2.96244,1.86011,0.06445,-1.38087,6.26166,1.4221,127.28271,3.45526,3.43401,-1.25935,100.69469,-7.60116,6.32663,17.83352,-13.92741,1.33453,-3.57648,3.58303,High,High,High,,,High,High,High,Gastonia Ghost Peppers,Lexington Legends,Clark Morgan
17,2025-05-21,12:38:50.19,4,2,"Espinal, Raynel",642659,Right,GAS,"Terry, Curtis",663799.0,Right,LEX_LEG,Undefined,1,Top,1,1,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,89.25368,-1.707933,-1.736089,2497.688634,205.873414,12:45,5.61697,2.40411,6.35807,-19.67033,14.77741,6.63898,2.40468,1.35906,81.69461,-5.441587,-0.534181,0.422427,,,,,,,,,,,,-3.94496,8.51185,-2.28131,50.0,5.48383,3.66803,-129.67001,-4.42754,-6.71576,27.15313,-17.68379,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250521-CaroMontHealthPark-1,13499650-3662-11f0-8790-e5188fbbb27c,89.22827,,,7.55907,,,,,,,9536bc1c-b251-4c04-a5e4-9f8ba39cbc66,2025-05-21,16:38:50.19,2025-05-21T12:38:50.1927936-04:00,2025-05-21T16:38:50.1927936Z,,v3,5508,495,,"Mazeika, Patrick",664850.0,Right,GAS,aa942a99-d519-40e9-bebc-707491a9cf11,54.14087,-130.53424,13.57657,5.61579,-3.8647,-8.8419,-2.40145,3.88178,-3.35788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Lexington Legends,Clark Morgan
18,2025-05-21,12:39:10.47,4,3,"Espinal, Raynel",642659,Right,GAS,"Terry, Curtis",663799.0,Right,LEX_LEG,Undefined,1,Top,1,2,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,88.60731,-0.523556,-1.691268,2502.415159,206.662251,1:00,5.6925,2.33428,6.43579,-21.0897,13.6391,6.31674,3.45366,1.30594,81.23423,-4.523759,-0.546259,0.424147,,,,,,,,,,,,-3.74858,7.59571,-2.21667,50.0,5.64558,3.55657,-128.82269,-1.77665,-6.31678,26.06596,-19.37448,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250521-CaroMontHealthPark-1,1f682820-3662-11f0-8790-e5188fbbb27c,88.86649,,,7.37308,,,,,,,9536bc1c-b251-4c04-a5e4-9f8ba39cbc66,2025-05-21,16:39:10.47,2025-05-21T12:39:10.4763392-04:00,2025-05-21T16:39:10.4763392Z,,v3,5508,495,,"Mazeika, Patrick",664850.0,Right,GAS,cc28eff4-3dc7-40d4-9b37-b97c10d80723,54.06288,-129.64217,13.03298,5.69186,-1.16754,-9.68724,-2.3316,3.75515,-3.15839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Lexington Legends,Clark Morgan
19,2025-05-21,12:39:26.99,4,4,"Espinal, Raynel",642659,Right,GAS,"Terry, Curtis",663799.0,Right,LEX_LEG,Undefined,1,Top,1,3,0,ChangeUp,Changeup,InPlay,Undefined,GroundBall,Out,1,0,,84.32749,-0.938549,-2.486768,1717.368976,220.918893,1:15,6.01524,2.21289,6.07593,-33.39108,5.57807,3.79544,2.36333,0.22678,77.53472,-7.123623,-1.803331,0.449295,106.20154,-4.010964,-37.793038,,,,,37.6507,26.91984,-35.982189,0.228633,-2.66095,3.46953,-2.02252,50.0,5.92465,5.17622,-122.48678,-3.06657,-4.04612,23.99228,-26.89844,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250521-CaroMontHealthPark-1,293ca2e0-3662-11f0-8790-e5188fbbb27c,83.89236,2.49305,,6.79277,,,,2.37074,2.49305,-0.33288,9536bc1c-b251-4c04-a5e4-9f8ba39cbc66,2025-05-21,16:39:26.99,2025-05-21T12:39:26.9979136-04:00,2025-05-21T16:39:26.9979136Z,GroundBall,v3,5508,495,,"Mazeika, Patrick",664850.0,Right,GAS,d735717a-1082-4007-9ab3-cd6db218eac6,54.4248,-123.35045,11.99614,6.01761,-2.09828,-13.44922,-2.21147,5.32188,-2.02306,180.0,2.367,122.88795,,,,,,,,2.49338,-10.90417,,,,,,,,-0.32998,-95.29776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Low,,,,Gastonia Ghost Peppers,Lexington Legends,Clark Morgan
20,2025-05-21,12:40:13.61,5,1,"Espinal, Raynel",642659,Right,GAS,"Fuentes, Brian",1000059283.0,Right,LEX_LEG,Undefined,1,Top,2,0,0,ChangeUp,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,84.24731,-2.581957,-2.782864,1876.531078,255.042394,2:30,6.0858,2.40906,6.09201,-34.74553,4.44736,11.98068,0.7976,0.83128,77.50573,-8.989107,-0.622201,0.450583,,,,,,,,,,,,-7.04748,3.3565,-2.20099,50.0,5.86792,5.49407,-122.23257,-6.61958,-10.64141,24.53233,-27.10588,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250521-CaroMontHealthPark-1,450b9fd0-3662-11f0-8790-e5188fbbb27c,83.65255,,,6.74158,,,,,,,9536bc1c-b251-4c04-a5e4-9f8ba39cbc66,2025-05-21,16:40:13.61,2025-05-21T12:40:13.6184320-04:00,2025-05-21T16:40:13.6184320Z,,v3,5508,495,,"Mazeika, Patrick",664850.0,Right,GAS,623a8317-0961-459b-bfd0-9909d461db1e,54.40945,-123.11437,12.26617,6.08835,-5.64527,-13.55294,-2.40534,5.87657,-5.32071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Lexington Legends,Clark Morgan
21,2025-05-21,12:40:30.97,5,2,"Espinal, Raynel",642659,Right,GAS,"Fuentes, Brian",1000059283.0,Right,LEX_LEG,Undefined,1,Top,2,0,1,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,85.05267,-1.956137,-2.932737,1707.483998,238.238739,2:00,5.82198,2.25749,5.97503,-31.76443,6.67256,8.88378,1.35845,0.27666,78.39885,-7.819964,-1.336076,0.446217,,,,,,,,,,,,-5.38677,4.29473,-2.03036,50.0,5.64919,5.9804,-123.44636,-5.25054,-8.34007,23.80712,-25.52472,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250521-CaroMontHealthPark-1,4f5ec070-3662-11f0-8790-e5188fbbb27c,84.47112,,,6.65382,,,,,,,9536bc1c-b251-4c04-a5e4-9f8ba39cbc66,2025-05-21,16:40:30.97,2025-05-21T12:40:30.9775360-04:00,2025-05-21T16:40:30.9775360Z,,v3,5508,495,,"Mazeika, Patrick",664850.0,Right,GAS,e8b40870-9888-49d1-8080-7526c8700ee9,54.52579,-124.31611,11.90356,5.82397,-4.31804,-12.76236,-2.25442,6.2851,-4.17003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Lexington Legends,Clark Morgan
22,2025-05-21,12:40:48.68,5,3,"Espinal, Raynel",642659,Right,GAS,"Fuentes, Brian",1000059283.0,Right,LEX_LEG,Undefined,1,Top,2,1,1,ChangeUp,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,84.56158,-0.942391,-3.174794,1852.59287,269.836399,3:00,6.00054,2.22419,6.32433,-37.02368,1.11654,10.71808,2.04593,0.19056,78.36569,-7.786275,-1.23576,0.444491,,,,,,,,,,,,-6.40607,1.14614,-1.99714,50.0,5.91399,6.42243,-122.90374,-3.18503,-9.88411,22.3657,-30.40562,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250521-CaroMontHealthPark-1,59effb80-3662-11f0-8790-e5188fbbb27c,84.79909,,,6.19589,,,,,,,9536bc1c-b251-4c04-a5e4-9f8ba39cbc66,2025-05-21,16:40:48.68,2025-05-21T12:40:48.6801920-04:00,2025-05-21T16:40:48.6801920Z,,v3,5508,495,,"Mazeika, Patrick",664850.0,Right,GAS,cd8fd681-e7f7-4bb7-b68f-0381cbfa198b,54.17755,-123.66163,11.18285,6.00446,-2.15471,-15.20281,-2.22045,6.75737,-4.94206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Lexington Legends,Clark Morgan
23,2025-05-21,12:41:07.90,5,4,"Espinal, Raynel",642659,Right,GAS,"Fuentes, Brian",1000059283.0,Right,LEX_LEG,Undefined,1,Top,2,1,2,ChangeUp,Changeup,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,85.61728,-2.598096,-2.526503,1684.970723,266.903466,3:00,5.82098,2.20076,6.15014,-35.81738,1.77949,12.41859,0.43162,0.89969,79.33092,-9.179689,-0.282832,0.441314,,,,,,,,,,,,-7.16674,1.89185,-2.01509,50.0,5.60435,5.02254,-124.34565,-6.80578,-11.27774,23.74834,-29.19701,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250521-CaroMontHealthPark-1,65652df0-3662-11f0-8790-e5188fbbb27c,85.40964,,,6.28636,,,,,,,9536bc1c-b251-4c04-a5e4-9f8ba39cbc66,2025-05-21,16:41:07.90,2025-05-21T12:41:07.9075328-04:00,2025-05-21T16:41:07.9075328Z,,v3,5508,495,,"Mazeika, Patrick",664850.0,Right,GAS,dacde6c6-e50e-4efd-87ce-641db4b2c32e,54.35234,-125.17413,11.87417,5.82401,-5.78722,-14.59851,-2.19716,5.41597,-5.63887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Lexington Legends,Clark Morgan
24,2025-05-21,12:43:56.68,1,1,"Eastman, Colton",663678,Right,LEX_LEG,"Reinheimer, Jack",595373.0,Right,GAS,Undefined,1,Bottom,0,0,0,Fastball,Cutter,InPlay,Undefined,FlyBall,Out,1,0,,87.65881,-1.297263,-4.742296,2235.115487,209.651529,1:00,6.21607,3.31147,6.06107,-26.54348,9.54008,4.8237,2.79911,-0.68577,80.81226,-6.224221,-3.878398,0.432341,62.40391,65.562785,29.964733,,,,,107.57192,43.97744,33.111591,4.821692,-3.73236,5.57796,-2.94527,50.0,6.10069,10.34954,-127.04362,-3.73762,-6.14159,24.36555,-22.99554,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250521-CaroMontHealthPark-1,c9fef6b0-3662-11f0-8790-e5188fbbb27c,87.18228,94.4372,,6.84656,,,,1.84257,2.7637,0.35989,9536bc1c-b251-4c04-a5e4-9f8ba39cbc66,2025-05-21,16:43:56.68,2025-05-21T12:43:56.6895616-04:00,2025-05-21T16:43:56.6895616Z,Popup,v3,5508,495,,"Huntzinger, Jerry",694255.0,Right,LEX_LEG,2f0e742b-7724-401a-8b53-abbf785e000a,54.43963,-127.89225,12.18278,6.21692,-2.9367,-11.49777,-3.30946,10.56345,-3.07079,,1.84685,32.70598,-8.98918,2.03751,0.23582,-0.32047,0.09868,-0.01393,0.00076,2.75757,83.44391,-22.38209,2.5526,-0.79169,0.2078,-0.0328,0.0021,0.0,0.36262,18.85091,-3.85499,0.68818,0.22869,-0.18649,0.05293,-0.00716,0.00038,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,Gastonia Ghost Peppers,Lexington Legends,Clark Morgan
25,2025-05-21,12:44:36.61,2,1,"Eastman, Colton",663678,Right,LEX_LEG,"Watson, Kevin",675982.0,Left,GAS,Undefined,1,Bottom,1,0,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,87.96622,-2.787262,-4.937911,2270.390193,215.946835,1:15,6.16623,3.2233,5.87889,-23.1071,13.21627,8.75,1.64036,-0.64485,80.74903,-7.087072,-3.37606,0.433775,,,,,,,,,,,,-5.86319,7.87788,-2.8287,50.0,5.92668,10.6406,-127.25132,-6.95751,-9.63589,25.55285,-19.22713,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250521-CaroMontHealthPark-1,e1c53ca0-3662-11f0-8790-e5188fbbb27c,86.89402,,,7.21719,,,,,,,9536bc1c-b251-4c04-a5e4-9f8ba39cbc66,2025-05-21,16:44:36.61,2025-05-21T12:44:36.6140928-04:00,2025-05-21T16:44:36.6140928Z,,v3,5508,495,,"Huntzinger, Jerry",694255.0,Right,LEX_LEG,79082367-58ca-46f8-929c-c486dc67f6cf,54.62164,-128.17601,12.77642,6.16587,-6.26173,-9.61356,-3.22007,10.9893,-4.81795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Lexington Legends,Clark Morgan
26,2025-05-21,12:44:54.61,2,2,"Eastman, Colton",663678,Right,LEX_LEG,"Watson, Kevin",675982.0,Left,GAS,Undefined,1,Bottom,1,0,1,Fastball,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,88.89613,-1.846242,-3.901474,2276.698366,225.361494,1:30,6.15435,3.3108,5.93993,-25.58533,9.98969,8.91993,2.305,0.42931,81.07462,-6.614302,-2.303304,0.429283,,,,,,,,,,,,-5.71611,6.01441,-3.00437,50.0,5.99241,8.41016,-128.77217,-5.00236,-9.55558,27.8464,-22.1198,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250521-CaroMontHealthPark-1,ec82b7d0-3662-11f0-8790-e5188fbbb27c,87.80317,,,7.82151,,,,,,,9536bc1c-b251-4c04-a5e4-9f8ba39cbc66,2025-05-21,16:44:54.61,2025-05-21T12:44:54.6196992-04:00,2025-05-21T16:44:54.6196992Z,,v3,5508,495,,"Huntzinger, Jerry",694255.0,Right,LEX_LEG,ab803b60-3126-4329-be15-e904515b0811,54.55883,-129.75425,13.9232,6.15508,-4.22224,-11.0599,-3.30692,8.74717,-4.77779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Lexington Legends,Clark Morgan
27,2025-05-21,12:45:32.51,2,3,"Eastman, Colton",663678,Right,LEX_LEG,"Watson, Kevin",675982.0,Left,GAS,Undefined,1,Bottom,1,0,2,Curveball,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,79.94981,-1.079325,-1.500117,3103.024358,50.882457,7:45,6.18565,3.3124,5.6477,-49.37794,-5.58402,-8.38382,1.06362,1.21419,74.46095,-10.024859,-3.001998,0.476298,,,,,,,,,,,,3.89209,-2.21288,-3.17965,50.0,6.06229,3.36174,-116.22627,-3.85639,5.35634,20.54213,-35.21943,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250521-CaroMontHealthPark-1,03236980-3663-11f0-8790-e5188fbbb27c,79.13631,,,5.48886,,,,,,,9536bc1c-b251-4c04-a5e4-9f8ba39cbc66,2025-05-21,16:45:32.51,2025-05-21T12:45:32.5180928-04:00,2025-05-21T16:45:32.5180928Z,,v3,5508,495,,"Huntzinger, Jerry",694255.0,Right,LEX_LEG,02b1b2be-d1e2-41d9-a5b3-f1cbb4a16505,54.85519,-117.08124,10.27106,6.19229,-2.39054,-17.60972,-3.31493,3.1388,2.67817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Lexington Legends,Clark Morgan
