PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
11,2025-06-17,18:39:45.95,3,1,"Beggs, Dustin",657511,Right,LEX_LEG,"Guthrie, Dalton",656495,Right,GAS,Undefined,1,Bottom,2,0,0,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,81.71083,-0.623406,-2.828265,2398.811078,170.447912,11:45,6.27528,2.37242,5.46182,-37.19175,5.79969,-0.72815,2.59172,-0.33765,74.3675,-7.453281,-2.957776,0.471913,,,,,,,,,,,,-0.50016,3.54551,-2.12266,50.0,6.19505,5.87813,-118.38165,-2.55452,-0.70281,24.66834,-27.192,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250617-CaroMontHealthPark-1,f8649130-4bcb-11f0-80d1-1523b04956b6,79.8715,,,7.34334,,,,,,,e1bd54b3-cec5-4b07-b901-dc593104bd33,2025-06-17,22:39:45.95,2025-06-17T18:39:45.9571712-04:00,2025-06-17T22:39:45.9571712Z,,v3,5508,495,,"Huntzinger, Jerry",694255,Right,LEX_LEG,eb36cce4-e1b9-4e9b-b560-0a633f84462f,55.0359,-119.42642,12.33417,6.27885,-1.40287,-13.596,-2.37224,5.90789,-0.3514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Lexington Legends
12,2025-06-17,18:39:59.74,3,2,"Beggs, Dustin",657511,Right,LEX_LEG,"Guthrie, Dalton",656495,Right,GAS,Undefined,1,Bottom,2,0,1,Sinker,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,86.64819,-2.347722,-2.755657,2049.872826,243.492262,2:00,6.13637,2.50034,5.75999,-28.86328,8.93634,15.29607,1.5421,1.20809,78.85246,-7.697048,-0.016291,0.442502,,,,,,,,,,,,-8.71178,5.63689,-2.28159,50.0,5.92402,5.41906,-125.56598,-6.11783,-13.77544,27.70178,-23.26073,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250617-CaroMontHealthPark-1,0095e340-4bcc-11f0-80d1-1523b04956b6,85.18026,,,7.79573,,,,,,,e1bd54b3-cec5-4b07-b901-dc593104bd33,2025-06-17,22:39:59.74,2025-06-17T18:39:59.7435392-04:00,2025-06-17T22:39:59.7435392Z,,v3,5508,495,,"Huntzinger, Jerry",694255,Right,LEX_LEG,d255bda2-3a49-44f7-a31f-64403e95bbc8,54.74009,-126.6074,13.85089,6.13758,-5.24337,-11.63037,-2.49505,5.93693,-6.88772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Lexington Legends
13,2025-06-17,18:40:23.38,3,3,"Beggs, Dustin",657511,Right,LEX_LEG,"Guthrie, Dalton",656495,Right,GAS,Undefined,1,Bottom,2,0,2,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,84.04125,-1.558971,-2.532816,1572.470151,263.537194,2:45,6.08342,2.74614,5.85448,-36.66266,2.76201,14.05249,1.57791,1.56229,77.69808,-8.284218,-0.009601,0.451914,,,,,,,,,,,,-7.95087,2.11992,-2.54897,50.0,5.93484,4.86271,-122.0815,-4.54306,-12.05894,22.91393,-28.95879,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250617-CaroMontHealthPark-1,0eaf81c0-4bcc-11f0-80d1-1523b04956b6,83.4063,,,6.34317,,,,,,,e1bd54b3-cec5-4b07-b901-dc593104bd33,2025-06-17,22:40:23.38,2025-06-17T18:40:23.3880064-04:00,2025-06-17T22:40:23.3880064Z,,v3,5508,495,,"Huntzinger, Jerry",694255,Right,LEX_LEG,94524ba7-0ec9-477a-bb71-69e02450b56b,54.64805,-122.95082,11.45697,6.08635,-3.44441,-14.4794,-2.74213,5.32021,-6.02947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Lexington Legends
14,2025-06-17,18:40:39.10,3,4,"Beggs, Dustin",657511,Right,LEX_LEG,"Guthrie, Dalton",656495,Right,GAS,Undefined,1,Bottom,2,1,2,Slider,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,80.67209,-0.469516,-2.58874,2571.494789,53.983738,7:45,6.36728,2.27843,5.2613,-45.37144,-1.83382,-4.16902,2.14476,-0.50276,75.10726,-8.656971,-3.328335,0.474902,,,,,,,,,,,,1.46752,-0.50622,-2.03798,50.0,6.29013,5.46308,-117.17672,-2.57053,2.06182,19.95714,-32.88528,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250617-CaroMontHealthPark-1,18102c10-4bcc-11f0-80d1-1523b04956b6,79.36894,,,5.56483,,,,,,,e1bd54b3-cec5-4b07-b901-dc593104bd33,2025-06-17,22:40:39.10,2025-06-17T18:40:39.1023104-04:00,2025-06-17T22:40:39.1023104Z,,v3,5508,495,,"Huntzinger, Jerry",694255,Right,LEX_LEG,269c708f-f1e9-4cf7-808d-3a3173f0feb6,55.24138,-118.06604,9.97857,6.37203,-1.10511,-16.44264,-2.27938,5.3712,1.03091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Lexington Legends
15,2025-06-17,18:41:10.64,3,5,"Beggs, Dustin",657511,Right,LEX_LEG,"Guthrie, Dalton",656495,Right,GAS,Undefined,1,Bottom,2,1,2,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,76.58556,3.426025,-0.021051,2244.264603,60.225814,8:00,6.32731,2.2209,6.13642,-49.61085,-2.24043,-6.52178,5.36326,1.65796,69.88023,-5.767999,-1.196087,0.495365,,,,,,,,,,,,3.33453,-1.61772,-2.21614,50.0,6.56387,0.27619,-111.13328,5.16357,4.15949,20.39528,-34.192,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250617-CaroMontHealthPark-1,2ac74780-4bcc-11f0-80d1-1523b04956b6,76.09028,,,6.70533,,,,,,,e1bd54b3-cec5-4b07-b901-dc593104bd33,2025-06-17,22:41:10.64,2025-06-17T18:41:10.6406400-04:00,2025-06-17T22:41:10.6406400Z,,v3,5508,495,,"Huntzinger, Jerry",694255,Right,LEX_LEG,11f07202-e7eb-443b-8def-ddda66ec7126,54.36307,-111.93113,10.19764,6.33571,6.50114,-17.096,-2.22376,0.11347,2.07975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Lexington Legends
16,2025-06-17,18:41:30.29,3,6,"Beggs, Dustin",657511,Right,LEX_LEG,"Guthrie, Dalton",656495,Right,GAS,Undefined,1,Bottom,2,2,2,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,84.05665,-3.593271,-3.594377,1427.883204,242.598593,2:00,6.11361,2.34648,5.62558,-32.81766,7.34457,11.69442,0.01477,-0.03744,77.44602,-9.586784,-1.506249,0.456121,,,,,,,,,,,,-7.0502,5.05642,-2.04792,50.0,5.78515,7.1885,-121.67839,-8.75629,-10.56681,23.93862,-24.5955,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250617-CaroMontHealthPark-1,368cbcd0-4bcc-11f0-80d1-1523b04956b6,82.63686,,,6.61063,,,,,,,e1bd54b3-cec5-4b07-b901-dc593104bd33,2025-06-17,22:41:30.29,2025-06-17T18:41:30.2962176-04:00,2025-06-17T22:41:30.2962176Z,,v3,5508,495,,"Huntzinger, Jerry",694255,Right,LEX_LEG,04b18baf-9465-423f-9dd7-dd1f5fa2fc5a,54.87649,-122.63402,11.96931,6.1151,-7.77444,-12.29775,-2.3433,7.61033,-5.28341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Lexington Legends
17,2025-06-17,18:41:55.78,3,7,"Beggs, Dustin",657511,Right,LEX_LEG,"Guthrie, Dalton",656495,Right,GAS,Undefined,1,Bottom,2,3,2,Slider,Slider,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,80.09847,-1.206012,-2.009505,2423.298912,121.181836,10:00,6.14174,2.40561,5.33402,-41.15065,3.23543,-3.11543,1.58014,0.25984,73.97095,-8.679584,-2.563373,0.479507,,,,,,,,,,,,1.02988,2.32311,-2.22174,50.0,6.00298,4.20204,-116.25121,-3.86316,1.41251,21.34015,-28.98787,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250617-CaroMontHealthPark-1,45c95780-4bcc-11f0-80d1-1523b04956b6,78.60667,,,6.12752,,,,,,,e1bd54b3-cec5-4b07-b901-dc593104bd33,2025-06-17,22:41:55.78,2025-06-17T18:41:55.7870000-04:00,2025-06-17T22:41:55.7870000Z,,v3,5508,495,,"Huntzinger, Jerry",694255,Right,LEX_LEG,57efa70a-6878-4720-9f42-e3a1c5cc183b,55.16661,-117.1958,10.67008,6.14558,-2.58006,-14.49393,-2.40635,4.13952,0.70625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.95315,2.756922,1.801062,0.955859,2.01693,1.67139,-0.28668,-2.22341,5.36137,5.82724,76.44681,2.4202,48.53965,-2.17498,90.81895,-8.98504,5.40223,11.95061,-15.78622,5.81335,44.92541,-0.22991,High,High,High,,,High,High,High,Gastonia Ghost Peppers,Lexington Legends
18,2025-06-17,18:43:59.50,1,1,"Newsome, Ljay",664714,Right,GAS,"Terry, Curtis",663799,Right,LEX_LEG,Undefined,2,Top,0,0,0,Fastball,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,88.209,-1.104459,-4.649969,2199.264843,229.246593,1:45,5.16007,2.1184,5.50502,-20.67816,16.23654,17.33997,2.40041,-0.79502,79.81578,-4.996982,-1.573763,0.437292,,,,,,,,,,,,-10.09953,8.88386,-1.72347,50.0,5.04974,9.60091,-127.55342,-3.13448,-16.51314,28.0886,-17.64856,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250617-CaroMontHealthPark-1,8f683c30-4bcc-11f0-80d1-1523b04956b6,86.19521,,,8.39323,,,,,,,e1bd54b3-cec5-4b07-b901-dc593104bd33,2025-06-17,22:43:59.50,2025-06-17T18:43:59.5060736-04:00,2025-06-17T22:43:59.5060736Z,,v3,5508,495,,"Meyer, Jake",806633,Right,GAS,e069fb92-be94-4531-97f4-838c9ea1b9ec,54.99273,-128.64817,14.0443,5.1585,-2.44663,-8.82428,-2.11021,10.24451,-8.25657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Lexington Legends
19,2025-06-17,18:44:10.52,1,2,"Newsome, Ljay",664714,Right,GAS,"Terry, Curtis",663799,Right,LEX_LEG,Undefined,2,Top,0,0,1,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,77.12869,0.947062,-3.218621,2311.537276,118.908567,10:00,5.16107,2.03721,5.65526,-43.96971,3.18878,-3.31843,2.38165,-1.24424,71.31733,-7.099375,-3.810084,0.494255,,,,,,,,,,,,0.85681,1.7976,-1.76222,50.0,5.21339,6.41818,-111.93525,0.45693,1.09489,18.84086,-29.87694,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250617-CaroMontHealthPark-1,95fd9180-4bcc-11f0-80d1-1523b04956b6,76.26105,,,5.81136,,,,,,,e1bd54b3-cec5-4b07-b901-dc593104bd33,2025-06-17,22:44:10.52,2025-06-17T18:44:10.5242624-04:00,2025-06-17T22:44:10.5242624Z,,v3,5508,495,,"Meyer, Jake",806633,Right,GAS,9fabe956-528a-486f-957a-8ba6da18aaef,54.84492,-112.7478,9.42043,5.1659,1.74542,-14.93847,-2.038,6.37096,0.54744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Lexington Legends
20,2025-06-17,18:44:23.72,1,3,"Newsome, Ljay",664714,Right,GAS,"Terry, Curtis",663799,Right,LEX_LEG,Undefined,2,Top,0,1,1,Slider,Slider,InPlay,Undefined,LineDrive,Single,0,0,,75.66513,0.482263,-2.338176,2343.734324,112.758288,9:45,5.13314,2.12941,5.49992,-46.78538,2.23441,-2.09024,1.68582,-0.23296,70.35054,-8.032958,-2.710467,0.503915,73.93967,22.567298,-15.607918,2383.358152,107.29504,29.8205,-24.24362,232.35453,231.77037,-10.62225,2.881459,0.48953,1.35095,-1.92346,50.0,5.14316,4.56469,-109.9491,-0.55891,0.60563,17.54406,-30.50267,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250617-CaroMontHealthPark-1,9df33a20-4bcc-11f0-80d1-1523b04956b6,74.79925,30.25019,,5.31459,,,,3.18419,1.95214,0.13318,e1bd54b3-cec5-4b07-b901-dc593104bd33,2025-06-17,22:44:23.72,2025-06-17T18:44:23.7299712-04:00,2025-06-17T22:44:23.7299712Z,LineDrive,v3,5508,495,,"Meyer, Jake",806633,Right,GAS,e9f85f7e-c35a-4f58-b4b1-366897155fde,55.00235,-110.74443,8.77203,5.13716,0.82387,-15.25134,-2.12977,4.53723,0.30282,218.803424,3.18414,96.45131,-11.54507,2.94995,-0.60873,0.10596,-0.01417,0.00067,0.0001,1.95217,41.61527,-15.889,0.44967,-0.03935,0.04898,-0.03415,0.01072,-0.00123,0.1332,-26.94465,7.36352,-1.77236,0.34471,-0.05546,0.00626,0.0001,-0.00011,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Gastonia Ghost Peppers,Lexington Legends
21,2025-06-17,18:45:00.87,2,1,"Newsome, Ljay",664714,Right,GAS,"Gonzalez, Pedro",660639,Right,LEX_LEG,Undefined,2,Top,0,0,0,Fastball,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,87.95455,-1.160324,-3.311298,2206.94953,233.274036,1:45,5.05168,2.06274,5.36333,-22.96064,14.17733,17.30717,2.04827,0.39649,79.87886,-5.441423,-0.240387,0.438612,,,,,,,,,,,,-9.65646,7.82481,-1.77793,50.0,4.93137,6.59779,-127.3995,-3.37167,-15.7801,27.56653,-19.38714,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250617-CaroMontHealthPark-1,b3fc8dd0-4bcc-11f0-80d1-1523b04956b6,85.93573,,,8.07569,,,,,,,e1bd54b3-cec5-4b07-b901-dc593104bd33,2025-06-17,22:45:00.87,2025-06-17T18:45:00.8796160-04:00,2025-06-17T22:45:00.8796160Z,,v3,5508,495,,"Meyer, Jake",806633,Right,GAS,4450d98e-c266-4434-ab97-82695d8c1f44,55.13533,-128.50587,13.78326,5.05108,-2.59357,-9.69357,-2.05544,7.23112,-7.89005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Lexington Legends
22,2025-06-17,18:45:21.81,2,2,"Newsome, Ljay",664714,Right,GAS,"Gonzalez, Pedro",660639,Right,LEX_LEG,Undefined,2,Top,0,0,1,ChangeUp,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,80.91996,1.612394,-3.23895,2013.711235,260.948301,2:45,5.15524,2.2275,5.46352,-39.6138,3.64492,14.69875,3.36605,0.41761,74.27115,-5.646241,-0.626832,0.473378,67.48072,11.331178,175.49945,2518.459129,,,,84.34736,35.57163,177.533844,0.934245,-8.24166,1.81658,-1.95241,50.0,5.27029,6.04591,-117.36148,1.95241,-11.55507,21.12255,-29.62716,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250617-CaroMontHealthPark-1,c07b4100-4bcc-11f0-80d1-1523b04956b6,79.62434,7.00813,,6.64882,,,,2.42549,3.27597,-0.41046,e1bd54b3-cec5-4b07-b901-dc593104bd33,2025-06-17,22:45:21.81,2025-06-17T18:45:21.8122752-04:00,2025-06-17T22:45:21.8122752Z,GroundBall,v3,5508,495,,"Meyer, Jake",806633,Right,GAS,0b202427-651c-4a5e-9312-569bb3ba9401,55.03687,-118.26453,10.56127,5.15974,3.21907,-14.81358,-2.22146,6.53992,-5.77754,338.590669,2.46871,-97.35974,4.78668,,,,,,,3.32492,18.74108,-23.92256,,,,,,,-0.39847,7.44084,-3.36243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,Gastonia Ghost Peppers,Lexington Legends
23,2025-06-17,18:45:47.40,2,3,"Newsome, Ljay",664714,Right,GAS,"Gonzalez, Pedro",660639,Right,LEX_LEG,Undefined,2,Top,0,0,2,Fastball,Sinker,InPlay,Undefined,FlyBall,Out,1,0,,89.25434,-0.447097,-3.496916,2248.60485,232.989978,1:45,5.03959,1.96535,5.45471,-21.20761,14.54276,17.76115,2.85297,0.16784,81.36048,-4.412095,-0.341821,0.43034,72.22638,59.185275,23.090541,,98.54978,105.80499,48.86642,163.57317,163.57317,27.168763,5.312128,-9.9952,7.79922,-1.66953,50.0,4.98582,7.1289,-129.39556,-1.73378,-16.93285,27.19653,-18.96143,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250617-CaroMontHealthPark-1,cfcd1160-4bcc-11f0-80d1-1523b04956b6,87.58758,112.34727,,7.89387,,,,2.0553,3.32853,-0.47566,e1bd54b3-cec5-4b07-b901-dc593104bd33,2025-06-17,22:45:47.40,2025-06-17T18:45:47.4071552-04:00,2025-06-17T22:45:47.4071552Z,Popup,v3,5508,495,,"Meyer, Jake",806633,Right,GAS,fa670de9-cde0-43c3-ade6-b6228b9d8496,55.04594,-130.45181,13.59826,5.03886,-0.99736,-9.48071,-1.95918,7.78653,-8.46642,,2.06187,49.78292,-12.78468,2.82301,0.06009,-0.23379,0.06616,-0.00811,0.00038,3.325,91.02967,-22.45703,2.08609,-0.3297,-0.00739,0.01998,-0.00416,0.00028,-0.47273,21.22489,-3.42342,0.55515,0.11603,-0.09042,0.02183,-0.00244,0.0001,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,Gastonia Ghost Peppers,Lexington Legends
24,2025-06-17,18:46:23.53,3,1,"Newsome, Ljay",664714,Right,GAS,"Fuentes, Brian",1000059283,Right,LEX_LEG,Undefined,2,Top,1,0,0,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,74.79129,2.952904,-1.186384,2329.68955,156.336435,11:15,5.2672,2.05786,5.34512,-45.65526,5.07382,-1.58142,4.23556,0.81305,68.81469,-5.396972,-1.466993,0.512625,,,,,,,,,,,,0.4876,2.25705,-1.9498,50.0,5.50085,2.30703,-108.49516,4.1318,0.58579,17.57158,-29.46241,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250617-CaroMontHealthPark-1,e5434cd0-4bcc-11f0-80d1-1523b04956b6,73.52828,,,5.9766,,,,,,,e1bd54b3-cec5-4b07-b901-dc593104bd33,2025-06-17,22:46:23.53,2025-06-17T18:46:23.5315200-04:00,2025-06-17T22:46:23.5315200Z,,v3,5508,495,,"Meyer, Jake",806633,Right,GAS,495c098d-e635-431c-a0ea-6a7c1e394bc3,55.15395,-109.32669,8.78579,5.27233,5.52604,-14.7312,-2.05832,2.27931,0.2929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Lexington Legends
25,2025-06-17,18:46:44.13,3,2,"Newsome, Ljay",664714,Right,GAS,"Fuentes, Brian",1000059283,Right,LEX_LEG,Undefined,2,Top,1,1,0,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,81.82726,1.843138,-2.631522,2012.24163,259.903247,2:45,5.0238,2.07647,5.31785,-38.14179,4.26878,16.98658,3.57754,1.02057,75.21822,-5.131243,0.380977,0.468714,,,,,,,,,,,,-9.17193,2.05193,-1.85069,50.0,5.16332,4.75053,-118.73637,2.47989,-13.19304,21.12265,-29.22255,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250617-CaroMontHealthPark-1,f1882b50-4bcc-11f0-80d1-1523b04956b6,80.41664,,,6.60904,,,,,,,e1bd54b3-cec5-4b07-b901-dc593104bd33,2025-06-17,22:46:44.13,2025-06-17T18:46:44.1362432-04:00,2025-06-17T22:46:44.1362432Z,,v3,5508,495,,"Meyer, Jake",806633,Right,GAS,ff74ad15-6c8e-4a85-b715-775f603db112,55.18302,-119.65485,10.56133,5.02786,3.75058,-14.61127,-2.06973,5.32421,-6.59652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Lexington Legends
26,2025-06-17,18:47:04.38,3,3,"Newsome, Ljay",664714,Right,GAS,"Fuentes, Brian",1000059283,Right,LEX_LEG,Undefined,2,Top,1,2,0,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,86.88807,0.876335,-2.690223,2193.975809,228.902769,1:45,5.10347,2.07072,5.57537,-23.97556,13.37753,14.03331,3.92499,0.7256,79.50821,-3.59402,-0.190069,0.439881,,,,,,,,,,,,-7.76847,6.87622,-1.84819,50.0,5.1634,5.31457,-126.08177,1.13313,-12.56061,24.56539,-21.05608,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250617-CaroMontHealthPark-1,fd9be7b0-4bcc-11f0-80d1-1523b04956b6,85.6879,,,7.37986,,,,,,,e1bd54b3-cec5-4b07-b901-dc593104bd33,2025-06-17,22:47:04.38,2025-06-17T18:47:04.3804672-04:00,2025-06-17T22:47:04.3804672Z,,v3,5508,495,,"Meyer, Jake",806633,Right,GAS,a2777e15-5bc3-4bcb-985e-549547a174ca,54.92312,-127.03735,12.28269,5.10339,1.9522,-10.52804,-2.06443,5.80318,-6.28031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Lexington Legends
27,2025-06-17,18:47:24.77,3,4,"Newsome, Ljay",664714,Right,GAS,"Fuentes, Brian",1000059283,Right,LEX_LEG,Undefined,2,Top,1,3,0,Fastball,Changeup,HitByPitch,Undefined,Undefined,Undefined,0,0,,86.37046,0.898007,-1.233436,2094.022267,226.746735,1:30,5.07229,2.14281,5.34959,-23.856,14.30143,13.94713,3.92685,2.14798,78.91098,-3.542567,1.243728,0.444591,,,,,,,,,,,,-7.42689,7.29107,-2.04244,50.0,5.13642,2.10866,-125.40278,1.15332,-11.83597,25.17162,-20.55458,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250617-CaroMontHealthPark-1,09d813a0-4bcd-11f0-80d1-1523b04956b6,84.78,,,7.45948,,,,,,,e1bd54b3-cec5-4b07-b901-dc593104bd33,2025-06-17,22:47:24.77,2025-06-17T18:47:24.7770112-04:00,2025-06-17T22:47:24.7770112Z,,v3,5508,495,,"Meyer, Jake",806633,Right,GAS,cefc6ee1-10b5-4f07-b2d7-60fed40df5fa,55.15128,-126.43255,12.58581,5.07203,1.99421,-10.27729,-2.13862,2.59287,-5.91799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Lexington Legends
28,2025-06-17,18:48:03.58,4,1,"Newsome, Ljay",664714,Right,GAS,"Washington, Xane",1000026055,Right,LEX_LEG,Undefined,2,Top,1,0,0,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,83.55787,1.863106,-3.289537,2108.403553,265.750148,2:45,5.04764,2.10328,5.43492,-38.1953,2.28354,14.95757,3.61293,0.26582,76.88562,-5.120475,-0.633596,0.457916,,,,,,,,,,,,-8.35847,1.03563,-1.82248,50.0,5.18629,6.34403,-121.2191,2.58781,-12.54859,21.70087,-30.61924,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250617-CaroMontHealthPark-1,20e45860-4bcd-11f0-80d1-1523b04956b6,82.31307,,,6.67225,,,,,,,e1bd54b3-cec5-4b07-b901-dc593104bd33,2025-06-17,22:48:03.58,2025-06-17T18:48:03.5867648-04:00,2025-06-17T22:48:03.5867648Z,,v3,5508,495,,"Meyer, Jake",806633,Right,GAS,fa2d0956-6b5d-4a12-a0e1-6f7f41ab1148,55.06644,-122.12273,10.85043,5.05199,3.86281,-15.30962,-2.09752,6.86656,-6.27429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Lexington Legends
