PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
11,2025-09-06,18:39:28.52,3,4,"Lepard, Taylor",1000132850,Right,STA_YAN,"Arbolida, Cary",812364,Right,HAG_FLY,Undefined,1,Top,0,2,1,Undefined,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,83.11671,-0.092773,-3.150893,2094.542593,217.334277,1:15,5.84031,1.02227,5.84581,-24.21576,16.56595,11.59461,3.73598,-0.94256,75.52202,-4.659866,-1.076005,0.459625,,,,,,,,,,,,-6.80548,8.88449,-0.77235,50.0,5.81864,6.16388,-120.49642,-0.90593,-9.95708,24.47608,-19.1752,STA_YAN,HAG_FLY,StatenIslandYankees,Independent,ATL,20250906-StatenIslandYankees-1,595cec40-8b72-11f0-8430-b1e203fbe1ec,82.00686,,,7.5947,,,,,,,a3b1e295-ab84-4ac3-b570-87032523a23f,2025-09-06,22:39:28.52,2025-09-06T18:39:28.5236224-04:00,2025-09-06T22:39:28.5236224Z,,v3,586,6089,,"Scheffler, Matt",688032,Right,STA_YAN,dcabd580-2e34-449f-a74b-086488710ec5,54.65068,-121.43742,12.23804,5.8393,-0.16872,-9.5876,-1.01668,6.54669,-4.97854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,Hagerstown Flying Boxcars
12,2025-09-06,18:39:41.63,3,5,"Lepard, Taylor",1000132850,Right,STA_YAN,"Arbolida, Cary",812364,Right,HAG_FLY,Undefined,1,Top,0,3,1,Undefined,Changeup,BallCalled,Walk,Undefined,Undefined,0,0,,82.1878,0.672264,-2.229323,2120.953807,211.96837,1:00,5.74183,1.1856,5.80468,-23.55513,17.95273,10.38875,4.40461,-0.023,75.0074,-3.770833,-0.369966,0.463699,,,,,,,,,,,,-5.89953,9.35961,-1.00873,50.0,5.78305,4.23087,-119.28868,0.71952,-8.50418,22.85919,-18.68222,STA_YAN,HAG_FLY,StatenIslandYankees,Independent,ATL,20250906-StatenIslandYankees-1,612df5e0-8b72-11f0-8430-b1e203fbe1ec,81.28639,,,7.1804,,,,,,,a3b1e295-ab84-4ac3-b570-87032523a23f,2025-09-06,22:39:41.63,2025-09-06T18:39:41.6394240-04:00,2025-09-06T22:39:41.6394240Z,,v3,586,6089,,"Scheffler, Matt",688032,Right,STA_YAN,1e8bb489-3b9e-4498-8cc7-53d143fe1f92,54.6927,-120.18457,11.42959,5.7405,1.45171,-9.34111,-1.18108,4.56416,-4.25209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,Hagerstown Flying Boxcars
13,2025-09-06,18:40:49.14,4,1,"Lepard, Taylor",1000132850,Right,STA_YAN,"Mattis, Gary",669013,Right,HAG_FLY,Undefined,1,Top,0,0,0,Undefined,Changeup,InPlay,Undefined,LineDrive,Single,0,0,,82.78564,-0.867647,-2.228506,2141.808821,225.502711,1:30,5.79068,1.29656,5.79712,-25.84887,15.16461,14.07245,2.8289,0.3954,75.58289,-5.709315,0.29184,0.46093,82.03178,16.38249,4.283767,1786.360919,108.99329,21.73083,14.8457,219.17751,217.69707,11.738549,2.452543,-7.85201,8.38745,-1.12198,50.0,5.70393,4.1241,-120.15748,-2.60505,-11.44812,23.87548,-19.94526,STA_YAN,HAG_FLY,StatenIslandYankees,Independent,ATL,20250906-StatenIslandYankees-1,89856a00-8b72-11f0-8430-b1e203fbe1ec,81.77476,21.8042,,7.20274,,,,1.42776,2.88125,-0.38729,a3b1e295-ab84-4ac3-b570-87032523a23f,2025-09-06,22:40:49.14,2025-09-06T18:40:49.1489280-04:00,2025-09-06T22:40:49.1489280Z,LineDrive,v3,586,6089,,"Scheffler, Matt",688032,Right,STA_YAN,13caa8cc-57e0-47e5-8c38-35a2076f8d2e,54.70198,-121.08817,11.93774,5.79033,-1.82757,-9.97263,-1.29143,4.57036,-5.72406,239.754019,1.42779,115.1042,-16.25377,2.8437,-0.47456,0.04622,0.00018,-0.00075,9e-05,2.88121,33.93638,-16.16295,1.01547,-0.22406,0.08564,-0.02431,0.00454,-0.00038,-0.38737,8.62693,6.87115,-1.86727,0.3091,0.01868,-0.02244,0.00479,-0.00036,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Staten Island Ferry Hawks,Hagerstown Flying Boxcars
14,2025-09-06,18:41:26.73,5,1,"Lepard, Taylor",1000132850,Right,STA_YAN,"Cannon, Bryce",1000048596,Left,HAG_FLY,Undefined,1,Top,0,0,0,Undefined,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,76.93516,-0.246456,-2.027574,1904.908861,243.721109,2:00,5.76874,1.09443,6.00263,-37.22345,9.90237,16.94954,2.43829,0.62745,70.41432,-7.170292,1.02233,0.494084,,,,,,,,,,,,-9.28371,5.63048,-0.94411,50.0,5.72903,3.34318,-111.72115,-1.55824,-11.69282,20.78124,-25.0825,STA_YAN,HAG_FLY,StatenIslandYankees,Independent,ATL,20250906-StatenIslandYankees-1,9fdd2bd0-8b72-11f0-8430-b1e203fbe1ec,76.28751,,,6.52084,,,,,,,a3b1e295-ab84-4ac3-b570-87032523a23f,2025-09-06,22:41:26.73,2025-09-06T18:41:26.7322880-04:00,2025-09-06T22:41:26.7322880Z,,v3,586,6089,,"Scheffler, Matt",688032,Right,STA_YAN,fd7159c7-87b4-43de-b5cb-cedc0d8744af,54.49604,-112.55435,10.39062,5.77135,-0.55258,-12.54125,-1.08755,3.81199,-5.84641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,Hagerstown Flying Boxcars
15,2025-09-06,18:41:44.13,5,2,"Lepard, Taylor",1000132850,Right,STA_YAN,"Cannon, Bryce",1000048596,Left,HAG_FLY,Undefined,1,Top,0,0,1,Undefined,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,75.71146,-0.546391,-2.778995,1855.288679,238.554425,2:00,5.78095,1.29557,6.11569,-37.89037,10.4289,14.5619,2.11762,-0.06236,69.59197,-7.592831,-0.154841,0.500301,,,,,,,,,,,,-8.27914,6.00792,-1.08983,50.0,5.71927,4.82964,-109.93441,-2.10817,-10.13903,19.36056,-24.81646,STA_YAN,HAG_FLY,StatenIslandYankees,Independent,ATL,20250906-StatenIslandYankees-1,aa357c90-8b72-11f0-8430-b1e203fbe1ec,75.33947,,,6.11949,,,,,,,a3b1e295-ab84-4ac3-b570-87032523a23f,2025-09-06,22:41:44.13,2025-09-06T18:41:44.1374720-04:00,2025-09-06T22:41:44.1374720Z,,v3,586,6089,,"Scheffler, Matt",688032,Right,STA_YAN,36524049-d975-4e52-9079-440e00546fae,54.38318,-110.70365,9.68028,5.78344,-1.12216,-12.40823,-1.28972,5.23248,-5.06951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,Hagerstown Flying Boxcars
16,2025-09-06,18:42:02.14,5,3,"Lepard, Taylor",1000132850,Right,STA_YAN,"Cannon, Bryce",1000048596,Left,HAG_FLY,Undefined,1,Top,0,0,2,Undefined,Changeup,InPlay,Undefined,GroundBall,Single,0,1,,76.98658,-0.871382,-2.614658,1856.831965,260.723364,2:45,5.76621,1.14809,6.08216,-42.62053,4.21878,16.74749,1.40743,0.12304,70.8555,-8.742506,0.405459,0.49258,43.37796,-47.819531,-66.813543,,,,,3.49291,3.49291,-24.336335,0.033513,-9.44249,2.83197,-0.95507,50.0,5.6761,4.5255,-111.8194,-2.95036,-11.93671,20.45537,-28.59401,STA_YAN,HAG_FLY,StatenIslandYankees,Independent,ATL,20250906-StatenIslandYankees-1,b5087b90-8b72-11f0-8430-b1e203fbe1ec,76.52046,1.5897,,6.13108,,,,2.61539,1.5897,-0.11528,a3b1e295-ab84-4ac3-b570-87032523a23f,2025-09-06,22:42:02.14,2025-09-06T18:42:02.1476352-04:00,2025-09-06T22:42:02.1476352Z,GroundBall,v3,586,6089,,"Scheffler, Matt",688032,Right,STA_YAN,19e7383f-14c8-4a2d-97a5-6030c48cfc42,54.41893,-112.62486,10.22768,5.7701,-1.82443,-14.29701,-1.14252,4.99553,-5.96835,,2.61483,16.92326,,,,,,,,1.59127,-47.43556,,,,,,,,-0.11398,-39.51072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,,Staten Island Ferry Hawks,Hagerstown Flying Boxcars
17,2025-09-06,18:42:44.13,6,1,"Lepard, Taylor",1000132850,Right,STA_YAN,"Abreu, Osvaldo",622435,Right,HAG_FLY,Undefined,1,Top,0,0,0,Undefined,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,73.35234,0.264621,-2.766938,2146.300216,140.959564,10:45,5.70627,1.22426,6.06244,-44.36306,7.90548,-4.9367,2.25455,-1.74994,66.75316,-7.980369,-3.654513,0.520345,,,,,,,,,,,,1.65469,4.565,-1.00697,50.0,5.70361,5.31113,-106.33725,-0.73977,1.87066,20.38934,-27.01323,STA_YAN,HAG_FLY,StatenIslandYankees,Independent,ATL,20250906-StatenIslandYankees-1,cdfabe60-8b72-11f0-8430-b1e203fbe1ec,72.43737,,,6.59918,,,,,,,a3b1e295-ab84-4ac3-b570-87032523a23f,2025-09-06,22:42:44.13,2025-09-06T18:42:44.1333248-04:00,2025-09-06T22:42:44.1333248Z,,v3,586,6089,,"Scheffler, Matt",688032,Right,STA_YAN,ea20f99a-0a14-4518-8bce-fe067560c4d9,54.43318,-107.18391,10.19467,5.71104,0.38194,-13.50662,-1.2259,5.23345,0.93533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,Hagerstown Flying Boxcars
18,2025-09-06,18:42:59.21,6,2,"Lepard, Taylor",1000132850,Right,STA_YAN,"Abreu, Osvaldo",622435,Right,HAG_FLY,Undefined,1,Top,0,1,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,83.15592,-0.050057,-2.451027,2153.437748,210.121457,1:00,5.80399,1.30736,5.88596,-23.4019,17.49891,9.31481,3.8073,-0.19379,75.09898,-4.492001,-0.781492,0.460296,,,,,,,,,,,,-5.50548,9.3767,-1.11484,50.0,5.78662,4.78392,-120.54705,-0.77251,-8.00545,26.01824,-18.53953,STA_YAN,HAG_FLY,StatenIslandYankees,Independent,ATL,20250906-StatenIslandYankees-1,d6efae90-8b72-11f0-8430-b1e203fbe1ec,81.88736,,,8.05693,,,,,,,a3b1e295-ab84-4ac3-b570-87032523a23f,2025-09-06,22:42:59.21,2025-09-06T18:42:59.2136704-04:00,2025-09-06T22:42:59.2136704Z,,v3,586,6089,,"Scheffler, Matt",688032,Right,STA_YAN,014bd9f1-e3b8-46ce-8550-c0646b786de2,54.60964,-121.5379,13.00912,5.80259,-0.06647,-9.26976,-1.30283,5.08879,-4.00272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,Hagerstown Flying Boxcars
19,2025-09-06,18:43:14.58,6,3,"Lepard, Taylor",1000132850,Right,STA_YAN,"Abreu, Osvaldo",622435,Right,HAG_FLY,Undefined,1,Top,0,2,0,Undefined,Changeup,InPlay,Undefined,Popup,Out,1,0,,82.21864,-0.637355,-2.308896,2102.23814,215.958948,1:15,5.82545,1.16557,5.84934,-23.71946,18.42225,12.22229,3.25608,0.03745,73.88394,-5.150814,-0.118712,0.467226,99.76881,55.891888,-25.173592,4013.930166,102.81847,166.2909,-39.09424,213.66537,96.49849,-18.306178,6.612264,-7.02217,10.07441,-0.98507,50.0,5.76005,4.32011,-119.13523,-1.99346,-9.90452,26.86046,-17.96448,STA_YAN,HAG_FLY,StatenIslandYankees,Independent,ATL,20250906-StatenIslandYankees-1,e037c7d0-8b72-11f0-8430-b1e203fbe1ec,80.67274,176.17039,,8.3347,,,,1.50549,3.67921,-0.28559,a3b1e295-ab84-4ac3-b570-87032523a23f,2025-09-06,22:43:14.58,2025-09-06T18:43:14.5865216-04:00,2025-09-06T22:43:14.5865216Z,FlyBall,v3,586,6089,,"Scheffler, Matt",688032,Right,STA_YAN,982418ce-0139-4dcd-95d7-22370c26d849,54.64696,-120.17838,13.43023,5.82391,-1.2958,-8.98224,-1.16031,4.70476,-4.95226,186.887897,1.52147,74.0041,-23.13181,6.02595,-0.81339,-0.01463,0.02399,-0.00332,0.00015,3.64769,121.58882,-27.65583,3.74973,-1.02892,0.24526,-0.03672,0.00279,-8e-05,-0.29025,-34.82201,14.47131,-4.31167,0.79264,-0.07177,-0.00188,0.00096,-6e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Low,,,,Staten Island Ferry Hawks,Hagerstown Flying Boxcars
20,2025-09-06,18:43:59.38,7,1,"Lepard, Taylor",1000132850,Right,STA_YAN,"Black, Mark",691773,Right,HAG_FLY,Undefined,1,Top,1,0,0,Undefined,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,82.82832,-0.872601,-2.022742,2105.989273,211.394447,1:00,5.8256,1.24376,5.74936,-23.00324,18.73107,10.46729,3.09572,0.23213,74.34176,-5.249156,-0.150127,0.464963,79.25413,53.638787,51.739881,4959.830671,48.99027,107.85846,98.48815,215.18479,93.92626,69.112966,5.246059,-6.00311,10.27229,-1.08222,50.0,5.73947,3.81247,-119.98378,-2.48526,-8.57787,27.50009,-17.49597,STA_YAN,HAG_FLY,StatenIslandYankees,Independent,ATL,20250906-StatenIslandYankees-1,faec7b20-8b72-11f0-8430-b1e203fbe1ec,81.06551,108.76478,,8.48656,,,,0.79386,3.07242,-0.55783,a3b1e295-ab84-4ac3-b570-87032523a23f,2025-09-06,22:43:59.38,2025-09-06T18:43:59.3899008-04:00,2025-09-06T22:43:59.3899008Z,FlyBall,v3,586,6089,,"Scheffler, Matt",688032,Right,STA_YAN,69e31570-c5ed-44db-90fc-a0d183a84928,54.7461,-121.06669,13.75005,5.82377,-1.79629,-8.74799,-1.23901,4.15026,-4.28893,209.101739,0.81883,42.12662,-14.52623,1.25106,2.17067,-1.31674,0.34316,-0.04289,0.00209,3.05698,93.87473,-25.81352,3.58169,-0.99786,0.18779,-0.00703,-0.00282,0.00029,-0.56298,54.19521,-5.95589,1.06701,-0.17158,0.00628,0.00701,-0.00162,0.00011,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Low,,,,Staten Island Ferry Hawks,Hagerstown Flying Boxcars
21,2025-09-06,18:44:22.71,7,2,"Lepard, Taylor",1000132850,Right,STA_YAN,"Black, Mark",691773,Right,HAG_FLY,Undefined,1,Top,1,0,1,Undefined,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,77.52999,-0.290952,-3.991343,1898.164025,244.992722,2:15,5.74301,1.13364,6.18833,-37.21923,9.50111,16.73926,2.37212,-1.16265,70.13951,-7.262344,-0.97669,0.491954,,,,,,,,,,,,-9.86225,5.52847,-0.84014,50.0,5.70261,7.2228,-112.28513,-1.62238,-12.41319,23.0107,-25.21562,STA_YAN,HAG_FLY,StatenIslandYankees,Independent,ATL,20250906-StatenIslandYankees-1,08b8e400-8b73-11f0-8430-b1e203fbe1ec,76.61783,,,7.39047,,,,,,,a3b1e295-ab84-4ac3-b570-87032523a23f,2025-09-06,22:44:22.71,2025-09-06T18:44:22.7117568-04:00,2025-09-06T22:44:22.7117568Z,,v3,586,6089,,"Scheffler, Matt",688032,Right,STA_YAN,eb9bf9fb-92f1-440a-8e94-2d2acc5e81d5,54.30805,-113.16454,11.50535,5.7462,-0.6587,-12.60781,-1.12524,7.6972,-6.2066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,Hagerstown Flying Boxcars
22,2025-09-06,18:44:39.97,7,3,"Lepard, Taylor",1000132850,Right,STA_YAN,"Black, Mark",691773,Right,HAG_FLY,Undefined,1,Top,1,1,1,Undefined,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,72.64993,-0.333946,-1.493986,2100.238786,108.130111,9:30,5.68361,1.24358,6.01809,-48.86853,4.61355,-8.2363,1.3018,-0.82695,66.10513,-9.377313,-2.977582,0.526351,,,,,,,,,,,,3.7374,3.06614,-1.12214,50.0,5.63129,3.03125,-105.38664,-1.98662,4.13113,20.77437,-28.78487,STA_YAN,HAG_FLY,StatenIslandYankees,Independent,ATL,20250906-StatenIslandYankees-1,13218870-8b73-11f0-8430-b1e203fbe1ec,71.61083,,,6.5448,,,,,,,a3b1e295-ab84-4ac3-b570-87032523a23f,2025-09-06,22:44:39.97,2025-09-06T18:44:39.9744000-04:00,2025-09-06T22:44:39.9744000Z,,v3,586,6089,,"Scheffler, Matt",688032,Right,STA_YAN,319bfe5d-6102-49d1-a491-e61376a615f1,54.47868,-106.26583,10.38719,5.68959,-0.76841,-14.39243,-1.24673,2.85642,2.06556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,Hagerstown Flying Boxcars
23,2025-09-06,18:44:57.28,7,4,"Lepard, Taylor",1000132850,Right,STA_YAN,"Black, Mark",691773,Right,HAG_FLY,Undefined,1,Top,1,2,1,Undefined,Changeup,InPlay,Undefined,FlyBall,Out,1,0,,81.91067,-1.119766,-2.384573,2007.685295,214.427783,1:15,5.74626,1.29426,5.97074,-25.86371,16.40017,10.1602,2.55178,-0.07109,73.73761,-6.019227,-0.559504,0.467903,99.77128,28.601149,-3.222975,2641.196633,109.9011,56.70787,-4.65311,355.97499,352.09108,0.940623,5.016778,-6.02307,9.24378,-1.11108,50.0,5.64339,4.55071,-118.69934,-3.05526,-8.43425,26.64048,-19.22979,STA_YAN,HAG_FLY,StatenIslandYankees,Independent,ATL,20250906-StatenIslandYankees-1,1d6d07f0-8b73-11f0-8430-b1e203fbe1ec,80.55608,82.12762,,8.17307,,,,1.4503,2.53279,0.05632,a3b1e295-ab84-4ac3-b570-87032523a23f,2025-09-06,22:44:57.28,2025-09-06T18:44:57.2822528-04:00,2025-09-06T22:44:57.2822528Z,FlyBall,v3,586,6089,,"Scheffler, Matt",688032,Right,STA_YAN,a3c113b7-6b24-47ae-b014-a697fdbac744,54.52583,-119.71079,13.32024,5.74553,-2.32516,-9.6149,-1.28993,4.87093,-4.21712,186.297041,1.44994,128.28161,-26.20502,6.46935,-1.56897,0.3635,-0.06655,0.00749,-0.00036,2.53513,69.9943,-17.04965,0.57481,0.31669,-0.20401,0.05451,-0.00697,0.00034,0.05666,-7.22975,2.94022,-0.44805,0.07372,-0.01833,0.0048,-0.0007,4e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,Staten Island Ferry Hawks,Hagerstown Flying Boxcars
24,2025-09-06,18:45:39.94,8,1,"Lepard, Taylor",1000132850,Right,STA_YAN,"Schield, Slater",1000216204,Right,HAG_FLY,Undefined,1,Top,2,0,0,Undefined,Changeup,InPlay,Undefined,GroundBall,Double,0,1,,82.68038,-1.811554,-1.698115,2100.455598,205.975283,12:45,5.82641,1.26809,5.75627,-23.96549,17.82725,7.92611,2.14169,0.34744,74.51057,-6.342674,-0.279139,0.465288,88.66054,6.898694,-43.084977,3038.063295,,,,99.30105,97.3149,-45.18146,0.8586,-4.60303,10.12469,-1.13219,50.0,5.66188,3.23319,-119.78096,-4.48809,-6.5701,26.92323,-17.72267,STA_YAN,HAG_FLY,StatenIslandYankees,Independent,ATL,20250906-StatenIslandYankees-1,36d95cc0-8b73-11f0-8430-b1e203fbe1ec,81.00884,4.95217,,8.16981,,,,1.65146,2.21329,-0.47668,a3b1e295-ab84-4ac3-b570-87032523a23f,2025-09-06,22:45:39.94,2025-09-06T18:45:39.9461888-04:00,2025-09-06T22:45:39.9461888Z,GroundBall,v3,586,6089,,"Scheffler, Matt",688032,Right,STA_YAN,8d46bb09-2dcc-4fb2-a5e0-482f029e9839,54.73986,-120.84164,13.46162,5.82494,-3.78988,-8.86134,-1.26467,3.49203,-3.28505,,1.65146,94.28255,-20.4106,4.65708,-1.11002,0.22255,-0.01137,-0.02764,0.01216,2.21329,15.61908,-23.15848,2.70916,-0.58176,0.12426,-0.02204,0.00142,0.00069,-0.47668,-88.1817,8.15505,-0.36232,-0.09878,0.05253,0.00167,-0.01377,0.00582,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,High,,,,Staten Island Ferry Hawks,Hagerstown Flying Boxcars
25,2025-09-06,18:46:24.58,9,1,"Lepard, Taylor",1000132850,Right,STA_YAN,"Barham, Robert",1000334145,Right,HAG_FLY,Undefined,1,Top,2,0,0,Undefined,Curveball,BallCalled,Undefined,Undefined,Undefined,0,1,,74.25683,-3.46725,-4.168888,2100.099442,164.431521,11:30,5.74319,1.25309,5.89281,-42.64955,8.37882,-1.88669,-1.04265,-2.78166,68.91454,-11.227712,-4.506953,0.514135,,,,,,,,,,,,-0.1865,5.66772,-0.91561,50.0,5.43794,7.8946,-107.46403,-7.73898,-0.21784,18.83723,-25.55436,STA_YAN,HAG_FLY,StatenIslandYankees,Independent,ATL,20250906-StatenIslandYankees-1,5172bfe0-8b73-11f0-8430-b1e203fbe1ec,73.3123,,,5.34229,,,,,,,a3b1e295-ab84-4ac3-b570-87032523a23f,2025-09-06,22:46:24.58,2025-09-06T18:46:24.5852160-04:00,2025-09-06T22:46:24.5852160Z,,v3,586,6089,,"Scheffler, Matt",688032,Right,STA_YAN,f374a1c9-dbd6-4dc6-a280-7cacb8c956bc,54.60876,-108.26887,9.41862,5.74527,-6.64713,-12.77718,-1.25312,7.90391,-0.10892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,Hagerstown Flying Boxcars
26,2025-09-06,18:46:56.42,9,2,"Lepard, Taylor",1000132850,Right,STA_YAN,"Barham, Robert",1000334145,Right,HAG_FLY,Undefined,1,Top,2,1,0,Undefined,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,82.53679,-1.553146,-2.172761,2117.838799,205.603629,12:45,5.84909,1.29051,5.76546,-22.79407,18.91021,8.35036,2.50269,-0.03676,74.71626,-5.867022,-0.678483,0.464795,,,,,,,,,,,,-4.9163,10.5415,-1.1157,50.0,5.70688,4.20124,-119.61343,-3.89725,-7.04187,25.51223,-17.0749,STA_YAN,HAG_FLY,StatenIslandYankees,Independent,ATL,20250906-StatenIslandYankees-1,64524ae0-8b73-11f0-8430-b1e203fbe1ec,81.09474,,,7.82053,,,,,,,a3b1e295-ab84-4ac3-b570-87032523a23f,2025-09-06,22:46:56.42,2025-09-06T18:46:56.4235776-04:00,2025-09-06T22:46:56.4235776Z,,v3,586,6089,,"Scheffler, Matt",688032,Right,STA_YAN,f578bc51-1baf-4f34-994b-8f7c395bfe51,54.73043,-120.61815,12.75612,5.84712,-3.2248,-8.53745,-1.28662,4.47856,-3.52094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,Hagerstown Flying Boxcars
27,2025-09-06,18:47:09.92,9,3,"Lepard, Taylor",1000132850,Right,STA_YAN,"Barham, Robert",1000334145,Right,HAG_FLY,Undefined,1,Top,2,1,1,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,84.93684,-2.495686,-3.185102,2243.14236,218.617625,1:15,5.87189,1.15382,5.68987,-21.38497,18.27658,13.43985,1.75873,-0.69781,76.7519,-6.538644,-0.785597,0.453269,,,,,,,,,,,,-7.84575,10.49619,-0.8944,50.0,5.64861,6.2825,-122.91164,-6.00056,-11.84185,27.39905,-16.33182,STA_YAN,HAG_FLY,StatenIslandYankees,Independent,ATL,20250906-StatenIslandYankees-1,6c740c90-8b73-11f0-8430-b1e203fbe1ec,83.15684,,,8.18493,,,,,,,a3b1e295-ab84-4ac3-b570-87032523a23f,2025-09-06,22:47:09.92,2025-09-06T18:47:09.9268096-04:00,2025-09-06T22:47:09.9268096Z,,v3,586,6089,,"Scheffler, Matt",688032,Right,STA_YAN,58db5872-a1ae-46ea-8a68-228eef8ce776,54.80727,-123.97863,13.69953,5.8699,-5.36456,-8.16591,-1.14804,6.74366,-5.92093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,Hagerstown Flying Boxcars
