PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
11,2025-06-07,19:07:57.59,2,4,"Underwood, Duane",621249,Right,GAS,"Blackwell, Benjamin",701295.0,Right,WES_POW,Undefined,1,Top,1,1,2,Curveball,Curveball,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,80.61603,-1.171446,-1.999454,2632.23621,35.993429,7:15,6.47588,2.34737,5.72021,-53.02212,-9.95465,-8.1204,0.96536,-0.19255,75.08848,-10.762466,-3.456725,0.472331,,,,,,,,,,,,3.63957,-4.47973,-2.17504,50.0,6.3446,4.39503,-117.17707,-4.18829,5.07663,21.47188,-38.42256,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250607-CaroMontHealthPark-1,40635be0-43f4-11f0-ad1e-81ec743b7130,79.80098,,,5.52755,,,,,,,52328dbf-e1e7-4dfd-9e85-491eedf667ef,2025-06-07,23:07:57.59,2025-06-07T19:07:57.5993856-04:00,2025-06-07T23:07:57.5993856Z,,v3,5508,525,,"Mazeika, Patrick",664850.0,Right,GAS,26333b6b-be9a-46b9-82c8-555854af957b,54.78381,-118.05042,10.73594,6.48317,-2.6255,-19.21128,-2.34961,4.18854,2.53832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
12,2025-06-07,19:08:28.41,3,1,"Underwood, Duane",621249,Right,GAS,"Sedio, Chad",670466.0,Left,WES_POW,Undefined,1,Top,2,0,0,Cutter,Slider,InPlay,Undefined,FlyBall,Out,1,0,,89.20039,-1.458278,-2.764873,2387.62135,162.057561,11:30,6.47917,2.66186,6.00297,-26.226,8.35146,-2.39878,2.94063,-0.10183,82.81633,-6.305372,-3.19567,0.423222,,,,,,,,,,,,0.57882,4.93819,-2.44297,50.0,6.34974,6.35567,-129.63297,-4.1772,0.99744,23.8742,-23.6642,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250607-CaroMontHealthPark-1,52bbb580-43f4-11f0-ad1e-81ec743b7130,89.06073,,,6.38406,,,,,,,52328dbf-e1e7-4dfd-9e85-491eedf667ef,2025-06-07,23:08:28.41,2025-06-07T19:08:28.4105216-04:00,2025-06-07T23:08:28.4105216Z,,v3,5508,525,,"Mazeika, Patrick",664850.0,Right,GAS,ef13fbf5-0189-4f25-9141-9e33dbd0427c,54.49881,-130.45888,11.9371,6.48008,-3.35856,-11.8321,-2.66224,6.32116,0.49872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
13,2025-06-07,19:11:29.99,1,1,"Hill, Jamison",695318,Right,WES_POW,"Reinheimer, Jack",595373.0,Right,GAS,Undefined,1,Bottom,0,0,0,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,84.37675,-0.264395,-1.655322,2431.22651,98.481943,9:15,6.32193,1.64262,5.58226,-37.55671,1.79165,-4.54902,2.94518,-0.28279,78.13699,-7.122778,-2.467421,0.451476,,,,,,,,,,,,1.88374,1.33634,-1.49729,50.0,6.2746,3.73129,-122.62316,-1.8963,2.89404,22.20098,-30.12099,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250607-CaroMontHealthPark-1,bedfbae0-43f4-11f0-ad1e-81ec743b7130,83.48712,,,6.23976,,,,,,,52328dbf-e1e7-4dfd-9e85-491eedf667ef,2025-06-07,23:11:29.99,2025-06-07T19:11:29.9945984-04:00,2025-06-07T23:11:29.9945984Z,,v3,5508,525,,"Soto, Jonathan",675853.0,Right,WES_POW,ce0cf536-67cc-4015-a0af-d038938fe06e,54.91807,-123.51037,11.10049,6.32633,-0.69259,-15.06049,-1.64409,3.61563,1.44702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
14,2025-06-07,19:11:46.40,1,2,"Hill, Jamison",695318,Right,WES_POW,"Reinheimer, Jack",595373.0,Right,GAS,Undefined,1,Bottom,0,0,1,Curveball,Curveball,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,77.25366,1.519698,-0.652146,2572.697958,20.37261,6:45,6.52158,1.65846,5.62717,-56.93401,-10.04099,-4.22079,3.19555,0.69818,71.66246,-8.830792,-1.407441,0.492862,62.09698,33.144538,148.706705,4556.590131,,,,,31.74124,,,1.98469,-5.14898,-1.6001,50.0,6.61387,1.43465,-112.34674,1.10211,2.5531,19.11418,-38.79768,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250607-CaroMontHealthPark-1,c8c2dba0-43f4-11f0-ad1e-81ec743b7130,76.47664,19.76505,,5.59121,,,,0.91536,3.00261,-0.67537,52328dbf-e1e7-4dfd-9e85-491eedf667ef,2025-06-07,23:11:46.40,2025-06-07T19:11:46.4076800-04:00,2025-06-07T23:11:46.4076800Z,,v3,5508,525,,"Soto, Jonathan",675853.0,Right,WES_POW,be9210e1-19ef-45e3-877b-a520a4e0441f,54.87685,-113.17342,9.55709,6.52992,2.7801,-19.39884,-1.65976,1.32423,1.27655,,0.91953,-65.29115,3.16252,,,,,,,3.01908,49.29992,-26.6161,,,,,,,-0.66947,39.43215,-7.02713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
15,2025-06-07,19:12:07.50,1,3,"Hill, Jamison",695318,Right,WES_POW,"Reinheimer, Jack",595373.0,Right,GAS,Undefined,1,Bottom,0,0,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,90.59235,-1.445942,-3.902375,2254.415181,228.36625,1:30,6.30936,1.49217,5.89131,-20.04497,14.26946,14.7545,3.29298,-0.90726,82.35151,-5.228195,-1.261645,0.421609,,,,,,,,,,,,-8.63032,8.05552,-1.18555,50.0,6.18108,8.30411,-131.22971,-3.95297,-14.98561,28.87685,-18.1865,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250607-CaroMontHealthPark-1,d5405650-43f4-11f0-ad1e-81ec743b7130,89.40145,,,8.24084,,,,,,,52328dbf-e1e7-4dfd-9e85-491eedf667ef,2025-06-07,23:12:07.50,2025-06-07T19:12:07.5083264-04:00,2025-06-07T23:12:07.5083264Z,,v3,5508,525,,"Soto, Jonathan",675853.0,Right,WES_POW,9c047949-06fe-481f-97b3-1b500621a4e6,54.60644,-132.23946,14.43843,6.30819,-3.31703,-9.09325,-1.48509,8.82812,-7.4928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
16,2025-06-07,19:12:26.06,1,4,"Hill, Jamison",695318,Right,WES_POW,"Reinheimer, Jack",595373.0,Right,GAS,Undefined,1,Bottom,0,1,2,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,80.20287,-2.776265,-0.793639,2685.296966,3.980283,6:15,6.51978,1.47384,5.60525,-56.09857,-12.31075,-0.94362,-0.749,0.65429,75.0113,-12.840481,-0.963287,0.476264,,,,,,,,,,,,0.27173,-5.35654,-1.40528,50.0,6.24463,1.64865,-116.5121,-7.54675,0.37418,21.53583,-39.55,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250607-CaroMontHealthPark-1,e06bfca0-43f4-11f0-ad1e-81ec743b7130,79.14184,,,5.19156,,,,,,,52328dbf-e1e7-4dfd-9e85-491eedf667ef,2025-06-07,23:12:26.06,2025-06-07T19:12:26.0694528-04:00,2025-06-07T23:12:26.0694528Z,,v3,5508,525,,"Soto, Jonathan",675853.0,Right,WES_POW,221a3908-0e9f-42c0-9595-7b590139cf9c,54.89971,-117.41426,10.76792,6.52607,-5.88995,-19.775,-1.47402,1.63298,0.18709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
17,2025-06-07,19:12:54.30,1,5,"Hill, Jamison",695318,Right,WES_POW,"Reinheimer, Jack",595373.0,Right,GAS,Undefined,1,Bottom,0,2,2,Slider,Slider,InPlay,Undefined,FlyBall,Out,1,0,,85.46044,-1.210387,-2.090216,2497.339719,95.143111,9:15,6.40909,1.43566,5.71932,-36.76557,1.58075,-5.00189,2.2169,-0.92907,78.97465,-7.931698,-2.985491,0.44569,59.35744,54.887469,41.883105,,74.98157,60.2874,80.48434,148.00551,69.06202,47.506326,4.359508,2.0091,1.43921,-1.25771,50.0,6.28489,4.73127,-124.13336,-3.90372,3.14741,23.91512,-29.91937,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250607-CaroMontHealthPark-1,f13ea0a0-43f4-11f0-ad1e-81ec743b7130,84.57088,73.89728,,6.48579,,,,1.14423,2.5502,0.89472,52328dbf-e1e7-4dfd-9e85-491eedf667ef,2025-06-07,23:12:54.30,2025-06-07T19:12:54.3066112-04:00,2025-06-07T23:12:54.3066112Z,Popup,v3,5508,525,,"Soto, Jonathan",675853.0,Right,WES_POW,32260bc9-9177-460d-a840-4e62884cfde5,54.78188,-125.05122,11.95756,6.41268,-2.75541,-14.95969,-1.43698,4.61047,1.5737,194.687244,1.14533,37.25159,-9.00195,2.36372,-0.17306,-0.13028,0.05247,-0.00799,0.00045,2.54958,71.22433,-19.87841,1.34546,-0.11755,-0.07143,0.03972,-0.00792,0.00056,0.89541,33.41241,-4.52525,0.96753,-0.0253,-0.06219,0.01964,-0.00246,0.00011,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
18,2025-06-07,19:13:31.21,2,1,"Hill, Jamison",695318,Right,WES_POW,"Guthrie, Dalton",656495.0,Right,GAS,Undefined,1,Bottom,1,0,0,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,82.8101,0.272649,-2.000074,2573.065471,67.765254,8:15,6.34984,1.62148,5.68595,-41.70707,-0.93201,-5.1374,3.12854,-0.67163,76.59941,-7.348462,-2.918613,0.459588,,,,,,,,,,,,2.09665,-0.18106,-1.44985,50.0,6.34653,4.4068,-120.3365,-0.8651,3.09509,21.87875,-32.44136,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250607-CaroMontHealthPark-1,07250300-43f5-11f0-ad1e-81ec743b7130,82.01355,,,6.21069,,,,,,,52328dbf-e1e7-4dfd-9e85-491eedf667ef,2025-06-07,23:13:31.21,2025-06-07T19:13:31.2141312-04:00,2025-06-07T23:13:31.2141312Z,,v3,5508,525,,"Soto, Jonathan",675853.0,Right,WES_POW,727c21c4-f7ed-4aaa-8ae6-ad8526339773,54.81506,-121.20878,10.93937,6.35524,0.4283,-16.22068,-1.62308,4.28341,1.54755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
19,2025-06-07,19:13:48.49,2,2,"Hill, Jamison",695318,Right,WES_POW,"Guthrie, Dalton",656495.0,Right,GAS,Undefined,1,Bottom,1,0,1,Slider,Slider,InPlay,Undefined,GroundBall,Out,1,0,,83.44299,0.071657,-1.517872,2605.588691,46.27786,7:30,6.42882,1.41703,5.70728,-43.43073,-3.22461,-4.6074,2.87638,-0.38148,77.05695,-7.860219,-2.342832,0.45637,99.46288,3.102737,12.106665,1872.791125,,,,92.94883,90.50562,14.633048,0.688581,1.95311,-1.34669,-1.28687,50.0,6.40749,3.39549,-121.28121,-1.35379,2.91928,22.93949,-34.18696,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250607-CaroMontHealthPark-1,1180d630-43f5-11f0-ad1e-81ec743b7130,82.59177,3.68127,,6.38605,,,,1.26035,2.82831,0.38454,52328dbf-e1e7-4dfd-9e85-491eedf667ef,2025-06-07,23:13:48.49,2025-06-07T19:13:48.4951552-04:00,2025-06-07T23:13:48.4951552Z,GroundBall,v3,5508,525,,"Soto, Jonathan",675853.0,Right,WES_POW,c002af2b-a331-4932-ad54-54d71f90d836,54.79458,-122.18471,11.46975,6.43429,-0.0073,-17.09348,-1.41834,3.28051,1.45964,277.730063,1.30474,141.55329,-18.73474,,,,,,,2.85269,7.41737,-16.83645,,,,,,,0.36163,31.00489,3.77791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
20,2025-06-07,19:14:25.35,3,1,"Hill, Jamison",695318,Right,WES_POW,"Roederer, Cole",680711.0,Left,GAS,Undefined,1,Bottom,2,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,91.27951,-1.52889,-3.264762,2251.021594,208.388038,1:00,6.25774,1.52397,6.37497,-15.35741,17.90607,9.05634,3.56867,-0.72837,82.68044,-4.501337,-1.628302,0.415103,,,,,,,,,,,,-5.65996,10.09969,-1.29194,50.0,6.13978,7.16855,-132.34062,-3.92442,-9.95293,30.47336,-14.41395,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250607-CaroMontHealthPark-1,275e10d0-43f5-11f0-ad1e-81ec743b7130,90.80271,,,8.59907,,,,,,,52328dbf-e1e7-4dfd-9e85-491eedf667ef,2025-06-07,23:14:25.35,2025-06-07T19:14:25.3552128-04:00,2025-06-07T23:14:25.3552128Z,,v3,5508,525,,"Soto, Jonathan",675853.0,Right,WES_POW,1587e27e-16a8-490e-881f-5230e087fd74,54.12129,-133.28622,15.23668,6.25462,-3.47715,-7.20698,-1.51917,7.4774,-4.97646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
21,2025-06-07,19:14:42.36,3,2,"Hill, Jamison",695318,Right,WES_POW,"Roederer, Cole",680711.0,Left,GAS,Undefined,1,Bottom,2,1,0,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,75.7953,3.454169,0.115582,2528.234829,26.451248,7:00,6.42985,1.63337,5.97192,-59.84519,-11.13426,-6.30957,4.64898,1.21472,69.27334,-7.546451,-1.018851,0.502325,,,,,,,,,,,,3.24705,-6.15465,-1.63914,50.0,6.67095,0.0082,-110.00527,4.76158,3.96096,20.33265,-39.68188,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250607-CaroMontHealthPark-1,31903bf0-43f5-11f0-ad1e-81ec743b7130,75.03597,,,6.52196,,,,,,,52328dbf-e1e7-4dfd-9e85-491eedf667ef,2025-06-07,23:14:42.36,2025-06-07T19:14:42.3629312-04:00,2025-06-07T23:14:42.3629312Z,,v3,5508,525,,"Soto, Jonathan",675853.0,Right,WES_POW,d17d6359-4375-408a-8688-ce2be74ba95c,54.53025,-110.83944,10.16633,6.44221,6.38959,-19.84094,-1.63614,-0.15431,1.98048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
22,2025-06-07,19:15:02.56,3,3,"Hill, Jamison",695318,Right,WES_POW,"Roederer, Cole",680711.0,Left,GAS,Undefined,1,Bottom,2,2,0,Slider,Slider,InPlay,Undefined,LineDrive,Single,0,0,,81.6558,-0.602878,-1.482024,2206.09418,65.118783,8:15,6.24624,1.76855,5.69932,-43.38384,-1.00122,-5.10827,2.06892,-0.03848,74.87382,-8.542889,-2.396925,0.46856,94.3544,11.258903,31.44841,2346.136522,90.71422,10.00765,62.21538,168.16249,164.72587,36.575188,1.467994,2.18055,0.02193,-1.64084,50.0,6.16838,3.26545,-118.55984,-2.70628,3.08496,23.94429,-32.14303,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250607-CaroMontHealthPark-1,3da557e0-43f5-11f0-ad1e-81ec743b7130,80.44312,10.89932,,6.78199,,,,2.87226,2.23672,0.15602,52328dbf-e1e7-4dfd-9e85-491eedf667ef,2025-06-07,23:15:02.56,2025-06-07T19:15:02.5626624-04:00,2025-06-07T23:15:02.5626624Z,LineDrive,v3,5508,525,,"Soto, Jonathan",675853.0,Right,WES_POW,e6eb6366-8a13-4981-9395-b2a7853891a7,54.80134,-119.52558,11.97215,6.25139,-1.40986,-16.07152,-1.77004,3.14102,1.54248,,2.87226,115.78667,-22.69575,4.71845,-1.03757,0.18498,-0.03201,0.00468,-0.00035,2.23672,27.0189,-22.76035,2.9506,-0.62044,0.12963,-0.02358,0.00377,-0.00036,0.15602,70.81085,0.30095,-2.34019,0.91414,-0.28071,0.06814,-0.01273,0.00123,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
23,2025-06-07,19:15:46.18,4,1,"Hill, Jamison",695318,Right,WES_POW,"Wylie, Justin",687045.0,Right,GAS,Undefined,1,Bottom,2,0,0,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,84.12146,-1.752205,-1.256907,2203.254755,107.964524,9:30,6.3446,1.67374,5.81385,-36.22667,3.35984,-6.58721,1.69552,-0.04412,77.49325,-8.397077,-2.439337,0.45284,,,,,,,,,,,,3.01984,2.58028,-1.56683,50.0,6.17948,2.94253,-122.15697,-4.95791,4.56265,24.08657,-28.27558,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250607-CaroMontHealthPark-1,57ab7bb0-43f5-11f0-ad1e-81ec743b7130,83.23563,,,6.62821,,,,,,,52328dbf-e1e7-4dfd-9e85-491eedf667ef,2025-06-07,23:15:46.18,2025-06-07T19:15:46.1808128-04:00,2025-06-07T23:15:46.1808128Z,,v3,5508,525,,"Soto, Jonathan",675853.0,Right,WES_POW,9e544de0-121e-4d89-a6b0-65f32fd4ff5e,54.68583,-123.07744,12.04329,6.34829,-3.87736,-14.13779,-1.67594,2.76817,2.28132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
24,2025-06-07,19:16:07.73,4,2,"Hill, Jamison",695318,Right,WES_POW,"Wylie, Justin",687045.0,Right,GAS,Undefined,1,Bottom,2,0,1,ChangeUp,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,81.97429,1.30444,-0.229747,1848.555992,244.954266,2:15,6.29192,1.61324,6.1142,-39.20656,2.23914,1.87012,4.23102,1.55666,74.6169,-5.987365,0.107473,0.463352,,,,,,,,,,,,-1.02732,1.21417,-1.59655,50.0,6.37186,0.40515,-119.04891,1.47259,-1.46415,24.32692,-30.44357,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250607-CaroMontHealthPark-1,6470d4d0-43f5-11f0-ad1e-81ec743b7130,81.34728,,,7.35739,,,,,,,52328dbf-e1e7-4dfd-9e85-491eedf667ef,2025-06-07,23:16:07.73,2025-06-07T19:16:07.7300224-04:00,2025-06-07T23:16:07.7300224Z,,v3,5508,525,,"Soto, Jonathan",675853.0,Right,WES_POW,4da13573-08f9-4d47-8ddc-3e29ea72eede,54.38357,-119.94133,12.16346,6.29736,2.58938,-15.22179,-1.6124,0.45887,-0.73207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
25,2025-06-07,19:16:30.02,4,3,"Hill, Jamison",695318,Right,WES_POW,"Wylie, Justin",687045.0,Right,GAS,Undefined,1,Bottom,2,1,1,Slider,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,83.73556,-1.761798,-1.928912,2350.95961,83.125616,8:45,6.32928,1.57166,5.89893,-39.62837,0.38854,-7.36941,1.38988,-0.83387,76.96196,-9.023424,-3.253432,0.455295,,,,,,,,,,,,3.23032,1.07689,-1.41217,50.0,6.16469,4.38006,-121.54103,-5.06168,4.80723,24.96448,-30.57148,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250607-CaroMontHealthPark-1,71d41ba0-43f5-11f0-ad1e-81ec743b7130,82.78681,,,6.7736,,,,,,,52328dbf-e1e7-4dfd-9e85-491eedf667ef,2025-06-07,23:16:30.02,2025-06-07T19:16:30.0273152-04:00,2025-06-07T23:16:30.0273152Z,,v3,5508,525,,"Soto, Jonathan",675853.0,Right,WES_POW,785fc661-2236-4d07-8780-3e94352dc022,54.60132,-122.48249,12.48224,6.33384,-3.90876,-15.28574,-1.57394,4.19877,2.40361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
26,2025-06-07,19:16:57.08,4,4,"Hill, Jamison",695318,Right,WES_POW,"Wylie, Justin",687045.0,Right,GAS,Undefined,1,Bottom,2,1,2,Slider,Slider,InPlay,Undefined,GroundBall,Out,1,0,,86.61895,-2.244377,-1.97826,2458.173776,143.354494,10:45,6.27121,1.52517,5.95715,-32.9862,3.89807,-2.11638,1.43873,-0.48647,80.36549,-8.295111,-2.358922,0.437111,58.3401,-54.560224,-74.769509,,,,,1.60631,1.36178,-17.298506,0.020219,0.59075,2.88319,-1.3668,50.0,6.07411,4.4297,-125.83834,-6.04414,0.95491,23.60263,-27.51352,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250607-CaroMontHealthPark-1,81f6a980-43f5-11f0-ad1e-81ec743b7130,86.23077,1.41375,,6.25346,,,,1.26933,1.41375,0.4932,52328dbf-e1e7-4dfd-9e85-491eedf667ef,2025-06-07,23:16:57.08,2025-06-07T19:16:57.0834432-04:00,2025-06-07T23:16:57.0834432Z,GroundBall,v3,5508,525,,"Soto, Jonathan",675853.0,Right,WES_POW,b0f1e4f3-d508-4f25-968e-82dfc6dd634f,54.54408,-126.68778,11.80132,6.27381,-5.05396,-13.75676,-1.5256,4.39533,0.47746,,1.2692,13.07335,,,,,,,,1.41443,-69.92306,,,,,,,,0.49367,-48.01693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
27,2025-06-07,19:19:20.57,1,1,"Underwood, Duane",621249,Right,GAS,"Womack, Alsander",703920.0,Right,WES_POW,Undefined,2,Top,0,0,0,Sinker,Sinker,InPlay,Undefined,LineDrive,Single,0,0,,90.76083,-1.902775,-3.676465,2116.886393,239.90263,2:00,6.46532,2.61743,6.28831,-24.05249,9.36997,14.37182,2.70313,0.4223,83.28439,-6.406462,-1.082253,0.416093,88.49848,13.693851,-6.467467,1127.831772,109.35821,19.40222,-11.8627,241.33191,241.33191,-5.773279,2.408312,-8.52445,5.70051,-2.3533,50.0,6.31313,7.8921,-131.69866,-5.14446,-15.00276,27.42492,-22.14136,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250607-CaroMontHealthPark-1,d76fc400-43f5-11f0-ad1e-81ec743b7130,90.58653,19.80674,,7.47644,,,,2.00749,2.78813,-0.44351,52328dbf-e1e7-4dfd-9e85-491eedf667ef,2025-06-07,23:19:20.57,2025-06-07T19:19:20.5733888-04:00,2025-06-07T23:19:20.5733888Z,LineDrive,v3,5508,525,,"Mazeika, Patrick",664850.0,Right,GAS,f4957564-ff0e-494b-995b-9ff70b02aa9a,54.21285,-132.57304,13.71246,6.4659,-4.43853,-11.07068,-2.61255,8.37043,-7.50138,191.802668,2.00749,125.3054,-15.93051,3.05453,-0.60115,0.11068,-0.01884,0.00252,-0.00017,2.78813,30.72747,-14.52781,0.66345,-0.08095,0.01233,-0.00026,-3e-05,-1e-05,-0.44351,-14.20466,2.94824,-0.77396,0.18838,-0.04085,0.00748,-0.00102,7e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
