PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
11,2025-07-11,18:40:50.39,3,3,"Sandberg, Ryan",806389.0,Right,LI,"Lucky, Nick",681879,Left,LAN,Undefined,1,Top,0,1,1,Undefined,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,90.91912,-1.671574,-1.787715,2207.104646,206.372376,1:00,5.82264,1.55557,7.3765,-16.54682,16.77446,7.77071,2.90468,0.55787,82.77377,-4.849052,-0.380729,0.415463,,,,,,,,,,,,-4.54095,9.54323,-1.42989,50.0,5.6941,3.79932,-132.01568,-4.29454,-7.97839,29.26304,-15.40672,LI,LAN,CenterIslip,Independent,ATL,20250711-CenterIslip-1,18c3b0c0-5ea8-11f0-8dfb-9f4f901b8b51,90.72399,,,8.14535,,,,,,,2312a2bb-2bf4-4eb8-9475-72f1637af6aa,2025-07-11,22:40:50.39,2025-07-11T18:40:50.3901184-04:00,2025-07-11T22:40:50.3901184Z,,v3,1896,1889,,"O'Conner, Justin",592604,Right,LI,37ec42f0-bb5e-45a3-83a5-93523afb6fa5,54.11968,-132.92573,14.63152,5.8202,-3.81541,-7.70336,-1.55191,4.04744,-3.9892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Lancaster Stormers
12,2025-07-11,18:41:13.09,3,4,"Sandberg, Ryan",806389.0,Right,LI,"Lucky, Nick",681879,Left,LAN,Undefined,1,Top,0,1,2,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,90.49224,-0.989704,-2.211421,2198.383459,206.15148,12:45,5.94768,1.42931,7.25569,-17.38426,16.04154,7.3917,3.58559,0.00507,83.21486,-4.293915,-0.876858,0.416114,71.22085,48.002556,-149.750599,3734.255621,-98.16591,63.67219,-49.63263,211.73447,71.41995,-156.753536,3.582704,-4.4213,8.90079,-1.26873,50.0,5.86549,4.78279,-131.53924,-2.77208,-7.79832,26.14973,-16.47467,LI,LAN,CenterIslip,Independent,ATL,20250711-CenterIslip-1,26410f40-5ea8-11f0-8dfb-9f4f901b8b51,90.58203,63.67823,,7.27738,,,,0.5307,3.55412,0.00734,2312a2bb-2bf4-4eb8-9475-72f1637af6aa,2025-07-11,22:41:13.09,2025-07-11T18:41:13.0928640-04:00,2025-07-11T22:41:13.0928640Z,Popup,v3,1896,1889,,"O'Conner, Justin",592604,Right,LI,5b1ad84a-42e5-47d8-9472-df08daa53023,54.2434,-132.38013,13.07487,5.94611,-2.2423,-8.23733,-1.42656,5.03355,-3.89916,15.069943,0.53082,-60.38425,0.53839,0.33211,0.21152,-0.2184,0.0895,-0.01725,0.00127,3.55459,77.6121,-29.44812,3.465,-0.4308,-0.05795,0.0365,-0.0056,0.00027,0.00739,-35.21465,3.79526,-0.39249,0.29507,-0.21023,0.08605,-0.01717,0.00131,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,Long Island Ducks,Lancaster Stormers
13,2025-07-11,18:41:38.71,3,5,"Sandberg, Ryan",806389.0,Right,LI,"Lucky, Nick",681879,Left,LAN,Undefined,1,Top,0,1,2,Undefined,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,78.06388,3.726936,-0.81972,2392.076248,38.056531,7:15,5.91956,1.46825,6.54128,-60.21747,-13.21863,-11.58182,4.38989,-0.26306,70.88578,-7.25855,-2.883688,0.493418,,,,,,,,,,,,5.5339,-7.22059,-1.38956,50.0,6.20354,2.08189,-113.11477,5.2772,7.09407,22.66889,-41.43033,LI,LAN,CenterIslip,Independent,ATL,20250711-CenterIslip-1,357c4a60-5ea8-11f0-8dfb-9f4f901b8b51,76.39049,,,7.17811,,,,,,,2312a2bb-2bf4-4eb8-9475-72f1637af6aa,2025-07-11,22:41:38.71,2025-07-11T18:41:38.7107840-04:00,2025-07-11T22:41:38.7107840Z,,v3,1896,1889,,"O'Conner, Justin",592604,Right,LI,faccf1e0-c6c6-45be-be83-9a9364d201ed,54.95955,-114.10437,11.33445,5.93369,7.08582,-20.71517,-1.47368,1.7722,3.54703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Lancaster Stormers
14,2025-07-11,18:42:02.82,3,6,"Sandberg, Ryan",806389.0,Right,LI,"Lucky, Nick",681879,Left,LAN,Undefined,1,Top,0,2,2,Undefined,Splitter,BallCalled,Undefined,Undefined,Undefined,0,0,,84.18364,1.080915,-3.829882,1048.257198,255.243797,2:30,5.67819,1.74704,7.49359,-34.44817,4.84359,12.90875,3.8021,-0.69821,75.66356,-5.410326,-1.493218,0.451151,,,,,,,,,,,,-7.96119,2.63004,-1.48329,50.0,5.73955,7.669,-121.95396,1.28326,-11.77278,28.03133,-28.28485,LI,LAN,CenterIslip,Independent,ATL,20250711-CenterIslip-1,43ed7ec0-5ea8-11f0-8dfb-9f4f901b8b51,83.54725,,,8.52008,,,,,,,2312a2bb-2bf4-4eb8-9475-72f1637af6aa,2025-07-11,22:42:02.82,2025-07-11T18:42:02.8260864-04:00,2025-07-11T22:42:02.8260864Z,,v3,1896,1889,,"O'Conner, Justin",592604,Right,LI,df884cb0-708b-41bb-983d-83863a342c6c,54.00197,-122.87038,14.01566,5.68248,2.20797,-14.14242,-1.7403,8.05388,-5.88639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Lancaster Stormers
15,2025-07-11,18:42:29.06,3,7,"Sandberg, Ryan",806389.0,Right,LI,"Lucky, Nick",681879,Left,LAN,Undefined,1,Top,0,3,2,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,91.41501,-1.932293,-2.345695,2166.04957,213.689347,1:00,5.8326,1.62925,7.3844,-17.57391,15.36772,9.52449,2.58847,0.26399,83.34144,-5.289098,-0.621514,0.413089,81.2682,62.891279,-105.527848,5213.182394,,,,,55.46833,,,-5.6524,8.90323,-1.46459,50.0,5.68516,5.05223,-132.71797,-4.97347,-10.0433,29.41644,-16.35462,LI,LAN,CenterIslip,Independent,ATL,20250711-CenterIslip-1,538e5980-5ea8-11f0-8dfb-9f4f901b8b51,91.24525,80.00668,,8.07357,,,,0.84295,2.32542,-0.24034,2312a2bb-2bf4-4eb8-9475-72f1637af6aa,2025-07-11,22:42:29.06,2025-07-11T18:42:29.0688512-04:00,2025-07-11T22:42:29.0688512Z,,v3,1896,1889,,"O'Conner, Justin",592604,Right,LI,48c3c4d7-4134-4820-9ab3-4c1c520dafd7,54.11364,-133.62663,14.70822,5.83098,-4.46828,-8.17731,-1.62545,5.36246,-5.02165,23.904188,0.84295,-14.54022,-10.99597,5.33041,-1.72504,0.49326,-0.12948,0.02779,-0.00326,2.32542,106.09903,-36.58502,5.96857,-1.2293,0.22081,-0.03846,0.00498,-4e-05,-0.24034,-52.33156,5.07204,0.0605,-0.29414,0.13489,-0.04323,0.01116,-0.00166,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,Long Island Ducks,Lancaster Stormers
16,2025-07-11,18:42:56.62,3,8,"Sandberg, Ryan",806389.0,Right,LI,"Lucky, Nick",681879,Left,LAN,Undefined,1,Top,0,3,2,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,90.27825,-1.228703,-2.264837,2257.317085,206.093506,12:45,5.8819,1.56451,7.31855,-17.78288,16.49324,7.4626,3.26727,0.09933,81.22962,-4.656666,-0.915853,0.421374,74.79157,46.738516,-133.937576,3677.919721,-83.88389,58.92088,-71.15808,204.56411,62.36983,-139.608082,3.383669,-4.61016,9.3339,-1.4022,50.0,5.78348,4.86956,-130.91984,-3.28934,-7.86542,32.02258,-16.24949,LI,LAN,CenterIslip,Independent,ATL,20250711-CenterIslip-1,63fcbd70-5ea8-11f0-8dfb-9f4f901b8b51,89.45137,59.05047,,9.04862,,,,0.52214,3.00939,-0.09473,2312a2bb-2bf4-4eb8-9475-72f1637af6aa,2025-07-11,22:42:56.62,2025-07-11T18:42:56.6299136-04:00,2025-07-11T22:42:56.6299136Z,FlyBall,v3,1896,1889,,"O'Conner, Justin",592604,Right,LI,6030ca8b-330f-4984-bafb-d1f34753f64f,54.17682,-131.93752,16.01129,5.87981,-2.77294,-8.12474,-1.56093,5.11953,-3.93271,,0.52324,-52.20657,-2.8331,2.60482,-0.11357,-0.48552,0.25687,-0.05435,0.00423,3.01,79.8642,-34.62971,5.38932,-0.95451,0.13724,-0.03904,0.01177,-0.00131,-0.09517,-54.12004,10.19857,-3.20601,0.70028,-0.10133,0.01601,-0.00425,0.00052,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,Long Island Ducks,Lancaster Stormers
17,2025-07-11,18:43:21.56,3,9,"Sandberg, Ryan",806389.0,Right,LI,"Lucky, Nick",681879,Left,LAN,Undefined,1,Top,0,3,2,Undefined,Four-Seam,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,89.78467,-2.391271,-1.881799,2052.167826,205.054257,12:45,5.78647,1.49657,7.34964,-19.38237,14.97725,6.45052,1.96768,0.30133,81.58808,-6.081851,-0.714169,0.421886,,,,,,,,,,,,-3.9065,8.86497,-1.36275,50.0,5.60357,4.01586,-130.25407,-5.98737,-6.65638,29.45233,-17.06886,LI,LAN,CenterIslip,Independent,ATL,20250711-CenterIslip-1,72d7b020-5ea8-11f0-8dfb-9f4f901b8b51,89.34261,,,8.19658,,,,,,,2312a2bb-2bf4-4eb8-9475-72f1637af6aa,2025-07-11,22:43:21.56,2025-07-11T18:43:21.5628800-04:00,2025-07-11T22:43:21.5628800Z,,v3,1896,1889,,"O'Conner, Justin",592604,Right,LI,34c20f89-b0ad-4dc8-8db0-52f2c3b056d0,54.1462,-131.18824,14.72616,5.78489,-5.44598,-8.53443,-1.49347,4.22699,-3.32819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Lancaster Stormers
18,2025-07-11,18:44:01.19,4,1,"Sandberg, Ryan",806389.0,Right,LI,"Sandoval, Ariel",628366,Right,LAN,Undefined,1,Top,1,0,0,Undefined,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,80.69195,1.299027,-1.628053,2262.538964,65.995225,8:15,5.89785,1.58391,6.70039,-42.90652,0.07228,-2.65811,3.53345,-0.15505,74.37968,-6.567869,-2.103354,0.471844,,,,,,,,,,,,0.92327,0.09512,-1.44565,50.0,5.9801,3.43575,-117.22972,1.22427,1.29194,21.01231,-32.04093,LI,LAN,CenterIslip,Independent,ATL,20250711-CenterIslip-1,8a84c8c0-5ea8-11f0-8dfb-9f4f901b8b51,79.88324,,,6.31227,,,,,,,2312a2bb-2bf4-4eb8-9475-72f1637af6aa,2025-07-11,22:44:01.19,2025-07-11T18:44:01.1969536-04:00,2025-07-11T22:44:01.1969536Z,,v3,1896,1889,,"O'Conner, Justin",592604,Right,LI,3f80181c-d5bb-4608-8e5b-3cf0641af0be,54.799,-118.08677,10.50616,5.90351,2.53114,-16.02047,-1.58471,3.38306,0.64597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Lancaster Stormers
19,2025-07-11,18:44:22.09,4,2,"Sandberg, Ryan",806389.0,Right,LI,"Sandoval, Ariel",628366,Right,LAN,Undefined,1,Top,1,0,1,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,90.89481,-2.523729,-3.830713,2180.891707,198.799823,12:45,5.94332,1.42885,7.40464,-18.47186,14.8402,4.68933,2.07667,-1.70806,83.19155,-6.028867,-2.983753,0.415405,,,,,,,,,,,,-3.50815,8.77331,-1.15619,50.0,5.75348,8.63265,-131.74836,-6.34154,-6.16542,28.0166,-16.75528,LI,LAN,CenterIslip,Independent,ATL,20250711-CenterIslip-1,96ed5be0-5ea8-11f0-8dfb-9f4f901b8b51,90.73652,,,7.70325,,,,,,,2312a2bb-2bf4-4eb8-9475-72f1637af6aa,2025-07-11,22:44:22.09,2025-07-11T18:44:22.0928000-04:00,2025-07-11T22:44:22.0928000Z,,v3,1896,1889,,"O'Conner, Justin",592604,Right,LI,ea5674fe-51ab-4c32-81d5-cc86705ab29f,54.09275,-132.61583,14.0083,5.94181,-5.82274,-8.37764,-1.42644,8.82355,-3.08271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Lancaster Stormers
20,2025-07-11,18:44:43.18,4,3,"Sandberg, Ryan",806389.0,Right,LI,"Sandoval, Ariel",628366,Right,LAN,Undefined,1,Top,1,1,1,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,90.44453,-1.644175,-2.235282,2100.906109,209.719576,1:00,5.84125,1.56273,7.38613,-19.39135,14.15001,7.4689,2.71135,0.12798,82.71645,-5.326726,-0.883061,0.416833,82.57787,50.388445,49.380395,5329.98166,54.71593,106.91355,95.42619,217.91205,93.8222,66.267065,5.341257,-4.53799,8.17437,-1.40524,50.0,5.71382,4.83286,-131.37678,-4.33188,-7.92386,28.07303,-17.90059,LI,LAN,CenterIslip,Independent,ATL,20250711-CenterIslip-1,a37bed90-5ea8-11f0-8dfb-9f4f901b8b51,90.42583,109.31188,,7.72808,,,,0.79919,2.84476,-0.3946,2312a2bb-2bf4-4eb8-9475-72f1637af6aa,2025-07-11,22:44:43.18,2025-07-11T18:44:43.1872512-04:00,2025-07-11T22:44:43.1872512Z,FlyBall,v3,1896,1889,,"O'Conner, Justin",592604,Right,LI,b735850d-f3be-4307-b50f-903e82009c39,54.11243,-132.25262,14.03652,5.84025,-3.77341,-8.95029,-1.55988,5.08007,-3.96193,207.032712,0.81037,50.00847,-19.39649,4.51588,0.20942,-0.54196,0.16744,-0.02217,0.00111,2.82935,93.58583,-25.4288,3.53522,-1.13214,0.30239,-0.04335,0.00246,-1e-05,-0.39687,58.64351,-8.81702,1.68025,-0.17598,-0.03177,0.01706,-0.00265,0.00014,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,Long Island Ducks,Lancaster Stormers
21,2025-07-11,18:45:48.59,4,4,"Sandberg, Ryan",806389.0,Right,LI,"Sandoval, Ariel",628366,Right,LAN,Undefined,1,Top,1,1,2,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,91.37087,-1.269429,-2.624034,2172.677693,199.473456,12:45,6.02564,1.42466,7.1921,-17.70836,15.39619,5.07422,3.37654,-0.57678,83.52444,-4.635708,-1.709515,0.41411,77.18775,13.552827,170.731457,2000.379385,-108.85794,7.00043,15.806,139.95707,60.38235,172.073269,1.367832,-3.2865,8.59441,-1.22901,50.0,5.92061,5.85135,-132.59079,-3.44929,-5.86053,27.89746,-16.8483,LI,LAN,CenterIslip,Independent,ATL,20250711-CenterIslip-1,ca5f3840-5ea8-11f0-8dfb-9f4f901b8b51,91.02042,11.06204,,7.84642,,,,1.03571,3.20664,0.59226,2312a2bb-2bf4-4eb8-9475-72f1637af6aa,2025-07-11,22:45:48.59,2025-07-11T18:45:48.5967872-04:00,2025-07-11T22:45:48.5967872Z,LineDrive,v3,1896,1889,,"O'Conner, Justin",592604,Right,LI,5d56c57c-ce25-4477-b676-970095bb8533,54.30142,-133.49275,13.94873,6.02332,-2.90457,-8.42415,-1.42126,6.04083,-2.93027,330.723134,1.03571,-108.61947,6.30252,-1.45668,0.50204,-0.49427,0.40687,-0.17653,0.03098,3.20664,26.52948,-23.70233,2.42969,-0.43348,-0.03081,0.09546,-0.04901,0.00917,0.59226,17.72634,-4.45176,1.57758,-1.03707,1.39385,-1.2065,0.5315,-0.0938,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,,Long Island Ducks,Lancaster Stormers
22,2025-07-11,18:46:48.21,4,5,"Sandberg, Ryan",806389.0,Right,LI,"Sandoval, Ariel",628366,Right,LAN,Undefined,1,Top,1,1,2,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,81.49994,-0.50556,-2.610471,2324.745158,114.670113,9:45,5.97931,1.54005,6.7251,-39.48793,2.61862,-3.03232,2.21728,-1.14568,75.39383,-7.732237,-3.152728,0.467032,,,,,,,,,,,,0.86421,1.85331,-1.32018,50.0,5.91269,5.51454,-118.35719,-2.35993,1.2334,21.28907,-29.52898,LI,LAN,CenterIslip,Independent,ATL,20250711-CenterIslip-1,ee0f4460-5ea8-11f0-8dfb-9f4f901b8b51,80.70641,,,6.10611,,,,,,,2312a2bb-2bf4-4eb8-9475-72f1637af6aa,2025-07-11,22:46:48.21,2025-07-11T18:46:48.2148864-04:00,2025-07-11T22:46:48.2148864Z,,v3,1896,1889,,"O'Conner, Justin",592604,Right,LI,5e20b9b9-c264-4d50-9659-6227f22b7a64,54.77405,-119.21282,10.64454,5.98369,-1.17314,-14.76449,-1.54081,5.46497,0.6167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Lancaster Stormers
23,2025-07-11,18:47:16.39,4,6,"Sandberg, Ryan",806389.0,Right,LI,"Sandoval, Ariel",628366,Right,LAN,Undefined,1,Top,1,2,2,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,90.54116,0.522001,-0.759096,2089.425655,191.674767,12:30,5.9806,1.56192,7.28447,-18.0041,15.6856,3.01461,4.96141,1.1135,82.25415,-2.927078,-0.214129,0.417753,,,,,,,,,,,,-1.77504,8.3067,-1.50731,50.0,6.01015,1.61664,-131.53118,0.69643,-3.09453,29.16069,-17.69247,LI,LAN,CenterIslip,Independent,ATL,20250711-CenterIslip-1,feb692a0-5ea8-11f0-8dfb-9f4f901b8b51,90.22652,,,8.28701,,,,,,,2312a2bb-2bf4-4eb8-9475-72f1637af6aa,2025-07-11,22:47:16.39,2025-07-11T18:47:16.3977728-04:00,2025-07-11T22:47:16.3977728Z,,v3,1896,1889,,"O'Conner, Justin",592604,Right,LI,e98b6f5e-74c3-4608-9814-b31da3c3073b,54.21116,-132.46151,14.58034,5.97893,1.26089,-8.84624,-1.56046,1.71537,-1.54727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Lancaster Stormers
24,2025-07-11,18:47:43.76,4,7,"Sandberg, Ryan",806389.0,Right,LI,"Sandoval, Ariel",628366,Right,LAN,Undefined,1,Top,1,3,2,Undefined,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,81.22502,0.273419,-1.850448,2227.907423,148.293291,11:00,5.88074,1.55781,6.63814,-38.50711,4.04209,-1.7165,2.92703,-0.31212,74.85949,-6.792558,-2.157033,0.46948,66.15958,31.787485,168.424842,3121.380513,-108.55477,27.52635,17.77118,165.7748,93.95895,172.074494,2.408053,0.38067,2.38315,-1.39943,50.0,5.87942,3.8797,-117.97704,-0.72533,0.53915,21.41138,-28.79872,LI,LAN,CenterIslip,Independent,ATL,20250711-CenterIslip-1,0f2b1110-5ea9-11f0-8dfb-9f4f901b8b51,80.28549,30.28751,,6.36553,,,,2.17997,3.02728,0.27788,2312a2bb-2bf4-4eb8-9475-72f1637af6aa,2025-07-11,22:47:43.76,2025-07-11T18:47:43.7633024-04:00,2025-07-11T22:47:43.7633024Z,FlyBall,v3,1896,1889,,"O'Conner, Justin",592604,Right,LI,51336fbf-a0a5-4a07-adb8-ccccd109a5e6,54.86021,-118.85584,10.70569,5.88493,0.45666,-14.39936,-1.55821,3.85757,0.26957,338.473446,2.18017,-80.81408,4.3179,-0.02415,0.6023,-0.65109,0.36149,-0.09832,0.01032,3.02726,51.11667,-26.66663,3.13205,-0.87948,0.38987,-0.16641,0.04431,-0.00493,0.27781,16.55423,-4.01851,0.80377,-0.44628,0.33639,-0.17248,0.04633,-0.00491,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,Long Island Ducks,Lancaster Stormers
25,2025-07-11,18:48:12.03,4,8,"Sandberg, Ryan",806389.0,Right,LI,"Sandoval, Ariel",628366,Right,LAN,Undefined,1,Top,1,3,2,Undefined,Four-Seam,BallCalled,Walk,Undefined,Undefined,0,0,,90.20555,-0.074266,-2.720646,2164.812802,194.572197,12:30,5.95439,1.47936,7.15465,-17.4834,16.39883,3.99748,4.42875,-0.70297,82.65406,-3.400789,-2.001044,0.418945,,,,,,,,,,,,-2.78366,8.80674,-1.27454,50.0,5.93957,6.05998,-131.01298,-0.67128,-4.85883,26.57422,-16.80204,LI,LAN,CenterIslip,Independent,ATL,20250711-CenterIslip-1,1ffd8e00-5ea9-11f0-8dfb-9f4f901b8b51,89.96984,,,7.55149,,,,,,,2312a2bb-2bf4-4eb8-9475-72f1637af6aa,2025-07-11,22:48:12.03,2025-07-11T18:48:12.0308736-04:00,2025-07-11T22:48:12.0308736Z,,v3,1896,1889,,"O'Conner, Justin",592604,Right,LI,31accf01-b916-43d5-ab1a-188caaa6dc50,54.34285,-131.89093,13.28711,5.95258,-0.11618,-8.40102,-1.4774,6.2205,-2.42942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Lancaster Stormers
26,2025-07-11,18:49:42.24,5,1,"Sandberg, Ryan",806389.0,Right,LI,"Campagna, Joe",690523,Right,LAN,Undefined,1,Top,1,0,0,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,79.29472,2.460507,-0.278441,2104.818552,151.822133,11:00,5.92661,1.47124,6.5956,-41.83845,3.23693,-0.96441,4.73875,1.13091,72.28202,-5.248395,-0.450513,0.483216,,,,,,,,,,,,0.40362,1.43232,-1.44676,50.0,6.11085,0.59776,-115.01232,3.55487,0.53951,21.74501,-30.25951,LI,LAN,CenterIslip,Independent,ATL,20250711-CenterIslip-1,55b25580-5ea9-11f0-8dfb-9f4f901b8b51,78.00331,,,7.0127,,,,,,,2312a2bb-2bf4-4eb8-9475-72f1637af6aa,2025-07-11,22:49:42.24,2025-07-11T18:49:42.2404608-04:00,2025-07-11T22:49:42.2404608Z,,v3,1896,1889,,"O'Conner, Justin",592604,Right,LI,af628cab-ce89-4735-9967-d0728a0094f4,54.90048,-115.93513,10.87251,5.93273,4.83902,-15.12976,-1.47164,0.57486,0.26975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Lancaster Stormers
27,2025-07-11,18:50:09.47,5,2,"Sandberg, Ryan",806389.0,Right,LI,"Campagna, Joe",690523,Right,LAN,Undefined,1,Top,1,1,0,Undefined,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,89.26819,-0.760345,-2.599567,2077.689732,201.007813,12:45,5.86438,1.64633,7.24096,-18.99434,15.75395,5.61264,3.57943,-0.28539,81.25754,-4.381084,-1.587055,0.424266,,,,,,,,,,,,-3.64618,8.72162,-1.45525,50.0,5.79819,5.65172,-129.56632,-2.25776,-6.17397,28.0565,-17.40592,LI,LAN,CenterIslip,Independent,ATL,20250711-CenterIslip-1,65fabae0-5ea9-11f0-8dfb-9f4f901b8b51,88.84156,,,8.01065,,,,,,,2312a2bb-2bf4-4eb8-9475-72f1637af6aa,2025-07-11,22:50:09.47,2025-07-11T18:50:09.4751232-04:00,2025-07-11T22:50:09.4751232Z,,v3,1896,1889,,"O'Conner, Justin",592604,Right,LI,e8537b5c-669f-4754-a6cd-67e2ad1dc4c9,54.25527,-130.48451,14.02825,5.86276,-1.68812,-8.70296,-1.64352,5.85378,-3.08699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Lancaster Stormers
