PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
11,2025-06-06,19:07:32.09,1,2,"Lebron, David",673933,Right,WES_POW,"Reinheimer, Jack",595373,Right,GAS,Undefined,1,Bottom,0,0,1,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,88.84593,-2.529721,-1.170776,2174.439036,184.140369,12:15,6.35042,0.39502,5.61654,-15.03304,20.88072,1.42516,2.73466,-0.57905,80.98685,-5.399042,-0.916373,0.431322,,,,,,,,,,,,-1.05811,11.66489,-0.29601,50.0,6.12492,2.57095,-128.83643,-6.12289,-1.77314,27.51829,-12.62663,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250606-CaroMontHealthPark-1,06a0edb0-432b-11f0-ad1e-81ec743b7130,87.38811,,,7.85908,,,,,,,6ecd4d9c-2bc6-4477-beb7-f69b167b3282,2025-06-06,23:07:32.09,2025-06-06T19:07:32.0944640-04:00,2025-06-06T23:07:32.0944640Z,,v3,5508,525,,"Lopez, B.J.",625439,Right,WES_POW,6038287a-77cf-4920-bb9e-f93959569d66,54.8814,-129.87487,13.75914,6.34699,-5.64641,-6.31332,-0.39429,2.63786,-0.88657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
12,2025-06-06,19:07:51.61,1,3,"Lebron, David",673933,Right,WES_POW,"Reinheimer, Jack",595373,Right,GAS,Undefined,1,Bottom,0,0,2,Fastball,Four-Seam,InPlay,Undefined,FlyBall,Double,0,0,,88.11748,-1.607971,-1.265191,2163.202396,184.98669,12:15,6.3712,0.4475,5.52551,-14.63068,21.95934,1.81099,3.64795,-0.58459,80.26021,-4.411619,-0.942532,0.435364,92.66794,29.657383,-10.342059,2641.483829,108.0567,58.29508,-20.5851,360.96795,359.71248,-13.101703,4.813795,-1.28287,11.9367,-0.33875,50.0,6.22206,2.74544,-127.84659,-4.00596,-2.11665,27.1205,-12.47915,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250606-CaroMontHealthPark-1,12406470-432b-11f0-ad1e-81ec743b7130,86.57681,78.71646,,7.85727,,,,1.45347,3.64444,0.58853,6ecd4d9c-2bc6-4477-beb7-f69b167b3282,2025-06-06,23:07:51.61,2025-06-06T19:07:51.6180480-04:00,2025-06-06T23:07:51.6180480Z,FlyBall,v3,5508,525,,"Lopez, B.J.",625439,Right,WES_POW,4426f3a6-51fb-4d28-8e6e-f72dbd134830,54.97328,-128.89726,13.56025,6.36789,-3.5225,-6.23958,-0.4467,2.82744,-1.05833,171.373701,1.45476,116.16194,-21.06687,5.00542,-0.97435,0.18063,-0.03256,0.00418,-0.00024,3.64537,67.22804,-16.02827,0.24033,0.3228,-0.19833,0.05667,-0.00783,0.00042,0.5884,-21.20058,2.00225,-0.48224,0.09456,-0.01744,0.00309,-0.00039,2e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
13,2025-06-06,19:08:42.67,2,1,"Lebron, David",673933,Right,WES_POW,"Guthrie, Dalton",656495,Right,GAS,Undefined,1,Bottom,0,0,0,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,82.66097,1.281716,-1.597023,2143.727749,144.671492,10:45,6.41691,0.48657,5.43623,-33.19305,8.55382,-5.11244,4.85175,-1.43537,75.33492,-4.846872,-2.505871,0.465033,,,,,,,,,,,,2.10122,4.35181,-0.3416,50.0,6.50772,3.55754,-119.88571,1.55216,3.049,23.81852,-25.8593,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250606-CaroMontHealthPark-1,30963350-432b-11f0-ad1e-81ec743b7130,81.05334,,,7.32605,,,,,,,6ecd4d9c-2bc6-4477-beb7-f69b167b3282,2025-06-06,23:08:42.67,2025-06-06T19:08:42.6732032-04:00,2025-06-06T23:08:42.6732032Z,,v3,5508,525,,"Lopez, B.J.",625439,Right,WES_POW,b05b9171-e967-4b3d-9733-d5cbe2b7c8f4,55.06087,-120.88701,11.90926,6.41962,2.63924,-12.92965,-0.48846,3.42937,1.5245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
14,2025-06-06,19:09:02.65,2,2,"Lebron, David",673933,Right,WES_POW,"Guthrie, Dalton",656495,Right,GAS,Undefined,1,Bottom,0,1,0,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,82.19037,-1.062665,-1.047336,2157.828709,140.903674,10:45,6.30582,0.2755,5.57522,-35.77982,5.91048,-3.7787,2.33134,-1.01774,75.79423,-7.618703,-1.722314,0.464717,,,,,,,,,,,,1.63327,3.66929,-0.18281,50.0,6.1909,2.33432,-119.37633,-3.42513,2.36549,22.19304,-26.85975,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250606-CaroMontHealthPark-1,3c829190-432b-11f0-ad1e-81ec743b7130,81.10831,,,6.39614,,,,,,,6ecd4d9c-2bc6-4477-beb7-f69b167b3282,2025-06-06,23:09:02.65,2025-06-06T19:09:02.6509824-04:00,2025-06-06T23:09:02.6509824Z,,v3,5508,525,,"Lopez, B.J.",625439,Right,WES_POW,c5b27076-399b-419d-9b8f-6a6d234bff97,54.92405,-120.28827,11.09652,6.30897,-2.32143,-13.42988,-0.27673,2.23712,1.18275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
15,2025-06-06,19:09:26.15,2,3,"Lebron, David",673933,Right,WES_POW,"Guthrie, Dalton",656495,Right,GAS,Undefined,1,Bottom,0,1,1,Fastball,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,89.17679,-2.53616,-0.95907,2145.8616,186.968925,12:15,6.29147,0.32274,5.51332,-13.37288,22.51261,2.60185,2.80362,-0.35735,81.01467,-5.113238,-0.495491,0.431153,,,,,,,,,,,,-1.58988,12.44942,-0.24092,50.0,6.06164,2.04698,-129.25172,-6.08441,-2.67452,28.34344,-11.23139,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250606-CaroMontHealthPark-1,4a848960-432b-11f0-ad1e-81ec743b7130,87.42251,,,8.16211,,,,,,,6ecd4d9c-2bc6-4477-beb7-f69b167b3282,2025-06-06,23:09:26.15,2025-06-06T19:09:26.1542400-04:00,2025-06-06T23:09:26.1542400Z,,v3,5508,525,,"Lopez, B.J.",625439,Right,WES_POW,55041838-e9ac-41ec-ab6d-882e3228d34d,54.98345,-130.33995,14.17172,6.28697,-5.65319,-5.6157,-0.32148,2.14966,-1.33726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
16,2025-06-06,19:09:49.56,2,4,"Lebron, David",673933,Right,WES_POW,"Guthrie, Dalton",656495,Right,GAS,Undefined,1,Bottom,0,1,2,Slider,Slider,InPlay,Undefined,GroundBall,Out,1,0,,85.11784,-1.039842,-0.994834,2187.580849,134.862044,10:30,6.35011,0.30084,5.64635,-32.96305,5.86166,-4.69402,2.633,-1.01838,78.29185,-7.09847,-1.834255,0.448462,73.90007,-23.575651,-4.945672,,,,,7.68105,7.55817,3.654465,0.060648,2.12894,3.59764,-0.21331,50.0,6.24076,2.33726,-123.64369,-3.37648,3.30028,24.33281,-26.59705,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250606-CaroMontHealthPark-1,58901e20-432b-11f0-ad1e-81ec743b7130,84.04826,2.63801,,6.82599,,,,1.64277,2.63801,1.01074,6ecd4d9c-2bc6-4477-beb7-f69b167b3282,2025-06-06,23:09:49.56,2025-06-06T19:09:49.5640064-04:00,2025-06-06T23:09:49.5640064Z,GroundBall,v3,5508,525,,"Lopez, B.J.",625439,Right,WES_POW,481bfd20-f2b5-41db-b2dc-10feab7ea483,54.85403,-124.59529,12.1664,6.35247,-2.33633,-13.29853,-0.30219,2.2082,1.65014,180.0,1.6395,99.30465,,,,,,,,2.63944,-43.49683,,,,,,,,1.01103,-8.59316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
17,2025-06-06,19:10:29.88,3,1,"Lebron, David",673933,Right,WES_POW,"Roederer, Cole",680711,Left,GAS,Undefined,1,Bottom,1,0,0,ChangeUp,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,75.27612,-1.712743,-0.276575,1757.666113,228.737907,1:30,6.2612,0.50339,5.38107,-41.43254,8.81099,8.23189,1.20246,0.93012,69.46325,-9.266251,1.190148,0.510166,,,,,,,,,,,,-4.25122,5.35622,-0.48478,50.0,6.07863,0.22332,-109.26257,-4.57169,-5.13878,19.2667,-25.6996,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250606-CaroMontHealthPark-1,70a23a20-432b-11f0-ad1e-81ec743b7130,73.88271,,,5.81287,,,,,,,6ecd4d9c-2bc6-4477-beb7-f69b167b3282,2025-06-06,23:10:29.88,2025-06-06T19:10:29.8848768-04:00,2025-06-06T23:10:29.8848768Z,,v3,5508,525,,"Lopez, B.J.",625439,Right,WES_POW,4036d47e-3def-45a3-b06d-37d83386636a,55.11887,-110.1615,9.63335,6.26395,-3.37262,-12.8498,-0.5008,0.46308,-2.56939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
18,2025-06-06,19:10:45.60,3,2,"Lebron, David",673933,Right,WES_POW,"Roederer, Cole",680711,Left,GAS,Undefined,1,Bottom,1,0,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,88.98509,-4.053034,-1.222801,2131.794611,197.577405,12:30,6.29448,0.63099,5.65662,-13.83331,21.88836,6.56418,1.35468,0.03746,81.47086,-6.691235,-0.049986,0.430167,,,,,,,,,,,,-3.68918,12.61257,-0.53179,50.0,5.94226,2.47203,-128.91891,-9.52353,-6.21177,26.67713,-10.93723,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250606-CaroMontHealthPark-1,79eee740-432b-11f0-ad1e-81ec743b7130,87.62276,,,7.51422,,,,,,,6ecd4d9c-2bc6-4477-beb7-f69b167b3282,2025-06-06,23:10:45.60,2025-06-06T19:10:45.6032768-04:00,2025-06-06T23:10:45.6032768Z,,v3,5508,525,,"Lopez, B.J.",625439,Right,WES_POW,372dd912-8af7-4ca7-a5b1-57d4667c3aa1,54.8429,-129.91718,13.33857,6.29098,-9.11426,-5.46862,-0.62865,2.70448,-3.10589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
19,2025-06-06,19:11:00.30,3,3,"Lebron, David",673933,Right,WES_POW,"Roederer, Cole",680711,Left,GAS,Undefined,1,Bottom,1,1,1,ChangeUp,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,74.34816,0.001271,-0.667402,1827.718182,247.265036,2:15,6.22673,0.44406,5.33846,-46.46349,5.29276,8.60705,2.35597,0.53516,68.19436,-8.485298,0.863975,0.517789,,,,,,,,,,,,-4.5224,3.14453,-0.3903,50.0,6.19357,0.93466,-107.9013,-1.47485,-5.30976,19.49494,-28.48206,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250606-CaroMontHealthPark-1,82c8ae50-432b-11f0-ad1e-81ec743b7130,72.79499,,,6.1538,,,,,,,6ecd4d9c-2bc6-4477-beb7-f69b167b3282,2025-06-06,23:11:00.30,2025-06-06T19:11:00.3038208-04:00,2025-06-06T23:11:00.3038208Z,,v3,5508,525,,"Lopez, B.J.",625439,Right,WES_POW,5a5714d1-c694-49e5-8e2b-2102f2c3449f,55.16059,-108.82969,9.74747,6.23151,-0.11847,-14.24103,-0.44083,1.18753,-2.65488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
20,2025-06-06,19:11:18.99,3,4,"Lebron, David",673933,Right,WES_POW,"Roederer, Cole",680711,Left,GAS,Undefined,1,Bottom,1,1,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,88.73487,-3.796858,-1.515419,2101.605432,197.88235,12:30,6.28033,0.49019,5.50073,-15.55017,20.67741,6.28036,1.42677,-0.40417,81.03079,-6.740462,-0.396629,0.433202,,,,,,,,,,,,-3.60925,11.88867,-0.36215,50.0,5.93789,3.1249,-128.50036,-8.99533,-6.02182,27.16475,-12.33852,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250606-CaroMontHealthPark-1,8dd979a0-432b-11f0-ad1e-81ec743b7130,87.00882,,,7.70408,,,,,,,6ecd4d9c-2bc6-4477-beb7-f69b167b3282,2025-06-06,23:11:18.99,2025-06-06T19:11:18.9910000-04:00,2025-06-06T23:11:18.9910000Z,,v3,5508,525,,"Lopez, B.J.",625439,Right,WES_POW,e9b8f2e7-ebe9-49d4-8f18-72e53be2260c,54.99788,-129.55259,13.58238,6.27707,-8.5174,-6.16926,-0.48771,3.35815,-3.01091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
21,2025-06-06,19:11:38.57,3,5,"Lebron, David",673933,Right,WES_POW,"Roederer, Cole",680711,Left,GAS,Undefined,1,Bottom,1,2,2,ChangeUp,Changeup,InPlay,Undefined,GroundBall,Out,1,1,,77.64547,-1.195202,-0.071389,1867.420288,222.434023,1:30,6.30374,0.27448,5.20699,-36.50884,11.10505,8.74768,2.13715,0.93632,71.2647,-7.873899,1.480891,0.496636,78.33465,-5.514755,20.733051,,,,,26.63465,26.63465,16.731076,0.211165,-4.42992,6.32244,-0.2749,50.0,6.16584,-0.20054,-112.66847,-3.54807,-5.68217,20.8774,-24.06439,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250606-CaroMontHealthPark-1,99937d40-432b-11f0-ad1e-81ec743b7130,75.8955,2.33637,,6.38077,,,,2.87541,2.33637,-0.89915,6ecd4d9c-2bc6-4477-beb7-f69b167b3282,2025-06-06,23:11:38.57,2025-06-06T19:11:38.5737216-04:00,2025-06-06T23:11:38.5737216Z,GroundBall,v3,5508,525,,"Lopez, B.J.",625439,Right,WES_POW,26c7efe9-feb9-423a-8ffc-2e47b439495f,55.29258,-113.64495,10.4387,6.30547,-2.42253,-12.0322,-0.27173,0.06523,-2.84108,,2.86786,107.17539,,,,,,,,2.33715,-11.06419,,,,,,,,-0.90201,40.56887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
22,2025-06-06,19:12:21.08,4,1,"Lebron, David",673933,Right,WES_POW,"Wylie, Justin",687045,Right,GAS,Undefined,1,Bottom,2,0,0,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,83.31394,-0.313676,-0.022511,2123.178704,152.032785,11:00,6.31182,0.22721,5.53579,-33.11825,7.56205,-3.34914,3.25877,-0.07293,76.49829,-6.409937,-0.620149,0.459054,,,,,,,,,,,,1.68055,4.30276,-0.223,50.0,6.2627,0.18652,-121.00258,-1.7942,2.49699,23.13522,-25.78098,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250606-CaroMontHealthPark-1,b2c38c60-432b-11f0-ad1e-81ec743b7130,82.10899,,,6.81566,,,,,,,6ecd4d9c-2bc6-4477-beb7-f69b167b3282,2025-06-06,23:12:21.08,2025-06-06T19:12:21.0835968-04:00,2025-06-06T23:12:21.0835968Z,,v3,5508,525,,"Lopez, B.J.",625439,Right,WES_POW,c08634e5-9c65-46cf-aaf7-27ee681dde14,54.96244,-121.94769,11.56761,6.31448,-0.741,-12.89049,-0.22854,0.08451,1.2485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
23,2025-06-06,19:12:34.48,4,2,"Lebron, David",673933,Right,WES_POW,"Wylie, Justin",687045,Right,GAS,Undefined,1,Bottom,2,0,1,Slider,Slider,InPlay,Undefined,GroundBall,Single,0,0,,82.87789,-2.074672,-1.157771,2124.931801,170.629268,11:45,6.34821,0.29193,5.68353,-32.54998,8.70512,-1.20925,1.70062,-0.88818,75.78177,-8.076887,-1.374262,0.462285,56.79698,-70.068917,-163.198605,,,,,1.58972,2.23277,25.557204,0.022742,0.27378,5.44303,-0.19366,50.0,6.15312,2.4777,-120.21535,-5.42187,0.39808,24.69884,-24.2598,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250606-CaroMontHealthPark-1,badb8a10-432b-11f0-ad1e-81ec743b7130,81.535,1.78821,,7.09613,,,,2.05492,1.78821,0.87325,6ecd4d9c-2bc6-4477-beb7-f69b167b3282,2025-06-06,23:12:34.48,2025-06-06T19:12:34.4837120-04:00,2025-06-06T23:12:34.4837120Z,GroundBall,v3,5508,525,,"Lopez, B.J.",625439,Right,WES_POW,ed5dbaef-30ab-4c89-9945-f02cb3b1740f,54.815,-121.20057,12.34942,6.35009,-4.45416,-12.1299,-0.29218,2.46182,0.19904,,2.05532,-27.29463,,,,,,,,1.78937,-78.62948,,,,,,,,0.87338,-8.24146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
24,2025-06-06,19:13:22.64,5,1,"Lebron, David",673933,Right,WES_POW,"O'Grady, Brian",657434,Left,GAS,Undefined,1,Bottom,2,0,0,Fastball,Four-Seam,InPlay,Undefined,FlyBall,Out,1,0,,89.63588,-2.904728,-2.069426,2065.578279,192.35975,12:30,6.32851,0.63282,5.60003,-13.43788,21.92182,4.5441,2.49279,-0.92133,81.65996,-5.486526,-1.259136,0.427982,79.73861,68.16179,39.286003,,,,,,36.08891,,,-2.90288,12.30339,-0.45856,50.0,6.07104,4.49474,-129.89087,-6.96547,-4.94312,28.03823,-11.22333,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250606-CaroMontHealthPark-1,d792c420-432b-11f0-ad1e-81ec743b7130,88.07009,95.16388,,7.97591,,,,1.35479,2.23292,0.84775,6ecd4d9c-2bc6-4477-beb7-f69b167b3282,2025-06-06,23:13:22.64,2025-06-06T19:13:22.6406912-04:00,2025-06-06T23:13:22.6406912Z,,v3,5508,525,,"Lopez, B.J.",625439,Right,WES_POW,aa07e84b-8824-46ea-86ed-ab46661e7a6e,54.89849,-130.94399,14.01911,6.32474,-6.54392,-5.61167,-0.63087,4.6804,-2.47156,,1.35477,33.67408,-12.16293,4.23335,-2.4948,3.06529,-2.7104,1.27278,-0.24398,2.23293,108.55607,-26.2131,2.56901,0.35913,-1.39045,1.35983,-0.65703,0.12803,0.84774,27.54841,-10.71553,3.79176,-2.27208,2.80621,-2.48332,1.16649,-0.22365,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Undefined,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
25,2025-06-06,19:16:01.33,1,1,"Sheffield, Justus",656954,Left,GAS,"Demeritte, Travis",641513,Right,WES_POW,Undefined,2,Top,0,0,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,89.20579,-1.309137,1.633797,1851.219363,151.358721,11:00,5.81117,-1.06941,5.7717,-23.04797,12.43209,-6.13957,2.67153,-0.06024,81.1472,-5.624446,0.534305,0.42871,,,,,,,,,,,,3.60732,7.07729,0.93808,50.0,5.68911,-3.42604,-129.42002,-3.71961,6.08032,28.57332,-20.24492,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250606-CaroMontHealthPark-1,362b1320-432c-11f0-ad1e-81ec743b7130,87.92059,,,8.05859,,,,,,,6ecd4d9c-2bc6-4477-beb7-f69b167b3282,2025-06-06,23:16:01.33,2025-06-06T19:16:01.3379584-04:00,2025-06-06T23:16:01.3379584Z,,v3,5508,525,,"Mazeika, Patrick",664850,Right,GAS,a9ee0539-f8d3-432f-a408-e3e83ed983fd,54.72589,-130.45923,14.28666,5.811,-2.98331,-10.12246,1.0667,-3.64718,3.04016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
26,2025-06-06,19:16:11.64,1,2,"Sheffield, Justus",656954,Left,GAS,"Demeritte, Travis",641513,Right,WES_POW,Undefined,2,Top,0,0,1,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,85.6422,-2.263795,1.875295,1704.165051,100.833158,9:15,5.71844,-1.18529,5.88865,-34.43415,3.5276,-12.48493,0.74467,-0.48378,79.15112,-8.581608,-0.369655,0.44345,,,,,,,,,,,,6.99248,2.69957,1.04166,50.0,5.51556,-3.5909,-124.39839,-6.07239,10.9961,24.12612,-27.92883,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250606-CaroMontHealthPark-1,3c465670-432c-11f0-ad1e-81ec743b7130,84.9982,,,6.49109,,,,,,,6ecd4d9c-2bc6-4477-beb7-f69b167b3282,2025-06-06,23:16:11.64,2025-06-06T19:16:11.6422656-04:00,2025-06-06T23:16:11.6422656Z,,v3,5508,525,,"Mazeika, Patrick",664850,Right,GAS,e0b54510-eaff-48cf-a1d6-a40be590409b,54.61372,-125.28999,12.06306,5.7209,-5.04026,-13.96442,1.18188,-3.99726,5.49805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
27,2025-06-06,19:16:22.76,1,3,"Sheffield, Justus",656954,Left,GAS,"Demeritte, Travis",641513,Right,WES_POW,Undefined,2,Top,0,1,1,Sinker,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,89.53546,-2.378735,3.328911,2001.61357,114.127062,9:45,5.68178,-1.13151,6.18036,-26.08675,9.11926,-17.40288,1.30625,0.49582,80.61639,-7.282717,0.190388,0.427051,,,,,,,,,,,,10.14768,5.89339,0.88855,50.0,5.48865,-6.82643,-129.63976,-6.22143,16.92827,32.0977,-22.34279,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250606-CaroMontHealthPark-1,42e2fec0-432c-11f0-ad1e-81ec743b7130,88.26213,,,8.91907,,,,,,,6ecd4d9c-2bc6-4477-beb7-f69b167b3282,2025-06-06,23:16:22.76,2025-06-06T19:16:22.7658240-04:00,2025-06-06T23:16:22.7658240Z,,v3,5508,525,,"Mazeika, Patrick",664850,Right,GAS,74b1299e-7331-4006-8bc9-a944c6a987ff,54.31802,-130.7045,16.04885,5.68274,-5.48029,-11.17139,1.1243,-7.38797,8.46414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
28,2025-06-06,19:16:37.90,1,4,"Sheffield, Justus",656954,Left,GAS,"Demeritte, Travis",641513,Right,WES_POW,Undefined,2,Top,0,2,1,Sinker,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,88.62376,-0.872558,2.293521,1928.82976,119.776611,10:00,5.74111,-0.99337,6.35938,-26.26509,9.05682,-13.67627,2.74861,-0.02113,80.27126,-5.826858,-0.182627,0.427754,,,,,,,,,,,,7.91335,5.34087,0.83362,50.0,5.66562,-4.62344,-128.66242,-2.75944,13.0947,29.89159,-23.33622,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250606-CaroMontHealthPark-1,4be70a20-432c-11f0-ad1e-81ec743b7130,88.11718,,,8.3525,,,,,,,6ecd4d9c-2bc6-4477-beb7-f69b167b3282,2025-06-06,23:16:37.90,2025-06-06T19:16:37.9004416-04:00,2025-06-06T23:16:37.9004416Z,,v3,5508,525,,"Mazeika, Patrick",664850,Right,GAS,b6702f47-48e7-4b92-87b6-b7daecad6437,54.14042,-129.62078,14.9458,5.74209,-2.01126,-11.66811,0.98858,-5.04327,6.54735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
