PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,1B_Name,1B_Id,2B_Name,2B_Id,3B_Name,3B_Id,SS_Name,SS_Id,LF_Name,LF_Id,CF_Name,CF_Id,RF_Name,RF_Id,FHC,HomeNameFull,AwayNameFull
11,2025-06-14,18:42:17.33,1.0,1.0,"Casad, Cooper",682670.0,Right,HP,"Roller, Chris",676896.0,Right,LI,Undefined,1.0,Bottom,0.0,0.0,0.0,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,89.35047,-1.554224,-2.307431,2091.062349,243.157509,2:00,6.04598,2.45611,6.78489,-26.04572,9.05756,15.73064,2.42802,1.61914,81.95193,-6.38372,0.510806,0.426428,,,,,,,,,,,,-8.79831,5.35811,-2.27599,50.0,5.90199,4.58402,-129.74383,-4.41311,-15.0049,27.0157,-23.03618,LI,HP,CenterIslip,Independent,ATL,20250614-CenterIslip-1,d29b6710-4970-11f0-890c-33be5b24e869,88.39118,,,7.39854,,,,,,,92abebfb-f724-476b-805c-19aba3c2c67e,2025-06-14,22:42:17.33,2025-06-14T18:42:17.3368832-04:00,2025-06-14T22:42:17.3368832Z,,v3,1896.0,5431.0,,"Conley, Jack",663660.0,Right,HP,4246a161-8d1b-4b6b-adbd-6e0ace7349cf,54.71631,-130.72219,13.50785,6.0467,-3.57887,-11.51809,-2.45184,5.12741,-7.50245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Long Island Ducks,High Point Rockers
12,2025-06-14,18:42:26.34,1.0,2.0,"Casad, Cooper",682670.0,Right,HP,"Roller, Chris",676896.0,Right,LI,Undefined,1.0,Bottom,0.0,1.0,0.0,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,89.39594,-0.79758,-3.207772,1997.040365,223.735504,1:30,6.00052,2.51565,6.67841,-22.62159,12.63335,11.02674,3.37067,0.44113,81.7727,-5.018434,-1.240252,0.427348,,,,,,,,,,,,-6.44197,6.96752,-2.25197,50.0,5.91908,6.78031,-129.65091,-2.56913,-10.9879,26.57666,-20.28975,LI,HP,CenterIslip,Independent,ATL,20250614-CenterIslip-1,d7e02080-4970-11f0-890c-33be5b24e869,88.20086,,,7.62323,,,,,,,92abebfb-f724-476b-805c-19aba3c2c67e,2025-06-14,22:42:26.34,2025-06-14T18:42:26.3471616-04:00,2025-06-14T22:42:26.3471616Z,,v3,1896.0,5431.0,,"Conley, Jack",663660.0,Right,HP,0e30f3d9-21dd-4bf0-a8ab-ca6387d464d4,54.81882,-130.63497,13.28833,6.0003,-1.81786,-10.14488,-2.51056,7.18716,-5.49395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Long Island Ducks,High Point Rockers
13,2025-06-14,18:42:36.06,1.0,3.0,"Casad, Cooper",682670.0,Right,HP,"Roller, Chris",676896.0,Right,LI,Undefined,1.0,Bottom,0.0,2.0,0.0,Undefined,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0.0,0.0,,90.17255,-1.079091,-3.714195,2083.247866,225.162794,1:30,5.91734,2.52492,6.81537,-21.78737,12.67127,11.66552,3.09615,0.03871,82.5944,-5.152711,-1.628965,0.422494,,,,,,,,,,,,-6.9315,7.08378,-2.2273,50.0,5.81587,7.98183,-130.75345,-3.18805,-12.04065,26.6896,-19.86887,LI,HP,CenterIslip,Independent,ATL,20250614-CenterIslip-1,ddc4ea80-4970-11f0-890c-33be5b24e869,89.21415,,,7.57815,,,,,,,92abebfb-f724-476b-805c-19aba3c2c67e,2025-06-14,22:42:36.06,2025-06-14T18:42:36.0667136-04:00,2025-06-14T22:42:36.0667136Z,,v3,1896.0,5431.0,,"Conley, Jack",663660.0,Right,HP,420a059b-9b6e-4f5a-a818-91b11936141a,54.68256,-131.70579,13.3448,5.91698,-2.47909,-9.93444,-2.51977,8.41147,-6.02032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Long Island Ducks,High Point Rockers
14,2025-06-14,18:42:46.28,1.0,4.0,"Casad, Cooper",682670.0,Right,HP,"Roller, Chris",676896.0,Right,LI,Undefined,1.0,Bottom,0.0,2.0,1.0,Undefined,Sinker,InPlay,Undefined,GroundBall,Out,1.0,0.0,,90.14799,-1.067984,-3.399895,2092.790168,223.108396,1:30,5.98331,2.49916,6.73467,-23.78489,10.55599,8.95182,3.00485,0.07538,83.16924,-5.475435,-1.801331,0.421771,78.09165,-8.030696,-12.612896,,,,,19.97543,19.24712,-11.85314,0.16245,-5.44335,5.94945,-2.22142,50.0,5.87951,7.39539,-130.85656,-3.26474,-9.5296,25.11294,-21.75844,LI,HP,CenterIslip,Independent,ATL,20250614-CenterIslip-1,e3d8b3c0-4970-11f0-890c-33be5b24e869,89.36699,3.09954,,6.97875,,,,2.02379,3.09954,-0.09056,92abebfb-f724-476b-805c-19aba3c2c67e,2025-06-14,22:42:46.28,2025-06-14T18:42:46.2870528-04:00,2025-06-14T22:42:46.2870528Z,GroundBall,v3,1896.0,5431.0,,"Conley, Jack",663660.0,Right,HP,bc7fda42-2358-4446-a7e0-dddb7a740d56,54.76543,-131.76793,12.55647,5.98367,-2.47511,-10.87922,-2.49608,7.74123,-4.7648,31.545028,2.02425,110.63699,-16.98295,,,,,,,3.10004,-16.04096,-18.74473,,,,,,,-0.0905,-24.77013,0.42863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Long Island Ducks,High Point Rockers
15,2025-06-14,18:43:16.06,2.0,1.0,"Casad, Cooper",682670.0,Right,HP,"Town, River",701817.0,Left,LI,Undefined,1.0,Bottom,1.0,0.0,0.0,Undefined,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0.0,0.0,,89.64952,-2.177943,-3.16507,2102.712323,237.508962,2:00,5.97537,2.50655,6.87731,-24.38411,10.47111,14.69607,1.91658,0.78874,82.1261,-6.715111,-0.530309,0.424918,67.15899,41.864426,-120.107432,4170.028798,,,,,50.4224,,,-8.43095,6.29835,-2.25928,50.0,5.78494,6.57331,-130.01254,-5.76688,-14.4341,27.19623,-21.39102,LI,HP,CenterIslip,Independent,ATL,20250614-CenterIslip-1,f5a08d30-4970-11f0-890c-33be5b24e869,88.70518,36.11726,,7.52342,,,,0.94001,1.69447,-0.59409,92abebfb-f724-476b-805c-19aba3c2c67e,2025-06-14,22:43:16.06,2025-06-14T18:43:16.0678912-04:00,2025-06-14T22:43:16.0678912Z,,v3,1896.0,5431.0,,"Conley, Jack",663660.0,Right,HP,ed9250c8-30de-4726-9993-85339f035da0,54.62202,-130.97581,13.59812,5.97578,-5.00923,-10.69551,-2.50115,7.08456,-7.21705,41.185798,0.94001,-36.79641,-5.09845,2.48077,-0.58674,-0.22331,0.55545,-0.45506,0.148,1.69447,65.73587,-27.1477,3.33353,-0.62647,-0.03654,0.20361,-0.17022,0.05547,-0.59409,-63.45867,8.8518,-1.18208,0.12958,0.03144,-0.03531,0.02518,-0.00776,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Long Island Ducks,High Point Rockers
16,2025-06-14,18:43:28.67,2.0,2.0,"Casad, Cooper",682670.0,Right,HP,"Town, River",701817.0,Left,LI,Undefined,1.0,Bottom,1.0,0.0,1.0,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0.0,0.0,,89.95655,-1.053146,-3.575486,2092.1135,218.199761,1:15,5.98122,2.59491,6.84855,-20.19411,14.60891,10.58709,3.31775,0.1504,81.83847,-4.861071,-1.681845,0.4246,70.04977,38.55696,-143.963612,3596.487992,-94.52719,43.11222,-56.25482,208.11186,74.73564,-151.907909,2.918417,-6.4387,8.11162,-2.3101,50.0,5.88369,7.69065,-130.37753,-3.0397,-11.03972,28.40261,-18.26594,LI,HP,CenterIslip,Independent,ATL,20250614-CenterIslip-1,fd1e46b0-4970-11f0-890c-33be5b24e869,88.7717,43.44634,,8.11807,,,,0.8657,2.97556,-0.05779,92abebfb-f724-476b-805c-19aba3c2c67e,2025-06-14,22:43:28.67,2025-06-14T18:43:28.6729728-04:00,2025-06-14T22:43:28.6729728Z,FlyBall,v3,1896.0,5431.0,,"Conley, Jack",663660.0,Right,HP,9f83e97e-f8e8-4c5b-808a-4eee428c9894,54.64878,-131.38636,14.2013,5.98014,-2.39092,-9.13297,-2.59023,8.08277,-5.51986,,0.86571,-64.96794,0.83225,-0.08977,0.02607,-0.02744,0.01398,-0.00339,0.00032,2.97557,64.03657,-29.47869,4.08166,-0.88129,0.18431,-0.03731,0.00535,-0.00037,-0.05784,-47.261,9.55676,-2.76224,0.48234,0.04355,-0.06655,0.01864,-0.0018,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Long Island Ducks,High Point Rockers
17,2025-06-14,18:43:42.83,2.0,3.0,"Casad, Cooper",682670.0,Right,HP,"Town, River",701817.0,Left,LI,Undefined,1.0,Bottom,1.0,0.0,2.0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,91.0216,-2.130597,-4.887225,2216.856261,221.488991,1:30,5.97853,2.33697,6.90964,-20.49013,13.40509,10.89382,2.28535,-1.30239,83.25612,-5.970521,-2.941597,0.419026,,,,,,,,,,,,-6.8987,7.77796,-1.95006,50.0,5.7952,10.7898,-131.70626,-5.57858,-12.13577,27.58149,-18.49155,LI,HP,CenterIslip,Independent,ATL,20250614-CenterIslip-1,05981370-4971-11f0-890c-33be5b24e869,89.9526,,,7.76549,,,,,,,92abebfb-f724-476b-805c-19aba3c2c67e,2025-06-14,22:43:42.83,2025-06-14T18:43:42.8363264-04:00,2025-06-14T22:43:42.8363264Z,,v3,1896.0,5431.0,,"Conley, Jack",663660.0,Right,HP,70b4e07d-0477-4fd6-b97e-acc5c0a6b72d,54.588,-132.66359,13.79075,5.97769,-4.93676,-9.24577,-2.33187,11.21102,-6.06788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Long Island Ducks,High Point Rockers
18,2025-06-14,18:43:53.85,2.0,4.0,"Casad, Cooper",682670.0,Right,HP,"Town, River",701817.0,Left,LI,Undefined,1.0,Bottom,1.0,1.0,2.0,Undefined,Four-Seam,InPlay,Undefined,GroundBall,Out,1.0,0.0,,91.24451,-1.480416,-3.593942,2241.145053,212.781757,1:00,6.043,2.48781,6.72637,-17.47879,16.30446,9.81839,3.2046,-0.04566,83.5065,-4.776668,-1.842095,0.418333,83.89643,-5.519445,-5.698508,,,,,25.48947,24.56336,-6.101735,0.207328,-5.98725,9.02682,-2.19384,50.0,5.90858,7.88163,-132.2938,-3.98261,-10.63919,27.51507,-16.13365,LI,HP,CenterIslip,Independent,ATL,20250614-CenterIslip-1,0c20e5a0-4971-11f0-890c-33be5b24e869,90.10153,3.1441,,7.73802,,,,0.75014,3.1441,0.07686,92abebfb-f724-476b-805c-19aba3c2c67e,2025-06-14,22:43:53.85,2025-06-14T18:43:53.8584064-04:00,2025-06-14T22:43:53.8584064Z,GroundBall,v3,1896.0,5431.0,,"Conley, Jack",663660.0,Right,HP,3a1ccbaa-659c-4ba1-b515-ebc51ea63d7c,54.7724,-133.28269,13.75754,6.0413,-3.40277,-8.06682,-2.48397,8.264,-5.3196,77.076635,0.75091,121.82276,-15.44301,,,,,,,3.14468,-11.87239,-15.90991,,,,,,,0.07747,-12.20026,-6.00207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Long Island Ducks,High Point Rockers
19,2025-06-14,18:44:22.36,3.0,1.0,"Casad, Cooper",682670.0,Right,HP,"Thomas, Cody",642137.0,Left,LI,Undefined,1.0,Bottom,2.0,0.0,0.0,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,90.83296,-3.042915,-4.431297,2157.393564,239.379214,2:00,6.00311,2.41454,6.88447,-22.43989,11.73068,17.89662,1.29633,-0.21722,82.9346,-7.231075,-1.228932,0.420724,,,,,,,,,,,,-10.42662,7.21185,-2.06679,50.0,5.74379,9.41599,-131.41687,-7.75094,-18.19336,28.43187,-19.59016,LI,HP,CenterIslip,Independent,ATL,20250614-CenterIslip-1,1d1e6a30-4971-11f0-890c-33be5b24e869,89.58942,,,7.89836,,,,,,,92abebfb-f724-476b-805c-19aba3c2c67e,2025-06-14,22:44:22.36,2025-06-14T18:44:22.3680000-04:00,2025-06-14T22:44:22.3680000Z,,v3,1896.0,5431.0,,"Conley, Jack",663660.0,Right,HP,dc454b11-a007-4937-86e5-87c49875b353,54.61449,-132.41144,14.21593,6.00293,-7.06566,-9.79508,-2.4073,10.05241,-9.09668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Long Island Ducks,High Point Rockers
20,2025-06-14,18:44:31.44,3.0,2.0,"Casad, Cooper",682670.0,Right,HP,"Thomas, Cody",642137.0,Left,LI,Undefined,1.0,Bottom,2.0,1.0,0.0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,90.10799,-1.124821,-2.565339,2192.675448,220.682362,1:15,6.04513,2.46221,6.63206,-17.25946,17.64863,14.17493,3.55619,1.24837,81.9449,-4.399052,-0.036224,0.42524,,,,,,,,,,,,-7.85745,9.58627,-2.25279,50.0,5.93842,5.21211,-130.65982,-3.09759,-13.53999,28.35011,-15.65496,LI,HP,CenterIslip,Independent,ATL,20250614-CenterIslip-1,22892230-4971-11f0-890c-33be5b24e869,88.63797,,,8.16308,,,,,,,92abebfb-f724-476b-805c-19aba3c2c67e,2025-06-14,22:44:31.44,2025-06-14T18:44:31.4467328-04:00,2025-06-14T22:44:31.4467328Z,,v3,1896.0,5431.0,,"Conley, Jack",663660.0,Right,HP,e6ad2340-b761-4588-b334-ad2392b060b9,54.86413,-131.711,14.17506,6.04251,-2.51713,-7.82748,-2.45535,5.71415,-6.76999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Long Island Ducks,High Point Rockers
21,2025-06-14,18:44:40.35,3.0,3.0,"Casad, Cooper",682670.0,Right,HP,"Thomas, Cody",642137.0,Left,LI,Undefined,1.0,Bottom,2.0,2.0,0.0,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0.0,0.0,,90.56056,-2.8114,-4.279343,2242.75951,214.866444,1:15,5.95212,2.40323,6.73389,-15.8817,19.07249,12.38709,2.00115,-0.557,81.60341,-5.856381,-2.071425,0.425521,,,,,,,,,,,,-7.62654,10.94686,-2.05373,50.0,5.7076,9.23585,-130.8404,-6.89735,-13.04103,31.10553,-13.45543,LI,HP,CenterIslip,Independent,ATL,20250614-CenterIslip-1,27dfdd00-4971-11f0-890c-33be5b24e869,88.57948,,,8.95714,,,,,,,92abebfb-f724-476b-805c-19aba3c2c67e,2025-06-14,22:44:40.35,2025-06-14T18:44:40.3567616-04:00,2025-06-14T22:44:40.3567616Z,,v3,1896.0,5431.0,,"Conley, Jack",663660.0,Right,HP,bcb96193-53c2-481c-9ee5-acba0d9c48ce,54.76156,-131.96755,15.55277,5.9487,-6.40978,-6.72771,-2.39696,9.7084,-6.52052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Long Island Ducks,High Point Rockers
22,2025-06-14,18:45:23.83,3.0,4.0,"Casad, Cooper",682670.0,Right,HP,"Thomas, Cody",642137.0,Left,LI,Undefined,1.0,Bottom,2.0,2.0,1.0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,91.15801,-2.900013,-4.852525,2189.62472,218.975907,1:15,5.93413,2.51113,6.84065,-18.70946,14.93942,11.27489,1.66783,-1.06989,84.05335,-6.397019,-2.841134,0.4175,,,,,,,,,,,,-6.97906,8.67725,-2.12173,50.0,5.68589,10.71698,-131.93879,-7.3106,-12.42353,25.47728,-16.72752,LI,HP,CenterIslip,Independent,ATL,20250614-CenterIslip-1,41c8b4d0-4971-11f0-890c-33be5b24e869,90.28123,,,7.10466,,,,,,,92abebfb-f724-476b-805c-19aba3c2c67e,2025-06-14,22:45:23.83,2025-06-14T18:45:23.8360576-04:00,2025-06-14T22:45:23.8360576Z,,v3,1896.0,5431.0,,"Conley, Jack",663660.0,Right,HP,2bd6f10e-8171-4e56-8246-0163b914d96e,54.65856,-132.83531,12.73864,5.93278,-6.72198,-8.36376,-2.50654,11.15415,-6.21176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Long Island Ducks,High Point Rockers
23,2025-06-14,18:45:34.02,3.0,5.0,"Casad, Cooper",682670.0,Right,HP,"Thomas, Cody",642137.0,Left,LI,Undefined,1.0,Bottom,2.0,3.0,1.0,Undefined,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0.0,0.0,,90.459,-2.623077,-4.214372,2118.875236,231.621427,1:45,5.92961,2.53595,6.83158,-21.43497,13.03292,15.01863,1.69682,-0.13695,82.59052,-6.632687,-1.529786,0.422551,,,,,,,,,,,,-8.86083,7.74059,-2.20042,50.0,5.70229,9.00059,-130.93914,-6.71802,-15.35927,28.05312,-18.75661,LI,HP,CenterIslip,Independent,ATL,20250614-CenterIslip-1,47d77500-4971-11f0-890c-33be5b24e869,89.2022,,,7.86848,,,,,,,92abebfb-f724-476b-805c-19aba3c2c67e,2025-06-14,22:45:34.02,2025-06-14T18:45:34.0295168-04:00,2025-06-14T22:45:34.0295168Z,,v3,1896.0,5431.0,,"Conley, Jack",663660.0,Right,HP,7a2ff1e3-ab73-413d-bf35-77dc1ee45cb8,54.66678,-131.93519,14.02656,5.92899,-6.05205,-9.3783,-2.52968,9.54594,-7.67963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Long Island Ducks,High Point Rockers
24,2025-06-14,18:45:49.47,3.0,6.0,"Casad, Cooper",682670.0,Right,HP,"Thomas, Cody",642137.0,Left,LI,Undefined,1.0,Bottom,2.0,3.0,2.0,Undefined,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0.0,0.0,,91.73293,-1.122877,-3.651997,2189.282226,236.829992,2:00,5.95232,2.41161,6.85216,-22.07891,11.23745,15.56883,3.06681,0.3111,83.82572,-5.251387,-0.86573,0.415432,82.39101,48.211347,-77.335451,5123.049843,,,,,64.78222,,,-8.99394,6.37453,-2.12386,50.0,5.84801,7.81744,-133.03292,-3.35884,-16.12467,28.42634,-20.74552,LI,HP,CenterIslip,Independent,ATL,20250614-CenterIslip-1,510a0a70-4971-11f0-890c-33be5b24e869,90.7307,63.06021,,7.90721,,,,1.15922,3.04309,-0.30723,92abebfb-f724-476b-805c-19aba3c2c67e,2025-06-14,22:45:49.47,2025-06-14T18:45:49.4744064-04:00,2025-06-14T22:45:49.4744064Z,,v3,1896.0,5431.0,,"Conley, Jack",663660.0,Right,HP,a440cb34-599a-4a2a-a4e1-eeb53beaaf17,54.64711,-134.02223,14.21317,5.95234,-2.63683,-10.37276,-2.4057,8.37862,-8.06234,,1.15922,17.65471,-14.77588,1.21561,0.26014,-0.22331,0.08477,-0.02301,0.00319,3.04309,90.09924,-34.85625,5.96877,-1.31412,0.25872,-0.04759,0.0074,-0.00067,-0.30723,-78.56674,20.14607,-7.93879,2.51348,-0.71656,0.18986,-0.04137,0.00504,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Undefined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Long Island Ducks,High Point Rockers
25,2025-06-14,18:46:12.44,3.0,7.0,"Casad, Cooper",682670.0,Right,HP,"Thomas, Cody",642137.0,Left,LI,Undefined,1.0,Bottom,2.0,3.0,2.0,Undefined,Four-Seam,InPlay,Undefined,Popup,Double,0.0,0.0,,91.49107,-1.841116,-4.471684,2240.550294,225.455133,1:30,5.91407,2.61911,6.91021,-19.09395,14.74591,13.76859,2.60826,-0.39237,82.77262,-5.458732,-2.009677,0.418683,93.37633,71.907307,-2.753664,,,,,,40.04396,,,-8.45386,8.47083,-2.26771,50.0,5.75513,9.75943,-132.37479,-4.8658,-14.85011,30.902,-17.29416,LI,HP,CenterIslip,Independent,ATL,20250614-CenterIslip-1,5eb5f300-4971-11f0-890c-33be5b24e869,90.02613,138.23768,,8.71845,,,,2.0643,2.96198,0.27087,92abebfb-f724-476b-805c-19aba3c2c67e,2025-06-14,22:46:12.44,2025-06-14T18:46:12.4456960-04:00,2025-06-14T22:46:12.4456960Z,,v3,1896.0,5431.0,,"Conley, Jack",663660.0,Right,HP,24657cda-20e2-4fed-a860-77e6f9aa32d2,54.58771,-133.44146,15.451,5.91279,-4.26885,-8.64708,-2.61344,10.27202,-7.42506,,2.06425,42.48949,-18.98423,6.45688,-2.07052,0.74033,-0.10021,-0.07169,0.025,2.96199,130.17815,-31.75808,4.08701,-0.59379,-0.01632,0.03763,-0.00233,-0.00196,0.27085,-2.03927,-6.48271,2.70196,-0.98211,0.38063,-0.05938,-0.03365,0.0124,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Undefined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Long Island Ducks,High Point Rockers
26,2025-06-14,18:46:59.34,4.0,1.0,"Casad, Cooper",682670.0,Right,HP,"Viola, Troy",802112.0,Right,LI,Undefined,1.0,Bottom,2.0,0.0,0.0,Undefined,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0.0,0.0,,90.61397,-1.910112,-4.049285,2083.649765,239.926837,2:00,5.97669,2.54019,7.23469,-24.40978,9.0915,13.9652,2.17541,-0.0377,83.44778,-6.465589,-1.532894,0.416584,,,,,,,,,,,,-8.27441,5.52886,-2.24437,50.0,5.82173,8.7337,-131.44247,-5.18016,-14.57492,26.07787,-22.43524,LI,HP,CenterIslip,Independent,ATL,20250614-CenterIslip-1,7aae9800-4971-11f0-890c-33be5b24e869,90.4799,,,7.16618,,,,,,,92abebfb-f724-476b-805c-19aba3c2c67e,2025-06-14,22:46:59.34,2025-06-14T18:46:59.3491456-04:00,2025-06-14T22:46:59.3491456Z,,v3,1896.0,5431.0,,"Conley, Jack",663660.0,Right,HP,101f8842-1b2a-431c-83ce-b38ce3ed80a9,54.26458,-132.28585,13.03893,5.97752,-4.45459,-11.21762,-2.53445,9.20507,-7.28746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Long Island Ducks,High Point Rockers
