PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
11,2025-07-03,19:20:48.37,4,1,"Hillman, Juan",663535,Left,LI,"Scheffler, Matt",688032,Right,STA_YAN,Undefined,1,Top,2,0,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,92.04422,-2.602375,4.756225,2239.621096,140.847819,10:45,6.35121,-1.9715,6.71022,-15.1691,17.98198,-13.82776,2.65259,1.31751,84.69,-5.469096,2.295111,0.414401,,,,,,,,,,,,8.20197,10.0956,1.58108,50.0,6.12306,-10.46988,-133.24482,-6.54362,14.88979,26.00598,-13.84663,LI,STA_YAN,CenterIslip,Independent,ATL,20250703-CenterIslip-1,5ad2e570-5864-11f0-8dfb-9f4f901b8b51,90.95653,,,7.35422,,,,,,,6bbd717d-58e5-47dc-b468-7b0e93bf9f01,2025-07-03,23:20:48.37,2025-07-03T19:20:48.3779072-04:00,2025-07-03T23:20:48.3779072Z,,v3,1896,586,,"O'Conner, Justin",592604,Right,LI,aff2a0e9-bca1-4195-9eb1-20b7300fbaf8,54.78872,-134.1762,13.00299,6.34854,-6.04772,-6.92331,1.9656,-11.00314,7.44489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Staten Island Ferry Hawks
12,2025-07-03,19:21:05.91,4,2,"Hillman, Juan",663535,Left,LI,"Scheffler, Matt",688032,Right,STA_YAN,Undefined,1,Top,2,1,0,Undefined,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,91.7901,-3.385684,4.785394,2266.030631,131.695077,10:30,6.38703,-2.04706,6.65908,-13.60241,20.33096,-21.47753,2.08148,0.63611,83.19625,-6.007396,0.964152,0.419261,,,,,,,,,,,,12.23505,11.6315,1.65493,50.0,6.09085,-10.11788,-132.58565,-8.24762,21.65445,29.86165,-11.58783,LI,STA_YAN,CenterIslip,Independent,ATL,20250703-CenterIslip-1,65483410-5864-11f0-8dfb-9f4f901b8b51,89.90204,,,8.59385,,,,,,,6bbd717d-58e5-47dc-b468-7b0e93bf9f01,2025-07-03,23:21:05.91,2025-07-03T19:21:05.9169280-04:00,2025-07-03T23:21:05.9169280Z,,v3,1896,586,,"O'Conner, Justin",592604,Right,LI,b7f65144-b83c-47bb-b097-252dd76c5786,54.83878,-133.67102,14.93082,6.38297,-7.82644,-5.79391,2.03698,-10.90495,10.82722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Staten Island Ferry Hawks
13,2025-07-03,19:21:22.78,4,3,"Hillman, Juan",663535,Left,LI,"Scheffler, Matt",688032,Right,STA_YAN,Undefined,1,Top,2,1,1,Undefined,Four-Seam,InPlay,Undefined,GroundBall,Out,1,0,,93.15517,-3.192562,4.359543,2256.493558,139.431749,10:45,6.35385,-1.97335,6.64131,-15.48269,17.32934,-13.89103,2.07372,0.94372,84.84897,-6.126611,1.88764,0.412276,69.42492,-50.824689,-70.446034,,,,,2.86468,1.2759,-60.924481,0.025429,8.28611,10.02512,1.61156,50.0,6.07206,-9.63623,-134.69242,-8.02224,15.18798,29.86927,-13.79859,LI,STA_YAN,CenterIslip,Independent,ATL,20250703-CenterIslip-1,6f4ac3b0-5864-11f0-8dfb-9f4f901b8b51,91.42528,2.01331,,8.3062,,,,0.84303,2.01331,-0.95772,6bbd717d-58e5-47dc-b468-7b0e93bf9f01,2025-07-03,23:21:22.78,2025-07-03T19:21:22.7830272-04:00,2025-07-03T23:21:22.7830272Z,GroundBall,v3,1896,586,,"O'Conner, Justin",592604,Right,LI,6389cbbe-ccf9-4742-83be-bafd1f8a3a68,54.8568,-135.76519,14.93464,6.35128,-7.52666,-6.89929,1.96744,-10.18172,7.59399,,0.84277,21.59301,,,,,,,,2.01429,-79.17353,,,,,,,,-0.95697,-60.79474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,,Long Island Ducks,Staten Island Ferry Hawks
14,2025-07-03,19:23:52.40,1,1,"Sabia, Dylan",815250,Right,STA_YAN,"Roller, Chris",676896,Right,LI,Undefined,1,Bottom,0,0,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,87.7769,-1.423478,-1.033336,2415.000245,182.177715,12:00,6.2189,0.69454,7.23126,-17.35202,18.65347,0.66319,3.45919,-0.20361,79.76179,-4.756747,-0.913555,0.431873,,,,,,,,,,,,-0.65004,10.44406,-0.61774,50.0,6.10388,2.27195,-127.44557,-3.62118,-1.06184,27.86356,-15.11402,LI,STA_YAN,CenterIslip,Independent,ATL,20250703-CenterIslip-1,c87acbb0-5864-11f0-8dfb-9f4f901b8b51,87.27674,,,8.01511,,,,,,,6bbd717d-58e5-47dc-b468-7b0e93bf9f01,2025-07-03,23:23:52.40,2025-07-03T19:23:52.4045312-04:00,2025-07-03T23:23:52.4045312Z,,v3,1896,586,,"Scheffler, Matt",688032,Right,STA_YAN,308be36a-4709-4589-b8e0-0a8f292878ce,54.26464,-128.37456,13.93178,6.21621,-3.11726,-7.55701,-0.69408,2.30736,-0.53092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Staten Island Ferry Hawks
15,2025-07-03,19:24:02.88,1,2,"Sabia, Dylan",815250,Right,STA_YAN,"Roller, Chris",676896,Right,LI,Undefined,1,Bottom,0,1,0,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,87.61215,-1.659207,-1.190443,2361.409647,207.223851,1:00,6.06964,0.77659,7.12863,-20.16387,16.08461,7.65213,2.85489,0.31373,79.76791,-5.486706,0.189384,0.433328,99.99086,5.58403,-60.811875,3434.647535,,,,90.58952,90.58952,-61.453245,0.68528,-4.34382,9.1813,-0.68969,50.0,5.93239,2.34315,-127.22523,-4.26918,-7.07323,27.69012,-17.22371,LI,STA_YAN,CenterIslip,Independent,ATL,20250703-CenterIslip-1,cebc34a0-5864-11f0-8dfb-9f4f901b8b51,86.98369,4.8113,,7.84424,,,,3.53405,3.08976,-0.4294,6bbd717d-58e5-47dc-b468-7b0e93bf9f01,2025-07-03,23:24:02.88,2025-07-03T19:24:02.8853760-04:00,2025-07-03T23:24:02.8853760Z,GroundBall,v3,1896,586,,"Scheffler, Matt",688032,Right,STA_YAN,04a84d0f-2a1b-4566-9a94-a96dab3cfa2f,54.37,-128.17282,13.84506,6.0684,-3.67976,-8.61186,-0.77402,2.5852,-3.53662,,3.53405,71.18004,-21.84252,4.18262,0.47373,-3.64109,5.56414,-4.37037,1.42493,3.08976,14.26996,-30.84117,5.44528,0.85193,-5.53366,8.47754,-6.66806,2.17572,-0.4294,-127.42397,18.54514,-2.03448,1.31018,-2.63451,3.78784,-2.96153,0.96629,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Long Island Ducks,Staten Island Ferry Hawks
16,2025-07-03,19:24:17.88,1,3,"Sabia, Dylan",815250,Right,STA_YAN,"Roller, Chris",676896,Right,LI,Undefined,1,Bottom,0,1,1,Undefined,Cutter,BallCalled,Undefined,Undefined,Undefined,0,0,,87.84066,-2.386172,-2.230213,2321.155782,191.187573,12:15,5.8551,0.93264,7.11894,-23.03064,13.04229,2.34536,1.7269,-0.93481,80.27634,-6.708339,-1.807646,0.432277,,,,,,,,,,,,-1.85469,7.78465,-0.76297,50.0,5.66013,4.86802,-127.42728,-6.01582,-3.03858,27.06607,-19.42035,LI,STA_YAN,CenterIslip,Independent,ATL,20250703-CenterIslip-1,d7b5dfc0-5864-11f0-8dfb-9f4f901b8b51,87.19511,,,7.56432,,,,,,,6bbd717d-58e5-47dc-b468-7b0e93bf9f01,2025-07-03,23:24:17.88,2025-07-03T19:24:17.8863104-04:00,2025-07-03T23:24:17.8863104Z,,v3,1896,586,,"Scheffler, Matt",688032,Right,STA_YAN,4da39ad7-e51a-44e9-aa70-6a3de070f300,54.37829,-128.35388,13.53304,5.8547,-5.35097,-9.71018,-0.93141,4.97204,-1.51929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Staten Island Ferry Hawks
17,2025-07-03,19:24:29.34,1,4,"Sabia, Dylan",815250,Right,STA_YAN,"Roller, Chris",676896,Right,LI,Undefined,1,Bottom,0,2,1,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,88.04123,-1.260038,-0.106747,2380.075922,199.519346,12:45,6.10808,0.75604,7.01137,-16.72273,19.34662,6.42874,3.54705,1.19288,79.99053,-4.468507,1.049768,0.432256,,,,,,,,,,,,-3.31697,10.66048,-0.75103,50.0,5.99999,-0.0315,-127.81361,-3.26091,-5.45244,27.89215,-14.65026,LI,STA_YAN,CenterIslip,Independent,ATL,20250703-CenterIslip-1,de869060-5864-11f0-8dfb-9f4f901b8b51,87.19942,,,8.05071,,,,,,,6bbd717d-58e5-47dc-b468-7b0e93bf9f01,2025-07-03,23:24:29.34,2025-07-03T19:24:29.3439488-04:00,2025-07-03T23:24:29.3439488Z,,v3,1896,586,,"Scheffler, Matt",688032,Right,STA_YAN,0b926016-3796-48cf-911f-f0318a45efe7,54.48428,-128.78847,13.94608,6.10502,-2.74887,-7.32513,-0.75326,0.15907,-2.72622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Staten Island Ferry Hawks
18,2025-07-03,19:24:43.95,1,5,"Sabia, Dylan",815250,Right,STA_YAN,"Roller, Chris",676896,Right,LI,Undefined,1,Bottom,0,3,1,Undefined,Four-Seam,InPlay,Undefined,FlyBall,Single,0,0,,88.04169,-3.06239,-1.879108,2361.038931,203.15971,12:45,6.04868,0.76798,7.08238,-15.60576,20.63521,8.27359,1.91081,-0.28163,79.73038,-6.072675,-0.389515,0.433283,93.49257,21.3222,-24.528035,2440.323925,96.78169,31.00899,-52.27967,249.22335,193.39761,-34.518809,2.748807,-4.87398,11.99465,-0.62727,50.0,5.80373,3.85219,-127.59383,-7.23257,-7.94148,29.10401,-12.63044,LI,STA_YAN,CenterIslip,Independent,ATL,20250703-CenterIslip-1,e73799c0-5864-11f0-8dfb-9f4f901b8b51,86.99274,32.72943,,8.31131,,,,3.11409,2.05906,0.2792,6bbd717d-58e5-47dc-b468-7b0e93bf9f01,2025-07-03,23:24:43.95,2025-07-03T19:24:43.9581696-04:00,2025-07-03T23:24:43.9581696Z,LineDrive,v3,1896,586,,"Scheffler, Matt",688032,Right,STA_YAN,385d9d22-68e7-4274-88a5-985ad663cfdd,54.41503,-128.59695,14.55201,6.04552,-6.79723,-6.31522,-0.76476,4.1259,-3.97074,107.754368,3.1143,116.19806,-25.51154,5.81982,-1.06615,0.11096,-0.00258,-0.00069,3e-05,2.059,49.86272,-22.55145,2.25892,-0.4685,0.12559,-0.03188,0.00551,-0.00043,0.27942,-53.04049,-2.43097,2.08739,-0.46265,-0.00122,0.0272,-0.00626,0.00049,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,Long Island Ducks,Staten Island Ferry Hawks
19,2025-07-03,19:25:17.38,2,1,"Sabia, Dylan",815250,Right,STA_YAN,"Town, River",701817,Left,LI,Undefined,1,Bottom,0,0,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,87.21898,-1.922061,-3.093942,2332.173085,204.193371,12:45,6.04099,1.07619,7.30237,-17.94926,18.28387,7.69296,2.77115,-1.13598,79.75978,-5.351045,-1.70527,0.433236,,,,,,,,,,,,-4.82796,10.37264,-0.85232,50.0,5.89077,6.53314,-126.53707,-4.72232,-7.83124,25.71325,-15.34903,LI,STA_YAN,CenterIslip,Independent,ATL,20250703-CenterIslip-1,fb2ed650-5864-11f0-8dfb-9f4f901b8b51,87.00214,,,7.4592,,,,,,,6bbd717d-58e5-47dc-b468-7b0e93bf9f01,2025-07-03,23:25:17.38,2025-07-03T19:25:17.3859328-04:00,2025-07-03T23:25:17.3859328Z,,v3,1896,586,,"Scheffler, Matt",688032,Right,STA_YAN,6d209f7c-698a-4c13-8033-5373aa2887ba,54.19415,-127.3865,12.85662,6.0384,-4.21527,-7.67451,-1.07241,6.79184,-3.91562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Staten Island Ferry Hawks
20,2025-07-03,19:25:32.10,2,2,"Sabia, Dylan",815250,Right,STA_YAN,"Town, River",701817,Left,LI,Undefined,1,Bottom,0,1,0,Undefined,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,80.85445,0.992344,-0.982429,1703.414314,263.620348,2:45,5.72236,1.30708,6.49503,-40.11695,3.2728,17.06773,3.30775,1.81033,74.02482,-6.370295,2.060226,0.474095,,,,,,,,,,,,-8.85512,1.80394,-1.23286,50.0,5.78219,1.31993,-117.40047,0.66427,-12.34318,22.48687,-29.65951,LI,STA_YAN,CenterIslip,Independent,ATL,20250703-CenterIslip-1,03f822a0-5865-11f0-8dfb-9f4f901b8b51,79.50403,,,6.82963,,,,,,,6bbd717d-58e5-47dc-b468-7b0e93bf9f01,2025-07-03,23:25:32.10,2025-07-03T19:25:32.1086976-04:00,2025-07-03T23:25:32.1086976Z,,v3,1896,586,,"Scheffler, Matt",688032,Right,STA_YAN,024c53cc-604e-4588-abf3-fc582c750d09,55.0038,-118.35502,11.24344,5.72727,1.92329,-14.82976,-1.30001,1.84389,-6.17159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Staten Island Ferry Hawks
21,2025-07-03,19:25:52.66,2,3,"Sabia, Dylan",815250,Right,STA_YAN,"Town, River",701817,Left,LI,Undefined,1,Bottom,0,2,0,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,87.46724,-2.937952,-2.7841,2318.106816,204.469819,12:45,5.97174,0.98925,7.21381,-16.95741,19.3247,8.24563,1.84173,-0.89496,79.83365,-6.181671,-1.297289,0.433529,,,,,,,,,,,,-5.05051,11.20414,-0.78439,50.0,5.7425,5.83525,-126.79651,-6.9566,-8.20094,26.55234,-13.98089,LI,STA_YAN,CenterIslip,Independent,ATL,20250703-CenterIslip-1,102d97d0-5865-11f0-8dfb-9f4f901b8b51,86.94338,,,7.63359,,,,,,,6bbd717d-58e5-47dc-b468-7b0e93bf9f01,2025-07-03,23:25:52.66,2025-07-03T19:25:52.6639616-04:00,2025-07-03T23:25:52.6639616Z,,v3,1896,586,,"Scheffler, Matt",688032,Right,STA_YAN,738ec174-717d-4377-a01d-f42165eb67d9,54.28299,-127.69025,13.27617,5.96874,-6.48601,-6.99044,-0.98545,6.11129,-4.10047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Staten Island Ferry Hawks
22,2025-07-03,19:26:07.91,2,4,"Sabia, Dylan",815250,Right,STA_YAN,"Town, River",701817,Left,LI,Undefined,1,Bottom,0,2,1,Undefined,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,74.65784,2.188826,0.657747,2358.854958,45.60118,7:30,5.96756,0.86558,6.34654,-60.66507,-10.07213,-11.69634,2.96638,0.50787,69.44935,-8.780265,-1.423831,0.511937,,,,,,,,,,,,6.03398,-5.16099,-0.91617,50.0,6.12087,-0.80781,-108.54191,2.12184,7.27504,17.10456,-38.39656,LI,STA_YAN,CenterIslip,Independent,ATL,20250703-CenterIslip-1,193832e0-5865-11f0-8dfb-9f4f901b8b51,73.62716,,,5.2085,,,,,,,6bbd717d-58e5-47dc-b468-7b0e93bf9f01,2025-07-03,23:26:07.91,2025-07-03T19:26:07.9121920-04:00,2025-07-03T23:26:07.9121920Z,,v3,1896,586,,"Scheffler, Matt",688032,Right,STA_YAN,09b87918-d791-4df9-a12d-269091f3f366,55.15726,-109.35159,8.55228,5.97741,3.93944,-19.19828,-0.86978,-1.1522,3.63752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Staten Island Ferry Hawks
23,2025-07-03,19:26:24.64,2,5,"Sabia, Dylan",815250,Right,STA_YAN,"Town, River",701817,Left,LI,Undefined,1,Bottom,0,2,2,Undefined,Changeup,InPlay,Undefined,FlyBall,Out,1,0,,81.74053,-0.181585,-2.409768,1693.345213,257.708514,2:30,5.77303,1.30225,6.69438,-37.8114,4.31717,13.73249,2.4527,0.19959,74.98424,-7.138942,0.046617,0.467154,95.63847,30.790034,-0.548186,3212.211953,109.80257,63.72853,-6.58741,303.41212,279.43519,-7.953454,5.283076,-7.68315,2.62477,-1.10862,50.0,5.73405,4.45631,-118.67298,-1.62831,-10.95327,22.77724,-28.43215,LI,STA_YAN,CenterIslip,Independent,ATL,20250703-CenterIslip-1,2345bf00-5865-11f0-8dfb-9f4f901b8b51,80.68532,87.62243,,6.75629,,,,1.53177,2.50215,-0.20655,6bbd717d-58e5-47dc-b468-7b0e93bf9f01,2025-07-03,23:26:24.64,2025-07-03T19:26:24.6431744-04:00,2025-07-03T23:26:24.6431744Z,FlyBall,v3,1896,586,,"Scheffler, Matt",688032,Right,STA_YAN,42aab190-fcb2-4ee4-8b1e-c623a64668ad,54.80523,-119.59171,11.38862,5.7766,-0.48149,-14.21607,-1.29728,4.89812,-5.47663,159.019223,1.53689,120.39826,-27.96509,6.14484,-1.00927,0.10811,-0.00958,0.00124,-9e-05,2.50162,71.80079,-16.29238,0.30303,0.23799,-0.13751,0.04013,-0.00558,0.00029,-0.20584,-1.16467,-6.06041,2.4954,-0.6608,0.13221,-0.02025,0.002,-9e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Long Island Ducks,Staten Island Ferry Hawks
24,2025-07-03,19:27:01.20,3,1,"Sabia, Dylan",815250,Right,STA_YAN,"Castillo, Ivan",622668,Left,LI,Undefined,1,Bottom,1,0,0,Undefined,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,73.11628,2.042729,-1.311967,2340.894862,50.242403,7:45,5.98515,0.89686,6.5298,-61.65125,-8.4328,-12.16398,2.75839,-1.34343,67.15664,-9.179956,-3.482075,0.525052,,,,,,,,,,,,5.72307,-4.27591,-0.77475,50.0,6.12189,2.87822,-106.12297,1.81842,6.48973,19.11926,-37.02278,LI,STA_YAN,CenterIslip,Independent,ATL,20250703-CenterIslip-1,38fe0c80-5865-11f0-8dfb-9f4f901b8b51,71.78797,,,5.95964,,,,,,,6bbd717d-58e5-47dc-b468-7b0e93bf9f01,2025-07-03,23:27:01.20,2025-07-03T19:27:01.2014592-04:00,2025-07-03T23:27:01.2014592Z,,v3,1896,586,,"Scheffler, Matt",688032,Right,STA_YAN,e146f077-907e-420a-9351-2bf3eb24154f,54.97112,-107.01482,9.55963,5.99678,3.54542,-18.51139,-0.90195,2.57549,3.24487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Staten Island Ferry Hawks
25,2025-07-03,19:27:15.53,3,2,"Sabia, Dylan",815250,Right,STA_YAN,"Castillo, Ivan",622668,Left,LI,Undefined,1,Bottom,1,1,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,87.31043,-3.476643,-2.346726,2335.912777,203.767287,12:45,6.04911,1.10067,6.94985,-16.59521,20.19781,8.35323,1.43506,-0.38095,79.73007,-6.637319,-0.847064,0.43657,,,,,,,,,,,,-4.94032,11.71264,-0.91855,50.0,5.76272,4.83858,-126.49618,-8.14212,-7.98683,26.34353,-13.23865,LI,STA_YAN,CenterIslip,Independent,ATL,20250703-CenterIslip-1,41906a50-5865-11f0-8dfb-9f4f901b8b51,86.33767,,,7.58036,,,,,,,6bbd717d-58e5-47dc-b468-7b0e93bf9f01,2025-07-03,23:27:15.53,2025-07-03T19:27:15.5388928-04:00,2025-07-03T23:27:15.5388928Z,,v3,1896,586,,"Scheffler, Matt",688032,Right,STA_YAN,9de9cdaa-fe5b-4770-9e16-739244c637d9,54.547,-127.4396,13.17177,6.04582,-7.66801,-6.61932,-1.09695,5.1246,-3.99342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Staten Island Ferry Hawks
26,2025-07-03,19:27:33.99,3,3,"Sabia, Dylan",815250,Right,STA_YAN,"Castillo, Ivan",622668,Left,LI,Undefined,1,Bottom,1,2,0,Undefined,Four-Seam,InPlay,Undefined,GroundBall,Out,1,0,,87.59126,-2.149229,-1.72967,2351.90263,195.81294,12:30,6.01873,1.10543,7.34966,-16.64017,19.29674,5.12823,2.65189,-0.05984,79.84316,-5.350498,-0.801677,0.431461,93.25846,-17.060728,23.141121,,,,,9.7797,9.26055,20.839493,0.065998,-3.18,11.04343,-0.98223,50.0,5.85468,3.64147,-127.17205,-5.19578,-5.18487,27.15066,-14.1682,LI,STA_YAN,CenterIslip,Independent,ATL,20250703-CenterIslip-1,4c97bfc0-5865-11f0-8dfb-9f4f901b8b51,87.35996,2.65384,,7.7481,,,,1.18818,2.65384,0.08069,6bbd717d-58e5-47dc-b468-7b0e93bf9f01,2025-07-03,23:27:33.99,2025-07-03T19:27:33.9931136-04:00,2025-07-03T23:27:33.9931136Z,GroundBall,v3,1896,586,,"Scheffler, Matt",688032,Right,STA_YAN,c721c945-6b0e-4b3b-8cfe-c9d2f22868c0,54.14795,-128.05456,13.57533,6.01608,-4.73525,-7.0841,-1.10333,3.81,-2.59243,180.0,1.18557,120.48403,,,,,,,,2.65471,-40.21071,,,,,,,,0.07958,51.49303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,,Long Island Ducks,Staten Island Ferry Hawks
27,2025-07-03,19:28:15.18,4,1,"Sabia, Dylan",815250,Right,STA_YAN,"Kohlwey, Taylor",670128,Left,LI,Undefined,1,Bottom,2,0,0,Undefined,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,74.40549,2.184121,0.250657,2313.46736,43.414355,7:30,5.97619,0.86519,6.36459,-61.07984,-9.25441,-10.36835,2.93522,0.23619,68.03039,-8.919107,-1.595111,0.518135,,,,,,,,,,,,5.24059,-4.69945,-0.88021,50.0,6.12917,-0.07334,-107.94869,2.07666,6.13454,20.18857,-37.67513,LI,STA_YAN,CenterIslip,Independent,ATL,20250703-CenterIslip-1,65148470-5865-11f0-8dfb-9f4f901b8b51,72.74639,,,6.3751,,,,,,,6bbd717d-58e5-47dc-b468-7b0e93bf9f01,2025-07-03,23:28:15.18,2025-07-03T19:28:15.1834112-04:00,2025-07-03T23:28:15.1834112Z,,v3,1896,586,,"Scheffler, Matt",688032,Right,STA_YAN,d4d4f072-6a7d-4ed8-8294-ebd5294f9a5b,55.13571,-108.90494,10.09429,5.98855,3.86117,-18.83757,-0.86986,-0.36391,3.06727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Staten Island Ferry Hawks
28,2025-07-03,19:28:31.98,4,2,"Sabia, Dylan",815250,Right,STA_YAN,"Kohlwey, Taylor",670128,Left,LI,Undefined,1,Bottom,2,0,1,Undefined,Changeup,InPlay,Undefined,LineDrive,Single,0,1,,82.65661,0.012554,-2.278645,1768.779219,259.544002,2:45,5.74136,1.16083,6.60378,-37.37262,4.7274,17.13654,2.6387,0.46063,74.42761,-6.903843,0.781815,0.466995,88.70718,15.819858,10.870277,831.041221,107.75764,23.01785,22.09436,242.46002,242.06891,13.175814,2.606665,-9.45906,2.82272,-0.97725,50.0,5.71846,4.06467,-119.76374,-1.23303,-13.47013,27.34273,-28.15439,LI,STA_YAN,CenterIslip,Independent,ATL,20250703-CenterIslip-1,6f25ba10-5865-11f0-8dfb-9f4f901b8b51,80.71264,23.7816,,8.229,,,,1.80218,2.68295,-0.46491,6bbd717d-58e5-47dc-b468-7b0e93bf9f01,2025-07-03,23:28:31.98,2025-07-03T19:28:31.9869440-04:00,2025-07-03T23:28:31.9869440Z,LineDrive,v3,1896,586,,"Scheffler, Matt",688032,Right,STA_YAN,34cb2083-40f0-499f-981c-13d3a0a36a44,54.89351,-120.8758,13.67136,5.74532,-0.08797,-14.0772,-1.15371,4.61252,-6.73507,207.678499,1.80212,122.93327,-19.04156,3.75215,-0.70852,0.08993,-0.00052,-0.00219,0.00028,2.68304,35.46234,-15.9617,1.11489,-0.30474,0.13165,-0.04466,0.00926,-0.00082,-0.46482,23.60029,-0.68077,-0.10994,-0.05201,0.08229,-0.039,0.00885,-0.0008,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Long Island Ducks,Staten Island Ferry Hawks
