PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
11,2025-06-18,21:19:01.11,4,2,"Pace, Foster",699349,Right,YOR,"Abreu, Osvaldo",622435,Right,HAG_FLY,Undefined,1,Top,0,0,1,Undefined,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,80.57914,0.323769,-2.66534,2780.367851,95.263555,9:15,5.81065,2.30179,4.49876,-43.73317,1.97201,-4.90532,2.47505,-0.6484,73.52559,-7.537709,-3.522336,0.48658,,,,,,,,,,,,1.59618,1.30843,-2.01705,50.0,5.80301,5.64847,-116.62672,-1.03716,2.18469,23.21662,-30.38323,YOR,HAG_FLY,WellSpanPark,Independent,ATL,20250618-WellSpanPark-2,60d6bdd0-4cab-11f0-8219-d164ca8f2079,77.46404,,,7.05355,,,,,,,16fc2959-bde1-4561-8623-4487422bed4e,2025-06-19,01:19:01.11,2025-06-18T21:19:01.1122688-04:00,2025-06-19T01:19:01.1122688Z,,v3,5435,6089,,"Olmeda, Alexis",663406,R,YOR,bc516be5-0c19-4cc5-9ffa-f8fa5905bca3,56.00011,-117.81509,11.60831,5.8163,0.51804,-15.19162,-2.30332,5.53664,1.09234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Hagerstown Flying Boxcars
12,2025-06-18,21:19:21.86,4,3,"Pace, Foster",699349,Right,YOR,"Abreu, Osvaldo",622435,Right,HAG_FLY,Undefined,1,Top,0,0,2,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,81.32742,-0.960496,-3.719687,2813.411713,77.655421,8:30,5.74575,2.20041,4.55162,-44.53077,-0.07587,-6.43807,1.11855,-1.88182,75.196,-8.897106,-4.844344,0.479878,,,,,,,,,,,,2.15996,0.58051,-1.80673,50.0,5.60356,7.93662,-117.74743,-3.71617,3.04161,21.72219,-31.35658,YOR,HAG_FLY,WellSpanPark,Independent,ATL,20250618-WellSpanPark-2,6d31bc60-4cab-11f0-8219-d164ca8f2079,78.5458,,,6.13142,,,,,,,16fc2959-bde1-4561-8623-4487422bed4e,2025-06-19,01:19:21.86,2025-06-18T21:19:21.8620416-04:00,2025-06-19T01:19:21.8620416Z,,v3,5435,6089,,"Olmeda, Alexis",663406,R,YOR,4a7d076b-ab4f-45f3-8a93-67f1359f2997,55.94996,-118.84002,10.8611,5.75081,-2.139,-15.67829,-2.20208,7.78364,1.5208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Hagerstown Flying Boxcars
13,2025-06-18,21:19:47.05,4,4,"Pace, Foster",699349,Right,YOR,"Abreu, Osvaldo",622435,Right,HAG_FLY,Undefined,1,Top,0,1,2,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,82.17517,-1.058536,-3.808188,2719.48882,114.571071,9:45,5.78121,2.32012,4.60369,-40.4714,3.19642,-3.95953,1.3996,-1.63671,75.49985,-8.31342,-4.500186,0.475611,,,,,,,,,,,,0.86784,2.25402,-1.92323,50.0,5.6345,8.08903,-118.88158,-3.77268,1.24028,23.07272,-28.95261,YOR,HAG_FLY,WellSpanPark,Independent,ATL,20250618-WellSpanPark-2,7c378fa0-4cab-11f0-8219-d164ca8f2079,79.25051,,,6.67532,,,,,,,16fc2959-bde1-4561-8623-4487422bed4e,2025-06-19,01:19:47.05,2025-06-18T21:19:47.0565376-04:00,2025-06-19T01:19:47.0565376Z,,v3,5435,6089,,"Olmeda, Alexis",663406,R,YOR,f0182371-150e-4881-8cec-27cd31f3248c,55.89628,-120.02049,11.53636,5.78546,-2.34353,-14.47631,-2.321,8.0278,0.62014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Hagerstown Flying Boxcars
14,2025-06-18,21:20:07.23,4,5,"Pace, Foster",699349,Right,YOR,"Abreu, Osvaldo",622435,Right,HAG_FLY,Undefined,1,Top,0,2,2,Undefined,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,83.44062,0.592034,-2.251442,2577.19478,198.746734,12:30,5.94017,2.26785,4.7735,-35.26695,6.67957,1.81185,3.56298,0.28333,76.22165,-5.816176,-1.933232,0.466143,72.97932,24.882907,164.960147,3310.821805,-106.89324,24.8969,25.95794,173.67413,90.6298,166.057762,2.313405,-1.50291,3.56516,-2.04403,50.0,5.96913,4.66821,-120.87725,-0.1061,-2.22398,23.5249,-26.89834,YOR,HAG_FLY,WellSpanPark,Independent,ATL,20250618-WellSpanPark-2,88257480-4cab-11f0-8219-d164ca8f2079,80.86019,26.13983,,7.21897,,,,1.3,3.51449,-0.28687,16fc2959-bde1-4561-8623-4487422bed4e,2025-06-19,01:20:07.23,2025-06-18T21:20:07.2336896-04:00,2025-06-19T01:20:07.2336896Z,LineDrive,v3,5435,6089,,"Olmeda, Alexis",663406,R,YOR,65ed0b4c-1e7b-4571-bc4d-9fb6f487f49e,55.72279,-121.98593,11.76245,5.94426,1.16156,-13.44917,-2.2665,4.77302,-1.11199,318.621504,1.30011,-93.78238,10.15919,-1.1398,0.78625,-0.77408,0.47301,-0.14175,0.01627,3.51451,45.03571,-25.1191,3.1867,-0.61778,0.07358,0.00275,-0.00016,-0.00033,-0.28686,25.19605,-6.40836,2.4368,-0.68215,0.16939,-0.04422,0.01265,-0.00174,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,York Revolution,Hagerstown Flying Boxcars
15,2025-06-18,21:20:35.45,4,6,"Pace, Foster",699349,Right,YOR,"Abreu, Osvaldo",622435,Right,HAG_FLY,Undefined,1,Top,0,2,2,Undefined,Four-Seam,InPlay,Undefined,GroundBall,Out,1,0,,89.90636,-1.372155,-3.532996,2352.622819,206.623983,1:00,5.98232,2.14325,4.8892,-18.1654,18.53615,8.58859,3.16776,-0.4875,80.52217,-4.799118,-2.024359,0.436027,93.61136,-12.199828,14.119381,,,,,15.73211,15.60203,14.451289,0.106058,-5.41166,9.9854,-1.80406,50.0,5.83332,7.60148,-129.85194,-3.73974,-9.06624,31.95627,-15.44531,YOR,HAG_FLY,WellSpanPark,Independent,ATL,20250618-WellSpanPark-2,990a6800-4cab-11f0-8219-d164ca8f2079,86.44515,3.19585,,9.38418,,,,1.69909,3.19585,0.47028,16fc2959-bde1-4561-8623-4487422bed4e,2025-06-19,01:20:35.45,2025-06-18T21:20:35.4527232-04:00,2025-06-19T01:20:35.4527232Z,GroundBall,v3,5435,6089,,"Olmeda, Alexis",663406,R,YOR,382e8d65-4a7f-47ef-973e-1af0aa8952ca,55.60716,-131.22459,15.97814,5.97971,-3.0763,-7.72265,-2.13894,7.99091,-4.53312,269.872686,1.69937,130.10725,-23.48298,,,,,,,3.19589,-29.01825,-10.53458,,,,,,,0.47027,32.73706,-1.44177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,York Revolution,Hagerstown Flying Boxcars
16,2025-06-18,21:21:12.68,5,1,"Pace, Foster",699349,Right,YOR,"Williams, Tyler",1000053915,Right,HAG_FLY,Undefined,1,Top,1,0,0,Undefined,Slider,InPlay,Undefined,GroundBall,Out,1,0,,83.29535,0.493579,-2.439686,2601.425318,198.631199,12:30,5.91682,2.27713,4.78727,-35.36148,6.96036,1.86496,3.43828,0.11885,75.68145,-5.946549,-2.112125,0.468224,86.05269,-23.204249,-9.653387,,,,,10.10528,10.10528,-8.581598,0.070172,-1.6489,3.67079,-2.03513,50.0,5.93565,5.05591,-120.61608,-0.29415,-2.41191,25.00833,-26.80459,YOR,HAG_FLY,WellSpanPark,Independent,ATL,20250618-WellSpanPark-2,af3c7960-4cab-11f0-8219-d164ca8f2079,80.50089,3.50093,,7.6139,,,,1.94117,3.50093,-0.13845,16fc2959-bde1-4561-8623-4487422bed4e,2025-06-19,01:21:12.68,2025-06-18T21:21:12.6843904-04:00,2025-06-19T01:21:12.6843904Z,GroundBall,v3,5435,6089,,"Olmeda, Alexis",663406,R,YOR,5581d63c-44a0-4e2f-90e3-966971c81420,55.71158,-121.79455,12.50417,5.91975,0.96896,-13.40229,-2.27606,5.16956,-1.20595,180.0,1.93695,114.73221,,,,,,,,3.50277,-49.89081,,,,,,,,-0.13773,-19.51548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,York Revolution,Hagerstown Flying Boxcars
17,2025-06-18,21:21:54.44,6,1,"Pace, Foster",699349,Right,YOR,"Mattis, Gary",669013,Right,HAG_FLY,Undefined,1,Top,2,0,0,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,89.19422,-2.620294,-3.679107,2346.893996,205.43755,12:45,5.9855,2.06456,4.78967,-16.73009,20.02989,8.95729,2.10111,-0.68063,81.50842,-5.740913,-2.108916,0.436374,79.12408,12.636796,163.767937,2792.526334,,,,89.86775,53.45367,165.939589,0.909741,-5.31075,10.84044,-1.70475,50.0,5.7093,7.84304,-128.94116,-6.47987,-8.97019,25.98699,-13.86393,YOR,HAG_FLY,WellSpanPark,Independent,ATL,20250618-WellSpanPark-2,c804ed10-4cab-11f0-8219-d164ca8f2079,86.37642,6.70328,,7.68581,,,,1.35219,1.79531,0.88762,16fc2959-bde1-4561-8623-4487422bed4e,2025-06-19,01:21:54.44,2025-06-18T21:21:54.4475648-04:00,2025-06-19T01:21:54.4475648Z,LineDrive,v3,5435,6089,,"Olmeda, Alexis",663406,R,YOR,23b933db-5cfd-4763-a736-669bf40e5d97,55.7057,-130.08601,12.9935,5.98132,-5.8691,-6.93197,-2.05898,8.23823,-4.4851,340.676295,1.35219,-108.72343,13.15785,-0.63794,-0.11081,0.10817,-0.03994,0.00949,-0.00128,1.79531,25.38791,-35.38439,7.12222,-1.74629,0.43839,-0.09685,0.01922,-0.00245,0.88762,31.65307,-9.51946,-0.13063,0.28339,-0.14377,0.04677,-0.01089,0.00148,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Medium,,,,York Revolution,Hagerstown Flying Boxcars
18,2025-06-18,21:22:15.69,6,2,"Pace, Foster",699349,Right,YOR,"Mattis, Gary",669013,Right,HAG_FLY,Undefined,1,Top,2,0,1,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,84.4974,1.091229,-1.473092,2574.038041,137.609956,10:30,5.84305,2.2264,4.84009,-32.62663,8.62,-6.54296,4.15787,0.28604,76.27108,-4.890704,-2.623669,0.462238,,,,,,,,,,,,2.72906,4.34036,-2.07483,50.0,5.92379,3.44946,-122.29926,1.0998,4.08357,26.83048,-25.67948,YOR,HAG_FLY,WellSpanPark,Independent,ATL,20250618-WellSpanPark-2,d4b67010-4cab-11f0-8219-d164ca8f2079,81.54336,,,8.22631,,,,,,,16fc2959-bde1-4561-8623-4487422bed4e,2025-06-19,01:22:15.69,2025-06-18T21:22:15.6931072-04:00,2025-06-19T01:22:15.6931072Z,,v3,5435,6089,,"Olmeda, Alexis",663406,R,YOR,412cbd61-78eb-41ad-9b9e-db5aacaa93d6,55.6554,-123.53373,13.41524,5.846,2.28131,-12.83974,-2.22922,3.26158,2.04178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Hagerstown Flying Boxcars
19,2025-06-18,21:22:35.58,6,3,"Pace, Foster",699349,Right,YOR,"Mattis, Gary",669013,Right,HAG_FLY,Undefined,1,Top,2,1,1,Undefined,Cutter,StrikeCalled,Undefined,Undefined,Undefined,0,0,,84.83783,-0.201456,-2.401964,2553.559021,159.042442,11:15,5.79595,2.3248,4.91661,-29.06691,11.74312,-3.94583,3.18306,-0.27646,76.71141,-5.549827,-3.096335,0.459785,,,,,,,,,,,,1.1841,6.28307,-2.08685,50.0,5.75274,5.33146,-122.7649,-1.49478,1.7861,26.93578,-22.69657,YOR,HAG_FLY,WellSpanPark,Independent,ATL,20250618-WellSpanPark-2,e091b750-4cab-11f0-8219-d164ca8f2079,81.97838,,,8.12642,,,,,,,16fc2959-bde1-4561-8623-4487422bed4e,2025-06-19,01:22:35.58,2025-06-18T21:22:35.5895296-04:00,2025-06-19T01:22:35.5895296Z,,v3,5435,6089,,"Olmeda, Alexis",663406,R,YOR,14e4b9f9-251c-4d51-b2a5-c61d913c5843,55.5789,-123.98292,13.46789,5.79712,-0.46845,-11.34829,-2.32611,5.25069,0.89305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Hagerstown Flying Boxcars
20,2025-06-18,21:22:55.10,6,4,"Pace, Foster",699349,Right,YOR,"Mattis, Gary",669013,Right,HAG_FLY,Undefined,1,Top,2,1,2,Undefined,Curveball,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,77.96568,0.120647,-2.362237,2841.003371,42.606186,7:30,5.92121,2.11178,4.57528,-56.30594,-7.3517,-8.31725,1.34394,-0.83021,71.14587,-9.942953,-3.820624,0.503578,,,,,,,,,,,,3.32496,-3.18933,-1.85875,50.0,5.88078,5.00941,-112.86223,-1.89582,4.229,23.20834,-36.23054,YOR,HAG_FLY,WellSpanPark,Independent,ATL,20250618-WellSpanPark-2,ec4e7a10-4cab-11f0-8219-d164ca8f2079,74.8493,,,6.81981,,,,,,,16fc2959-bde1-4561-8623-4487422bed4e,2025-06-19,01:22:55.10,2025-06-18T21:22:55.1000064-04:00,2025-06-19T01:22:55.1000064Z,,v3,5435,6089,,"Olmeda, Alexis",663406,R,YOR,73aaf28d-501c-4596-898f-480b32b97ab3,55.92585,-114.07428,11.60417,5.93038,-0.00369,-18.11527,-2.1146,4.78855,2.1145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Hagerstown Flying Boxcars
21,2025-06-18,21:25:46.27,1,1,"Richardson, David",594976,Right,HAG_FLY,"Miller, Jalen",663692,Right,YOR,Undefined,1,Bottom,0,0,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,90.32962,-0.480451,-2.042354,2348.604338,190.391242,12:15,6.23855,1.49823,5.17801,-17.44127,18.05048,3.08618,4.33273,-0.16718,81.73007,-3.773872,-1.49638,0.428781,,,,,,,,,,,,-2.14402,9.47686,-1.31059,50.0,6.18116,4.51985,-130.86033,-1.67578,-3.68809,29.67223,-15.87206,YOR,HAG_FLY,WellSpanPark,Independent,ATL,20250618-WellSpanPark-2,524d5110-4cac-11f0-8219-d164ca8f2079,87.90613,,,8.59954,,,,,,,16fc2959-bde1-4561-8623-4487422bed4e,2025-06-19,01:25:46.27,2025-06-18T21:25:46.2755328-04:00,2025-06-19T01:25:46.2755328Z,,v3,5435,6089,,"Quiroz, Isaias",657728,Right,HAG_FLY,1f8727bf-879f-4923-817d-ba0c74b708f2,55.31846,-132.06077,14.83612,6.23597,-1.03365,-7.93603,-1.49647,4.66906,-1.84405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Hagerstown Flying Boxcars
22,2025-06-18,21:26:00.29,1,2,"Richardson, David",594976,Right,HAG_FLY,"Miller, Jalen",663692,Right,YOR,Undefined,1,Bottom,0,1,0,Undefined,Four-Seam,InPlay,Undefined,GroundBall,Out,1,0,,90.51761,-1.563823,-0.745295,2222.800975,203.28812,12:45,6.07925,1.33471,5.16855,-20.35194,14.86517,5.89087,2.91101,1.12416,82.34848,-5.353023,0.298195,0.427118,81.96443,-13.593419,-19.149761,,,,,14.25721,14.25721,-21.94751,0.10795,-3.16358,8.21788,-1.27001,50.0,5.91845,1.43326,-131.24342,-4.31159,-5.48997,29.09037,-17.91305,YOR,HAG_FLY,WellSpanPark,Independent,ATL,20250618-WellSpanPark-2,5aa6c490-4cac-11f0-8219-d164ca8f2079,88.24825,3.08419,,8.16914,,,,1.32102,3.08419,-1.22441,16fc2959-bde1-4561-8623-4487422bed4e,2025-06-19,01:26:00.29,2025-06-18T21:26:00.2909184-04:00,2025-06-19T01:26:00.2909184Z,GroundBall,v3,5435,6089,,"Quiroz, Isaias",657728,Right,HAG_FLY,bc93bf60-ee4d-4bf5-8a75-a8c5971e80dd,55.33027,-132.41962,14.54518,6.07813,-3.58732,-8.95652,-1.33244,1.65523,-2.74498,190.994914,1.32103,110.37973,-1.08011,,,,,,,3.08419,-28.2531,-2.9402,,,,,,,-1.22442,-38.32909,2.85935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,High,,,,York Revolution,Hagerstown Flying Boxcars
23,2025-06-18,21:26:34.46,2,1,"Richardson, David",594976,Right,HAG_FLY,"Arocho, Jeremy",671080,Left,YOR,Undefined,1,Bottom,1,0,0,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,91.10571,-2.012616,-2.253742,2377.138787,191.954021,12:30,6.19939,1.2424,5.22222,-16.1915,18.49221,3.67201,2.95561,-0.57164,82.98242,-5.0627,-1.603617,0.423872,,,,,,,,,,,,-2.46114,10.1239,-1.03719,50.0,6.00184,5.01954,-131.98546,-5.17311,-4.3324,28.63246,-14.35258,YOR,HAG_FLY,WellSpanPark,Independent,ATL,20250618-WellSpanPark-2,6eea7370-4cac-11f0-8219-d164ca8f2079,88.92419,,,8.1233,,,,,,,16fc2959-bde1-4561-8623-4487422bed4e,2025-06-19,01:26:34.46,2025-06-18T21:26:34.4601600-04:00,2025-06-19T01:26:34.4601600Z,,v3,5435,6089,,"Quiroz, Isaias",657728,Right,HAG_FLY,5879cb0a-b80a-4fc7-829f-b7764a793f9d,55.27495,-133.12488,14.31623,6.19634,-4.60196,-7.17629,-1.24037,5.19195,-2.1662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Hagerstown Flying Boxcars
24,2025-06-18,21:26:49.04,2,2,"Richardson, David",594976,Right,HAG_FLY,"Arocho, Jeremy",671080,Left,YOR,Undefined,1,Bottom,1,0,1,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,91.36432,-2.805756,-2.818697,2352.244993,221.784056,1:30,6.10232,1.20558,5.3387,-18.25757,16.16666,13.4095,1.94332,-0.32348,83.20898,-6.222918,-0.43902,0.422283,,,,,,,,,,,,-7.58174,9.27579,-0.96125,50.0,5.83603,5.90109,-132.29565,-7.11786,-13.38295,29.2821,-15.80084,YOR,HAG_FLY,WellSpanPark,Independent,ATL,20250618-WellSpanPark-2,77b371a0-4cac-11f0-8219-d164ca8f2079,89.25875,,,8.15534,,,,,,,16fc2959-bde1-4561-8623-4487422bed4e,2025-06-19,01:26:49.04,2025-06-18T21:26:49.0477056-04:00,2025-06-19T01:26:49.0477056Z,,v3,5435,6089,,"Quiroz, Isaias",657728,Right,HAG_FLY,bd9a7e48-65e4-4d92-bdd1-5f9228474c77,55.16144,-133.43319,14.64105,6.10062,-6.50404,-7.90042,-1.20059,6.42098,-6.69147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Hagerstown Flying Boxcars
25,2025-06-18,21:27:21.55,2,3,"Richardson, David",594976,Right,HAG_FLY,"Arocho, Jeremy",671080,Left,YOR,Undefined,1,Bottom,1,0,2,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,91.3339,-2.422679,-1.365934,2297.161497,221.216546,1:15,6.27358,1.28016,5.19364,-17.96985,16.69147,13.57863,2.4951,1.12655,82.96038,-5.788285,1.04017,0.423735,64.60625,8.109384,-50.13218,3826.280349,,,,101.52232,97.29769,-55.31923,1.172109,-7.18138,9.39571,-1.16421,50.0,6.03565,2.5146,-132.32158,-6.22131,-12.64611,30.02093,-15.62861,YOR,HAG_FLY,WellSpanPark,Independent,ATL,20250618-WellSpanPark-2,8b18ce70-4cac-11f0-8219-d164ca8f2079,88.95294,5.91081,,8.37353,,,,0.25645,2.66714,-1.55714,16fc2959-bde1-4561-8623-4487422bed4e,2025-06-19,01:27:21.55,2025-06-18T21:27:21.5518208-04:00,2025-06-19T01:27:21.5518208Z,GroundBall,v3,5435,6089,,"Quiroz, Isaias",657728,Right,HAG_FLY,e0472f39-fd75-490e-9258-683d58934ef1,55.30511,-133.51977,15.01046,6.27151,-5.59754,-7.8143,-1.27465,3.01933,-6.32305,,0.25645,60.1328,-11.28214,1.98529,-0.42324,0.06503,-0.00392,-0.00213,0.0007,2.66714,13.36656,-14.0748,0.63752,-0.02508,0.01164,-0.00184,0.00101,-0.0003,-1.55714,-72.00015,1.75438,0.14153,-0.12414,0.03672,-0.01075,0.00261,-0.00038,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,High,,,,York Revolution,Hagerstown Flying Boxcars
26,2025-06-18,21:27:46.82,2,4,"Richardson, David",594976,Right,HAG_FLY,"Arocho, Jeremy",671080,Left,YOR,Undefined,1,Bottom,1,0,2,Undefined,Four-Seam,InPlay,Undefined,LineDrive,Out,1,0,,92.01328,-2.260989,-2.6278,2422.070276,189.392333,12:15,6.32042,0.98309,5.15021,-14.36363,19.57225,3.06075,2.99151,-1.23751,84.23895,-4.969026,-2.086971,0.419277,80.89705,8.747939,40.635638,2126.995369,,,,132.6291,117.33366,44.026434,1.240105,-2.24429,10.70847,-0.7397,50.0,6.09828,5.9772,-133.34938,-5.74775,-4.05268,27.90539,-12.83691,YOR,HAG_FLY,WellSpanPark,Independent,ATL,20250618-WellSpanPark-2,9a241ff0-4cac-11f0-8219-d164ca8f2079,89.89868,7.9973,,7.77433,,,,1.8653,3.35991,1.29776,16fc2959-bde1-4561-8623-4487422bed4e,2025-06-19,01:27:46.82,2025-06-18T21:27:46.8290048-04:00,2025-06-19T01:27:46.8290048Z,GroundBall,v3,5435,6089,,"Quiroz, Isaias",657728,Right,HAG_FLY,89997ab0-fbac-4e75-878c-4c6943e7af4a,55.35005,-134.4643,13.95269,6.31767,-5.23487,-6.41845,-0.98175,6.13911,-2.02634,,1.8653,88.99125,-12.71572,1.79018,-0.32047,-0.09451,0.19546,-0.12223,0.02781,3.35991,18.04506,-18.24238,1.45689,-0.24404,0.02309,0.03587,-0.02583,0.006,1.29776,76.37062,-2.33911,-0.17126,0.03159,0.09827,-0.1699,0.10885,-0.0253,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,High,,,,York Revolution,Hagerstown Flying Boxcars
27,2025-06-18,21:28:27.26,3,1,"Richardson, David",594976,Right,HAG_FLY,"Tostado, Frankie",676762,Left,YOR,Undefined,1,Bottom,2,0,0,Undefined,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,83.76996,-1.028923,-0.819244,1726.603321,246.473544,2:15,5.97942,1.54272,5.07444,-33.58797,7.51441,14.23481,2.21018,1.95654,76.75059,-7.154873,1.700146,0.461429,,,,,,,,,,,,-7.25599,4.44103,-1.47658,50.0,5.85562,1.10602,-121.51749,-3.41864,-10.83868,24.03503,-25.54025,YOR,HAG_FLY,WellSpanPark,Independent,ATL,20250618-WellSpanPark-2,b22ee8f0-4cac-11f0-8219-d164ca8f2079,81.68629,,,7.01937,,,,,,,16fc2959-bde1-4561-8623-4487422bed4e,2025-06-19,01:28:27.26,2025-06-18T21:28:27.2688128-04:00,2025-06-19T01:28:27.2688128Z,,v3,5435,6089,,"Quiroz, Isaias",657728,Right,HAG_FLY,3f89487d-340b-4661-822e-54acf73159d6,55.4242,-122.58565,12.01751,5.98233,-2.28358,-12.77013,-1.53644,1.58771,-5.41934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Hagerstown Flying Boxcars
