PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
11,2025-09-18,18:53:44.52,2,8,"McCollough, Luke",1000097980,Right,LAN,"Town, River",701817,Left,LI,Undefined,1,Top,0,3,2,Undefined,Sinker,BallCalled,Walk,Undefined,Undefined,0,0,,90.01246,-3.417389,-4.938096,2448.523047,232.126439,1:45,5.6451,1.8251,5.06719,-18.36903,17.6771,21.11277,0.87636,-1.08303,81.81324,-6.849279,-1.222571,0.432116,,,,,,,,,,,,-11.83485,10.10705,-1.37256,50.0,5.30515,10.21353,-129.87904,-8.41728,-20.15004,28.02234,-14.96578,LAN,LI,ClipperMagazine,Independent,ATL,20250918-ClipperMagazine-1,54af74f0-94e2-11f0-81e8-139765a22d6b,87.22752,,,8.19922,,,,,,,7a652859-1502-4b60-904d-1d6a551e2062,2025-09-18,22:53:44.52,2025-09-18T18:53:44.5206528-04:00,2025-09-18T22:53:44.5206528Z,,v3,1889,1896,,"Isola, Alex",684576,Right,LAN,ce2dc180-80ce-447b-afb6-7472192f1a92,55.43042,-131.04545,14.01117,5.64255,-7.79433,-7.48289,-1.81514,11.05226,-10.07502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Long Island Ducks
12,2025-09-18,18:54:33.60,3,1,"McCollough, Luke",1000097980,Right,LAN,"Castillo, Ivan",622668,Left,LI,Undefined,1,Top,0,0,0,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,90.31926,-3.392639,-4.786245,2468.208503,233.157043,1:45,5.62104,1.9859,4.98923,-21.9284,13.77611,16.82462,0.57528,-1.1419,82.66721,-7.421301,-1.828431,0.430064,,,,,,,,,,,,-9.62091,8.09252,-1.53834,50.0,5.27544,10.12006,-130.41402,-8.58078,-16.60608,26.85656,-18.206,LAN,LI,ClipperMagazine,Independent,ATL,20250918-ClipperMagazine-1,71f0c690-94e2-11f0-81e8-139765a22d6b,87.64384,,,7.65205,,,,,,,7a652859-1502-4b60-904d-1d6a551e2062,2025-09-18,22:54:33.60,2025-09-18T18:54:33.6090000-04:00,2025-09-18T22:54:33.6090000Z,,v3,1889,1896,,"Isola, Alex",684576,Right,LAN,13f9c10d-37e1-4216-a5e6-1ee8922f28e1,55.50915,-131.54365,13.42828,5.62025,-7.81501,-9.103,-1.9787,10.81853,-8.30304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.33415,,,1.235474,,,,-0.53749,6.499,0.41914,127.27809,0.53105,-2.56777,-0.39284,115.72869,-10.1102,6.50275,8.43381,-10.74311,0.36451,-5.99303,2.95966,High,High,High,,,Medium,Medium,High,Lancaster Stormers,Long Island Ducks
13,2025-09-18,18:54:56.58,3,2,"McCollough, Luke",1000097980,Right,LAN,"Castillo, Ivan",622668,Left,LI,Undefined,1,Top,0,1,0,Undefined,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,89.39691,-2.227642,-3.831928,2476.240796,238.226489,2:00,5.59967,1.97817,5.21692,-23.78525,12.22717,17.84946,1.51726,-0.14274,81.74232,-6.61395,-0.674448,0.431914,,,,,,,,,,,,-9.95138,7.06965,-1.63782,50.0,5.37591,7.845,-129.40448,-5.91435,-16.88653,26.81686,-20.17752,LAN,LI,ClipperMagazine,Independent,ATL,20250918-ClipperMagazine-1,7f9e5cd0-94e2-11f0-81e8-139765a22d6b,87.26832,,,7.65459,,,,,,,7a652859-1502-4b60-904d-1d6a551e2062,2025-09-18,22:54:56.58,2025-09-18T18:54:56.5821440-04:00,2025-09-18T22:54:56.5821440Z,,v3,1889,1896,,"Isola, Alex",684576,Right,LAN,d32ffa88-587a-4b67-91aa-bfb0a6e47e90,55.28149,-130.49439,13.40843,5.59962,-5.09428,-10.08876,-1.97061,8.53131,-8.44326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Long Island Ducks
14,2025-09-18,18:55:13.80,3,3,"McCollough, Luke",1000097980,Right,LAN,"Castillo, Ivan",622668,Left,LI,Undefined,1,Top,0,1,1,Undefined,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,83.16275,-1.402233,-4.011819,1827.047243,236.474679,2:00,5.57643,2.04937,4.71216,-30.52116,12.02595,15.99139,1.69866,-0.43172,75.8413,-6.965506,-1.210232,0.469469,,,,,,,,,,,,-8.96221,6.71406,-1.65813,50.0,5.40759,7.70852,-120.25081,-4.08428,-13.09228,23.82623,-22.36592,LAN,LI,ClipperMagazine,Independent,ATL,20250918-ClipperMagazine-1,89f01de0-94e2-11f0-81e8-139765a22d6b,80.28747,,,7.32145,,,,,,,7a652859-1502-4b60-904d-1d6a551e2062,2025-09-18,22:55:13.80,2025-09-18T18:55:13.8095104-04:00,2025-09-18T22:55:13.8095104Z,,v3,1889,1896,,"Isola, Alex",684576,Right,LAN,1770b64f-17c9-4ef0-b00c-e0f63ad1287f,55.78502,-121.39163,11.91311,5.57751,-3.01338,-11.18296,-2.04223,8.33539,-6.54614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Long Island Ducks
15,2025-09-18,18:55:32.36,3,4,"McCollough, Luke",1000097980,Right,LAN,"Castillo, Ivan",622668,Left,LI,Undefined,1,Top,0,1,2,Undefined,Sinker,InPlay,Undefined,FlyBall,HomeRun,0,3,,90.16637,-1.631873,-3.411164,2574.602891,234.156991,1:45,5.77914,2.0658,5.26997,-22.25419,13.29839,16.69946,2.38863,0.24942,81.74825,-5.772697,-0.453188,0.429148,95.68534,26.859647,26.471342,2745.813029,95.4726,48.93987,54.63432,369.02923,324.37236,37.342379,4.509494,-9.42347,7.50319,-1.76671,50.0,5.61376,7.01715,-130.52972,-4.52082,-16.12753,29.53502,-19.33292,LAN,LI,ClipperMagazine,Independent,ATL,20250918-ClipperMagazine-1,94eff940-94e2-11f0-81e8-139765a22d6b,87.83089,65.1358,,8.41812,,,,1.6112,2.33078,-0.33504,7a652859-1502-4b60-904d-1d6a551e2062,2025-09-18,22:55:32.36,2025-09-18T18:55:32.3611136-04:00,2025-09-18T22:55:32.3611136Z,FlyBall,v3,1889,1896,,"Isola, Alex",684576,Right,LAN,77f1a293-2381-48ec-a622-53abcc2d0b0b,55.22832,-131.70742,14.76751,5.77866,-3.74992,-9.66646,-2.05934,7.66023,-8.06377,225.085627,1.61367,112.01567,-22.71372,5.35981,-0.95387,0.10123,-0.01024,0.0023,-0.00022,2.33011,63.41724,-17.6496,0.76999,0.12869,-0.11414,0.04194,-0.00703,0.00043,-0.33394,55.7816,0.17794,-1.59867,0.76939,-0.24788,0.05274,-0.00615,0.00029,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,Lancaster Stormers,Long Island Ducks
16,2025-09-18,18:56:22.90,4,1,"McCollough, Luke",1000097980,Right,LAN,"Kohlwey, Taylor",670128,Left,LI,Undefined,1,Top,0,0,0,Undefined,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,83.42434,-2.367604,-3.860788,1824.579882,226.474504,1:30,5.72449,1.91291,4.76506,-27.33064,14.98158,14.2369,1.19573,-0.5668,75.98973,-7.372748,-1.363869,0.468171,,,,,,,,,,,,-8.10733,8.46985,-1.53872,50.0,5.46333,7.49369,-120.55938,-5.98141,-11.87998,24.39511,-19.76281,LAN,LI,ClipperMagazine,Independent,ATL,20250918-ClipperMagazine-1,b32065d0-94e2-11f0-81e8-139765a22d6b,80.51002,,,7.43462,,,,,,,7a652859-1502-4b60-904d-1d6a551e2062,2025-09-18,22:56:22.90,2025-09-18T18:56:22.9012480-04:00,2025-09-18T22:56:22.9012480Z,,v3,1889,1896,,"Isola, Alex",684576,Right,LAN,afa96218-3f46-4bd9-baae-78726bf4b118,55.7317,-121.71367,12.19756,5.72422,-5.04631,-9.8814,-1.90659,8.0558,-5.93999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Long Island Ducks
17,2025-09-18,18:56:35.93,4,2,"McCollough, Luke",1000097980,Right,LAN,"Kohlwey, Taylor",670128,Left,LI,Undefined,1,Top,0,1,0,Undefined,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,90.60333,-2.088546,-2.443808,2350.837364,236.9992,2:00,5.75661,1.85988,5.5499,-22.65363,12.04186,16.7495,1.91454,0.97069,82.52145,-6.304156,0.543116,0.423943,68.55778,34.570741,-123.173651,3718.868564,,,,,51.45085,,,-9.18315,7.04323,-1.65975,50.0,5.56093,4.85427,-131.3357,-5.58464,-15.95963,29.11319,-19.9335,LAN,LI,ClipperMagazine,Independent,ATL,20250918-ClipperMagazine-1,bad55bf0-94e2-11f0-81e8-139765a22d6b,88.90914,29.34206,,8.08188,,,,1.07244,1.71678,-0.99486,7a652859-1502-4b60-904d-1d6a551e2062,2025-09-18,22:56:35.93,2025-09-18T18:56:35.9347200-04:00,2025-09-18T22:56:35.9347200Z,,v3,1889,1896,,"Isola, Alex",684576,Right,LAN,c824c86d-b1ed-4f4b-a49b-5d6c28c7a1ef,54.94822,-132.42803,14.55659,5.75643,-4.83673,-9.96675,-1.85312,5.45308,-7.97981,,1.07244,-45.30447,-0.56336,0.61271,-0.20344,0.05328,-0.01414,0.00425,-0.00094,1.71678,57.05512,-24.41147,2.65272,-0.55087,0.10365,-0.01989,0.00303,-8e-05,-0.99486,-69.30203,10.49762,-2.38063,0.50591,-0.10196,0.02158,-0.00318,0.00012,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Undefined,,,,Lancaster Stormers,Long Island Ducks
18,2025-09-18,18:56:53.97,4,3,"McCollough, Luke",1000097980,Right,LAN,"Kohlwey, Taylor",670128,Left,LI,Undefined,1,Top,0,1,1,Undefined,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,80.80872,-0.103156,-2.638688,2639.974099,89.368019,9:00,5.65183,1.98104,5.08078,-42.95148,1.4174,-2.66791,1.97521,-0.73035,73.9437,-7.894167,-3.110077,0.479414,,,,,,,,,,,,0.56433,1.08937,-1.72876,50.0,5.608,5.50748,-117.12555,-1.75387,0.77956,23.26901,-30.66919,LAN,LI,ClipperMagazine,Independent,ATL,20250918-ClipperMagazine-1,c59ce940-94e2-11f0-81e8-139765a22d6b,78.62192,,,6.86502,,,,,,,7a652859-1502-4b60-904d-1d6a551e2062,2025-09-18,22:56:53.97,2025-09-18T18:56:53.9728384-04:00,2025-09-18T22:56:53.9728384Z,,v3,1889,1896,,"Isola, Alex",684576,Right,LAN,d75a6617-ee0a-473a-ae67-ef2ae9a906bb,55.41865,-118.19715,11.63451,5.65625,-0.34146,-15.33459,-1.98157,5.47158,0.38978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Long Island Ducks
19,2025-09-18,18:57:13.16,4,4,"McCollough, Luke",1000097980,Right,LAN,"Kohlwey, Taylor",670128,Left,LI,Undefined,1,Top,0,1,2,Undefined,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,80.10893,2.481904,-0.051457,2600.440205,32.8031,7:00,5.68396,1.9712,4.97878,-46.32589,-1.23476,-1.70264,4.16887,1.78072,73.23742,-5.921324,-0.351868,0.4833,,,,,,,,,,,,0.82299,-0.83205,-1.9648,50.0,5.88576,0.17741,-116.14734,3.31944,1.12481,21.65071,-33.3112,LAN,LI,ClipperMagazine,Independent,ATL,20250918-ClipperMagazine-1,d107bb70-94e2-11f0-81e8-139765a22d6b,77.9897,,,6.8715,,,,,,,7a652859-1502-4b60-904d-1d6a551e2062,2025-09-18,22:57:13.16,2025-09-18T18:57:13.1668992-04:00,2025-09-18T22:57:13.1668992Z,,v3,1889,1896,,"Isola, Alex",684576,Right,LAN,e004e466-c536-4f80-ace7-7fca0baae435,55.51921,-117.17164,10.82535,5.69144,4.89541,-16.6556,-1.97193,0.12419,0.5624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Long Island Ducks
20,2025-09-18,18:57:29.82,4,5,"McCollough, Luke",1000097980,Right,LAN,"Kohlwey, Taylor",670128,Left,LI,Undefined,1,Top,0,2,2,Undefined,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,83.82426,-0.482402,-1.926317,1604.699617,255.593848,2:30,5.65712,1.95881,4.8948,-35.46403,6.02693,18.08804,2.24523,1.64341,76.44378,-6.936016,1.262917,0.463605,66.35609,1.331584,-68.612951,5317.148902,,,,33.31372,33.31372,-68.027296,0.3421,-9.52859,3.50272,-1.78628,50.0,5.58024,3.28596,-121.51293,-2.35982,-14.17115,24.98875,-26.9647,LAN,LI,ClipperMagazine,Independent,ATL,20250918-ClipperMagazine-1,dafdc7f0-94e2-11f0-81e8-139765a22d6b,81.30289,2.54455,,7.38048,,,,1.23966,2.50204,-1.72292,7a652859-1502-4b60-904d-1d6a551e2062,2025-09-18,22:57:29.82,2025-09-18T18:57:29.8226176-04:00,2025-09-18T22:57:29.8226176Z,GroundBall,v3,1889,1896,,"Isola, Alex",684576,Right,LAN,94c58b09-5506-45ff-808b-06336d349b27,55.60414,-122.65999,12.49438,5.66015,-1.12206,-13.48235,-1.95204,3.93646,-7.08557,,1.24155,35.40637,-7.6137,,,,,,,2.51285,1.83752,-26.93257,,,,,,,-1.72502,-90.5142,15.36378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Lancaster Stormers,Long Island Ducks
21,2025-09-18,18:57:48.72,4,6,"McCollough, Luke",1000097980,Right,LAN,"Kohlwey, Taylor",670128,Left,LI,Undefined,1,Top,0,2,2,Undefined,Slider,InPlay,Undefined,FlyBall,Out,1,0,,80.56668,0.392932,-0.963493,2479.17349,88.530318,9:00,5.6716,1.99966,5.02422,-42.8142,1.17169,-2.32756,2.47459,0.89644,74.703,-7.344011,-1.374979,0.47734,86.49026,41.59873,-29.605381,,86.43693,80.88807,-68.03392,282.26305,109.86179,-47.862247,4.951986,0.92567,0.81425,-1.90548,50.0,5.67437,2.0644,-117.06427,-0.75549,1.2981,19.90779,-31.03216,LAN,LI,ClipperMagazine,Independent,ATL,20250918-ClipperMagazine-1,e64114f0-94e2-11f0-81e8-139765a22d6b,78.96347,92.5567,,5.86368,,,,0.84258,3.07831,-1.70018,7a652859-1502-4b60-904d-1d6a551e2062,2025-09-18,22:57:48.72,2025-09-18T18:57:48.7246848-04:00,2025-09-18T22:57:48.7246848Z,FlyBall,v3,1889,1896,,"Isola, Alex",684576,Right,LAN,9460e44e-24d8-422b-b1a7-6b8388cc7fc6,55.47651,-117.99192,9.9539,5.67588,0.69053,-15.51608,-2.00026,2.00391,0.64905,138.319942,0.84907,82.37572,-21.85445,5.7022,-1.34375,0.36741,-0.10318,0.01747,-0.00115,3.08852,83.9959,-22.24947,0.28405,1.24759,-0.68355,0.17967,-0.0232,0.00117,-1.70968,-46.6535,-2.12814,3.29043,-2.00639,0.80184,-0.19255,0.02452,-0.00126,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Low,,,,Lancaster Stormers,Long Island Ducks
22,2025-09-18,18:58:24.55,5,1,"McCollough, Luke",1000097980,Right,LAN,"Antonini, Aaron",689577,Left,LI,Undefined,1,Top,1,0,0,Undefined,Changeup,InPlay,Undefined,GroundBall,Out,1,0,,83.98216,-1.93417,-3.160849,1697.906177,242.903361,2:00,5.72503,1.83996,4.95233,-32.17557,8.76985,14.68832,1.21271,0.07435,77.40991,-7.772997,-0.57106,0.460547,61.06542,-30.280702,-0.93073,,,,,5.22043,5.22043,-1.4066,0.03096,-8.15965,5.20528,-1.5462,50.0,5.51074,6.08587,-121.70949,-5.30873,-12.30675,22.65694,-24.32325,LAN,LI,ClipperMagazine,Independent,ATL,20250918-ClipperMagazine-1,fbadb370-94e2-11f0-81e8-139765a22d6b,81.84271,1.40196,,6.57225,,,,2.81815,1.40196,-0.08915,7a652859-1502-4b60-904d-1d6a551e2062,2025-09-18,22:58:24.55,2025-09-18T18:58:24.5596672-04:00,2025-09-18T22:58:24.5596672Z,GroundBall,v3,1889,1896,,"Isola, Alex",684576,Right,LAN,8f6ea2e4-53be-447d-b7e3-4309ae0f7773,55.54778,-122.73789,11.32847,5.72665,-4.20469,-12.16162,-1.83511,6.64448,-6.15338,,2.81711,77.54106,,,,,,,,1.40257,-45.28228,,,,,,,,-0.08913,-1.25971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,,Lancaster Stormers,Long Island Ducks
23,2025-09-18,18:58:54.20,6,1,"McCollough, Luke",1000097980,Right,LAN,"Flores, Ronaldo",683612,Right,LI,Undefined,1,Top,2,0,0,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,88.77566,-0.554039,-2.365264,2350.216644,233.840679,1:45,5.72223,1.8067,5.5055,-23.03415,13.01379,16.21021,3.28411,0.94426,80.94366,-4.848937,0.521628,0.432127,,,,,,,,,,,,-8.81217,7.06914,-1.61122,50.0,5.65854,4.59553,-128.78761,-2.03549,-14.7774,27.13227,-20.31954,LAN,LI,ClipperMagazine,Independent,ATL,20250918-ClipperMagazine-1,0d4ad360-94e3-11f0-81e8-139765a22d6b,87.22533,,,7.832,,,,,,,7a652859-1502-4b60-904d-1d6a551e2062,2025-09-18,22:58:54.20,2025-09-18T18:58:54.2069248-04:00,2025-09-18T22:58:54.2069248Z,,v3,1889,1896,,"Isola, Alex",684576,Right,LAN,f9bc841e-b47d-47cb-8fa0-75fa54a6ac31,54.99204,-129.83505,13.56614,5.72198,-1.25106,-10.15977,-1.79965,5.16601,-7.3887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Long Island Ducks
24,2025-09-18,18:59:07.84,6,2,"McCollough, Luke",1000097980,Right,LAN,"Flores, Ronaldo",683612,Right,LI,Undefined,1,Top,2,1,0,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,90.51655,-0.873433,-2.128719,2349.675206,236.098307,1:45,5.73073,1.8346,5.55303,-22.51982,12.04575,16.28005,3.03733,1.20131,82.66238,-5.06794,0.774234,0.423149,,,,,,,,,,,,-8.7843,6.66477,-1.66134,50.0,5.64046,4.14504,-131.3539,-2.79025,-15.34128,27.92517,-20.53444,LAN,LI,ClipperMagazine,Independent,ATL,20250918-ClipperMagazine-1,15680130-94e3-11f0-81e8-139765a22d6b,89.07603,,,7.85417,,,,,,,7a652859-1502-4b60-904d-1d6a551e2062,2025-09-18,22:59:07.84,2025-09-18T18:59:07.8473728-04:00,2025-09-18T22:59:07.8473728Z,,v3,1889,1896,,"Isola, Alex",684576,Right,LAN,58780a3e-ad72-471a-814c-03bbc5cacd5e,54.94472,-132.40095,13.96259,5.73064,-2.02032,-10.26722,-1.82754,4.72026,-7.67064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Long Island Ducks
25,2025-09-18,18:59:25.08,6,3,"McCollough, Luke",1000097980,Right,LAN,"Flores, Ronaldo",683612,Right,LI,Undefined,1,Top,2,2,0,Undefined,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,90.8078,-0.445222,-3.173861,2363.138787,239.139593,2:00,5.70038,1.93205,5.46886,-23.03895,11.50221,17.36883,3.36316,0.40613,82.72593,-4.73123,-0.085502,0.422999,,,,,,,,,,,,-9.61229,6.25433,-1.66482,50.0,5.64566,6.50361,-131.6514,-1.84628,-16.84461,28.34272,-21.21391,LAN,LI,ClipperMagazine,Independent,ATL,20250918-ClipperMagazine-1,1fbafac0-94e3-11f0-81e8-139765a22d6b,89.10754,,,8.08187,,,,,,,7a652859-1502-4b60-904d-1d6a551e2062,2025-09-18,22:59:25.08,2025-09-18T18:59:25.0866688-04:00,2025-09-18T22:59:25.0866688Z,,v3,1889,1896,,"Isola, Alex",684576,Right,LAN,d368a72e-78f6-4bac-bc94-e9f73fd38d1a,55.02907,-132.72967,14.17136,5.70054,-1.03922,-10.60695,-1.92444,7.14445,-8.4223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Long Island Ducks
26,2025-09-18,18:59:38.90,6,4,"McCollough, Luke",1000097980,Right,LAN,"Flores, Ronaldo",683612,Right,LI,Undefined,1,Top,2,2,1,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,79.62249,-0.608266,-4.248736,2534.081811,24.474133,6:45,5.6725,1.96434,5.17256,-45.68593,-0.44819,-0.8089,1.29135,-2.10859,73.74805,-8.843375,-4.391541,0.484085,,,,,,,,,,,,-0.71043,0.3489,-1.56746,50.0,5.58074,8.60177,-115.34317,-2.85299,-0.96249,20.32013,-31.70139,LAN,LI,ClipperMagazine,Independent,ATL,20250918-ClipperMagazine-1,27ff86b0-94e3-11f0-81e8-139765a22d6b,77.86321,,,5.87444,,,,,,,7a652859-1502-4b60-904d-1d6a551e2062,2025-09-18,22:59:38.90,2025-09-18T18:59:38.9089280-04:00,2025-09-18T22:59:38.9089280Z,,v3,1889,1896,,"Isola, Alex",684576,Right,LAN,749f0882-ab0e-4bf8-bf67-c52ffef7e0fc,55.32698,-116.27784,10.16007,5.67844,-1.3948,-15.8507,-1.96414,8.64604,-0.48124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Long Island Ducks
27,2025-09-18,18:59:55.13,6,5,"McCollough, Luke",1000097980,Right,LAN,"Flores, Ronaldo",683612,Right,LI,Undefined,1,Top,2,3,1,Undefined,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,89.09833,-2.25541,-4.16502,2327.123388,232.468245,1:45,5.66079,1.94712,5.24237,-22.66753,13.53721,16.10265,1.64547,-0.63223,81.53584,-6.445176,-1.317627,0.433066,,,,,,,,,,,,-9.15871,7.72725,-1.5762,50.0,5.43638,8.65142,-128.93084,-5.90302,-15.45081,26.24826,-19.13815,LAN,LI,ClipperMagazine,Independent,ATL,20250918-ClipperMagazine-1,31974690-94e3-11f0-81e8-139765a22d6b,87.03626,,,7.56248,,,,,,,7a652859-1502-4b60-904d-1d6a551e2062,2025-09-18,22:59:55.13,2025-09-18T18:59:55.1369728-04:00,2025-09-18T22:59:55.1369728Z,,v3,1889,1896,,"Isola, Alex",684576,Right,LAN,06c340d8-1bf9-45e9-81be-fcaa83788cfe,55.25577,-129.99643,13.12413,5.66026,-5.12608,-9.56908,-1.94015,9.27867,-7.72541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Long Island Ducks
28,2025-09-18,19:00:10.66,6,6,"McCollough, Luke",1000097980,Right,LAN,"Flores, Ronaldo",683612,Right,LI,Undefined,1,Top,2,3,2,Undefined,Sinker,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,91.0547,-1.989289,-4.432513,2430.25394,233.598435,1:45,5.65874,1.80057,5.45581,-21.40588,12.94201,16.07603,2.00644,-1.01726,83.37574,-5.963633,-1.580557,0.421815,,,,,,,,,,,,-9.27623,7.38071,-1.42044,50.0,5.46828,9.48587,-131.8079,-5.3485,-16.37533,27.11084,-19.14492,LAN,LI,ClipperMagazine,Independent,ATL,20250918-ClipperMagazine-1,3ad5e9f0-94e3-11f0-81e8-139765a22d6b,89.35784,,,7.67896,,,,,,,7a652859-1502-4b60-904d-1d6a551e2062,2025-09-18,23:00:10.66,2025-09-18T19:00:10.6650000-04:00,2025-09-18T23:00:10.6650000Z,,v3,1889,1896,,"Isola, Alex",684576,Right,LAN,03559bbb-11ac-48a6-bf83-139deea855b3,55.04289,-132.84109,13.55542,5.65821,-4.61889,-9.57246,-1.79384,10.10993,-8.18767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.21466,,,1.091602,,,,-3.86589,4.89568,3.76698,70.62966,7.24031,54.15342,-3.79785,74.54439,-5.83463,4.92952,17.19682,-13.81723,3.78425,48.20666,-1.89253,High,High,High,,,Medium,High,High,Lancaster Stormers,Long Island Ducks
