PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
11,2025-06-29,13:39:45.40,3,3,"Sandberg, Ryan",806389,Right,LI,"Arbolida, Cary",812364,Right,HAG_FLY,Undefined,1,Top,1,0,2,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,83.52681,0.881386,-1.689467,2116.533933,97.31929,9:15,5.94344,1.53847,6.64569,-38.16841,1.90768,-6.02721,3.58529,-0.54014,77.18332,-6.111811,-2.765818,0.455632,,,,,,,,,,,,2.63028,1.10417,-1.39121,50.0,5.99384,3.82415,-121.38283,0.54625,3.95794,21.84991,-30.51254,LI,HAG_FLY,CenterIslip,Independent,ATL,20250629-CenterIslip-1,0c41ec50-5510-11f0-8eb3-47bbc5339d91,82.72569,,,6.34349,,,,,,,65bf2d73-6fca-44a1-9a57-c918ebafa013,2025-06-29,17:39:45.40,2025-06-29T13:39:45.4029312-04:00,2025-06-29T17:39:45.4029312Z,,v3,1896,6089,,"O'Conner, Justin",592604,Right,LI,151cc21d-fc4c-41dd-b45b-4eaf35a59808,54.85386,-122.25344,10.92495,5.94785,1.76203,-15.25627,-1.54044,3.66644,1.97897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Hagerstown Flying Boxcars
12,2025-06-29,13:40:05.83,3,4,"Sandberg, Ryan",806389,Right,LI,"Arbolida, Cary",812364,Right,HAG_FLY,Undefined,1,Top,1,1,2,Undefined,Four-Seam,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,90.82094,-0.804831,-1.329517,2109.443257,188.114466,12:15,5.92146,1.51192,7.14944,-21.37529,11.82221,1.55118,3.39629,0.41252,83.83848,-4.811619,-1.04977,0.41469,,,,,,,,,,,,-1.13469,6.6167,-1.41158,50.0,5.84909,3.00194,-132.09087,-2.53409,-2.02456,25.52853,-20.36807,LI,HAG_FLY,CenterIslip,Independent,ATL,20250629-CenterIslip-1,186e39c0-5510-11f0-8eb3-47bbc5339d91,90.89294,,,6.98245,,,,,,,65bf2d73-6fca-44a1-9a57-c918ebafa013,2025-06-29,17:40:05.83,2025-06-29T13:40:05.8322944-04:00,2025-06-29T17:40:05.8322944Z,,v3,1896,6089,,"O'Conner, Justin",592604,Right,LI,58674ec0-1b9a-4f80-8c56-6949be4dc94e,54.34938,-132.92879,12.76427,5.9213,-1.86555,-10.18404,-1.51121,3.06839,-1.01228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Hagerstown Flying Boxcars
13,2025-06-29,13:40:39.26,4,1,"Sandberg, Ryan",806389,Right,LI,"Abreu, Osvaldo",622435,Right,HAG_FLY,Undefined,1,Top,2,0,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,91.31052,-0.32017,-1.579116,2154.542505,193.142581,12:30,5.96365,1.53256,7.13663,-18.76753,14.47513,3.13134,4.10367,0.33371,83.23225,-3.884807,-1.014801,0.414972,,,,,,,,,,,,-2.05421,7.87996,-1.41361,50.0,5.9294,3.52212,-132.62196,-1.30394,-3.65145,28.88131,-18.16711,LI,HAG_FLY,CenterIslip,Independent,ATL,20250629-CenterIslip-1,2c3f50b0-5510-11f0-8eb3-47bbc5339d91,90.83118,,,8.07827,,,,,,,65bf2d73-6fca-44a1-9a57-c918ebafa013,2025-06-29,17:40:39.26,2025-06-29T13:40:39.2611840-04:00,2025-06-29T17:40:39.2611840Z,,v3,1896,6089,,"O'Conner, Justin",592604,Right,LI,64a05628-2ca8-4a74-bd61-b13d4ce10067,54.35951,-133.56796,14.44066,5.96236,-0.70888,-9.08355,-1.53094,3.64172,-1.82573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Hagerstown Flying Boxcars
14,2025-06-29,13:41:00.71,4,2,"Sandberg, Ryan",806389,Right,LI,"Abreu, Osvaldo",622435,Right,HAG_FLY,Undefined,1,Top,2,1,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,1,0,,89.84799,-0.557492,-1.537172,2061.286932,201.506147,12:45,5.90278,1.60787,7.13746,-21.31808,12.93194,4.67299,3.61085,0.57631,82.1587,-4.578981,-0.694777,0.421213,,,,,,,,,,,,-2.83004,7.16241,-1.49293,50.0,5.84916,3.30844,-130.53812,-1.92691,-4.88518,27.37619,-19.81045,LI,HAG_FLY,CenterIslip,Independent,ATL,20250629-CenterIslip-1,391b1800-5510-11f0-8eb3-47bbc5339d91,89.48541,,,7.68929,,,,,,,65bf2d73-6fca-44a1-9a57-c918ebafa013,2025-06-29,17:41:00.71,2025-06-29T13:41:00.7140000-04:00,2025-06-29T17:41:00.7140000Z,,v3,1896,6089,,"O'Conner, Justin",592604,Right,LI,355c898c-042f-4505-9bfe-ad7dd1a2819f,54.35956,-131.44922,13.68809,5.90232,-1.26761,-9.90523,-1.60575,3.47102,-2.44259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.62344,1.960249,0.731904,1.228345,-1.38793,3.38022,-0.5434,-1.74608,5.40119,2.2881,127.27951,1.64588,2.40054,-1.62331,117.46659,-10.29211,5.44193,13.10772,-13.22099,2.23715,-3.46049,2.96404,High,High,High,,,High,Medium,Medium,Long Island Ducks,Hagerstown Flying Boxcars
15,2025-06-29,13:43:46.73,1,1,"Minaya, Julian",1000158661,Right,HAG_FLY,"Town, River",701817,Left,LI,Undefined,1,Bottom,0,0,0,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,88.64822,-2.231259,-1.857685,2094.181921,214.030853,1:15,6.09711,1.15479,6.9435,-16.29497,19.65009,12.39745,2.66741,0.46417,80.09297,-5.36599,0.36888,0.43151,,,,,,,,,,,,-6.88382,11.1191,-1.01347,50.0,5.91007,3.63293,-128.47839,-5.44383,-11.36593,29.6461,-13.81524,LI,HAG_FLY,CenterIslip,Independent,ATL,20250629-CenterIslip-1,9c15afb0-5510-11f0-8eb3-47bbc5339d91,87.35005,,,8.55526,,,,,,,65bf2d73-6fca-44a1-9a57-c918ebafa013,2025-06-29,17:43:46.73,2025-06-29T13:43:46.7384320-04:00,2025-06-29T17:43:46.7384320Z,,v3,1896,6089,,"Black, Mark",691773,Right,HAG_FLY,c4f1eb7a-5934-4700-8691-7838a8923113,54.55149,-129.52438,14.82305,6.09354,-4.95639,-6.90762,-1.14873,4.03394,-5.68296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Hagerstown Flying Boxcars
16,2025-06-29,13:44:00.76,1,2,"Minaya, Julian",1000158661,Right,HAG_FLY,"Town, River",701817,Left,LI,Undefined,1,Bottom,0,0,1,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,89.57878,-2.934354,-2.499746,2154.06141,213.899476,1:15,6.14012,1.16326,6.84042,-16.61914,18.62036,11.68957,2.0231,-0.18728,81.33988,-6.101671,-0.405441,0.427254,68.20245,26.791245,-141.225368,2548.548304,-91.3517,24.21594,-61.2766,168.27856,59.21157,-148.899686,2.360196,-6.72922,10.75902,-0.96653,50.0,5.89114,5.16552,-129.77006,-7.13952,-11.38669,29.10951,-13.96836,LI,HAG_FLY,CenterIslip,Independent,ATL,20250629-CenterIslip-1,a4723070-5510-11f0-8eb3-47bbc5339d91,88.2202,25.88392,,8.23889,,,,1.56962,1.7224,0.4769,65bf2d73-6fca-44a1-9a57-c918ebafa013,2025-06-29,17:44:00.76,2025-06-29T13:44:00.7675392-04:00,2025-06-29T17:44:00.7675392Z,FlyBall,v3,1896,6089,,"Black, Mark",691773,Right,HAG_FLY,5405ebfc-a26b-4246-8b98-7903e38cc1ba,54.6569,-130.8105,14.55475,6.1374,-6.64026,-6.98418,-1.15843,5.5725,-5.69335,59.420005,1.56965,-69.6153,2.78632,0.38819,-0.11866,0.01754,0.00218,0.00174,-0.00069,1.72239,45.08868,-23.11214,2.35416,-0.53331,0.14119,-0.04041,0.0095,-0.00107,0.47701,-55.92581,11.10753,-2.21636,0.707,-0.28788,0.10358,-0.01969,0.00118,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,Long Island Ducks,Hagerstown Flying Boxcars
17,2025-06-29,13:44:21.22,1,3,"Minaya, Julian",1000158661,Right,HAG_FLY,"Town, River",701817,Left,LI,Undefined,1,Bottom,0,0,2,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,89.26709,-0.549838,0.782425,2102.812186,219.631457,1:15,6.15595,1.21791,6.9216,-17.99985,17.17875,13.27001,4.14568,3.04984,81.19189,-3.975057,3.164114,0.426885,,,,,,,,,,,,-6.50209,9.28619,-1.28763,50.0,6.10167,-2.34659,-129.60107,-1.76694,-10.99717,28.49618,-16.46802,LI,HAG_FLY,CenterIslip,Independent,ATL,20250629-CenterIslip-1,b08cf1b0-5510-11f0-8eb3-47bbc5339d91,88.29655,,,8.07519,,,,,,,65bf2d73-6fca-44a1-9a57-c918ebafa013,2025-06-29,17:44:21.22,2025-06-29T13:44:21.2207616-04:00,2025-06-29T17:44:21.2207616Z,,v3,1896,6089,,"Black, Mark",691773,Right,HAG_FLY,a87ede6c-2db6-4b78-a6bc-5a45fbf4bec1,54.57397,-130.6029,14.24809,6.15361,-1.18798,-8.23401,-1.21193,-1.95996,-5.49859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Hagerstown Flying Boxcars
18,2025-06-29,13:44:37.80,1,4,"Minaya, Julian",1000158661,Right,HAG_FLY,"Town, River",701817,Left,LI,Undefined,1,Bottom,0,1,2,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,90.33985,-3.416525,-1.801746,2206.040917,210.270084,1:00,6.07569,0.98686,6.90481,-14.52217,19.86414,10.9276,1.68879,0.22447,82.46312,-6.194702,0.159454,0.42205,69.55901,28.019417,-144.483698,3287.761404,-94.90858,24.49097,-55.60841,167.4412,59.64925,-152.599658,2.314183,-6.11599,11.49591,-0.8484,50.0,5.79261,3.6543,-130.95504,-8.22256,-10.59614,28.25032,-12.25707,LI,HAG_FLY,CenterIslip,Independent,ATL,20250629-CenterIslip-1,ba8aed70-5510-11f0-8eb3-47bbc5339d91,89.30793,26.27551,,7.87674,,,,1.67119,1.34157,0.0892,65bf2d73-6fca-44a1-9a57-c918ebafa013,2025-06-29,17:44:37.80,2025-06-29T13:44:37.8094080-04:00,2025-06-29T17:44:37.8094080Z,FlyBall,v3,1896,6089,,"Black, Mark",691773,Right,HAG_FLY,9d924e4b-253c-4fdc-a92d-c7bcc9272b20,54.59314,-131.94218,14.12516,6.07244,-7.79427,-6.12853,-0.98256,4.02455,-5.29807,49.440966,1.67124,-73.30805,2.37139,0.86364,-0.26303,0.071,-0.01656,0.00693,-0.00142,1.34152,47.92914,-25.66419,3.12958,-0.87109,0.34717,-0.13379,0.03303,-0.00347,0.08932,-52.32749,11.10167,-2.15175,0.83694,-0.45763,0.19895,-0.04577,0.00394,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,Long Island Ducks,Hagerstown Flying Boxcars
19,2025-06-29,13:45:01.29,1,5,"Minaya, Julian",1000158661,Right,HAG_FLY,"Town, River",701817,Left,LI,Undefined,1,Bottom,0,1,2,Undefined,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,80.99396,-1.567961,-1.550385,2104.528508,67.434246,8:15,5.88658,1.70612,6.50015,-44.4968,-1.07224,-5.9439,0.71108,-0.23965,74.48527,-9.653387,-2.611929,0.474285,,,,,,,,,,,,2.55823,0.31693,-1.56648,50.0,5.71941,3.4167,-117.51714,-4.75316,3.55838,23.38371,-31.73323,LI,HAG_FLY,CenterIslip,Independent,ATL,20250629-CenterIslip-1,c8bfb510-5510-11f0-8eb3-47bbc5339d91,79.47221,,,6.50869,,,,,,,65bf2d73-6fca-44a1-9a57-c918ebafa013,2025-06-29,17:45:01.29,2025-06-29T13:45:01.2925440-04:00,2025-06-29T17:45:01.2925440Z,,v3,1896,6089,,"Black, Mark",691773,Right,HAG_FLY,47aece7d-7a28-4b06-b2ac-3d53475ef991,54.99902,-118.50768,11.69186,5.89229,-3.40893,-15.86661,-1.70802,3.26597,1.77919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Hagerstown Flying Boxcars
20,2025-06-29,13:45:30.73,2,1,"Minaya, Julian",1000158661,Right,HAG_FLY,"Castillo, Ivan",622668,Left,LI,Undefined,1,Bottom,1,0,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,90.46353,-2.184748,-3.038799,2183.957407,214.762163,1:15,6.16156,0.80475,6.94859,-16.91044,17.09465,11.13508,2.7222,-1.08841,83.01205,-5.386783,-1.041431,0.419704,,,,,,,,,,,,-6.49599,9.66304,-0.56892,50.0,5.97784,6.49109,-131.23625,-5.51589,-11.38408,26.50917,-15.23978,LI,HAG_FLY,CenterIslip,Independent,ATL,20250629-CenterIslip-1,da123770-5510-11f0-8eb3-47bbc5339d91,89.80716,,,7.45148,,,,,,,65bf2d73-6fca-44a1-9a57-c918ebafa013,2025-06-29,17:45:30.73,2025-06-29T13:45:30.7348992-04:00,2025-06-29T17:45:30.7348992Z,,v3,1896,6089,,"Black, Mark",691773,Right,HAG_FLY,c2329563-2b4f-4673-a6f0-b91c985bd083,54.5494,-132.15202,13.25458,6.1593,-4.98943,-7.61989,-0.79995,6.88435,-5.69204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Hagerstown Flying Boxcars
21,2025-06-29,13:45:44.70,2,2,"Minaya, Julian",1000158661,Right,HAG_FLY,"Castillo, Ivan",622668,Left,LI,Undefined,1,Bottom,1,1,0,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,89.20127,-2.068405,-1.392568,2171.535324,211.818396,1:00,6.19996,1.05796,6.87573,-17.83599,17.00926,9.92071,2.79118,0.59107,82.27734,-5.425183,0.387621,0.424857,72.53227,37.861451,-141.199391,3061.043489,,,,,72.24379,,,-5.44433,9.5578,-0.95122,50.0,6.02231,2.73804,-129.61083,-5.2272,-9.34463,24.80401,-15.76908,LI,HAG_FLY,CenterIslip,Independent,ATL,20250629-CenterIslip-1,e267b350-5510-11f0-8eb3-47bbc5339d91,88.71787,45.77176,,6.92393,,,,0.726,2.41194,-0.365,65bf2d73-6fca-44a1-9a57-c918ebafa013,2025-06-29,17:45:44.70,2025-06-29T13:45:44.7045120-04:00,2025-06-29T17:45:44.7045120Z,,v3,1896,6089,,"Black, Mark",691773,Right,HAG_FLY,3a2fd3ea-f049-453c-9b23-818a90ae30dd,54.62352,-130.49265,12.40201,6.19818,-4.66659,-7.88454,-1.05447,3.07025,-4.67232,65.327555,0.72601,-65.45379,2.85234,-0.61311,0.11193,-0.02911,0.01345,-0.00558,0.00116,2.41194,65.29221,-21.27511,2.26127,-1.41354,1.77601,-1.68737,0.90001,-0.20319,-0.365,-52.62615,7.30185,-1.25254,-1.32899,2.7386,-2.73925,1.47491,-0.33406,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,Long Island Ducks,Hagerstown Flying Boxcars
22,2025-06-29,13:46:01.44,2,3,"Minaya, Julian",1000158661,Right,HAG_FLY,"Castillo, Ivan",622668,Left,LI,Undefined,1,Bottom,1,1,1,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,90.01526,-3.230136,-0.873318,2278.160754,202.676395,12:45,6.15872,0.96787,6.95527,-15.09328,19.36391,7.62571,1.90191,0.7934,82.38166,-6.107933,0.497233,0.422485,,,,,,,,,,,,-4.14209,11.16087,-0.90268,50.0,5.89332,1.66573,-130.57701,-7.78726,-7.15366,27.41369,-12.89847,LI,HAG_FLY,CenterIslip,Independent,ATL,20250629-CenterIslip-1,ec7d07a0-5510-11f0-8eb3-47bbc5339d91,89.21605,,,7.63361,,,,,,,65bf2d73-6fca-44a1-9a57-c918ebafa013,2025-06-29,17:46:01.44,2025-06-29T13:46:01.4460416-04:00,2025-06-29T17:46:01.4460416Z,,v3,1896,6089,,"Black, Mark",691773,Right,HAG_FLY,2f23b83f-be89-4587-ab1c-15b022067bd6,54.54188,-131.52708,13.70684,6.15546,-7.34023,-6.44924,-0.9647,1.91366,-3.57683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Hagerstown Flying Boxcars
23,2025-06-29,13:46:16.18,2,4,"Minaya, Julian",1000158661,Right,HAG_FLY,"Castillo, Ivan",622668,Left,LI,Undefined,1,Bottom,1,1,2,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,88.93286,-2.785531,-0.024766,2251.467032,202.895353,12:45,6.16636,1.17493,6.82847,-15.13855,20.45521,8.13508,2.3134,1.82983,81.03178,-5.681753,1.433797,0.429396,,,,,,,,,,,,-4.13587,11.58646,-1.17761,50.0,5.92983,-0.29613,-128.97977,-6.68639,-6.93884,27.84051,-12.7351,LI,HAG_FLY,CenterIslip,Independent,ATL,20250629-CenterIslip-1,f527cf70-5510-11f0-8eb3-47bbc5339d91,87.78008,,,7.90107,,,,,,,65bf2d73-6fca-44a1-9a57-c918ebafa013,2025-06-29,17:46:16.18,2025-06-29T13:46:16.1819648-04:00,2025-06-29T17:46:16.1819648Z,,v3,1896,6089,,"Black, Mark",691773,Right,HAG_FLY,4208ac9e-9ab6-4d79-87f7-b2dab79e3dcd,54.6675,-129.98335,13.92026,6.16258,-6.22733,-6.36755,-1.17144,-0.046,-3.46942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Hagerstown Flying Boxcars
24,2025-06-29,13:46:33.61,2,5,"Minaya, Julian",1000158661,Right,HAG_FLY,"Castillo, Ivan",622668,Left,LI,Undefined,1,Bottom,1,2,2,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,90.93642,-4.250097,-2.09011,2255.083792,206.586668,1:00,6.16898,0.85479,6.95654,-13.27044,20.81009,9.82213,1.11194,-0.26581,82.69925,-6.808188,-0.326184,0.42017,67.39259,38.921304,-142.130383,4116.712204,-93.48054,39.90237,-57.97748,190.44233,69.66971,-154.116317,2.893753,-5.66941,12.30182,-0.69427,50.0,5.82332,4.38547,-131.62767,-10.13281,-9.88118,29.65382,-10.73326,LI,HAG_FLY,CenterIslip,Independent,ATL,20250629-CenterIslip-1,ff883680-5510-11f0-8eb3-47bbc5339d91,89.70768,40.91538,,8.23717,,,,1.56236,0.77693,0.51272,65bf2d73-6fca-44a1-9a57-c918ebafa013,2025-06-29,17:46:33.61,2025-06-29T13:46:33.6186880-04:00,2025-06-29T17:46:33.6186880Z,FlyBall,v3,1896,6089,,"Black, Mark",691773,Right,HAG_FLY,45eaeca2-a93a-465d-ac81-5701e6b544cc,54.54105,-132.64676,14.82691,6.16521,-9.76394,-5.36663,-0.85082,4.72504,-4.94059,33.362657,1.5622,-60.69729,1.98248,-0.69634,-0.14859,0.21257,-0.09288,0.01899,-0.00151,0.77701,62.09287,-27.32586,3.08401,-0.49133,0.02394,0.00671,0.00033,-0.00026,0.51308,-47.22337,7.78035,-1.20117,0.77915,-0.53717,0.23426,-0.05203,0.00451,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,Long Island Ducks,Hagerstown Flying Boxcars
25,2025-06-29,13:46:59.09,2,6,"Minaya, Julian",1000158661,Right,HAG_FLY,"Castillo, Ivan",622668,Left,LI,Undefined,1,Bottom,1,2,2,Undefined,Slider,InPlay,Undefined,Popup,Out,1,0,,80.08519,-1.554891,-0.824301,1997.402652,122.48477,10:00,5.96663,1.83709,6.47053,-39.4929,4.59457,-5.12874,1.21994,0.63824,74.05364,-8.748942,-1.739429,0.477891,72.08814,56.701632,-19.430474,,91.92589,95.23323,-60.41203,177.04995,169.69428,-36.009057,4.955474,2.38268,3.11732,-1.76099,50.0,5.80283,1.87333,-116.30664,-4.48378,3.27504,21.10777,-27.88927,LI,HAG_FLY,CenterIslip,Independent,ATL,20250629-CenterIslip-1,0ec127b0-5511-11f0-8eb3-47bbc5339d91,78.87244,97.18801,,6.03155,,,,1.22325,1.6621,-0.96967,65bf2d73-6fca-44a1-9a57-c918ebafa013,2025-06-29,17:46:59.09,2025-06-29T13:46:59.0985728-04:00,2025-06-29T17:46:59.0985728Z,Popup,v3,1896,6089,,"Black, Mark",691773,Right,HAG_FLY,cbece2d6-803c-4641-84d4-0dcd1838b5bb,55.02895,-117.21576,10.55388,5.97008,-3.28258,-13.94463,-1.83864,1.73227,1.63752,150.731191,1.22996,54.54368,-13.78312,2.2308,1.06343,-0.86642,0.25686,-0.0355,0.00189,1.64853,88.63612,-25.35061,3.84928,-1.37047,0.37842,-0.05426,0.00265,5e-05,-0.95986,-19.53868,-2.50993,-0.04658,1.15365,-0.69745,0.19174,-0.02551,0.00133,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,Long Island Ducks,Hagerstown Flying Boxcars
26,2025-06-29,13:47:36.82,3,1,"Minaya, Julian",1000158661,Right,HAG_FLY,"Kohlwey, Taylor",670128,Left,LI,Undefined,1,Bottom,2,0,0,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,81.86284,-1.757399,-0.369082,2105.574519,104.806449,9:30,5.96337,1.72869,6.42929,-38.93104,3.91126,-9.2326,1.07267,0.61364,74.70635,-8.870953,-2.015779,0.471094,,,,,,,,,,,,4.52902,2.95744,-1.68943,50.0,5.78086,1.14515,-118.6925,-4.9912,6.39259,24.95862,-27.99971,LI,HAG_FLY,CenterIslip,Independent,ATL,20250629-CenterIslip-1,253f8450-5511-11f0-8eb3-47bbc5339d91,80.01038,,,7.15649,,,,,,,65bf2d73-6fca-44a1-9a57-c918ebafa013,2025-06-29,17:47:36.82,2025-06-29T13:47:36.8240640-04:00,2025-06-29T17:47:36.8240640Z,,v3,1896,6089,,"Black, Mark",691773,Right,HAG_FLY,32de8120-9572-4a3e-b1c3-806fd3c461ae,55.06769,-119.75339,12.47931,5.96772,-3.80105,-13.99986,-1.73233,0.87343,3.19629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Hagerstown Flying Boxcars
27,2025-06-29,13:47:51.50,3,2,"Minaya, Julian",1000158661,Right,HAG_FLY,"Kohlwey, Taylor",670128,Left,LI,Undefined,1,Bottom,2,1,0,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,89.00418,-2.585978,-1.320859,2137.565399,202.508073,12:45,6.1583,1.12153,7.10081,-13.91064,21.06887,8.26874,2.60524,0.5888,81.46746,-5.267372,0.168746,0.425675,75.74776,70.080731,-106.735485,4562.837377,,,,,16.95684,,,-4.65559,11.95304,-1.02433,50.0,5.95196,2.64695,-129.23278,-6.19415,-7.87881,26.75684,-11.94555,LI,HAG_FLY,CenterIslip,Independent,ATL,20250629-CenterIslip-1,2df76b80-5511-11f0-8eb3-47bbc5339d91,88.54748,43.92806,,7.53672,,,,1.82533,2.56975,-0.52503,65bf2d73-6fca-44a1-9a57-c918ebafa013,2025-06-29,17:47:51.50,2025-06-29T13:47:51.5002368-04:00,2025-06-29T17:47:51.5002368Z,,v3,1896,6089,,"Black, Mark",691773,Right,HAG_FLY,bdb37dab-9474-4987-b082-2bade020f4e4,54.39804,-130.14018,13.37842,6.15515,-5.78904,-5.97278,-1.11863,2.91414,-3.93941,18.294767,1.83958,-11.32606,-7.42383,,,,,,,2.58354,104.04106,-27.16509,,,,,,,-0.52605,-36.2178,2.7313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,Long Island Ducks,Hagerstown Flying Boxcars
