PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
11,2025-06-27,18:44:58.97,5,1,"Hill, Jamison",695318,Right,WES_POW,"Watson, Kevin",675982,Left,GAS,Undefined,1,Top,1,0,0,Undefined,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,86.00632,-1.711135,-3.058691,2642.303513,139.695548,10:45,6.07705,2.00243,5.16506,-33.66675,4.57642,-3.04634,1.65824,-1.13291,80.43017,-7.782368,-3.597424,0.445091,,,,,,,,,,,,0.84551,2.95146,-1.71453,50.0,5.89114,6.8021,-124.87476,-5.00274,1.35974,20.79536,-27.42761,WES_POW,GAS,GoMart,Independent,ATL,20250627-GoMart-1,5b2025d0-53a8-11f0-81f6-53e26d732d27,84.68487,,,5.57615,,,,,,,5389eeee-8662-406c-aede-021a51d35ee6,2025-06-27,22:44:58.97,2025-06-27T18:44:58.9790720-04:00,2025-06-27T22:44:58.9790720Z,,v3,525,5508,,"Soto, Jonathan",675853,Right,WES_POW,188c3896-00dc-46bb-bc1e-1ab61f4f9a63,55.3368,-125.76036,10.39768,6.07931,-3.8347,-13.71381,-2.00298,6.7442,0.67987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,Gastonia Ghost Peppers
12,2025-06-27,18:45:37.18,5,2,"Hill, Jamison",695318,Right,WES_POW,"Watson, Kevin",675982,Left,GAS,Undefined,1,Top,1,0,1,Undefined,Changeup,InPlay,Undefined,GroundBall,Single,0,2,,85.49631,-1.739455,-2.347351,2019.882828,239.477662,2:00,6.13606,1.72605,5.5792,-32.21561,5.68441,8.04296,1.82502,0.20278,80.16066,-7.603379,-0.911427,0.443089,103.73903,3.557988,24.15624,2493.715619,,,,87.83407,84.00168,25.482801,0.614774,-4.62772,3.52799,-1.52962,50.0,5.96477,4.77553,-124.32809,-4.90899,-7.40629,19.6702,-26.52778,WES_POW,GAS,GoMart,Independent,ATL,20250627-GoMart-1,71e8aad0-53a8-11f0-81f6-53e26d732d27,85.06741,3.21439,,5.33566,,,,2.13466,2.217,-0.31689,5389eeee-8662-406c-aede-021a51d35ee6,2025-06-27,22:45:37.18,2025-06-27T18:45:37.1867648-04:00,2025-06-27T22:45:37.1867648Z,GroundBall,v3,525,5508,,"Soto, Jonathan",675853,Right,WES_POW,0422ffc2-9375-4f83-b122-a8a3d97622a8,54.92336,-125.1046,9.8351,6.13789,-3.86177,-13.26389,-1.72391,5.0679,-3.70315,,2.16811,137.82576,-20.21974,,,,,,,2.24453,8.83739,-20.38184,,,,,,,-0.32725,62.37435,-0.58137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Charleston Dirty Birds,Gastonia Ghost Peppers
13,2025-06-27,18:46:27.20,6,1,"Hill, Jamison",695318,Right,WES_POW,"Skender, Ethan",663690,Right,GAS,Undefined,1,Top,1,0,0,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,83.99985,-2.164696,-2.232728,2601.314185,102.768954,9:30,6.1168,1.98908,5.25927,-37.56813,2.13827,-5.25374,0.94983,-0.5475,79.18276,-8.912461,-3.165395,0.453525,,,,,,,,,,,,2.19701,1.77843,-1.78037,50.0,5.88991,4.97352,-122.10958,-5.99355,3.39633,18.66588,-29.42485,WES_POW,GAS,GoMart,Independent,ATL,20250627-GoMart-1,8fb72140-53a8-11f0-81f6-53e26d732d27,83.10986,,,4.81709,,,,,,,5389eeee-8662-406c-aede-021a51d35ee6,2025-06-27,22:46:27.20,2025-06-27T18:46:27.2050000-04:00,2025-06-27T22:46:27.2050000Z,,v3,525,5508,,"Soto, Jonathan",675853,Right,WES_POW,9a6e0c08-fc1a-4a84-aeb7-f9f45f76ddeb,55.24378,-122.90853,9.33294,6.1195,-4.73408,-14.71243,-1.99014,4.82814,1.69816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.7883,,,,,,,-0.54194,5.61931,0.9417,,,,-0.4592,108.24053,-8.14105,5.63906,9.42534,-12.1431,0.89769,-3.07233,3.29978,High,High,High,,,High,Medium,Medium,Charleston Dirty Birds,Gastonia Ghost Peppers
14,2025-06-27,18:46:56.67,6,2,"Hill, Jamison",695318,Right,WES_POW,"Skender, Ethan",663690,Right,GAS,Undefined,1,Top,1,1,0,Undefined,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,79.17949,-0.993038,-0.642308,2768.134443,27.50058,7:00,6.25433,1.79342,5.27015,-55.28798,-10.06532,-5.89461,0.71405,0.69883,73.92902,-10.916406,-1.692836,0.484005,,,,,,,,,,,,2.83016,-4.56595,-1.73009,50.0,6.12182,1.51745,-115.12357,-3.94099,3.82365,20.03134,-38.34281,WES_POW,GAS,GoMart,Independent,ATL,20250627-GoMart-1,a150bec0-53a8-11f0-81f6-53e26d732d27,77.8762,,,5.25047,,,,,,,5389eeee-8662-406c-aede-021a51d35ee6,2025-06-27,22:46:56.67,2025-06-27T18:46:56.6779904-04:00,2025-06-27T22:46:56.6779904Z,,v3,525,5508,,"Soto, Jonathan",675853,Right,WES_POW,c35be228-a722-46e2-94bc-d44b38b9e1d0,55.23399,-116.0307,10.01567,6.26097,-2.20461,-19.1714,-1.79489,1.34429,1.91182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,Gastonia Ghost Peppers
15,2025-06-27,18:47:18.42,6,3,"Hill, Jamison",695318,Right,WES_POW,"Skender, Ethan",663690,Right,GAS,Undefined,1,Top,1,2,0,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,84.27911,-1.002052,-3.705316,2687.553516,110.873248,9:45,6.03236,2.00072,5.37632,-36.47266,3.21914,-5.67386,2.0515,-1.95062,78.56652,-7.605787,-4.71086,0.453442,,,,,,,,,,,,1.98465,2.18457,-1.66431,50.0,5.9164,8.1548,-122.29672,-3.46002,3.04912,20.85837,-28.8178,WES_POW,GAS,GoMart,Independent,ATL,20250627-GoMart-1,ae288e70-53a8-11f0-81f6-53e26d732d27,83.12514,,,5.71259,,,,,,,5389eeee-8662-406c-aede-021a51d35ee6,2025-06-27,22:47:18.42,2025-06-27T18:47:18.4231424-04:00,2025-06-27T22:47:18.4231424Z,,v3,525,5508,,"Soto, Jonathan",675853,Right,WES_POW,832f2a9b-49f1-4636-86c4-a9682cfcb1f2,55.12455,-123.16764,10.42919,6.03575,-2.25676,-14.4089,-2.00215,8.02749,1.52456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,Gastonia Ghost Peppers
16,2025-06-27,18:47:37.49,6,4,"Hill, Jamison",695318,Right,WES_POW,"Skender, Ethan",663690,Right,GAS,Undefined,1,Top,1,3,0,Undefined,Slider,BallCalled,Walk,Undefined,Undefined,0,0,,82.86661,-0.997424,-3.265348,2800.872954,81.432631,8:45,6.03896,2.08,5.16241,-41.19762,0.29673,-5.63701,1.66542,-1.46648,77.10197,-8.417644,-4.261983,0.463624,,,,,,,,,,,,2.015,0.73575,-1.77058,50.0,5.91394,7.09534,-120.23541,-3.61801,2.9811,20.9886,-31.08553,WES_POW,GAS,GoMart,Independent,ATL,20250627-GoMart-1,b985a500-53a8-11f0-81f6-53e26d732d27,81.2996,,,5.76465,,,,,,,5389eeee-8662-406c-aede-021a51d35ee6,2025-06-27,22:47:37.49,2025-06-27T18:47:37.4986240-04:00,2025-06-27T22:47:37.4986240Z,,v3,525,5508,,"Soto, Jonathan",675853,Right,WES_POW,1a0a237b-d87a-4685-852a-bc3967e14676,55.33861,-121.16375,10.4943,6.04356,-2.24307,-15.54277,-2.0815,6.96349,1.49055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,Gastonia Ghost Peppers
17,2025-06-27,18:48:12.41,7,1,"Hill, Jamison",695318,Right,WES_POW,"Reinheimer, Jack",595373,Right,GAS,Undefined,1,Top,1,0,0,Undefined,Curveball,HitByPitch,Undefined,Undefined,Undefined,0,1,,76.74531,3.402515,1.514629,2566.88164,35.27246,7:15,6.2307,1.63976,4.97674,-63.16641,-13.88127,-10.9193,4.18526,2.16065,70.22699,-7.976868,-0.412528,0.505277,,,,,,,,,,,,5.83103,-7.38004,-1.77653,50.0,6.50717,-2.49724,-111.22906,4.323,7.28765,20.39352,-41.39764,WES_POW,GAS,GoMart,Independent,ATL,20250627-GoMart-1,ce584d70-53a8-11f0-81f6-53e26d732d27,74.59759,,,6.51832,,,,,,,5389eeee-8662-406c-aede-021a51d35ee6,2025-06-27,22:48:12.41,2025-06-27T18:48:12.4124160-04:00,2025-06-27T22:48:12.4124160Z,,v3,525,5508,,"Soto, Jonathan",675853,Right,WES_POW,0c478c74-59af-4129-8949-68596c8ea9fa,55.52672,-112.2378,10.19676,6.24269,6.37066,-20.69882,-1.64409,-2.85772,3.64383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,Gastonia Ghost Peppers
18,2025-06-27,18:48:55.31,8,1,"Hill, Jamison",695318,Right,WES_POW,"De La Rosa, Eric",680763,Right,GAS,Undefined,1,Top,1,0,0,Undefined,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,82.45934,-0.305227,-2.330045,2709.263661,42.073823,7:30,6.09747,1.95661,5.18573,-45.53258,-4.03874,-4.59347,2.0157,-0.61951,77.23225,-8.49136,-3.144102,0.463621,,,,,,,,,,,,1.77752,-1.65236,-1.73645,50.0,6.03393,5.06674,-119.87694,-2.32777,2.63264,19.30689,-34.62128,WES_POW,GAS,GoMart,Independent,ATL,20250627-GoMart-1,e7e7baa0-53a8-11f0-81f6-53e26d732d27,81.3001,,,5.22709,,,,,,,5389eeee-8662-406c-aede-021a51d35ee6,2025-06-27,22:48:55.31,2025-06-27T18:48:55.3168896-04:00,2025-06-27T22:48:55.3168896Z,,v3,525,5508,,"Soto, Jonathan",675853,Right,WES_POW,271b08cc-d837-436e-a7f4-5decc0013f38,55.31709,-120.73025,9.65345,6.103,-0.79761,-17.31064,-1.95782,4.95038,1.31632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,Gastonia Ghost Peppers
19,2025-06-27,18:49:18.12,8,2,"Hill, Jamison",695318,Right,WES_POW,"De La Rosa, Eric",680763,Right,GAS,Undefined,1,Top,1,0,1,Undefined,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,83.83819,-0.296275,-2.237215,2534.610611,67.346105,8:15,6.08145,2.04469,5.16507,-40.71715,-0.40492,-3.54803,2.4093,-0.35764,78.0871,-7.644925,-2.865523,0.456972,71.89511,15.586785,161.082411,3308.644105,,,,132.31573,48.79053,164.14014,1.446336,1.25106,0.16602,-1.83315,50.0,6.0222,4.90804,-121.81983,-2.15277,1.90671,20.74794,-31.92102,WES_POW,GAS,GoMart,Independent,ATL,20250627-GoMart-1,f5974cb0-53a8-11f0-81f6-53e26d732d27,82.483,11.36431,,5.75109,,,,0.81977,2.18881,0.287,5389eeee-8662-406c-aede-021a51d35ee6,2025-06-27,22:49:18.12,2025-06-27T18:49:18.1201920-04:00,2025-06-27T22:49:18.1201920Z,LineDrive,v3,525,5508,,"Soto, Jonathan",675853,Right,WES_POW,29166b67-56c6-4c10-8662-b7a77dbd9649,55.33672,-122.7254,10.37397,6.08575,-0.75954,-15.96051,-2.04555,4.82482,0.95336,318.400011,0.81977,-96.08206,5.54382,-0.32822,0.05303,0.00619,-0.00068,-0.0,-3e-05,2.18881,28.33309,-23.16584,2.25973,-0.4635,0.09357,-0.0152,0.00275,-0.00031,0.287,32.9292,-6.73175,1.02381,-0.21532,0.03447,-0.00658,0.00131,-0.00012,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,Charleston Dirty Birds,Gastonia Ghost Peppers
20,2025-06-27,18:49:45.81,8,3,"Hill, Jamison",695318,Right,WES_POW,"De La Rosa, Eric",680763,Right,GAS,Undefined,1,Top,1,0,2,Undefined,Curveball,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,81.35005,-0.776029,-0.653197,2808.21407,18.165494,6:30,6.30716,1.49182,5.24994,-53.947,-11.13871,-4.03914,1.08226,0.5414,75.94001,-10.459347,-1.372538,0.470907,,,,,,,,,,,,1.88063,-5.15626,-1.42871,50.0,6.19495,1.50971,-118.30016,-3.56986,2.68723,20.81413,-39.54179,WES_POW,GAS,GoMart,Independent,ATL,20250627-GoMart-1,06189c60-53a9-11f0-81f6-53e26d732d27,80.0422,,,5.41003,,,,,,,5389eeee-8662-406c-aede-021a51d35ee6,2025-06-27,22:49:45.81,2025-06-27T18:49:45.8137600-04:00,2025-06-27T22:49:45.8137600Z,,v3,525,5508,,"Soto, Jonathan",675853,Right,WES_POW,c79c949c-8f3e-422b-831f-fe628b745f73,55.25425,-119.22102,10.40706,6.31419,-1.82044,-19.7709,-1.49288,1.39082,1.34362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,Gastonia Ghost Peppers
21,2025-06-27,18:50:22.79,9,1,"Hill, Jamison",695318,Right,WES_POW,"Meyer, Jake",806633,Right,GAS,Undefined,1,Top,2,0,0,Undefined,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,84.1931,-0.082032,-2.3912,2579.843084,142.375442,10:45,6.24059,1.88681,5.16913,-36.551,3.74075,-1.97067,3.1174,-0.52907,77.65875,-6.724367,-2.739912,0.456856,,,,,,,,,,,,0.36091,2.26709,-1.66237,50.0,6.20507,5.18768,-122.17922,-1.53405,0.54915,22.57096,-28.72429,WES_POW,GAS,GoMart,Independent,ATL,20250627-GoMart-1,1c09fb40-53a9-11f0-81f6-53e26d732d27,82.50396,,,6.53434,,,,,,,5389eeee-8662-406c-aede-021a51d35ee6,2025-06-27,22:50:22.79,2025-06-27T18:50:22.7911680-04:00,2025-06-27T22:50:22.7911680Z,,v3,525,5508,,"Soto, Jonathan",675853,Right,WES_POW,fe79cf0c-1906-4890-9379-379296db109a,55.32969,-123.15987,11.28548,6.24461,-0.28605,-14.36214,-1.88724,5.16382,0.27458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,Gastonia Ghost Peppers
22,2025-06-27,18:50:41.69,9,2,"Hill, Jamison",695318,Right,WES_POW,"Meyer, Jake",806633,Right,GAS,Undefined,1,Top,2,0,1,Undefined,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,83.62575,-0.256911,-1.679964,2620.008225,87.106018,9:00,6.17739,1.89599,5.06735,-39.76101,0.78228,-5.36095,2.62164,-0.1352,78.04333,-7.423359,-2.628025,0.45828,,,,,,,,,,,,2.28744,0.77449,-1.73202,50.0,6.12118,3.79437,-121.55785,-2.05046,3.4812,20.00418,-30.9954,WES_POW,GAS,GoMart,Independent,ATL,20250627-GoMart-1,274bc1a0-53a9-11f0-81f6-53e26d732d27,82.24761,,,5.58242,,,,,,,5389eeee-8662-406c-aede-021a51d35ee6,2025-06-27,22:50:41.69,2025-06-27T18:50:41.6916992-04:00,2025-06-27T22:50:41.6916992Z,,v3,525,5508,,"Soto, Jonathan",675853,Right,WES_POW,eab4697b-656d-442e-a36d-211e11d5e1ec,55.43398,-122.44883,10.00209,6.18176,-0.66994,-15.4977,-1.89757,3.63932,1.7406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,Gastonia Ghost Peppers
23,2025-06-27,18:51:04.79,9,3,"Hill, Jamison",695318,Right,WES_POW,"Meyer, Jake",806633,Right,GAS,Undefined,1,Top,2,0,2,Undefined,Curveball,BallinDirt,Undefined,Undefined,Undefined,0,1,,82.48657,-3.37533,-1.801459,2777.447487,8.909557,6:15,6.43991,1.46669,4.92817,-50.87558,-8.60004,-1.52673,-0.99571,-0.36403,77.47339,-12.375932,-2.072058,0.467968,,,,,,,,,,,,0.32126,-3.29142,-1.28987,50.0,6.06729,3.82571,-119.66062,-8.9891,0.4703,21.01118,-36.99218,WES_POW,GAS,GoMart,Independent,ATL,20250627-GoMart-1,352aa110-53a9-11f0-81f6-53e26d732d27,80.54493,,,5.01318,,,,,,,5389eeee-8662-406c-aede-021a51d35ee6,2025-06-27,22:51:04.79,2025-06-27T18:51:04.7910912-04:00,2025-06-27T22:51:04.7910912Z,,v3,525,5508,,"Soto, Jonathan",675853,Right,WES_POW,6ee1b265-b9b8-4381-b3a0-cf012c6251f0,55.57617,-120.63576,10.50559,6.44464,-7.27226,-18.49609,-1.46692,3.80388,0.23515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,Gastonia Ghost Peppers
24,2025-06-27,18:51:44.57,9,4,"Hill, Jamison",695318,Right,WES_POW,"Meyer, Jake",806633,Right,GAS,Undefined,1,Top,2,1,2,Undefined,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,81.57992,-3.249257,-0.85513,2846.872807,22.468306,6:45,6.41802,1.47102,5.42788,-56.24672,-13.51261,-6.09839,-1.31601,0.16187,76.256,-13.283542,-1.948348,0.470499,,,,,,,,,,,,2.91079,-5.85126,-1.39067,50.0,6.08935,1.99831,-118.41374,-8.69834,4.1305,22.73209,-40.47724,WES_POW,GAS,GoMart,Independent,ATL,20250627-GoMart-1,4cdbb150-53a9-11f0-81f6-53e26d732d27,80.11161,,,5.32392,,,,,,,5389eeee-8662-406c-aede-021a51d35ee6,2025-06-27,22:51:44.57,2025-06-27T18:51:44.5782528-04:00,2025-06-27T22:51:44.5782528Z,,v3,525,5508,,"Soto, Jonathan",675853,Right,WES_POW,3c937569-f3dc-48c1-a9c9-b3dd3b533ea8,55.07695,-119.38439,11.36605,6.42386,-6.96997,-20.23862,-1.47223,1.82194,2.06525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,Gastonia Ghost Peppers
25,2025-06-27,18:52:13.38,9,5,"Hill, Jamison",695318,Right,WES_POW,"Meyer, Jake",806633,Right,GAS,Undefined,1,Top,2,2,2,Undefined,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,86.01545,-2.613129,-3.116143,2919.608566,134.366207,10:30,6.1387,1.70824,5.23779,-35.8773,2.41606,-1.42614,0.68751,-1.34236,80.39065,-9.06697,-3.368943,0.445382,,,,,,,,,,,,-0.01181,2.09602,-1.42027,50.0,5.87071,6.85337,-124.78782,-7.04717,-0.01888,21.58432,-28.81946,WES_POW,GAS,GoMart,Independent,ATL,20250627-GoMart-1,5e109990-53a9-11f0-81f6-53e26d732d27,84.62937,,,5.6248,,,,,,,5389eeee-8662-406c-aede-021a51d35ee6,2025-06-27,22:52:13.38,2025-06-27T18:52:13.3890560-04:00,2025-06-27T22:52:13.3890560Z,,v3,525,5508,,"Soto, Jonathan",675853,Right,WES_POW,6548909b-5dba-4b0b-a555-fbbdd1c5ef15,55.26424,-125.69506,10.79216,6.14147,-5.83581,-14.40973,-1.70835,6.85416,-0.00944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,Gastonia Ghost Peppers
26,2025-06-27,18:55:40.69,1,1,"King, Thomas",1000059491,Right,GAS,"Nelson, James",663445,Right,WES_POW,Undefined,1,Bottom,0,0,0,Undefined,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,90.73825,-1.623197,-3.407524,2097.337037,237.398801,2:00,4.89795,1.7138,6.07559,-22.25836,11.10729,15.89674,1.53812,-0.1181,83.95987,-5.774201,-0.548853,0.41574,,,,,,,,,,,,-9.09473,6.42071,-1.45863,50.0,4.76015,7.2059,-131.80837,-4.46548,-16.19919,24.74569,-20.73773,WES_POW,GAS,GoMart,Independent,ATL,20250627-GoMart-1,d997fb80-53a9-11f0-81f6-53e26d732d27,90.66358,,,6.77838,,,,,,,5389eeee-8662-406c-aede-021a51d35ee6,2025-06-27,22:55:40.69,2025-06-27T18:55:40.6904832-04:00,2025-06-27T22:55:40.6904832Z,,v3,525,5508,,"Meyer, Jake",806633,Right,GAS,981fe94c-5b8f-4705-8623-6f27ba134763,54.42627,-132.63676,12.37284,4.89801,-3.77126,-10.36887,-1.70893,7.74818,-8.09959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,Gastonia Ghost Peppers
27,2025-06-27,18:55:59.03,1,2,"King, Thomas",1000059491,Right,GAS,"Nelson, James",663445,Right,WES_POW,Undefined,1,Bottom,0,0,1,Undefined,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,90.94164,-0.031478,-2.259355,2073.722023,227.533665,1:30,4.84373,1.71234,6.19747,-20.22056,12.80438,12.97729,3.12961,0.70698,83.90504,-3.837886,0.081429,0.413611,,,,,,,,,,,,-7.2602,6.93335,-1.54856,50.0,4.83098,4.68256,-132.25235,-0.69804,-13.00496,25.19848,-19.75456,WES_POW,GAS,GoMart,Independent,ATL,20250627-GoMart-1,e4738600-53a9-11f0-81f6-53e26d732d27,91.13012,,,7.0366,,,,,,,5389eeee-8662-406c-aede-021a51d35ee6,2025-06-27,22:55:59.03,2025-06-27T18:55:59.0356992-04:00,2025-06-27T22:55:59.0356992Z,,v3,525,5508,,"Meyer, Jake",806633,Right,GAS,f33920b3-da74-48c5-aa9a-ae2f57d51520,54.30233,-133.06956,12.59924,4.84323,-0.05738,-9.87728,-1.70725,5.10432,-6.50248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,Gastonia Ghost Peppers
28,2025-06-27,18:56:24.71,1,3,"King, Thomas",1000059491,Right,GAS,"Nelson, James",663445,Right,WES_POW,Undefined,1,Bottom,0,0,2,Undefined,Sinker,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,93.15992,-0.530716,-3.922554,2100.896721,227.336273,1:30,4.83875,1.86009,6.40553,-18.38977,13.26418,13.29942,2.81711,-0.64413,84.98078,-4.032209,-1.520059,0.404935,,,,,,,,,,,,-7.99571,7.36741,-1.58439,50.0,4.79207,8.71178,-135.15926,-1.79374,-14.78875,29.49398,-18.54742,WES_POW,GAS,GoMart,Independent,ATL,20250627-GoMart-1,f3be7890-53a9-11f0-81f6-53e26d732d27,93.08268,,,8.17914,,,,,,,5389eeee-8662-406c-aede-021a51d35ee6,2025-06-27,22:56:24.71,2025-06-27T18:56:24.7110000-04:00,2025-06-27T22:56:24.7110000Z,,v3,525,5508,,"Meyer, Jake",806633,Right,GAS,5b86f00c-6065-4365-abbe-328bcdce27d8,54.09284,-136.04945,14.74699,4.83776,-1.23394,-9.27371,-1.85407,9.15814,-7.39437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.24281,2.713081,1.25312,1.459961,-0.74988,2.66117,0.69975,-5.63035,3.926,4.93168,76.99844,14.28675,47.9951,-5.42458,63.2987,-4.65515,4.114,29.39117,-15.32322,4.92514,30.65378,-0.79135,High,High,High,,,High,High,High,Charleston Dirty Birds,Gastonia Ghost Peppers
29,2025-06-27,18:56:58.89,2,1,"King, Thomas",1000059491,Right,GAS,"Blackwell, Benjamin",701295,Right,WES_POW,Undefined,1,Bottom,1,0,0,Undefined,Splitter,BallCalled,Undefined,Undefined,Undefined,0,0,,82.56574,0.078421,-5.17158,1033.132776,254.409344,2:30,4.81061,1.69756,6.26126,-36.15392,4.43158,11.34064,1.87038,-2.13876,75.71316,-6.635015,-3.133402,0.458518,,,,,,,,,,,,-7.27579,2.68744,-1.31851,50.0,4.79895,10.39842,-119.59256,-0.9405,-10.55584,22.68228,-28.27503,WES_POW,GAS,GoMart,Independent,ATL,20250627-GoMart-1,0824caa0-53aa-11f0-81f6-53e26d732d27,82.20485,,,6.85258,,,,,,,5389eeee-8662-406c-aede-021a51d35ee6,2025-06-27,22:56:58.89,2025-06-27T18:56:58.8930560-04:00,2025-06-27T22:56:58.8930560Z,,v3,525,5508,,"Meyer, Jake",806633,Right,GAS,0639ee00-40fc-4115-bc29-bcbe982a073d,54.23784,-120.39364,11.34114,4.81454,0.05809,-14.13751,-1.69234,10.77122,-5.27792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,Gastonia Ghost Peppers
