PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
11,2025-08-10,16:04:25.08,3,2,"Stem, Craig",605492,Right,GAS,"Rosa, Joseph",660563,Left,WES_POW,Undefined,1,Top,1,0,1,Sinker,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,91.85409,-1.227163,-4.597246,2046.170304,249.600734,2:15,6.11891,2.38143,6.63974,-26.12411,5.963,13.49406,2.81471,-0.71161,84.63835,-6.121967,-2.150143,0.407696,,,,,,,,,,,,-8.28544,3.75685,-2.07539,50.0,6.02517,10.19436,-133.2922,-3.67326,-15.01702,26.65458,-25.36491,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250810-CaroMontHealthPark-1,36bf9c80-7625-11f0-b2ce-c5affd1c85f0,92.45225,,,7.21574,,,,,,,025202d1-a93a-475d-8085-9736c4e166c3,2025-08-10,20:04:25.08,2025-08-10T16:04:25.0861056-04:00,2025-08-10T20:04:25.0861056Z,,v3,5508,525,,"Perez, Henderson",666630,Right,GAS,662455e5-7e7b-447d-9582-5a8fb8ac1c33,53.86125,-134.06212,13.32729,6.12069,-2.9406,-12.68245,-2.37612,10.62812,-7.50851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
12,2025-08-10,16:04:42.55,3,3,"Stem, Craig",605492,Right,GAS,"Rosa, Joseph",660563,Left,WES_POW,Undefined,1,Top,1,1,1,Splitter,Changeup,InPlay,Undefined,GroundBall,Out,1,0,,81.55439,-1.123975,-3.234469,1577.017778,244.158455,2:15,6.2193,2.34525,6.29806,-37.27345,4.15488,5.9026,2.07576,-0.14628,75.00226,-8.037131,-2.167666,0.463255,76.30748,1.70978,42.535376,3713.536727,,,,47.68964,43.98687,42.599886,0.426286,-4.01544,2.8187,-2.11027,50.0,6.11847,6.48403,-118.40982,-3.43202,-5.6944,22.85219,-28.17676,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250810-CaroMontHealthPark-1,412de640-7625-11f0-b2ce-c5affd1c85f0,81.36435,2.41795,,6.55213,,,,2.85248,2.28715,0.33354,025202d1-a93a-475d-8085-9736c4e166c3,2025-08-10,20:04:42.55,2025-08-10T16:04:42.5509888-04:00,2025-08-10T20:04:42.5509888Z,GroundBall,v3,5508,525,,"Perez, Henderson",666630,Right,GAS,588836fc-97b1-44eb-afd4-58f89d76c7ad,54.2031,-119.21823,11.42609,6.22225,-2.43526,-14.08838,-2.34321,6.68547,-2.8472,,2.85948,82.21125,-15.44927,,,,,,,2.29468,3.10341,-19.94747,,,,,,,0.32977,75.74629,-1.84853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
13,2025-08-10,16:05:17.54,4,1,"Stem, Craig",605492,Right,GAS,"Barnum, Keon",621572,Left,WES_POW,Undefined,1,Top,2,0,0,Splitter,Splitter,BallCalled,Undefined,Undefined,Undefined,0,0,,82.50829,-1.177863,-4.640399,835.107205,305.609821,4:15,6.1202,2.66867,6.51544,-40.85742,-0.4239,2.40492,1.63089,-1.39832,75.73365,-8.74792,-4.205247,0.457659,,,,,,,,,,,,-2.62819,0.50654,-2.34565,50.0,6.02046,9.62135,-119.5844,-3.67883,-3.78563,24.20413,-31.44442,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250810-CaroMontHealthPark-1,56063400-7625-11f0-b2ce-c5affd1c85f0,82.35915,,,6.77464,,,,,,,025202d1-a93a-475d-8085-9736c4e166c3,2025-08-10,20:05:17.54,2025-08-10T16:05:17.5441920-04:00,2025-08-10T20:05:17.5441920Z,,v3,5508,525,,"Perez, Henderson",666630,Right,GAS,2b36c5cc-8144-4a52-a00c-8a0bd31762a6,53.98475,-120.38822,12.10206,6.1253,-2.63457,-15.72221,-2.66726,9.74707,-1.89282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
14,2025-08-10,16:05:32.62,4,2,"Stem, Craig",605492,Right,GAS,"Barnum, Keon",621572,Left,WES_POW,Undefined,1,Top,2,1,0,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,82.35151,-1.964733,-2.952792,2518.243398,119.963737,10:00,6.10721,2.55917,6.05094,-35.20671,6.00985,-8.12477,1.3514,-0.85376,75.62345,-8.457276,-4.4136,0.462069,,,,,,,,,,,,3.34736,4.05733,-2.32491,50.0,5.9352,6.46395,-119.43848,-5.19582,4.80937,24.15973,-26.3446,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250810-CaroMontHealthPark-1,5efe0a60-7625-11f0-b2ce-c5affd1c85f0,81.57312,,,6.72806,,,,,,,025202d1-a93a-475d-8085-9736c4e166c3,2025-08-10,20:05:32.62,2025-08-10T16:05:32.6252032-04:00,2025-08-10T20:05:32.6252032Z,,v3,5508,525,,"Perez, Henderson",666630,Right,GAS,c869e5c8-c3e3-4c09-bb1b-e6a3daaa20e3,54.44883,-120.33501,12.07987,6.10987,-4.21821,-13.1723,-2.56146,6.28548,2.40469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
15,2025-08-10,16:05:52.80,4,3,"Stem, Craig",605492,Right,GAS,"Barnum, Keon",621572,Left,WES_POW,Undefined,1,Top,2,2,0,Splitter,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,78.47405,-0.119966,-3.319392,1321.80499,248.004727,2:15,6.15516,2.60383,6.42209,-39.62262,4.45083,7.94705,2.74282,0.21135,72.79724,-7.473786,-1.880494,0.477815,91.22299,34.313933,41.457281,3882.207174,76.89634,67.36868,78.65713,326.73534,128.89668,55.497516,4.970796,-5.02095,2.70496,-2.37049,50.0,6.12836,6.35303,-114.07469,-1.34884,-6.68129,19.04875,-28.57461,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250810-CaroMontHealthPark-1,6b0a9ad0-7625-11f0-b2ce-c5affd1c85f0,78.88499,85.91166,,5.67682,,,,2.336,3.14396,-0.50712,025202d1-a93a-475d-8085-9736c4e166c3,2025-08-10,20:05:52.80,2025-08-10T16:05:52.8055296-04:00,2025-08-10T20:05:52.8055296Z,FlyBall,v3,5508,525,,"Perez, Henderson",666630,Right,GAS,9a71e4c0-b144-4631-a506-4adc1e1d97c5,54.07988,-114.75394,9.52437,6.15829,-0.3299,-14.28731,-2.60128,6.59128,-3.34065,,2.34017,82.73878,-22.14275,5.23423,-0.85562,0.08473,-0.00904,0.00178,-0.00015,3.1447,75.39663,-19.29056,0.96558,0.17968,-0.17692,0.05748,-0.00842,0.00046,-0.50517,73.12298,-6.46882,0.57206,0.14773,-0.09112,0.02095,-0.00221,9e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
16,2025-08-10,16:06:14.62,4,4,"Stem, Craig",605492,Right,GAS,"Barnum, Keon",621572,Left,WES_POW,Undefined,1,Top,2,2,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,93.68054,-2.149633,-5.478234,2175.865929,216.59768,1:15,6.12062,2.34517,6.63796,-17.17647,13.6754,9.49812,2.71136,-1.89382,86.51605,-5.407865,-3.761869,0.399772,,,,,,,,,,,,-6.32583,8.00788,-1.97748,50.0,5.96735,12.63753,-135.7077,-5.59776,-11.93768,26.37666,-17.06211,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250810-CaroMontHealthPark-1,77f2be30-7625-11f0-b2ce-c5affd1c85f0,94.28492,,,7.16449,,,,,,,025202d1-a93a-475d-8085-9736c4e166c3,2025-08-10,20:06:14.62,2025-08-10T16:06:14.6234368-04:00,2025-08-10T20:06:14.6234368Z,,v3,5508,525,,"Perez, Henderson",666630,Right,GAS,5c104573-290a-405a-b3d0-130e013e0fb2,53.86218,-136.4563,13.18833,6.11935,-5.11351,-8.53105,-2.34095,12.97634,-5.96884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
17,2025-08-10,16:06:31.07,4,5,"Stem, Craig",605492,Right,GAS,"Barnum, Keon",621572,Left,WES_POW,Undefined,1,Top,2,3,1,Splitter,Curveball,InPlay,Undefined,FlyBall,HomeRun,0,2,,77.06604,0.201762,-3.12536,2022.980146,259.391026,2:45,6.04175,2.64211,6.31916,-44.25676,1.79894,2.44606,2.5398,-0.03547,71.32287,-7.985681,-2.683278,0.488442,103.06308,27.531038,29.261181,2472.621058,92.18601,51.65999,60.01399,376.3439,242.43331,43.48633,4.553678,-2.10374,1.25583,-2.4146,50.0,6.03528,6.03336,-111.99022,-0.86094,-2.68617,19.20144,-30.57053,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250810-CaroMontHealthPark-1,81e59660-7625-11f0-b2ce-c5affd1c85f0,77.16868,72.6184,,5.74317,,,,1.82902,2.75941,0.54212,025202d1-a93a-475d-8085-9736c4e166c3,2025-08-10,20:06:31.07,2025-08-10T16:06:31.0795776-04:00,2025-08-10T20:06:31.0795776Z,FlyBall,v3,5508,525,,"Perez, Henderson",666630,Right,GAS,269e233f-6836-452c-9563-97b5d8ba2ac2,54.18234,-112.70503,9.60072,6.04614,0.27711,-15.28527,-2.64106,6.13336,-1.34309,,1.82805,116.96223,-26.50936,6.66753,-1.73815,0.43951,-0.09018,0.01137,-0.00061,2.76086,69.83492,-19.82592,1.26496,0.08553,-0.13327,0.0425,-0.00595,0.00031,0.54133,65.53876,-1.50706,-0.55283,0.16757,0.00219,-0.01143,0.00247,-0.00017,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
18,2025-08-10,16:07:25.21,5,1,"Stem, Craig",605492,Right,GAS,"Womack, Alsander",703920,Right,WES_POW,Undefined,1,Top,2,0,0,Splitter,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,77.94109,1.998665,-1.057917,1944.196037,121.341388,10:00,6.17044,2.74859,6.18715,-42.52329,3.2039,-2.81315,4.47334,1.53724,70.9922,-5.922497,-1.565457,0.486697,,,,,,,,,,,,1.12973,1.57469,-2.66752,50.0,6.30028,2.19257,-113.14585,2.68973,1.45595,21.77014,-30.14467,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250810-CaroMontHealthPark-1,a20fb010-7625-11f0-b2ce-c5affd1c85f0,77.44539,,,6.94888,,,,,,,025202d1-a93a-475d-8085-9736c4e166c3,2025-08-10,20:07:25.21,2025-08-10T16:07:25.2160512-04:00,2025-08-10T20:07:25.2160512Z,,v3,5508,525,,"Perez, Henderson",666630,Right,GAS,79832615-90d0-4d21-a594-694590041b91,54.3101,-113.97213,10.88507,6.17648,3.83386,-15.07234,-2.74969,2.13731,0.72798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
19,2025-08-10,16:07:45.19,5,2,"Stem, Craig",605492,Right,GAS,"Womack, Alsander",703920,Right,WES_POW,Undefined,1,Top,2,1,0,Sinker,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,91.4109,-1.748809,-4.18341,1837.588156,242.467437,2:00,6.02738,2.40713,6.64643,-25.90997,6.34469,10.42949,2.26272,-0.55973,84.65008,-6.592712,-2.29016,0.408759,,,,,,,,,,,,-6.52111,4.06996,-2.12853,50.0,5.89865,9.30819,-132.72573,-4.85979,-11.76623,25.34674,-24.83049,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250810-CaroMontHealthPark-1,ae066e90-7625-11f0-b2ce-c5affd1c85f0,92.21182,,,6.76083,,,,,,,025202d1-a93a-475d-8085-9736c4e166c3,2025-08-10,20:07:45.19,2025-08-10T16:07:45.1937792-04:00,2025-08-10T20:07:45.1937792Z,,v3,5508,525,,"Perez, Henderson",666630,Right,GAS,9c9b6631-28f5-496d-8aa4-5fcc4ab89ab2,53.85457,-133.45981,12.67337,6.02898,-4.14066,-12.41524,-2.40304,9.64896,-5.88311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
20,2025-08-10,16:07:59.24,5,3,"Stem, Craig",605492,Right,GAS,"Womack, Alsander",703920,Right,WES_POW,Undefined,1,Top,2,1,1,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,81.70824,-0.14206,-0.414477,2341.736486,93.48487,9:00,5.91983,2.50936,5.97691,-39.54266,1.8637,-10.90292,2.49292,1.21656,75.55587,-7.421571,-2.376982,0.463132,,,,,,,,,,,,5.50965,1.35973,-2.47053,50.0,5.88656,1.27016,-118.84691,-1.56349,7.9233,21.61214,-30.21866,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250810-CaroMontHealthPark-1,b64ecb10-7625-11f0-b2ce-c5affd1c85f0,81.38593,,,6.15237,,,,,,,025202d1-a93a-475d-8085-9736c4e166c3,2025-08-10,20:07:59.24,2025-08-10T16:07:59.2414208-04:00,2025-08-10T20:07:59.2414208Z,,v3,5508,525,,"Perez, Henderson",666630,Right,GAS,ad575313-e92e-40d5-b21b-246309e1c461,54.52422,-119.66681,10.80607,5.92413,-0.41709,-15.10933,-2.51301,0.96957,3.96165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
21,2025-08-10,16:08:25.52,5,4,"Stem, Craig",605492,Right,GAS,"Womack, Alsander",703920,Right,WES_POW,Undefined,1,Top,2,1,2,Sweeper,Slider,InPlay,Undefined,FlyBall,Out,1,0,,80.69029,-0.796611,-1.407802,2424.334746,80.96421,8:45,5.82944,2.51104,6.3319,-43.45715,-1.34606,-16.34517,1.47421,-0.14764,74.62647,-8.809976,-4.369485,0.467057,66.06522,65.200829,40.949839,4841.220236,,,,120.9229,59.57649,55.698254,4.904329,8.18402,-0.13744,-2.40081,50.0,5.75078,3.45437,-117.37058,-2.93509,11.40773,22.3702,-32.36561,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250810-CaroMontHealthPark-1,c6113790-7625-11f0-b2ce-c5affd1c85f0,80.70205,97.37627,,6.06382,,,,2.51994,0.92876,-0.24003,025202d1-a93a-475d-8085-9736c4e166c3,2025-08-10,20:08:25.52,2025-08-10T16:08:25.5266816-04:00,2025-08-10T20:08:25.5266816Z,Popup,v3,5508,525,,"Perez, Henderson",666630,Right,GAS,f6a5cf69-6347-4517-9ded-a237a8144adc,54.17054,-118.16279,11.1851,5.83443,-1.78891,-16.18281,-2.51598,3.05038,5.70386,,2.5204,30.65612,-11.26578,3.08697,-0.07404,-0.30554,0.11618,-0.01811,0.00105,0.91862,88.16966,-24.61257,3.60744,-1.36858,0.43509,-0.08211,0.0075,-0.00024,-0.238,26.59768,-2.30336,0.1287,0.1425,-0.06044,0.01038,-0.00067,0.0,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Low,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
22,2025-08-10,16:11:04.36,1,1,"De Avila, Luis",678752,Left,WES_POW,"Scantlin, Nate",676715,Left,GAS,Undefined,1,Bottom,0,0,0,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,75.43729,3.337218,2.033365,2315.241151,160.550408,11:15,5.58329,-2.59131,4.49249,-47.17892,3.7787,-0.87799,4.83741,-0.72603,70.11445,-5.115463,1.880163,0.513779,,,,,,,,,,,,0.87209,1.50693,2.37866,50.0,5.88873,-3.84725,-109.3853,4.6634,1.07879,15.49979,-30.30997,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250810-CaroMontHealthPark-1,24b0b280-7626-11f0-b2ce-c5affd1c85f0,73.36321,,,5.32284,,,,,,,025202d1-a93a-475d-8085-9736c4e166c3,2025-08-10,20:11:04.36,2025-08-10T16:11:04.3629568-04:00,2025-08-10T20:11:04.3629568Z,,v3,5508,525,,"Pestano, Ariel",1000425831,Right,WES_POW,14d4e3cf-85de-4a1a-89ce-86e327725913,56.0085,-110.23341,7.7499,5.58819,6.32189,-15.15499,2.59078,-3.90628,0.5394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
23,2025-08-10,16:11:19.78,1,2,"De Avila, Luis",678752,Left,WES_POW,"Scantlin, Nate",676715,Left,GAS,Undefined,1,Bottom,0,1,0,Slider,Slider,InPlay,Undefined,LineDrive,Double,0,0,,77.34651,1.039204,3.214371,2424.266387,141.149512,10:45,5.50339,-2.66873,4.57087,-46.08751,2.72666,-1.05724,2.65329,0.305,71.4839,-7.227893,3.029596,0.502857,104.00115,12.579998,7.933326,2138.556927,108.98072,15.41639,14.93778,217.1445,217.1445,8.397442,1.756749,1.33508,1.44673,2.3364,50.0,5.56789,-6.25153,-112.09871,0.33951,1.71343,18.63346,-30.31735,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250810-CaroMontHealthPark-1,2de23680-7626-11f0-b2ce-c5affd1c85f0,74.95663,15.40562,,5.86261,,,,0.93726,2.65022,-0.3238,025202d1-a93a-475d-8085-9736c4e166c3,2025-08-10,20:11:19.78,2025-08-10T16:11:19.7854720-04:00,2025-08-10T20:11:19.7854720Z,LineDrive,v3,5508,525,,"Pestano, Ariel",1000425831,Right,WES_POW,5d7019d6-bead-4a0a-ac52-292a35d9a0a9,55.93013,-113.08014,9.31673,5.50795,1.93634,-15.15868,2.66805,-6.34178,0.85672,2.560764,0.93726,147.44803,-17.63406,2.37482,-0.49529,0.08756,-0.01587,0.00262,-0.00022,2.65022,33.22245,-23.61168,2.96467,-0.63465,0.14648,-0.02746,0.00419,-0.00036,-0.3238,20.54752,-2.61607,1.0482,-0.25746,0.0641,-0.01296,0.00205,-0.00018,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
24,2025-08-10,16:12:13.12,2,1,"De Avila, Luis",678752,Left,WES_POW,"Wylie, Justin",687045,Right,GAS,Undefined,1,Bottom,0,0,0,Slider,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,81.44596,-1.411973,3.579834,2110.920446,113.033552,9:45,5.5138,-2.68842,5.29035,-35.33687,7.36178,-14.46808,1.24037,-0.52828,75.61571,-7.83768,1.014683,0.470304,,,,,,,,,,,,8.16595,4.38626,2.37321,50.0,5.35893,-6.80958,-118.16305,-4.14491,11.69275,19.82413,-25.89342,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250810-CaroMontHealthPark-1,4dbd6ce0-7626-11f0-b2ce-c5affd1c85f0,80.14488,,,5.83025,,,,,,,025202d1-a93a-475d-8085-9736c4e166c3,2025-08-10,20:12:13.12,2025-08-10T16:12:13.1214336-04:00,2025-08-10T20:12:13.1214336Z,,v3,5508,525,,"Pestano, Ariel",1000425831,Right,WES_POW,e9b95b01-3d35-4b87-9087-566854d1110c,55.21147,-119.03416,9.91207,5.51607,-3.0071,-12.94671,2.68373,-7.32339,5.84637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
25,2025-08-10,16:12:32.80,2,2,"De Avila, Luis",678752,Left,WES_POW,"Wylie, Justin",687045,Right,GAS,Undefined,1,Bottom,0,1,0,Slider,Changeup,InPlay,Undefined,LineDrive,Single,0,1,,82.763,-0.156523,3.234195,2162.574416,125.675098,10:15,5.54183,-2.56237,5.217,-31.89521,9.42103,-11.54772,2.73649,-0.48042,76.77875,-5.976524,1.190898,0.462628,100.70775,12.385365,-10.306174,1160.570716,107.15441,16.50206,-24.85548,223.80584,223.80584,-15.974335,1.976165,6.5615,5.08646,2.2726,50.0,5.50331,-6.31161,-120.15655,-1.45362,9.74195,19.88777,-24.6221,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250810-CaroMontHealthPark-1,595cbc90-7626-11f0-b2ce-c5affd1c85f0,81.47464,16.55428,,5.98426,,,,0.73163,2.69053,0.45633,025202d1-a93a-475d-8085-9736c4e166c3,2025-08-10,20:12:32.80,2025-08-10T16:12:32.8074752-04:00,2025-08-10T20:12:32.8074752Z,LineDrive,v3,5508,525,,"Pestano, Ariel",1000425831,Right,WES_POW,cd617ea7-f43a-42e7-a42b-5d5910b75cb9,55.28439,-121.02804,9.94388,5.54336,-0.37467,-12.31105,2.55853,-6.73851,4.87097,98.707885,0.73163,141.93931,-23.29241,4.6194,-0.93118,0.1498,-0.02244,0.00264,-0.00016,2.69053,31.68052,-19.57764,1.8992,-0.31041,0.05048,-0.00589,0.00071,-8e-05,0.45633,-25.81061,-6.92884,3.55814,-1.17246,0.31353,-0.06859,0.01074,-0.00082,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
26,2025-08-10,16:13:12.88,3,1,"De Avila, Luis",678752,Left,WES_POW,"Aldrete, Carter",666177,Right,GAS,Undefined,1,Bottom,0,0,0,Fastball,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,77.74377,2.583894,2.045656,2335.432785,161.740517,11:30,5.47849,-2.4532,4.62611,-41.28097,7.11118,-1.86634,4.49785,-0.66334,71.2388,-4.889027,1.719054,0.500678,,,,,,,,,,,,1.44386,3.24536,2.24495,50.0,5.70643,-3.94196,-112.60106,3.58316,1.86416,19.37017,-27.984,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250810-CaroMontHealthPark-1,7145ccc0-7626-11f0-b2ce-c5affd1c85f0,75.28274,,,6.50497,,,,,,,025202d1-a93a-475d-8085-9736c4e166c3,2025-08-10,20:13:12.88,2025-08-10T16:13:12.8877568-04:00,2025-08-10T20:13:12.8877568Z,,v3,5508,525,,"Pestano, Ariel",1000425831,Right,WES_POW,b0728207-f8fb-4363-850f-a6e672bead38,55.8719,-113.60668,9.68509,5.4827,5.03597,-13.992,2.45211,-4.03874,0.93208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
27,2025-08-10,16:13:37.61,3,2,"De Avila, Luis",678752,Left,WES_POW,"Aldrete, Carter",666177,Right,GAS,Undefined,1,Bottom,0,1,0,Fastball,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,82.68049,-0.061071,3.486647,2130.689202,126.554778,10:15,5.50409,-2.29339,5.32071,-29.11805,12.85064,-15.46769,3.02017,-0.30624,75.32527,-5.450296,0.745765,0.466266,82.78074,64.91674,61.606122,5431.549656,,,,,37.1494,,,8.75969,6.86087,1.9891,50.0,5.47782,-6.65074,-119.79006,-1.10437,12.69617,23.68781,-22.22999,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250810-CaroMontHealthPark-1,801fae00-7626-11f0-b2ce-c5affd1c85f0,80.83886,79.95504,,7.35522,,,,0.5864,2.9374,-0.18472,025202d1-a93a-475d-8085-9736c4e166c3,2025-08-10,20:13:37.61,2025-08-10T16:13:37.6183808-04:00,2025-08-10T20:13:37.6183808Z,,v3,5508,525,,"Pestano, Ariel",1000425831,Right,WES_POW,38c23d36-51c1-4515-a309-7386bce4b2ac,55.1783,-120.8097,11.8439,5.50476,-0.14748,-11.11499,2.28714,-7.19724,6.34809,,0.58641,24.47439,-14.57472,4.57456,0.2664,-3.35807,4.40933,-2.62136,0.58692,2.9374,109.96189,-27.77358,3.27861,-0.90107,0.97461,-1.14665,0.69929,-0.16541,-0.18472,45.2784,-7.81895,1.80036,-0.11152,-0.52927,0.7084,-0.412,0.08893,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Undefined,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
