PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
11,2025-07-04,19:07:25.32,4,1,"Allegretti, Christian",809880.0,Left,STA_YAN,"Costes, Marty",664753,Right,YOR,Undefined,1,Top,0,1,0,Undefined,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,69.67466,4.227711,-0.435332,3072.583614,324.444502,4:45,6.04013,-2.36783,5.07156,-78.40733,-17.42233,14.11812,3.49944,-1.60177,62.66633,-9.969791,2.062606,0.56206,,,,,,,,,,,,-7.0652,-9.26008,2.39761,50.0,6.38036,0.22685,-100.71074,4.85474,-7.06897,20.29051,-41.43907,STA_YAN,YOR,StatenIslandYankees,Independent,ATL,20250704-StatenIslandYankees-1,a67ad920-592b-11f0-a9c1-dde2362c5a03,67.06119,,,7.00833,,,,,,,afc0da8f-2cec-442b-8503-c389383d2fba,2025-07-04,23:07:25.32,2025-07-04T19:07:25.3270000-04:00,2025-07-04T23:07:25.3270000Z,,v3,586,5435,,"Martorano, Brandon",668785,Right,STA_YAN,37a0da07-442d-4863-8b97-c55adb6b3407,55.43041,-101.79894,10.14526,6.0604,7.07717,-20.71954,2.37528,0.60597,-3.53449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,York Revolution
12,2025-07-04,19:07:46.04,4,2,"Allegretti, Christian",809880.0,Left,STA_YAN,"Miller, Jalen",663692,Right,YOR,Undefined,1,Top,0,1,0,Undefined,Curveball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,71.85945,1.824137,1.582298,3084.110538,299.853423,4:00,5.77917,-2.71382,4.73687,-65.90315,-8.50158,18.2993,2.01895,0.31254,65.49374,-10.010856,4.798974,0.545297,,,,,,,,,,,,-8.46371,-4.19599,2.53722,50.0,5.90446,-3.58876,-104.05213,1.04949,-9.12309,20.19636,-36.69692,STA_YAN,YOR,StatenIslandYankees,Independent,ATL,20250704-StatenIslandYankees-1,b2ceabc0-592b-11f0-a9c1-dde2362c5a03,69.12275,,,6.3657,,,,,,,afc0da8f-2cec-442b-8503-c389383d2fba,2025-07-04,23:07:46.04,2025-07-04T19:07:46.0460000-04:00,2025-07-04T23:07:46.0460000Z,,v3,586,5435,,"Martorano, Brandon",668785,Right,STA_YAN,7d7aa0cf-8026-4a52-9c34-1c0f6e6ee96e,55.76436,-105.16503,10.09818,5.79091,3.07163,-18.34846,2.72113,-3.08604,-4.56154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,York Revolution
13,2025-07-04,19:08:11.30,4,3,"Allegretti, Christian",809880.0,Left,STA_YAN,"Miller, Jalen",663692,Right,YOR,Undefined,1,Top,0,1,0,Undefined,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,68.91635,2.581731,-0.532865,2907.85876,323.904171,4:45,6.03895,-2.32496,5.08218,-77.67768,-16.08347,13.30603,2.00115,-1.71843,62.89041,-11.427288,1.827323,0.564861,,,,,,,,,,,,-6.73937,-8.09315,2.36455,50.0,6.22246,0.4388,-99.88261,1.99282,-6.68854,18.72809,-40.20613,STA_YAN,YOR,StatenIslandYankees,Independent,ATL,20250704-StatenIslandYankees-1,c1e2afd0-592b-11f0-a9c1-dde2362c5a03,66.72873,,,6.02594,,,,,,,afc0da8f-2cec-442b-8503-c389383d2fba,2025-07-04,23:08:11.30,2025-07-04T19:08:11.3010000-04:00,2025-07-04T23:08:11.3010000Z,,v3,586,5435,,"Martorano, Brandon",668785,Right,STA_YAN,9052b563-4dfb-4f92-96ff-550821241a43,55.42127,-100.89398,9.36405,6.05621,4.16408,-20.10306,2.3311,0.8,-3.34427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,York Revolution
14,2025-07-04,19:08:33.21,4,4,"Allegretti, Christian",809880.0,Left,STA_YAN,"Miller, Jalen",663692,Right,YOR,Undefined,1,Top,0,1,0,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,86.00713,-2.609584,3.178013,2165.408608,154.770621,11:15,6.30585,-2.38259,5.23508,-18.51721,20.78198,-9.12213,2.3044,-0.15253,77.77792,-6.108216,1.564045,0.451194,74.00877,51.465777,83.87484,5182.425041,-7.44884,85.96247,109.74746,210.16907,82.49509,99.31456,4.476299,5.54457,11.60009,2.09702,50.0,6.05217,-6.50117,-124.36288,-6.24937,8.58833,27.49066,-14.20596,STA_YAN,YOR,StatenIslandYankees,Independent,ATL,20250704-StatenIslandYankees-1,cef31bb0-592b-11f0-a9c1-dde2362c5a03,83.53935,86.38667,,8.22921,,,,0.98497,2.19938,0.10291,afc0da8f-2cec-442b-8503-c389383d2fba,2025-07-04,23:08:33.21,2025-07-04T19:08:33.2100000-04:00,2025-07-04T23:08:33.2100000Z,FlyBall,v3,586,5435,,"Martorano, Brandon",668785,Right,STA_YAN,20360123-8b01-4551-bd4c-bf6113fb4fd2,55.26155,-125.52057,13.74533,6.30275,-5.65113,-7.10298,2.37842,-6.86285,4.29417,,1.00378,6.79108,-8.1775,-0.11886,2.1072,-1.12671,0.26838,-0.02917,0.00111,2.19119,85.12112,-26.55934,4.95673,-2.67575,1.23642,-0.34901,0.05148,-0.00304,0.09948,67.33785,-8.60446,2.65912,-1.58378,0.83117,-0.25986,0.04121,-0.00255,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Low,,,,Staten Island Ferry Hawks,York Revolution
15,2025-07-04,19:08:57.90,4,5,"Allegretti, Christian",809880.0,Left,STA_YAN,"Miller, Jalen",663692,Right,YOR,Undefined,1,Top,0,2,2,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,87.69763,-1.37915,2.886803,2376.666574,153.392681,11:00,6.46555,-2.15939,5.15887,-15.77064,22.0258,-10.36134,3.85127,-0.30324,79.21551,-4.391211,1.055753,0.442483,,,,,,,,,,,,5.98733,11.72812,1.89783,50.0,6.32525,-5.91508,-126.90747,-3.52402,9.67499,28.19289,-13.22249,STA_YAN,YOR,StatenIslandYankees,Independent,ATL,20250704-StatenIslandYankees-1,dd932840-592b-11f0-a9c1-dde2362c5a03,85.18388,,,8.48213,,,,,,,afc0da8f-2cec-442b-8503-c389383d2fba,2025-07-04,23:08:57.90,2025-07-04T19:08:57.9060000-04:00,2025-07-04T23:08:57.9060000Z,,v3,586,5435,,"Martorano, Brandon",668785,Right,STA_YAN,8508b7c9-79d9-4044-943b-7bbfb0410b7b,55.33596,-128.08738,14.09644,6.46115,-2.97063,-6.61125,2.15386,-6.31999,4.8375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,York Revolution
16,2025-07-04,19:09:40.15,4,6,"Allegretti, Christian",809880.0,Left,STA_YAN,"Costes, Marty",664753,Right,YOR,Undefined,1,Top,2,3,2,Undefined,Four-Seam,InPlay,Undefined,FlyBall,Out,1,0,,86.66499,-1.990375,3.997864,2276.537421,148.282364,11:00,6.28471,-2.39358,5.14674,-17.20836,21.1982,-12.32859,2.97144,0.34911,79.14472,-5.230366,1.823402,0.44604,88.66418,57.171185,-11.867811,3826.388148,109.66717,149.05177,-8.5482,212.49127,212.17336,-1.088491,6.23565,7.285,11.50257,2.0291,50.0,6.08549,-8.2235,-125.43319,-4.91827,11.61929,25.10487,-13.82788,STA_YAN,YOR,StatenIslandYankees,Independent,ATL,20250704-StatenIslandYankees-1,f6e08360-592b-11f0-a9c1-dde2362c5a03,84.50458,151.33855,,7.52027,,,,1.33075,3.04767,-0.34637,afc0da8f-2cec-442b-8503-c389383d2fba,2025-07-04,23:09:40.15,2025-07-04T19:09:40.1510000-04:00,2025-07-04T23:09:40.1510000Z,Popup,v3,586,5435,,"Martorano, Brandon",668785,Right,STA_YAN,73c825fb-afbf-4a0b-9f39-3fe55cc95959,55.35276,-126.49998,12.55243,6.282,-4.33068,-6.91394,2.38904,-8.71725,5.80965,191.056616,1.30871,69.31124,-21.84667,7.8868,-2.29417,0.50365,-0.07074,0.00539,-0.00017,3.00788,109.98131,-27.35393,5.78738,-2.76626,0.97887,-0.19878,0.02056,-0.00084,-0.33573,-14.66149,9.68563,-3.87554,1.24479,-0.30317,0.04744,-0.00407,0.00014,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,Staten Island Ferry Hawks,York Revolution
17,2025-07-04,19:12:16.54,1,1,"Vallimont, Chris",681808.0,Right,YOR,"Johnson, Kolby",815259,Right,STA_YAN,Undefined,1,Bottom,0,0,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,90.34617,-3.322477,-1.585493,2155.275558,214.521108,1:15,6.32848,1.53242,6.45132,-15.31162,18.55473,11.94922,1.99549,1.07119,82.01678,-6.280018,0.58196,0.418847,,,,,,,,,,,,-6.73548,11.0715,-1.42517,50.0,6.08589,3.15149,-131.02925,-7.98953,-11.5963,30.18955,-13.11251,STA_YAN,YOR,StatenIslandYankees,Independent,ATL,20250704-StatenIslandYankees-1,540df7c0-592c-11f0-a9c1-dde2362c5a03,89.9909,,,8.32939,,,,,,,afc0da8f-2cec-442b-8503-c389383d2fba,2025-07-04,23:12:16.54,2025-07-04T19:12:16.5450000-04:00,2025-07-04T23:12:16.5450000Z,,v3,586,5435,,"Simoneit, Will",686766,Right,YOR,a970b35e-2a06-4bc1-aec9-7e270f14b60d,54.04674,-131.95833,15.09477,6.32555,-7.58599,-6.55626,-1.52764,3.50837,-5.79815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,York Revolution
18,2025-07-04,19:12:30.68,1,2,"Vallimont, Chris",681808.0,Right,YOR,"Johnson, Kolby",815259,Right,STA_YAN,Undefined,1,Bottom,0,1,0,Undefined,Cutter,StrikeCalled,Undefined,Undefined,Undefined,0,0,,86.27242,-1.172635,-2.689732,2514.121807,149.597996,11:00,6.06215,2.08838,6.09046,-28.42403,8.53512,-4.395,2.60742,-0.76776,79.87762,-6.438722,-3.480343,0.437555,,,,,,,,,,,,1.59248,5.03929,-1.87864,50.0,5.95656,6.06138,-125.34451,-3.47616,2.55759,23.0818,-24.08077,STA_YAN,YOR,StatenIslandYankees,Independent,ATL,20250704-StatenIslandYankees-1,5c698e20-592c-11f0-a9c1-dde2362c5a03,86.14338,,,6.3948,,,,,,,afc0da8f-2cec-442b-8503-c389383d2fba,2025-07-04,23:12:30.68,2025-07-04T19:12:30.6840000-04:00,2025-07-04T23:12:30.6840000Z,,v3,586,5435,,"Simoneit, Will",686766,Right,YOR,ab0adf9d-e31c-459e-a87f-9b1e8f73aa09,54.40893,-126.15379,11.5409,6.06364,-2.63186,-12.04039,-2.08959,5.97171,1.2788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,York Revolution
19,2025-07-04,19:12:44.84,1,3,"Vallimont, Chris",681808.0,Right,YOR,"Johnson, Kolby",815259,Right,STA_YAN,Undefined,1,Bottom,0,1,1,Undefined,Cutter,BallCalled,Undefined,Undefined,Undefined,0,0,,87.20304,-2.037,-3.383805,2521.824936,154.992092,11:15,6.04654,2.09036,6.08684,-25.97431,10.34304,-4.33433,1.99354,-1.40478,80.65506,-6.851315,-4.162467,0.433739,,,,,,,,,,,,1.36878,6.20012,-1.82679,50.0,5.87525,7.65428,-126.53574,-5.33213,2.23648,23.93594,-22.0434,STA_YAN,YOR,StatenIslandYankees,Independent,ATL,20250704-StatenIslandYankees-1,64e24970-592c-11f0-a9c1-dde2362c5a03,86.90117,,,6.54798,,,,,,,afc0da8f-2cec-442b-8503-c389383d2fba,2025-07-04,23:12:44.84,2025-07-04T19:12:44.8460000-04:00,2025-07-04T23:12:44.8460000Z,,v3,586,5435,,"Simoneit, Will",686766,Right,YOR,09e895d4-05ed-4baa-9f54-6dcac4c92d5c,54.41214,-127.36762,11.96797,6.04725,-4.56602,-11.0217,-2.09147,7.57656,1.11824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,York Revolution
20,2025-07-04,19:13:00.48,1,4,"Vallimont, Chris",681808.0,Right,YOR,"Johnson, Kolby",815259,Right,STA_YAN,Undefined,1,Bottom,0,2,1,Undefined,Cutter,StrikeCalled,Undefined,Undefined,Undefined,0,0,,87.94606,-0.914978,-2.20243,2475.238569,140.260676,10:45,6.02453,2.20094,6.22355,-27.2923,8.22993,-5.96642,2.90523,-0.32944,80.99915,-6.000124,-3.278929,0.428964,,,,,,,,,,,,2.50378,4.84866,-2.03339,50.0,5.94249,5.15178,-127.79878,-2.90724,4.15833,25.29639,-24.1213,STA_YAN,YOR,StatenIslandYankees,Independent,ATL,20250704-StatenIslandYankees-1,6e2caca0-592c-11f0-a9c1-dde2362c5a03,87.86844,,,6.94691,,,,,,,afc0da8f-2cec-442b-8503-c389383d2fba,2025-07-04,23:13:00.48,2025-07-04T19:13:00.4820000-04:00,2025-07-04T23:13:00.4820000Z,,v3,586,5435,,"Simoneit, Will",686766,Right,YOR,e8384600-fbe2-4148-b0ce-450fa5c7c590,54.27533,-128.64225,12.64819,6.02602,-2.10296,-12.06065,-2.20285,5.01313,2.07916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,York Revolution
21,2025-07-04,19:13:16.78,1,5,"Vallimont, Chris",681808.0,Right,YOR,"Johnson, Kolby",815259,Right,STA_YAN,Undefined,1,Bottom,0,2,2,Undefined,Slider,InPlay,Undefined,FlyBall,HomeRun,0,1,,82.35525,0.135854,-1.052903,2937.655827,84.931823,8:45,5.83345,2.13657,5.60628,-41.80361,-0.12358,-16.02461,2.47665,-0.18177,75.62912,-7.510551,-3.915563,0.46466,103.01065,28.704882,-2.777803,2923.256743,109.9999,57.63557,0.12093,397.81973,379.2258,5.687358,5.272691,7.88961,0.23236,-2.03565,50.0,5.81777,2.83052,-119.63634,-1.14781,11.39629,23.80297,-31.83838,STA_YAN,YOR,StatenIslandYankees,Independent,ATL,20250704-StatenIslandYankees-1,77f6a010-592c-11f0-a9c1-dde2362c5a03,81.1183,88.74903,,6.72613,,,,1.91561,2.59257,0.14656,afc0da8f-2cec-442b-8503-c389383d2fba,2025-07-04,23:13:16.78,2025-07-04T19:13:16.7820000-04:00,2025-07-04T23:13:16.7820000Z,FlyBall,v3,586,5435,,"Simoneit, Will",686766,Right,YOR,e18ccfb3-f92a-47e1-9e35-efb4fd7fc54b,54.89506,-120.60634,11.90149,5.8381,0.14963,-15.91919,-2.14153,2.36611,5.69815,209.579055,1.92131,132.24665,-25.26229,5.31065,-0.69415,0.00259,0.01406,-0.00164,5e-05,2.59115,72.58536,-16.47745,0.40471,0.1445,-0.09764,0.03163,-0.00472,0.00026,0.14477,-6.38333,8.89458,-2.90079,0.61717,-0.08626,0.00862,-0.00072,4e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Staten Island Ferry Hawks,York Revolution
22,2025-07-04,19:14:03.74,2,1,"Vallimont, Chris",681808.0,Right,YOR,"Fontana, Shayne",687833,Left,STA_YAN,Undefined,1,Bottom,0,0,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,92.01895,-2.726044,-1.407191,2237.490653,204.895919,12:45,6.29475,1.47266,6.38292,-12.77127,19.92222,8.71874,2.7201,0.90447,83.4275,-5.222665,0.171872,0.411531,,,,,,,,,,,,-4.94079,11.52115,-1.37496,50.0,6.09202,2.91387,-133.49486,-6.64701,-8.83568,31.15134,-11.57057,STA_YAN,YOR,StatenIslandYankees,Independent,ATL,20250704-StatenIslandYankees-1,93db6ef0-592c-11f0-a9c1-dde2362c5a03,91.59086,,,8.59144,,,,,,,afc0da8f-2cec-442b-8503-c389383d2fba,2025-07-04,23:14:03.74,2025-07-04T19:14:03.7490000-04:00,2025-07-04T23:14:03.7490000Z,,v3,586,5435,,"Simoneit, Will",686766,Right,YOR,9ae9c3fc-d8c5-4e3e-a520-e2a5390d2020,54.11355,-134.45134,15.57567,6.29066,-6.29175,-5.78529,-1.46859,3.18516,-4.41784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,York Revolution
23,2025-07-04,19:14:20.43,2,2,"Vallimont, Chris",681808.0,Right,YOR,"Fontana, Shayne",687833,Left,STA_YAN,Undefined,1,Bottom,0,1,0,Undefined,Cutter,StrikeCalled,Undefined,Undefined,Undefined,0,0,,87.99299,-2.785288,-3.065096,2636.459903,158.563798,11:15,6.06251,2.11652,6.06044,-29.3299,6.32725,-2.08638,1.03472,-0.89694,81.67814,-8.177617,-3.440366,0.429779,,,,,,,,,,,,0.31386,4.25567,-1.87726,50.0,5.8299,6.91903,-127.71303,-7.1869,0.52282,24.17845,-25.08472,STA_YAN,YOR,StatenIslandYankees,Independent,ATL,20250704-StatenIslandYankees-1,9dea81b0-592c-11f0-a9c1-dde2362c5a03,87.70199,,,6.31486,,,,,,,afc0da8f-2cec-442b-8503-c389383d2fba,2025-07-04,23:14:20.43,2025-07-04T19:14:20.4340000-04:00,2025-07-04T23:14:20.4340000Z,,v3,586,5435,,"Simoneit, Will",686766,Right,YOR,4a2e0ccd-75bf-4714-b356-e90ab389ecda,54.44121,-128.55108,12.08922,6.06394,-6.31743,-12.54236,-2.11677,6.90091,0.26141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,York Revolution
24,2025-07-04,19:14:37.48,2,3,"Vallimont, Chris",681808.0,Right,YOR,"Fontana, Shayne",687833,Left,STA_YAN,Undefined,1,Bottom,0,1,1,Undefined,Cutter,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,88.51626,-2.362067,-2.548077,2650.189508,145.243631,10:45,6.09206,1.89885,6.12267,-25.84635,9.3802,-5.78729,1.75117,-0.94056,81.7579,-7.154106,-3.590159,0.427176,,,,,,,,,,,,2.34725,5.78922,-1.70068,50.0,5.89744,5.94571,-128.52479,-6.13417,3.94558,25.40468,-22.44263,STA_YAN,YOR,StatenIslandYankees,Independent,ATL,20250704-StatenIslandYankees-1,a8111410-592c-11f0-a9c1-dde2362c5a03,88.23641,,,6.75836,,,,,,,afc0da8f-2cec-442b-8503-c389383d2fba,2025-07-04,23:14:37.48,2025-07-04T19:14:37.4810000-04:00,2025-07-04T23:14:37.4810000Z,,v3,586,5435,,"Simoneit, Will",686766,Right,YOR,19923754-08da-4612-81d0-7ee8182d0886,54.37793,-129.38725,12.70234,6.09276,-5.37226,-11.22132,-1.90025,5.81176,1.97279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,York Revolution
25,2025-07-04,19:14:55.73,2,4,"Vallimont, Chris",681808.0,Right,YOR,"Fontana, Shayne",687833,Left,STA_YAN,Undefined,1,Bottom,0,1,2,Undefined,Cutter,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,88.48697,-2.717523,-2.488905,2549.827243,145.386306,10:45,6.01837,1.88031,6.15592,-23.4056,12.04583,-7.5393,1.55299,-1.04885,81.2043,-7.085849,-3.847017,0.428537,,,,,,,,,,,,3.21949,7.35044,-1.68732,50.0,5.79961,5.87751,-128.36761,-6.82087,5.36204,27.03336,-19.93193,STA_YAN,YOR,StatenIslandYankees,Independent,ATL,20250704-StatenIslandYankees-1,b2f30730-592c-11f0-a9c1-dde2362c5a03,87.95607,,,7.28266,,,,,,,afc0da8f-2cec-442b-8503-c389383d2fba,2025-07-04,23:14:55.73,2025-07-04T19:14:55.7330000-04:00,2025-07-04T23:14:55.7330000Z,,v3,586,5435,,"Simoneit, Will",686766,Right,YOR,e6928255-22f3-4bec-8df4-e065fce7a5b4,54.34345,-129.27907,13.51668,6.01825,-6.14884,-9.96596,-1.88244,5.69672,2.68102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.10638,,,1.289453,,,,-2.61714,7.2883,0.81898,75.30903,16.3188,-49.49269,-2.4494,65.33237,-3.85413,7.40802,24.43431,-13.55224,0.57917,-44.80446,4.56678,High,High,High,,,High,High,High,Staten Island Ferry Hawks,York Revolution
26,2025-07-04,19:15:28.87,3,1,"Vallimont, Chris",681808.0,Right,YOR,"Contreras, Mark",676628,Left,STA_YAN,Undefined,1,Bottom,1,0,0,Undefined,Cutter,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,89.13351,-0.580772,-1.658161,2573.052946,160.785633,11:15,6.07739,1.96737,5.98917,-27.96277,6.9591,-2.05658,3.20867,0.2588,81.87042,-5.772786,-2.027907,0.425324,,,,,,,,,,,,0.60764,4.06693,-1.83548,50.0,6.01617,3.83476,-129.50964,-2.25816,1.03486,26.34773,-25.24761,STA_YAN,YOR,StatenIslandYankees,Independent,ATL,20250704-StatenIslandYankees-1,c69a00e0-592c-11f0-a9c1-dde2362c5a03,88.62052,,,7.26309,,,,,,,afc0da8f-2cec-442b-8503-c389383d2fba,2025-07-04,23:15:28.87,2025-07-04T19:15:28.8700000-04:00,2025-07-04T23:15:28.8700000Z,,v3,586,5435,,"Simoneit, Will",686766,Right,YOR,52f0013a-5013-4122-af43-7b1d226a3097,54.50948,-130.42384,13.17386,6.07932,-1.38214,-12.6238,-1.96791,3.79885,0.51743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,York Revolution
27,2025-07-04,19:15:46.98,3,2,"Vallimont, Chris",681808.0,Right,YOR,"Contreras, Mark",676628,Left,STA_YAN,Undefined,1,Bottom,1,0,1,Undefined,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,86.37073,0.117265,-1.403882,2598.758446,120.470687,10:00,6.03555,1.95461,5.74528,-33.3423,4.07335,-5.06611,3.36624,0.2251,79.60511,-6.018861,-2.310675,0.440249,,,,,,,,,,,,2.21453,2.38634,-1.83479,50.0,6.02486,3.28581,-125.52328,-0.90463,3.55411,24.0026,-28.34425,STA_YAN,YOR,StatenIslandYankees,Independent,ATL,20250704-StatenIslandYankees-1,d16bc760-592c-11f0-a9c1-dde2362c5a03,85.61624,,,6.76562,,,,,,,afc0da8f-2cec-442b-8503-c389383d2fba,2025-07-04,23:15:46.98,2025-07-04T19:15:46.9830000-04:00,2025-07-04T23:15:46.9830000Z,,v3,586,5435,,"Simoneit, Will",686766,Right,YOR,2f1790a4-bc5b-4929-a8b3-d79e47622572,54.75429,-126.42913,12.0013,6.03882,0.16507,-14.17212,-1.95626,3.15168,1.77706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,York Revolution
28,2025-07-04,19:16:04.73,3,3,"Vallimont, Chris",681808.0,Right,YOR,"Contreras, Mark",676628,Left,STA_YAN,Undefined,1,Bottom,1,0,2,Undefined,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,78.58,2.467597,-0.754845,2797.481467,41.134197,7:15,6.15952,1.83455,5.76119,-59.23507,-13.56997,-13.11402,3.52164,0.03909,71.98506,-8.352458,-3.1051,0.486367,,,,,,,,,,,,6.41496,-7.11481,-1.76419,50.0,6.32851,2.00976,-114.11541,2.91707,8.40769,22.19069,-41.499,STA_YAN,YOR,StatenIslandYankees,Independent,ATL,20250704-StatenIslandYankees-1,dc020b80-592c-11f0-a9c1-dde2362c5a03,77.498,,,6.59495,,,,,,,afc0da8f-2cec-442b-8503-c389383d2fba,2025-07-04,23:16:04.73,2025-07-04T19:16:04.7360000-04:00,2025-07-04T23:16:04.7360000Z,,v3,586,5435,,"Simoneit, Will",686766,Right,YOR,76b99e4f-fd93-49e2-84d2-e9767d9cc786,54.74173,-115.03378,11.09534,6.17224,4.63452,-20.7495,-1.84016,1.6618,4.20385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,York Revolution
