PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
11,2025-06-05,18:35:06.87,3,4,"Wells, Nick",657101,Left,GAS,"Whalen, Brady",669714,Left,LEX_LEG,Undefined,1,Top,0,2,1,Sweeper,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,81.59101,-0.730552,2.415164,2954.040806,271.376499,3:00,6.33127,-1.8133,5.21159,-42.04959,1.02469,11.91186,2.13951,1.45183,75.24776,-8.340739,4.525097,0.472368,,,,,,,,,,,,-5.28835,1.11425,1.58065,50.0,6.23205,-5.48696,-118.36022,-3.02617,-7.50361,22.54221,-30.59307,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250605-CaroMontHealthPark-1,54d1c230-425d-11f0-ad1e-81ec743b7130,79.79468,,,6.34324,,,,,,,b41cf95b-6026-43a7-8fe0-0e8bfdb3f32c,2025-06-05,22:35:06.87,2025-06-05T18:35:06.8758016-04:00,2025-06-05T22:35:06.8758016Z,,v3,5508,495,,"Mazeika, Patrick",664850,Right,GAS,49856d0c-aaed-41fc-b0d1-ea835df9eec7,55.28866,-119.36322,11.27111,6.33641,-1.66496,-15.29654,1.81736,-5.1531,-3.7518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Lexington Legends
12,2025-06-05,18:35:22.57,3,5,"Wells, Nick",657101,Left,GAS,"Whalen, Brady",669714,Left,LEX_LEG,Undefined,1,Top,0,3,1,Sinker,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,90.94905,-1.132474,3.090182,2419.409641,126.801361,10:15,6.08817,-1.89778,5.9597,-23.51848,9.89815,-11.94623,3.07648,-0.02497,83.94552,-5.507055,0.946175,0.416057,64.97551,64.92965,-146.387057,5105.199243,,,,,25.9462,,,6.93792,5.66433,1.65909,50.0,5.98486,-6.6346,-132.10893,-3.40691,12.38312,25.52437,-22.0641,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250605-CaroMontHealthPark-1,5e26acb0-425d-11f0-ad1e-81ec743b7130,90.59443,49.13015,,7.00354,,,,1.55595,2.99963,0.0375,b41cf95b-6026-43a7-8fe0-0e8bfdb3f32c,2025-06-05,22:35:22.57,2025-06-05T18:35:22.5770496-04:00,2025-06-05T22:35:22.5770496Z,,v3,5508,495,,"Mazeika, Patrick",664850,Right,GAS,5a0e31d5-5ea7-4d47-9fde-7e3375800079,54.54152,-132.98349,12.76219,6.08864,-2.65091,-11.03205,1.89369,-7.05889,6.19156,20.265746,1.55595,-33.62828,-6.7424,2.74494,-1.7671,3.91618,-7.16867,6.89875,-2.61889,2.99963,86.31919,-25.97962,2.93922,-0.7299,0.69856,-1.1632,1.09384,-0.40546,0.0375,-22.35379,5.55719,-0.99558,0.24179,-0.36251,0.65417,-0.6198,0.23001,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,Gastonia Ghost Peppers,Lexington Legends
13,2025-06-05,18:35:43.02,3,6,"Wells, Nick",657101,Left,GAS,"Whalen, Brady",669714,Left,LEX_LEG,Undefined,1,Top,0,3,2,Sweeper,Slider,InPlay,Undefined,GroundBall,Single,0,1,,79.9001,-0.387305,2.486423,2981.210457,288.406832,3:30,6.39284,-1.62444,5.11056,-47.38152,-2.41748,11.24379,2.07915,1.65654,73.97293,-8.919837,4.475066,0.482619,52.52209,-8.007322,7.227528,,,,,15.38409,14.84726,0.133058,0.183202,-4.96642,-0.74913,1.38084,50.0,6.31899,-5.48981,-115.95162,-2.48809,-6.77905,21.1508,-33.19659,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250605-CaroMontHealthPark-1,6a61ee40-425d-11f0-ad1e-81ec743b7130,78.09984,2.18122,,5.92717,,,,1.71241,2.18122,-1.64214,b41cf95b-6026-43a7-8fe0-0e8bfdb3f32c,2025-06-05,22:35:43.02,2025-06-05T18:35:43.0226944-04:00,2025-06-05T22:35:43.0226944Z,GroundBall,v3,5508,495,,"Mazeika, Patrick",664850,Right,GAS,258f85c5-7ad3-4d2a-8895-a31b6a69c38b,55.39144,-116.93094,10.5754,6.3986,-0.95103,-16.59829,1.62776,-5.17593,-3.38952,169.108746,1.7127,75.65417,-5.62944,,,,,,,2.1811,-10.72175,-6.45762,,,,,,,-1.64203,9.58934,-2.35766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Gastonia Ghost Peppers,Lexington Legends
14,2025-06-05,18:36:30.11,4,1,"Wells, Nick",657101,Left,GAS,"Gonzalez, Pedro",660639,Right,LEX_LEG,Undefined,1,Top,0,0,0,Cutter,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,86.45951,-0.647689,0.811168,2799.629033,237.317515,2:00,6.31584,-1.76698,5.19411,-35.10447,2.73795,2.66752,2.78112,-0.78159,80.35136,-7.010329,1.284329,0.442752,,,,,,,,,,,,-1.13835,1.85602,1.68967,50.0,6.22908,-1.89693,-125.67217,-2.76468,-1.84629,22.08659,-29.1637,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250605-CaroMontHealthPark-1,86508120-425d-11f0-ad1e-81ec743b7130,85.1321,,,6.10815,,,,,,,b41cf95b-6026-43a7-8fe0-0e8bfdb3f32c,2025-06-05,22:36:30.11,2025-06-05T18:36:30.1138432-04:00,2025-06-05T22:36:30.1138432Z,,v3,5508,495,,"Mazeika, Patrick",664850,Right,GAS,77e923c1-9bba-4818-b3e8-5749b4ca52d6,55.30643,-126.60133,11.04329,6.31958,-1.5378,-14.58185,1.76783,-1.81926,-0.92314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Lexington Legends
15,2025-06-05,18:36:42.76,4,2,"Wells, Nick",657101,Left,GAS,"Gonzalez, Pedro",660639,Right,LEX_LEG,Undefined,1,Top,0,0,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,91.31192,-1.497096,0.993232,2282.369972,162.809942,11:30,6.13016,-1.87997,5.95553,-16.92001,16.70304,-4.81693,3.33126,-1.36019,82.94706,-4.72311,0.127622,0.41734,,,,,,,,,,,,2.74984,9.3339,1.80366,50.0,6.00169,-2.08624,-132.51784,-3.96213,4.85903,29.98609,-15.68085,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250605-CaroMontHealthPark-1,8dd84cc0-425d-11f0-ad1e-81ec743b7130,90.31592,,,8.36485,,,,,,,b41cf95b-6026-43a7-8fe0-0e8bfdb3f32c,2025-06-05,22:36:42.76,2025-06-05T18:36:42.7635712-04:00,2025-06-05T22:36:42.7635712Z,,v3,5508,495,,"Mazeika, Patrick",664850,Right,GAS,6ac8ae96-5989-4281-80d6-44cfb73d677b,54.5411,-133.54145,14.99304,6.1278,-3.42685,-7.84043,1.87771,-2.25211,2.42951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Lexington Legends
16,2025-06-05,18:36:56.71,4,3,"Wells, Nick",657101,Left,GAS,"Gonzalez, Pedro",660639,Right,LEX_LEG,Undefined,1,Top,0,1,1,Cutter,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,87.38917,-1.635809,1.33701,2790.717837,198.664912,12:30,6.35188,-1.61586,5.28438,-31.3888,5.53784,1.53295,2.19913,-0.23231,81.3174,-7.335774,1.609323,0.437362,,,,,,,,,,,,-0.4478,3.52394,1.49286,50.0,6.17989,-3.0323,-126.94973,-4.81965,-0.74221,22.1694,-26.33302,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250605-CaroMontHealthPark-1,962982e0-425d-11f0-ad1e-81ec743b7130,86.18125,,,6.07177,,,,,,,b41cf95b-6026-43a7-8fe0-0e8bfdb3f32c,2025-06-05,22:36:56.71,2025-06-05T18:36:56.7187968-04:00,2025-06-05T22:36:56.7187968Z,,v3,5508,495,,"Mazeika, Patrick",664850,Right,GAS,f13fce75-4da5-47e5-b3af-b441c6f68d8c,55.21412,-127.85703,11.0847,6.35508,-3.74194,-13.16651,1.61634,-3.00192,-0.37111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Lexington Legends
17,2025-06-05,18:37:20.51,4,4,"Wells, Nick",657101,Left,GAS,"Gonzalez, Pedro",660639,Right,LEX_LEG,Undefined,1,Top,0,1,2,Cutter,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,85.56191,-0.624891,1.405461,2740.631218,245.539672,2:15,6.50202,-1.69115,5.1466,-36.031,2.81453,3.79107,2.9109,-0.05173,79.31124,-7.152983,2.076996,0.448582,,,,,,,,,,,,-1.56063,1.84551,1.55652,50.0,6.41545,-3.21199,-124.31584,-2.7145,-2.46712,22.54493,-29.25659,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250605-CaroMontHealthPark-1,a472e3f0-425d-11f0-ad1e-81ec743b7130,84.02572,,,6.25067,,,,,,,b41cf95b-6026-43a7-8fe0-0e8bfdb3f32c,2025-06-05,22:37:20.51,2025-06-05T18:37:20.5173248-04:00,2025-06-05T22:37:20.5173248Z,,v3,5508,495,,"Mazeika, Patrick",664850,Right,GAS,d05c8fb3-42b3-47cd-b9df-014c536cc3c5,55.35523,-125.28326,11.27246,6.50499,-1.45908,-14.62829,1.69208,-3.10613,-1.23356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Lexington Legends
18,2025-06-05,18:37:50.68,4,5,"Wells, Nick",657101,Left,GAS,"Gonzalez, Pedro",660639,Right,LEX_LEG,Undefined,1,Top,0,1,2,Sinker,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,82.35283,-0.998562,2.694311,2769.284352,304.849562,4:15,6.45006,-1.59041,5.37474,-42.93782,-0.93138,3.17595,1.93461,1.20207,75.9856,-8.782838,3.25896,0.466476,,,,,,,,,,,,-0.86748,0.12728,1.34651,50.0,6.32972,-5.75071,-119.48553,-3.60918,-1.25481,22.89623,-31.98993,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250605-CaroMontHealthPark-1,b66cc9e0-425d-11f0-ad1e-81ec743b7130,80.8025,,,6.36723,,,,,,,b41cf95b-6026-43a7-8fe0-0e8bfdb3f32c,2025-06-05,22:37:50.68,2025-06-05T18:37:50.6853888-04:00,2025-06-05T22:37:50.6853888Z,,v3,5508,495,,"Mazeika, Patrick",664850,Right,GAS,04eafad6-d546-4f36-97db-9544c1ddace8,55.12669,-120.46392,11.44812,6.45474,-2.24221,-15.99497,1.5911,-5.69709,-0.62741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Lexington Legends
19,2025-06-05,18:38:22.18,5,1,"Wells, Nick",657101,Left,GAS,"Terry, Curtis",663799,Right,LEX_LEG,Undefined,1,Top,1,0,0,Cutter,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,86.41669,-1.236818,1.435716,2735.998778,209.78986,1:00,6.35642,-1.68092,5.58465,-33.44545,4.19886,1.76599,2.41375,-0.19273,79.76922,-7.357811,1.751157,0.441592,,,,,,,,,,,,-0.51957,2.7913,1.55636,50.0,6.22821,-3.22012,-125.52557,-3.90462,-0.83349,24.12518,-27.69642,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250605-CaroMontHealthPark-1,c9239730-425d-11f0-ad1e-81ec743b7130,85.35583,,,6.64747,,,,,,,b41cf95b-6026-43a7-8fe0-0e8bfdb3f32c,2025-06-05,22:38:22.18,2025-06-05T18:38:22.1895680-04:00,2025-06-05T22:38:22.1895680Z,,v3,5508,495,,"Mazeika, Patrick",664850,Right,GAS,a91d57e5-fad2-4258-8b8c-12a23e31df30,54.91538,-126.46675,12.06259,6.35946,-2.82412,-13.84821,1.68136,-3.1876,-0.41674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Lexington Legends
20,2025-06-05,18:38:36.77,5,2,"Wells, Nick",657101,Left,GAS,"Terry, Curtis",663799,Right,LEX_LEG,Undefined,1,Top,1,0,1,Cutter,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,84.22019,-1.771563,2.864932,2707.800057,266.292556,3:00,6.44404,-1.50782,5.3307,-38.72175,1.47626,4.16418,1.55239,1.52956,77.84625,-8.782093,3.60439,0.456324,,,,,,,,,,,,-1.33575,1.53701,1.2456,50.0,6.25558,-6.28447,-122.14341,-5.18664,-2.02332,23.45242,-29.84582,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250605-CaroMontHealthPark-1,d1e7da70-425d-11f0-ad1e-81ec743b7130,82.60009,,,6.37394,,,,,,,b41cf95b-6026-43a7-8fe0-0e8bfdb3f32c,2025-06-05,22:38:36.77,2025-06-05T18:38:36.7770000-04:00,2025-06-05T22:38:36.7770000Z,,v3,5508,495,,"Mazeika, Patrick",664850,Right,GAS,3313e0cf-78d1-40f4-8889-33aa8a44ac18,55.17051,-123.13218,11.72621,6.44772,-3.92831,-14.92291,1.50876,-6.19917,-1.01166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.98363,2.33083,0.830976,1.499854,2.55123,1.72639,-1.45825,-1.42063,5.72069,1.61766,127.27659,-2.00219,2.08517,-1.25865,98.15513,-8.41943,5.7985,15.09333,-13.59339,1.51224,-4.88569,3.58539,High,High,High,,,High,High,High,Gastonia Ghost Peppers,Lexington Legends
21,2025-06-05,18:39:06.21,5,3,"Wells, Nick",657101,Left,GAS,"Terry, Curtis",663799,Right,LEX_LEG,Undefined,1,Top,1,1,1,Slider,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,82.61306,-1.608119,1.974177,2630.873886,283.437742,3:30,6.4172,-1.55366,5.19604,-41.32128,0.48697,3.06843,1.45981,0.55975,76.60437,-9.0645,2.51862,0.465374,,,,,,,,,,,,-1.0361,0.95516,1.36812,50.0,6.23628,-4.25879,-119.92543,-4.86918,-1.51734,21.97651,-30.77522,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250605-CaroMontHealthPark-1,e37df580-425d-11f0-ad1e-81ec743b7130,80.99384,,,6.00869,,,,,,,b41cf95b-6026-43a7-8fe0-0e8bfdb3f32c,2025-06-05,22:39:06.21,2025-06-05T18:39:06.2137856-04:00,2025-06-05T22:39:06.2137856Z,,v3,5508,495,,"Mazeika, Patrick",664850,Right,GAS,74c9d3c0-a8d0-418c-b297-84a9c72b7d7a,55.30604,-120.89386,10.98826,6.42096,-3.51303,-15.38761,1.55431,-4.19193,-0.75867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Lexington Legends
22,2025-06-05,18:39:29.30,5,4,"Wells, Nick",657101,Left,GAS,"Terry, Curtis",663799,Right,LEX_LEG,Undefined,1,Top,1,1,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,92.10689,0.321393,1.532074,2343.032204,164.728662,11:30,6.15447,-1.85292,5.93155,-19.58863,13.51934,-3.38764,4.82037,-0.71343,83.45073,-3.389802,0.923967,0.414131,,,,,,,,,,,,2.1761,7.14894,1.73235,50.0,6.1691,-3.42237,-133.65261,0.1273,3.90759,30.75668,-19.33673,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250605-CaroMontHealthPark-1,f120b650-425d-11f0-ad1e-81ec743b7130,91.01575,,,8.65615,,,,,,,b41cf95b-6026-43a7-8fe0-0e8bfdb3f32c,2025-06-05,22:39:29.30,2025-06-05T18:39:29.3078016-04:00,2025-06-05T22:39:29.3078016Z,,v3,5508,495,,"Mazeika, Patrick",664850,Right,GAS,1e1abe6c-af45-49dc-932a-3e6b7c7e2ac9,54.56415,-134.69884,15.37834,6.15358,0.78506,-9.66836,1.85103,-3.55529,1.9538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Lexington Legends
23,2025-06-05,18:39:47.41,5,5,"Wells, Nick",657101,Left,GAS,"Terry, Curtis",663799,Right,LEX_LEG,Undefined,1,Top,1,2,2,Slider,Slider,InPlay,Undefined,FlyBall,Out,1,0,,81.93989,-1.426381,0.333216,2731.560336,273.421765,3:00,6.54565,-1.37065,5.17358,-41.47042,0.89098,5.22418,1.74722,-0.62174,76.14877,-8.911039,1.260767,0.468443,88.7737,41.686358,16.947566,,100.7425,87.33363,44.16954,285.44848,146.01429,31.318999,5.390723,-2.54551,1.13,1.33542,50.0,6.38083,-0.9063,-119.05072,-4.46992,-3.68552,20.96427,-30.538,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250605-CaroMontHealthPark-1,fc07b280-425d-11f0-ad1e-81ec743b7130,80.46326,104.18272,,5.79111,,,,1.30394,1.78258,0.70224,b41cf95b-6026-43a7-8fe0-0e8bfdb3f32c,2025-06-05,22:39:47.41,2025-06-05T18:39:47.4170880-04:00,2025-06-05T22:39:47.4170880Z,FlyBall,v3,5508,495,,"Mazeika, Patrick",664850,Right,GAS,a3431e3c-0de0-45ec-8938-d4a818316a2e,55.32819,-119.98532,10.48213,6.54976,-3.10852,-15.269,1.37216,-0.742,-1.84276,208.970449,1.31409,92.80339,-23.66444,5.39735,-0.43054,-0.19263,0.07022,-0.0091,0.00043,1.77665,86.69054,-21.16137,1.47669,-0.12961,-0.0338,0.02142,-0.00389,0.00023,0.69969,28.39436,2.33567,-1.42231,0.34242,-0.03583,-0.00068,0.00042,-2e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,Gastonia Ghost Peppers,Lexington Legends
24,2025-06-05,18:40:29.75,6,1,"Wells, Nick",657101,Left,GAS,"Rock, Dylan",676423,Right,LEX_LEG,Undefined,1,Top,2,0,0,Cutter,Cutter,StrikeCalled,Undefined,Undefined,Undefined,0,0,,87.29775,-1.124321,1.597646,2586.592019,186.692317,12:15,6.4168,-1.66576,5.4836,-31.88655,4.98622,0.46256,2.70711,-0.13204,80.84843,-6.949105,1.680084,0.437043,,,,,,,,,,,,0.16374,3.12736,1.52532,50.0,6.29645,-3.55746,-126.83402,-3.65591,0.26946,23.43994,-27.02726,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250605-CaroMontHealthPark-1,1526aaa0-425e-11f0-ad1e-81ec743b7130,86.24417,,,6.44932,,,,,,,b41cf95b-6026-43a7-8fe0-0e8bfdb3f32c,2025-06-05,22:40:29.75,2025-06-05T18:40:29.7523200-04:00,2025-06-05T22:40:29.7523200Z,,v3,5508,495,,"Mazeika, Patrick",664850,Right,GAS,d3c985f2-b0a4-4ab3-aab2-25930343be06,55.01647,-127.75774,11.71997,6.41954,-2.59082,-13.51363,1.66573,-3.56808,0.13473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Lexington Legends
25,2025-06-05,18:40:45.94,6,2,"Wells, Nick",657101,Left,GAS,"Rock, Dylan",676423,Right,LEX_LEG,Undefined,1,Top,2,0,1,Cutter,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,86.55756,-1.997077,2.308768,2810.849159,214.896723,1:15,6.34677,-1.6021,5.43737,-31.60451,5.91902,3.41221,1.84068,0.8454,80.5423,-7.744036,2.916006,0.440883,,,,,,,,,,,,-1.18126,3.76008,1.39521,50.0,6.14773,-5.20977,-125.70673,-5.52815,-1.91453,22.40294,-26.07982,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250605-CaroMontHealthPark-1,1eeb9500-425e-11f0-ad1e-81ec743b7130,85.49312,,,6.01526,,,,,,,b41cf95b-6026-43a7-8fe0-0e8bfdb3f32c,2025-06-05,22:40:45.94,2025-06-05T18:40:45.9494400-04:00,2025-06-05T22:40:45.9494400Z,,v3,5508,495,,"Mazeika, Patrick",664850,Right,GAS,d55e52cc-72a3-4082-bb31-d00c65135e88,55.06444,-126.60607,11.20147,6.34864,-4.4812,-13.03991,1.60281,-5.13291,-0.95727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Lexington Legends
26,2025-06-05,18:41:35.91,6,3,"Wells, Nick",657101,Left,GAS,"Rock, Dylan",676423,Right,LEX_LEG,Undefined,1,Top,2,0,2,Slider,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,82.28933,0.230012,0.761873,2825.18143,269.499181,3:00,6.49506,-1.423,5.24777,-40.45057,1.14118,5.50303,3.34035,-0.24841,76.67302,-7.098438,1.738799,0.464168,,,,,,,,,,,,-2.58288,0.85917,1.34881,50.0,6.48585,-1.81889,-119.67142,-0.9888,-3.80623,19.59039,-30.9079,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250605-CaroMontHealthPark-1,3c97dd70-425e-11f0-ad1e-81ec743b7130,81.20436,,,5.61631,,,,,,,b41cf95b-6026-43a7-8fe0-0e8bfdb3f32c,2025-06-05,22:41:35.91,2025-06-05T18:41:35.9118336-04:00,2025-06-05T22:41:35.9118336Z,,v3,5508,495,,"Mazeika, Patrick",664850,Right,GAS,7a67e10b-421c-4a20-91f7-58840a139075,55.25384,-120.52842,9.7952,6.49953,0.36328,-15.45395,1.42474,-1.65239,-1.90312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Lexington Legends
27,2025-06-05,18:44:13.09,1,1,"Eastman, Colton",663678,Right,LEX_LEG,"Reinheimer, Jack",595373,Right,GAS,Undefined,1,Bottom,0,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,87.984,-2.690986,-3.62201,2330.450534,219.861417,1:15,6.135,3.3713,5.90915,-24.20785,11.72323,8.90162,1.61309,0.74671,81.28999,-7.178389,-2.027001,0.431426,,,,,,,,,,,,-5.53087,7.02536,-3.08554,50.0,5.9045,7.72083,-127.58968,-6.79567,-9.19308,24.20627,-20.49687,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250605-CaroMontHealthPark-1,9a656260-425e-11f0-ad1e-81ec743b7130,87.36706,,,6.694,,,,,,,b41cf95b-6026-43a7-8fe0-0e8bfdb3f32c,2025-06-05,22:44:13.09,2025-06-05T18:44:13.0980352-04:00,2025-06-05T22:44:13.0980352Z,,v3,5508,495,,"Bates, Austin",1000130823,Right,LEX_LEG,4bd3a18c-e051-4684-ae4a-c9a673bb708c,54.59217,-128.45795,12.10314,6.13508,-6.06045,-10.24844,-3.3684,8.05058,-4.59654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Lexington Legends
28,2025-06-05,18:44:26.81,1,2,"Eastman, Colton",663678,Right,LEX_LEG,"Reinheimer, Jack",595373,Right,GAS,Undefined,1,Bottom,0,1,0,Fastball,Four-Seam,InPlay,Undefined,FlyBall,Out,1,0,,87.54695,-1.460483,-4.004748,2361.107405,217.524506,1:15,6.09425,3.47131,5.93816,-26.21285,10.20016,6.97138,2.55137,0.33106,80.40953,-6.330973,-2.75646,0.43431,95.92595,49.257212,-0.423794,4208.033068,109.92449,124.18505,4.07344,278.67922,266.58293,5.306358,6.303954,-4.68335,5.96394,-3.15549,50.0,5.9626,8.60661,-126.93009,-4.09626,-7.66313,25.26246,-22.41558,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250605-CaroMontHealthPark-1,a2899510-425e-11f0-ad1e-81ec743b7130,86.78696,151.10423,,7.13742,,,,1.36239,2.33728,-0.66878,b41cf95b-6026-43a7-8fe0-0e8bfdb3f32c,2025-06-05,22:44:26.81,2025-06-05T18:44:26.8102656-04:00,2025-06-05T22:44:26.8102656Z,FlyBall,v3,5508,495,,"Bates, Austin",1000130823,Right,LEX_LEG,2ed4ce74-3f4f-4bea-8d53-b3297d953cda,54.5622,-127.83487,12.63123,6.09493,-3.29344,-11.20779,-3.46865,8.88107,-3.83157,,1.37269,91.63843,-23.76898,5.69043,-0.74068,0.0072,0.0126,-0.00157,6e-05,2.33558,106.60609,-22.95906,1.84328,-0.13096,-0.05981,0.02344,-0.00331,0.00017,-0.66901,-0.66875,3.39733,-1.06481,0.18874,-0.01388,-0.00137,0.00034,-2e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Low,,,,Gastonia Ghost Peppers,Lexington Legends
