PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
11,2025-08-05,18:37:32.78,5,3,"Pace, Foster",699349,Right,YOR,"Antonini, Aaron",689577,Left,LI,Undefined,1,Top,1,1,1,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,86.81303,-2.568634,-3.246338,2223.023158,214.636902,1:15,5.85479,1.58073,4.7136,-18.05576,20.99296,13.58194,1.90678,-0.37173,78.99852,-5.939785,-0.865996,0.449754,,,,,,,,,,,,-7.57241,11.40229,-1.26496,50.0,5.57939,6.47775,-125.5313,-6.25604,-12.05175,26.02584,-14.02687,YOR,LI,WellSpanPark,Independent,ATL,20250805-WellSpanPark-1,c4ac6a00-724c-11f0-b4ef-3bd76467ae62,83.80685,,,7.81451,,,,,,,f944457d-61d8-4021-963d-6f3fa35c271f,2025-08-05,22:37:32.78,2025-08-05T18:37:32.7840000-04:00,2025-08-05T22:37:32.7840000Z,,v3,5435,1896,,"Williams, Chris",675910,Right,YOR,b3b75c2a-895d-416e-abe5-e90c9f677cbf,55.78479,-126.72495,13.01292,5.85157,-5.6127,-7.01344,-1.57473,7.0305,-6.02587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Long Island Ducks
12,2025-08-05,18:37:50.11,5,4,"Pace, Foster",699349,Right,YOR,"Antonini, Aaron",689577,Left,LI,Undefined,1,Top,1,1,2,Undefined,Curveball,InPlay,Undefined,GroundBall,Single,0,0,,76.3086,1.526802,-0.784967,2869.279385,26.699983,7:00,5.81123,1.65689,4.20034,-64.14944,-12.98292,-7.33028,1.92864,0.29397,70.29169,-9.836763,-2.063334,0.514831,99.90756,2.429167,-0.489927,1041.227203,,,,63.3186,56.39583,-1.527744,0.455492,3.32004,-6.26914,-1.56223,50.0,5.91112,1.83178,-110.63861,0.43496,4.10751,20.0859,-39.93013,YOR,LI,WellSpanPark,Independent,ATL,20250805-WellSpanPark-1,cf05cc30-724c-11f0-b4ef-3bd76467ae62,73.21328,2.2098,,6.01691,,,,0.65945,1.79757,-0.23871,f944457d-61d8-4021-963d-6f3fa35c271f,2025-08-05,22:37:50.11,2025-08-05T18:37:50.1170000-04:00,2025-08-05T22:37:50.1170000Z,GroundBall,v3,5435,1896,,"Williams, Chris",675910,Right,YOR,2b30bd9e-306e-4854-a0b9-dfc427fc6b65,56.30388,-111.77719,10.04295,5.82231,2.69843,-19.96507,-1.65947,1.59895,2.05375,36.118912,0.67095,146.05555,-18.85976,,,,,,,1.81056,5.82805,-21.58111,,,,,,,-0.23375,-1.39842,-3.9624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,York Revolution,Long Island Ducks
13,2025-08-05,18:38:34.58,6,1,"Pace, Foster",699349,Right,YOR,"Kohlwey, Taylor",670128,Left,LI,Undefined,1,Top,1,0,0,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,87.34601,-1.493655,-3.23703,2284.205256,212.265951,1:00,5.94931,1.64763,4.67874,-19.19564,19.80611,11.59095,2.9286,-0.46386,78.57604,-5.092788,-1.207392,0.449483,,,,,,,,,,,,-6.65524,10.54579,-1.32901,50.0,5.78098,6.57229,-126.18764,-3.9561,-10.58642,28.90416,-15.39894,YOR,LI,WellSpanPark,Independent,ATL,20250805-WellSpanPark-1,e981e350-724c-11f0-b4ef-3bd76467ae62,83.85728,,,8.76997,,,,,,,f944457d-61d8-4021-963d-6f3fa35c271f,2025-08-05,22:38:34.58,2025-08-05T18:38:34.5850000-04:00,2025-08-05T22:38:34.5850000Z,,v3,5435,1896,,"Williams, Chris",675910,Right,YOR,040eafc3-2b32-49ce-a78d-9338caeb39e3,55.81676,-127.51305,14.45208,5.9462,-3.24998,-7.69947,-1.64151,7.05773,-5.29321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Long Island Ducks
14,2025-08-05,18:38:53.84,6,2,"Pace, Foster",699349,Right,YOR,"Kohlwey, Taylor",670128,Left,LI,Undefined,1,Top,1,0,1,Undefined,Four-Seam,InPlay,Undefined,FlyBall,Out,1,0,,87.44524,-1.279789,-3.262615,2316.917042,212.687749,1:00,5.94974,1.64945,4.5802,-19.50871,19.62186,11.64509,3.10426,-0.48752,78.49144,-4.933816,-1.227335,0.450225,79.20511,54.254567,-31.206499,4151.15071,,,,,99.84567,,,-6.738,10.39075,-1.32321,50.0,5.80037,6.63548,-126.30715,-3.51392,-10.71056,29.57214,-15.65713,YOR,LI,WellSpanPark,Independent,ATL,20250805-WellSpanPark-1,f4f56810-724c-11f0-b4ef-3bd76467ae62,83.71916,108.09168,,8.95379,,,,2.14689,4.44883,-0.139,f944457d-61d8-4021-963d-6f3fa35c271f,2025-08-05,22:38:53.84,2025-08-05T18:38:53.8450000-04:00,2025-08-05T22:38:53.8450000Z,,v3,5435,1896,,"Williams, Chris",675910,Right,YOR,9b071d7a-0763-44e9-b8fc-4a6c286fae50,55.91647,-127.68485,14.78607,5.94708,-2.78448,-7.82856,-1.64397,7.13446,-5.35528,154.441665,2.14687,58.04687,-12.50677,3.46143,-1.4087,1.04782,-0.60269,0.18768,-0.02391,4.44884,94.28229,-23.83332,2.42696,-0.16932,-0.33441,0.25496,-0.08467,0.01108,-0.13901,-35.16032,1.56457,0.00372,-0.30841,0.36781,-0.23,0.07325,-0.0094,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Undefined,,,,York Revolution,Long Island Ducks
15,2025-08-05,18:39:44.94,7,1,"Pace, Foster",699349,Right,YOR,"Viola, Troy",802112,Right,LI,Undefined,1,Top,2,0,0,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,80.02433,0.118893,-2.478722,2687.046058,63.260701,8:00,5.68674,1.66311,4.30145,-48.17503,-1.68469,-6.2887,1.78595,-1.23273,73.44339,-8.467565,-3.574433,0.490741,,,,,,,,,,,,2.32988,-0.40256,-1.38764,50.0,5.65063,5.30012,-115.87892,-1.68312,3.16028,22.14623,-32.7201,YOR,LI,WellSpanPark,Independent,ATL,20250805-WellSpanPark-1,1377ec40-724d-11f0-b4ef-3bd76467ae62,76.80712,,,6.58094,,,,,,,f944457d-61d8-4021-963d-6f3fa35c271f,2025-08-05,22:39:44.94,2025-08-05T18:39:44.9420000-04:00,2025-08-05T22:39:44.9420000Z,,v3,5435,1896,,"Williams, Chris",675910,Right,YOR,d1a28090-ca5c-4da9-8f5a-8aec689bafdb,56.19863,-117.05758,11.07312,5.69387,0.0583,-16.36005,-1.66525,5.13193,1.58014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Long Island Ducks
16,2025-08-05,18:40:07.22,7,2,"Pace, Foster",699349,Right,YOR,"Viola, Troy",802112,Right,LI,Undefined,1,Top,2,1,0,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,80.43732,-0.234951,-2.946497,2667.372979,102.895158,9:30,5.75593,1.80823,4.36374,-43.37266,2.46386,-4.4739,1.91682,-1.38149,73.9164,-7.987766,-3.726083,0.487278,,,,,,,,,,,,1.34969,1.6878,-1.48724,50.0,5.68758,6.19541,-116.45787,-2.18615,1.85411,21.8124,-29.85551,YOR,LI,WellSpanPark,Independent,ATL,20250805-WellSpanPark-1,20a55600-724d-11f0-b4ef-3bd76467ae62,77.35297,,,6.52093,,,,,,,f944457d-61d8-4021-963d-6f3fa35c271f,2025-08-05,22:40:07.22,2025-08-05T18:40:07.2290000-04:00,2025-08-05T22:40:07.2290000Z,,v3,5435,1896,,"Williams, Chris",675910,Right,YOR,e779a2fc-e336-48e1-80a6-16408b7ccd5a,56.13584,-117.60149,10.9062,5.76116,-0.62083,-14.92775,-1.80952,6.0982,0.92706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Long Island Ducks
17,2025-08-05,18:40:27.35,7,3,"Pace, Foster",699349,Right,YOR,"Viola, Troy",802112,Right,LI,Undefined,1,Top,2,2,0,Undefined,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,88.20766,-1.391612,-1.928377,2355.643157,230.02116,1:45,5.90483,1.59466,4.64548,-22.67489,15.25761,16.63729,2.69186,1.14795,80.03516,-5.571854,0.989216,0.443279,,,,,,,,,,,,-8.755,8.2567,-1.41361,50.0,5.74255,3.50528,-127.72789,-3.96421,-14.35902,28.07984,-18.63228,YOR,LI,WellSpanPark,Independent,ATL,20250805-WellSpanPark-1,2cb8eb50-724d-11f0-b4ef-3bd76467ae62,85.03097,,,8.17249,,,,,,,f944457d-61d8-4021-963d-6f3fa35c271f,2025-08-05,22:40:27.35,2025-08-05T18:40:27.3590000-04:00,2025-08-05T22:40:27.3590000Z,,v3,5435,1896,,"Williams, Chris",675910,Right,YOR,d809102a-5fce-4016-a036-1da288800d13,55.85406,-129.00844,14.03992,5.90396,-3.11451,-9.31614,-1.5884,4.1601,-7.17951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Long Island Ducks
18,2025-08-05,18:40:52.59,7,4,"Pace, Foster",699349,Right,YOR,"Viola, Troy",802112,Right,LI,Undefined,1,Top,2,2,1,Undefined,Four-Seam,HitByPitch,Undefined,Undefined,Undefined,0,0,,87.36062,-0.263763,-1.142795,2389.26989,215.323115,1:15,5.99382,1.5768,4.4115,-18.34344,21.09891,13.89182,4.21343,1.6437,78.17353,-3.718789,1.28241,0.452015,,,,,,,,,,,,-7.10764,10.72044,-1.46989,50.0,5.94951,1.83312,-126.31082,-1.22171,-11.26567,30.26594,-15.18205,YOR,LI,WellSpanPark,Independent,ATL,20250805-WellSpanPark-1,3bbbff70-724d-11f0-b4ef-3bd76467ae62,83.38758,,,9.18709,,,,,,,f944457d-61d8-4021-963d-6f3fa35c271f,2025-08-05,22:40:52.59,2025-08-05T18:40:52.5940000-04:00,2025-08-05T22:40:52.5940000Z,,v3,5435,1896,,"Williams, Chris",675910,Right,YOR,9b4ca4f9-1404-471c-a3c2-9a514b65a3dc,56.08464,-127.76047,15.13297,5.99062,-0.49453,-7.59103,-1.57061,2.37271,-5.63283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Long Island Ducks
19,2025-08-05,18:41:34.50,8,1,"Pace, Foster",699349,Right,YOR,"Encarnacion, JC",669792,Right,LI,Undefined,1,Top,2,0,0,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,80.67167,-0.57962,-1.949041,2751.424624,75.071018,8:30,5.76322,1.60796,4.3343,-45.67254,-0.33657,-6.32359,1.4029,-0.7824,74.60521,-8.706677,-3.052732,0.484611,,,,,,,,,,,,2.56091,0.36417,-1.39108,50.0,5.65454,4.26264,-116.96804,-3.00603,3.56496,21.06771,-31.66707,YOR,LI,WellSpanPark,Independent,ATL,20250805-WellSpanPark-1,54c3c610-724d-11f0-b4ef-3bd76467ae62,77.7788,,,6.06646,,,,,,,f944457d-61d8-4021-963d-6f3fa35c271f,2025-08-05,22:41:34.50,2025-08-05T18:41:34.5080000-04:00,2025-08-05T22:41:34.5080000Z,,v3,5435,1896,,"Williams, Chris",675910,Right,YOR,7abe296e-de8e-49dd-90f2-728b2940837a,56.1672,-118.07362,10.53385,5.76869,-1.34423,-15.83353,-1.60987,4.07556,1.78248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Long Island Ducks
20,2025-08-05,18:41:56.80,8,2,"Pace, Foster",699349,Right,YOR,"Encarnacion, JC",669792,Right,LI,Undefined,1,Top,2,1,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,87.38536,-2.840921,-3.452646,2356.076245,199.604071,12:45,5.9112,1.61264,4.62717,-17.66481,21.22446,7.06681,1.73149,-1.08443,79.18911,-6.142234,-2.217151,0.448835,,,,,,,,,,,,-4.46516,11.59327,-1.26471,50.0,5.60385,7.27062,-126.18735,-6.87561,-7.14842,27.38117,-13.61396,YOR,LI,WellSpanPark,Independent,ATL,20250805-WellSpanPark-1,620a3610-724d-11f0-b4ef-3bd76467ae62,83.97847,,,8.19625,,,,,,,f944457d-61d8-4021-963d-6f3fa35c271f,2025-08-05,22:41:56.80,2025-08-05T18:41:56.8020000-04:00,2025-08-05T22:41:56.8020000Z,,v3,5435,1896,,"Williams, Chris",675910,Right,YOR,1b9e5256-60b3-486b-a749-709838c9fe3d,55.86925,-127.45455,13.69058,5.90747,-6.24556,-6.80698,-1.60885,7.60145,-3.57421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Long Island Ducks
21,2025-08-05,18:42:18.51,8,3,"Pace, Foster",699349,Right,YOR,"Encarnacion, JC",669792,Right,LI,Undefined,1,Top,2,2,0,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,89.28137,-1.799643,-3.109897,2382.407788,200.0555,12:45,5.87522,1.53755,4.8339,-16.70131,20.31635,6.92815,2.77617,-0.83297,80.54524,-4.951409,-1.893481,0.437901,71.10549,46.957748,151.399468,4312.142463,-101.78485,65.43427,41.71089,210.73761,66.47955,162.277077,3.730596,-4.38874,10.94894,-1.23563,50.0,5.68352,6.68139,-129.07794,-4.6235,-7.31806,29.78724,-13.91704,YOR,LI,WellSpanPark,Independent,ATL,20250805-WellSpanPark-1,6ef2cea0-724d-11f0-b4ef-3bd76467ae62,86.07524,65.43976,,8.73613,,,,1.63859,2.72015,0.7528,f944457d-61d8-4021-963d-6f3fa35c271f,2025-08-05,22:42:18.51,2025-08-05T18:42:18.5130000-04:00,2025-08-05T22:42:18.5130000Z,Popup,v3,5435,1896,,"Williams, Chris",675910,Right,YOR,7110973e-9fc9-4c6b-bec2-5ad07cfa6c91,55.66374,-130.3784,14.89362,5.87211,-4.0159,-6.95852,-1.5343,7.00089,-3.65903,319.767328,1.63895,-62.50834,1.60972,0.07382,0.29735,-0.25555,0.09347,-0.01567,0.00099,2.72006,76.22166,-27.23214,3.29099,-0.70624,0.15016,-0.03587,0.00635,-0.00047,0.75232,34.09021,-8.7755,2.21688,-0.62725,0.23017,-0.07786,0.01498,-0.00113,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,York Revolution,Long Island Ducks
22,2025-08-05,18:42:41.78,8,4,"Pace, Foster",699349,Right,YOR,"Encarnacion, JC",669792,Right,LI,Undefined,1,Top,2,2,1,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,80.80626,-0.762396,-2.422034,2669.893871,72.497615,8:30,5.7051,1.64085,4.37712,-45.40699,-0.29402,-5.15949,1.19245,-1.10338,74.80597,-8.840839,-3.322854,0.483417,,,,,,,,,,,,1.87362,0.44807,-1.3761,50.0,5.57817,5.18505,-117.13385,-3.36931,2.61787,20.94703,-31.54801,YOR,LI,WellSpanPark,Independent,ATL,20250805-WellSpanPark-1,7cdaaec0-724d-11f0-b4ef-3bd76467ae62,77.97081,,,6.00029,,,,,,,f944457d-61d8-4021-963d-6f3fa35c271f,2025-08-05,22:42:41.78,2025-08-05T18:42:41.7890000-04:00,2025-08-05T22:42:41.7890000Z,,v3,5435,1896,,"Williams, Chris",675910,Right,YOR,eaed20c0-841d-4029-ae00-2536186b259b,56.12407,-118.22394,10.47352,5.71079,-1.72754,-15.774,-1.64239,5.04881,1.30893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Long Island Ducks
23,2025-08-05,18:43:02.31,8,5,"Pace, Foster",699349,Right,YOR,"Encarnacion, JC",669792,Right,LI,Undefined,1,Top,2,3,1,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,89.01572,-2.312216,-3.516056,2443.022101,208.412209,1:00,5.86625,1.5313,4.82987,-16.06414,21.49737,10.84237,2.3325,-0.8992,79.72925,-5.36981,-1.613346,0.441106,75.32803,61.57105,62.578018,2585.628804,,,,,54.74161,,,-6.51233,11.75406,-1.19239,50.0,5.62412,7.37371,-128.49324,-5.71571,-10.6821,31.31311,-12.89393,YOR,LI,WellSpanPark,Independent,ATL,20250805-WellSpanPark-1,89121fc0-724d-11f0-b4ef-3bd76467ae62,85.44986,85.03223,,9.28647,,,,2.56253,3.23619,1.05729,f944457d-61d8-4021-963d-6f3fa35c271f,2025-08-05,22:43:02.31,2025-08-05T18:43:02.3100000-04:00,2025-08-05T22:43:02.3100000Z,,v3,5435,1896,,"Williams, Chris",675910,Right,YOR,83262e5d-ca44-46e9-a998-4a68f65a94a5,55.66683,-129.86687,15.65655,5.86245,-5.15008,-6.44696,-1.52614,7.84231,-5.34105,,2.56252,24.22381,-11.45021,3.5365,-0.86761,-0.2048,0.82161,-0.65012,0.17424,3.23619,97.15767,-26.16232,2.95842,-0.52359,0.06428,-0.03296,0.03331,-0.01071,1.0573,46.68651,-3.92056,0.49572,-0.00715,0.02045,-0.09544,0.08311,-0.02337,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Undefined,,,,York Revolution,Long Island Ducks
24,2025-08-05,18:43:27.57,8,6,"Pace, Foster",699349,Right,YOR,"Encarnacion, JC",669792,Right,LI,Undefined,1,Top,2,3,2,Undefined,Curveball,InPlay,Undefined,LineDrive,Out,1,0,,75.92703,0.694476,-1.517047,2799.275204,33.669385,7:00,5.78386,1.51875,4.36906,-61.58964,-9.52067,-7.565,1.31494,-0.56091,69.16334,-10.280908,-2.840247,0.519351,80.14526,36.04773,9.882447,4224.149411,107.22309,65.36692,24.55943,259.65097,256.77635,16.624789,4.560247,3.19642,-4.40315,-1.34805,50.0,5.79639,3.22983,-109.91072,-0.99701,3.84761,22.38302,-37.47423,YOR,LI,WellSpanPark,Independent,ATL,20250805-WellSpanPark-1,9828bbe0-724d-11f0-b4ef-3bd76467ae62,72.57607,73.36321,,6.76369,,,,2.42256,1.56445,0.53323,f944457d-61d8-4021-963d-6f3fa35c271f,2025-08-05,22:43:27.57,2025-08-05T18:43:27.5780000-04:00,2025-08-05T22:43:27.5780000Z,FlyBall,v3,5435,1896,,"Williams, Chris",675910,Right,YOR,f3dc3060-f248-41c4-ad86-7c07a56d7d10,56.13268,-111.1526,11.19151,5.79403,1.08219,-18.73712,-1.52133,3.01635,1.9238,199.481927,2.42263,93.63063,-19.51267,4.84444,-1.11452,0.25955,-0.05297,0.007,-0.0004,1.56619,69.12613,-18.36534,0.68946,0.32189,-0.22919,0.06705,-0.00943,0.00052,0.53319,16.31242,0.80608,-0.50311,0.15182,-0.02864,0.00271,-5e-05,-1e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,York Revolution,Long Island Ducks
25,2025-08-05,18:46:08.05,1,1,"Melville, Tim",543532,Right,LI,"Arocho, Jeremy",671080,Left,YOR,Undefined,1,Bottom,0,0,0,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,89.64508,-2.352112,-3.032082,2199.231404,210.69692,1:00,5.96071,2.39576,5.94165,-14.88497,19.99725,11.18493,2.53411,0.51255,81.68518,-5.210358,-1.026473,0.425083,,,,,,,,,,,,-6.55678,11.24119,-2.15997,50.0,5.76439,6.40081,-129.93272,-5.7418,-11.18583,27.75026,-12.99664,YOR,LI,WellSpanPark,Independent,ATL,20250805-WellSpanPark-1,f7c42300-724d-11f0-b4ef-3bd76467ae62,88.67082,,,7.95989,,,,,,,f944457d-61d8-4021-963d-6f3fa35c271f,2025-08-05,22:46:08.05,2025-08-05T18:46:08.0520000-04:00,2025-08-05T22:46:08.0520000Z,,v3,5435,1896,,"Antonini, Aaron",689577,Right,LI,1eb9c665-fb6a-41f0-bac9-fd65a719b13e,54.5565,-130.90226,13.87513,5.95707,-5.28772,-6.49832,-2.39043,6.79162,-5.59291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Long Island Ducks
26,2025-08-05,18:46:20.23,1,2,"Melville, Tim",543532,Right,LI,"Arocho, Jeremy",671080,Left,YOR,Undefined,1,Bottom,0,0,1,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,90.1553,-0.542638,-3.385451,2224.931119,228.534903,1:30,5.91966,2.35671,5.98928,-19.74788,14.84465,15.44887,3.77019,0.50281,81.59416,-4.293866,-0.613416,0.423314,,,,,,,,,,,,-8.87843,8.12063,-2.09748,50.0,5.8659,7.05558,-130.67016,-1.83825,-15.22414,29.65447,-18.24933,YOR,LI,WellSpanPark,Independent,ATL,20250805-WellSpanPark-1,ff065a20-724d-11f0-b4ef-3bd76467ae62,89.04133,,,8.56114,,,,,,,f944457d-61d8-4021-963d-6f3fa35c271f,2025-08-05,22:46:20.23,2025-08-05T18:46:20.2380000-04:00,2025-08-05T22:46:20.2380000Z,,v3,5435,1896,,"Antonini, Aaron",689577,Right,LI,ea537da0-77f5-4485-aa30-0392765d54d8,54.50824,-131.68929,14.82723,5.91829,-1.21108,-9.12467,-2.34895,7.57879,-7.61207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Long Island Ducks
27,2025-08-05,18:46:31.91,1,3,"Melville, Tim",543532,Right,LI,"Arocho, Jeremy",671080,Left,YOR,Undefined,1,Bottom,0,1,1,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,90.28262,-1.700743,-2.015199,2218.472661,214.781609,1:15,5.97393,2.23806,5.83071,-15.30312,19.25186,12.56324,3.11627,1.41095,82.03652,-4.634894,0.235767,0.423084,,,,,,,,,,,,-6.96453,10.64993,-2.08076,50.0,5.82596,4.05481,-130.95471,-4.31898,-12.0325,28.96944,-13.77429,YOR,LI,WellSpanPark,Independent,ATL,20250805-WellSpanPark-1,05fb82b0-724e-11f0-b4ef-3bd76467ae62,89.08973,,,8.2461,,,,,,,f944457d-61d8-4021-963d-6f3fa35c271f,2025-08-05,22:46:31.91,2025-08-05T18:46:31.9150000-04:00,2025-08-05T22:46:31.9150000Z,,v3,5435,1896,,"Antonini, Aaron",689577,Right,LI,be2dc740-6e62-4bd0-82b0-bdb651143359,54.66727,-131.98316,14.48472,5.97061,-3.82997,-6.88715,-2.23229,4.48198,-6.01625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Long Island Ducks
28,2025-08-05,18:46:45.45,1,4,"Melville, Tim",543532,Right,LI,"Arocho, Jeremy",671080,Left,YOR,Undefined,1,Bottom,0,2,1,Undefined,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,82.29989,0.473005,-3.582888,1553.849075,262.232896,2:45,5.79586,2.09795,5.8768,-37.9351,3.43012,15.53147,3.07478,0.06023,75.32291,-6.533202,-0.800659,0.462902,,,,,,,,,,,,-8.91327,2.0398,-1.81686,50.0,5.81231,6.86175,-119.37794,-0.25438,-12.85939,23.03181,-29.23118,YOR,LI,WellSpanPark,Independent,ATL,20250805-WellSpanPark-1,0e1b2180-724e-11f0-b4ef-3bd76467ae62,81.42639,,,6.97698,,,,,,,f944457d-61d8-4021-963d-6f3fa35c271f,2025-08-05,22:46:45.45,2025-08-05T18:46:45.4580000-04:00,2025-08-05T22:46:45.4580000Z,,v3,5435,1896,,"Antonini, Aaron",689577,Right,LI,03259cdd-9af6-48dc-8a7a-acc9a6edf938,54.6237,-120.26669,11.51591,5.80036,0.87359,-14.61559,-2.09121,7.35797,-6.42969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Long Island Ducks
