PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
11,2025-08-02,18:10:34.72,1,4,"Devine, Michael",683772,Right,HP,"Rock, Dylan",676423,Right,LEX_LEG,Undefined,1,Bottom,0,1,2,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,78.30391,1.061756,-6.042951,2374.381967,132.188522,10:30,4.49642,4.34115,5.15409,-42.89833,5.46457,-4.02858,1.92679,-1.70452,70.39647,-6.774521,-6.748175,0.500527,,,,,,,,,,,,-0.07102,2.90323,-3.77113,50.0,4.56391,12.09846,-112.71041,0.6417,-0.08944,24.55075,-28.51891,LEX_LEG,HP,WildHealthField,Independent,ATL,20250802-WildHealthField-1,e55b1e30-6ff5-11f0-8808-f5bcff1b3481,75.3055,,,7.90744,,,,,,,79a70966-1bc6-48b4-8e0e-0496359966cd,2025-08-02,23:10:34.72,2025-08-02T18:10:34.7280000-05:00,2025-08-02T23:10:34.7280000Z,,v3,495,5431,,"Mirabal, Isaiah",1000242322,Right,HP,ecab1e30-ece4-4d80-ac19-f3c5b28efae0,55.3419,-113.86805,12.27538,4.50195,1.98644,-14.25945,-4.34171,12.10268,-0.04472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,High Point Rockers
12,2025-08-02,18:10:51.66,1,5,"Devine, Michael",683772,Right,HP,"Rock, Dylan",676423,Right,LEX_LEG,Undefined,1,Bottom,0,2,2,Sinker,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,86.12355,-0.189972,-5.164404,2113.686148,244.183078,2:15,4.88799,4.35941,5.78764,-28.21828,9.74587,17.66202,2.35901,1.01358,78.75163,-5.428592,-2.017787,0.443464,98.0561,-9.718584,-72.246803,,,,,13.72853,8.78065,-62.070293,0.108106,-10.47784,5.36666,-3.94385,50.0,4.85523,10.555,-124.69261,-1.34519,-16.53109,24.58091,-23.70695,LEX_LEG,HP,WildHealthField,Independent,ATL,20250802-WildHealthField-1,ef816270-6ff5-11f0-8808-f5bcff1b3481,84.99551,3.18737,,7.37192,,,,1.83562,3.18737,2.34151,79a70966-1bc6-48b4-8e0e-0496359966cd,2025-08-02,23:10:51.66,2025-08-02T18:10:51.6630000-05:00,2025-08-02T23:10:51.6630000Z,GroundBall,v3,495,5431,,"Mirabal, Isaiah",1000242322,Right,HP,76c30065-f8ad-4914-b2f0-cb15544da109,54.71484,-125.61861,12.29046,4.88908,-0.4521,-11.85347,-4.35321,11.17776,-8.26554,,1.83551,43.23636,-6.77803,,,,,,,3.18758,-24.30187,-47.97085,,,,,,,2.34189,-135.04827,10.93054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,,Lexington Legends,High Point Rockers
13,2025-08-02,18:11:17.01,1,6,"Devine, Michael",683772,Right,HP,"Rock, Dylan",676423,Right,LEX_LEG,Undefined,1,Bottom,0,2,2,ChangeUp,Changeup,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,76.58386,0.378142,-6.096269,1980.633859,273.725294,3:00,4.21013,4.20008,6.32371,-46.89526,0.7128,13.94469,0.65244,-0.27366,69.81869,-8.312663,-3.591684,0.496606,,,,,,,,,,,,-9.04764,0.77972,-3.75927,50.0,4.21617,11.33605,-110.69177,-0.60754,-11.14056,21.1542,-31.21396,LEX_LEG,HP,WildHealthField,Independent,ATL,20250802-WildHealthField-1,fea014e0-6ff5-11f0-8808-f5bcff1b3481,75.90014,,,6.76516,,,,,,,79a70966-1bc6-48b4-8e0e-0496359966cd,2025-08-02,23:11:17.01,2025-08-02T18:11:17.0170000-05:00,2025-08-02T23:11:17.0170000Z,,v3,495,5431,,"Mirabal, Isaiah",1000242322,Right,HP,25ec63d7-8a60-4b9b-836b-eaad5ad17ff5,54.17701,-111.48717,10.5771,4.21695,0.56612,-15.60698,-4.19339,11.75493,-5.57028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.34606,,,0.945776,,,,6.41863,5.06888,-6.62787,68.43922,7.55206,-56.35842,6.47354,70.8126,-5.58192,5.11341,15.60666,-13.76079,-6.739,-60.37438,8.33217,High,High,High,,,High,High,High,Lexington Legends,High Point Rockers
14,2025-08-02,18:11:53.25,2,1,"Devine, Michael",683772,Right,HP,"Cumbo, E.J.",821574,Left,LEX_LEG,Undefined,1,Bottom,1,0,0,Fastball,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,86.84789,-1.018732,-8.382831,2240.083313,232.957846,1:45,4.8425,4.44636,5.54413,-25.78549,12.69631,15.04548,1.73124,-2.19067,78.70778,-5.797976,-5.747043,0.446477,,,,,,,,,,,,-10.00941,7.0963,-3.725,50.0,4.7364,17.7212,-124.6983,-3.10312,-15.69082,26.10997,-21.04983,LEX_LEG,HP,WildHealthField,Independent,ATL,20250802-WildHealthField-1,141bce90-6ff6-11f0-8808-f5bcff1b3481,84.42191,,,8.14011,,,,,,,79a70966-1bc6-48b4-8e0e-0496359966cd,2025-08-02,23:11:53.25,2025-08-02T18:11:53.2500000-05:00,2025-08-02T23:11:53.2500000Z,,v3,495,5431,,"Mirabal, Isaiah",1000242322,Right,HP,2c171f01-f77a-4ed5-b325-415806f1e275,54.95502,-125.73153,13.05498,4.84272,-2.27013,-10.52492,-4.43855,18.34213,-7.84541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,High Point Rockers
15,2025-08-02,18:12:14.51,2,2,"Devine, Michael",683772,Right,HP,"Cumbo, E.J.",821574,Left,LEX_LEG,Undefined,1,Bottom,1,1,0,Fastball,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,86.00644,0.474097,-5.326988,2252.833837,249.026191,2:15,4.69309,4.79613,5.64995,-29.55899,9.15863,20.33477,2.67398,1.50766,77.68426,-5.022805,-1.71471,0.447843,74.06525,65.855947,-46.68393,,43.86999,89.31995,-100.8732,141.55404,70.10544,-67.669172,5.311968,-11.99205,4.87508,-4.35668,50.0,4.71478,10.74129,-124.31863,0.03886,-18.58774,27.15072,-24.61767,LEX_LEG,HP,WildHealthField,Independent,ATL,20250802-WildHealthField-1,20e59480-6ff6-11f0-8808-f5bcff1b3481,84.16439,116.87309,,8.32218,,,,2.63006,2.3676,-1.36706,79a70966-1bc6-48b4-8e0e-0496359966cd,2025-08-02,23:12:14.51,2025-08-02T18:12:14.5140000-05:00,2025-08-02T23:12:14.5140000Z,Popup,v3,495,5431,,"Mirabal, Isaiah",1000242322,Right,HP,f3a8026c-afc6-4f4c-83a0-f69f4e11b545,54.85125,-125.37365,13.57536,4.69469,0.99545,-12.30884,-4.7881,11.46357,-9.29387,160.727007,2.62337,30.53625,-13.78689,4.11261,-0.32749,-0.2835,0.11802,-0.01824,0.00102,2.34895,99.47862,-27.6139,4.81212,-1.86094,0.5817,-0.10958,0.01057,-0.0004,-1.3699,-32.28546,2.37148,-0.01342,-0.11001,0.01623,0.00419,-0.00138,0.0001,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Low,,,,Lexington Legends,High Point Rockers
16,2025-08-02,18:12:50.43,2,3,"Devine, Michael",683772,Right,HP,"Cumbo, E.J.",821574,Left,LEX_LEG,Undefined,1,Bottom,1,1,1,Fastball,Sinker,InPlay,Undefined,LineDrive,HomeRun,0,1,,86.17635,-0.760291,-5.988229,2305.391251,231.812572,1:45,4.70028,4.54339,5.64798,-24.61651,14.0732,16.13587,1.9358,0.28198,77.84005,-5.370901,-3.128742,0.447681,100.54402,28.482978,17.406996,3569.819195,104.48384,56.751,34.39617,361.48348,349.81451,23.805405,5.437799,-10.08705,7.76591,-4.04439,50.0,4.62003,12.37647,-124.38806,-2.44976,-15.64324,27.31663,-20.13051,LEX_LEG,HP,WildHealthField,Independent,ATL,20250802-WildHealthField-1,3642a2a0-6ff6-11f0-8808-f5bcff1b3481,84.19479,88.81648,,8.33629,,,,3.40469,2.12767,-0.38592,79a70966-1bc6-48b4-8e0e-0496359966cd,2025-08-02,23:12:50.43,2025-08-02T18:12:50.4380000-05:00,2025-08-02T23:12:50.4380000Z,FlyBall,v3,495,5431,,"Mirabal, Isaiah",1000242322,Right,HP,dad33380-61c1-49e4-87db-7e879a0d9789,54.85261,-125.44921,13.65831,4.70001,-1.66777,-10.06525,-4.53697,12.98415,-7.82162,194.984086,3.405,123.67759,-26.62136,6.06202,-1.26501,0.23411,-0.0359,0.0037,-0.00017,2.13197,70.23435,-16.00755,0.98103,-0.1081,-0.02309,0.01389,-0.00226,0.00012,-0.38491,38.75732,-4.31345,0.88182,-0.22283,0.05911,-0.01208,0.00142,-7e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,Lexington Legends,High Point Rockers
17,2025-08-02,18:13:39.96,3,1,"Devine, Michael",683772,Right,HP,"Whalen, Brady",669714,Left,LEX_LEG,Undefined,1,Bottom,1,0,0,Fastball,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,86.46075,-1.253527,-7.078284,2246.322822,241.383714,2:00,4.81964,4.44647,5.86017,-27.06915,10.78934,17.52438,1.39014,-0.70302,79.01395,-6.279291,-3.970258,0.442846,,,,,,,,,,,,-10.96914,6.21374,-3.87999,50.0,4.70128,14.78389,-124.71515,-3.62471,-17.30777,24.65387,-22.36964,LEX_LEG,HP,WildHealthField,Independent,ATL,20250802-WildHealthField-1,53d56fa0-6ff6-11f0-8808-f5bcff1b3481,85.11406,,,7.44679,,,,,,,79a70966-1bc6-48b4-8e0e-0496359966cd,2025-08-02,23:13:39.96,2025-08-02T18:13:39.9640000-05:00,2025-08-02T23:13:39.9640000Z,,v3,495,5431,,"Mirabal, Isaiah",1000242322,Right,HP,189ca7a0-eece-400a-b27d-2ae4a2bafe68,54.64234,-125.6295,12.32694,4.82033,-2.79507,-11.18482,-4.44019,15.4258,-8.65388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,High Point Rockers
18,2025-08-02,18:13:58.79,3,2,"Devine, Michael",683772,Right,HP,"Whalen, Brady",669714,Left,LEX_LEG,Undefined,1,Bottom,1,1,0,Fastball,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,83.59269,-1.42572,-6.119882,2541.357309,217.327381,1:15,4.62526,4.62361,5.46071,-31.7749,9.00347,5.93839,0.6349,-0.63185,77.16113,-7.226697,-5.072279,0.459607,,,,,,,,,,,,-4.62524,5.24126,-4.08678,50.0,4.47695,12.71532,-120.78513,-4.10334,-6.88129,21.96352,-24.37627,LEX_LEG,HP,WildHealthField,Independent,ATL,20250802-WildHealthField-1,5f105830-6ff6-11f0-8808-f5bcff1b3481,82.01021,,,6.43156,,,,,,,79a70966-1bc6-48b4-8e0e-0496359966cd,2025-08-02,23:13:58.79,2025-08-02T18:13:58.7930000-05:00,2025-08-02T23:13:58.7930000Z,,v3,495,5431,,"Mirabal, Isaiah",1000242322,Right,HP,42d155b3-382a-4e99-bfc1-57c60f558ad6,55.04235,-121.69857,10.98176,4.62652,-3.08955,-12.18813,-4.62155,13.0015,-3.44065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,High Point Rockers
19,2025-08-02,18:14:18.08,3,3,"Devine, Michael",683772,Right,HP,"Whalen, Brady",669714,Left,LEX_LEG,Undefined,1,Bottom,1,2,0,Fastball,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,85.07181,1.046272,-6.401054,2282.37998,254.294112,2:30,4.3018,5.06732,5.35633,-32.72191,6.94441,20.24997,2.5625,0.72642,77.69658,-4.950384,-2.835832,0.453297,56.57847,17.184425,-51.484358,5856.880292,,,,101.92261,92.974,-56.627876,1.465132,-11.92705,3.54811,-4.50471,50.0,4.37304,12.92439,-122.83649,1.09422,-18.30102,23.36064,-26.72976,LEX_LEG,HP,WildHealthField,Independent,ATL,20250802-WildHealthField-1,6aa065a0-6ff6-11f0-8808-f5bcff1b3481,83.15184,10.58623,,7.37523,,,,2.66808,2.64008,-0.70686,79a70966-1bc6-48b4-8e0e-0496359966cd,2025-08-02,23:14:18.08,2025-08-02T18:14:18.0860000-05:00,2025-08-02T23:14:18.0860000Z,GroundBall,v3,495,5431,,"Mirabal, Isaiah",1000242322,Right,HP,acea0dc8-c3fb-43e9-9c9e-1283dd2e91c5,55.14666,-123.81139,11.68032,4.3041,2.20973,-13.36488,-5.06002,13.68814,-9.15051,98.711734,2.66809,49.36729,-11.0362,1.91737,-0.08031,-0.36957,0.27405,-0.0987,0.0147,2.64008,24.51668,-19.86731,1.62433,-0.26336,0.01417,0.01889,-0.00798,0.00118,-0.70686,-62.03011,2.7471,0.22623,0.12189,-0.28816,0.21575,-0.07841,0.01175,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Lexington Legends,High Point Rockers
20,2025-08-02,18:14:47.05,3,4,"Devine, Michael",683772,Right,HP,"Whalen, Brady",669714,Left,LEX_LEG,Undefined,1,Bottom,1,2,1,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,78.13091,1.242481,-4.786432,2009.596715,278.114855,3:15,4.26781,4.58889,5.9028,-47.0392,-0.84618,16.6854,1.50551,1.52563,71.24501,-7.420741,-1.802867,0.48917,,,,,,,,,,,,-9.9541,-0.35673,-4.21294,50.0,4.34105,8.85516,-113.12374,0.98832,-12.83237,21.62964,-32.63392,LEX_LEG,HP,WildHealthField,Independent,ATL,20250802-WildHealthField-1,7bcb89e0-6ff6-11f0-8808-f5bcff1b3481,77.0539,,,6.88589,,,,,,,79a70966-1bc6-48b4-8e0e-0496359966cd,2025-08-02,23:14:47.05,2025-08-02T18:14:47.0520000-05:00,2025-08-02T23:14:47.0520000Z,,v3,495,5431,,"Mirabal, Isaiah",1000242322,Right,HP,b3df1741-824b-46f2-8d3e-7287f19c9f64,54.59949,-113.99978,10.81482,4.27426,2.31006,-16.31696,-4.58211,9.3749,-6.41618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,High Point Rockers
21,2025-08-02,18:15:03.73,3,5,"Devine, Michael",683772,Right,HP,"Whalen, Brady",669714,Left,LEX_LEG,Undefined,1,Bottom,1,3,1,Fastball,Changeup,InPlay,Undefined,FlyBall,Out,1,0,,86.31883,-0.927639,-6.525611,2258.482271,242.963416,2:00,4.6391,4.59756,5.65879,-28.60545,9.72567,16.55032,1.38449,-0.13535,78.62458,-6.220612,-3.595989,0.445602,93.25354,32.446158,18.060064,3045.51561,103.8924,63.51101,36.14368,332.4625,320.12922,23.156942,5.422014,-10.30666,5.56201,-4.05384,50.0,4.54195,13.564,-124.57151,-2.993,-16.16248,25.5007,-23.45193,LEX_LEG,HP,WildHealthField,Independent,ATL,20250802-WildHealthField-1,85c232a0-6ff6-11f0-8808-f5bcff1b3481,84.58769,90.21864,,7.69426,,,,2.36369,1.52627,0.08552,79a70966-1bc6-48b4-8e0e-0496359966cd,2025-08-02,23:15:03.73,2025-08-02T18:15:03.7370000-05:00,2025-08-02T23:15:03.7370000Z,FlyBall,v3,495,5431,,"Mirabal, Isaiah",1000242322,Right,HP,948ad3ec-ff47-411a-b037-831f6b3b3d2c,54.84291,-125.55898,12.75035,4.64026,-2.08487,-11.72596,-4.59119,14.18986,-8.08124,193.195057,2.3682,109.64484,-21.34646,4.11233,-0.53468,0.01195,0.00739,-0.00087,3e-05,1.52428,73.42028,-18.00001,1.97796,-0.58067,0.12794,-0.01409,0.00044,2e-05,0.08691,35.76372,-4.04465,0.78065,-0.1815,0.04059,-0.00751,0.00089,-5e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,Lexington Legends,High Point Rockers
22,2025-08-02,18:15:44.03,4,1,"Devine, Michael",683772,Right,HP,"Gonzalez, Pedro",660639,Right,LEX_LEG,Undefined,1,Bottom,2,0,0,Sinker,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,84.03428,0.335669,-4.67484,2157.154991,276.496591,3:15,4.56875,4.5408,5.50235,-40.67124,-0.19319,13.34702,1.49449,1.2709,76.69372,-7.09903,-2.305706,0.457911,,,,,,,,,,,,-8.12103,0.15878,-4.14091,50.0,4.57051,9.39637,-121.64286,-0.7322,-12.12295,24.68835,-31.937,LEX_LEG,HP,WildHealthField,Independent,ATL,20250802-WildHealthField-1,9dc61dd0-6ff6-11f0-8808-f5bcff1b3481,82.31389,,,7.34056,,,,,,,79a70966-1bc6-48b4-8e0e-0496359966cd,2025-08-02,23:15:44.03,2025-08-02T18:15:44.0350000-05:00,2025-08-02T23:15:44.0350000Z,,v3,495,5431,,"Mirabal, Isaiah",1000242322,Right,HP,b5323b3a-b84f-4b08-a393-8cbf6ab6a2c7,54.9998,-122.65341,12.34417,4.57373,0.57505,-15.9685,-4.53568,9.89259,-6.06147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,High Point Rockers
23,2025-08-02,18:16:08.17,4,2,"Devine, Michael",683772,Right,HP,"Gonzalez, Pedro",660639,Right,LEX_LEG,Undefined,1,Bottom,2,1,0,Fastball,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,85.56582,0.799384,-4.564815,2243.083741,256.152163,2:30,4.71934,4.48682,5.73979,-33.37608,5.38311,16.55891,2.68478,1.60711,77.692,-5.378463,-1.613612,0.448083,,,,,,,,,,,,-9.75654,2.88685,-4.11642,50.0,4.76569,9.19975,-123.86612,0.59478,-15.07572,25.99479,-27.71331,LEX_LEG,HP,WildHealthField,Independent,ATL,20250802-WildHealthField-1,ac259ef0-6ff6-11f0-8808-f5bcff1b3481,84.11924,,,7.87382,,,,,,,79a70966-1bc6-48b4-8e0e-0496359966cd,2025-08-02,23:16:08.17,2025-08-02T18:16:08.1750000-05:00,2025-08-02T23:16:08.1750000Z,,v3,495,5431,,"Mirabal, Isaiah",1000242322,Right,HP,2bab98e8-5275-4a05-9364-e7103471ac0f,54.76089,-124.86125,12.9974,4.72261,1.6557,-13.85666,-4.47966,9.77688,-7.53786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,High Point Rockers
24,2025-08-02,18:16:29.21,4,3,"Devine, Michael",683772,Right,HP,"Gonzalez, Pedro",660639,Right,LEX_LEG,Undefined,1,Bottom,2,2,0,Fastball,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,84.06147,0.689452,-7.085129,2522.560223,261.387224,2:45,4.50687,4.73199,5.55147,-37.89762,2.59752,8.82945,1.99799,-1.1869,77.01448,-6.224792,-5.530754,0.458008,,,,,,,,,,,,-6.373,1.50858,-4.12189,50.0,4.54184,14.69956,-121.20228,0.1421,-9.50995,22.98603,-29.92292,LEX_LEG,HP,WildHealthField,Independent,ATL,20250802-WildHealthField-1,b8b8eb90-6ff6-11f0-8808-f5bcff1b3481,82.2965,,,7.047,,,,,,,79a70966-1bc6-48b4-8e0e-0496359966cd,2025-08-02,23:16:29.21,2025-08-02T18:16:29.2140000-05:00,2025-08-02T23:16:29.2140000Z,,v3,495,5431,,"Mirabal, Isaiah",1000242322,Right,HP,fd821ef0-80f8-4d05-a04b-c4d11d9a62c1,54.94974,-122.13739,11.49302,4.51129,1.35942,-14.96146,-4.72776,15.08645,-4.75498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,High Point Rockers
25,2025-08-02,18:16:30.21,4,4,"Devine, Michael",683772,Right,HP,"Gonzalez, Pedro",660639,Right,LEX_LEG,Undefined,1,Bottom,2,3,0,Other,,BallCalled,Walk,Undefined,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEX_LEG,HP,WildHealthField,Independent,ATL,20250802-WildHealthField-1,c85d96e0-6ff6-11f0-8808-f5bcff1b3481,,,,,,,,,,,79a70966-1bc6-48b4-8e0e-0496359966cd,2025-08-02,23:16:30.21,2025-08-02T18:16:30.2140000-05:00,2025-08-02T23:16:30.2140000Z,,v3,495,5431,,"Mirabal, Isaiah",1000242322,Right,HP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lexington Legends,High Point Rockers
26,2025-08-02,18:17:24.50,5,1,"Devine, Michael",683772,Right,HP,"Fuentes, Brian",1000059283,Right,LEX_LEG,Undefined,1,Bottom,2,0,0,Fastball,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,86.12523,-0.161928,-4.82373,2270.50827,234.185664,1:45,4.85491,4.12791,5.8814,-24.84686,13.49607,16.78588,2.63343,1.03634,77.60838,-4.845202,-1.826354,0.445671,,,,,,,,,,,,-10.01981,7.34457,-3.74685,50.0,4.82762,9.80009,-124.54057,-1.1211,-15.545,27.85895,-20.77948,LEX_LEG,HP,WildHealthField,Independent,ATL,20250802-WildHealthField-1,d9af55f0-6ff6-11f0-8808-f5bcff1b3481,84.57467,,,8.51685,,,,,,,79a70966-1bc6-48b4-8e0e-0496359966cd,2025-08-02,23:17:24.50,2025-08-02T18:17:24.5060000-05:00,2025-08-02T23:17:24.5060000Z,,v3,495,5431,,"Mirabal, Isaiah",1000242322,Right,HP,89eced4c-3173-452c-b89d-e123e7a281db,54.61641,-125.56899,13.92947,4.85485,-0.35402,-10.38974,-4.11922,10.37394,-7.7725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,High Point Rockers
27,2025-08-02,18:17:43.00,5,2,"Devine, Michael",683772,Right,HP,"Fuentes, Brian",1000059283,Right,LEX_LEG,Undefined,1,Bottom,2,0,1,Fastball,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,83.84121,-0.812744,-6.587989,2153.950673,247.609651,2:15,4.19445,4.4312,5.70099,-32.02797,8.958,18.10036,0.76302,-0.22662,75.65966,-6.753786,-3.380814,0.460775,,,,,,,,,,,,-11.30945,5.22292,-3.88772,50.0,4.10599,13.22313,-120.8622,-2.77204,-16.51571,26.35564,-24.54682,LEX_LEG,HP,WildHealthField,Independent,ATL,20250802-WildHealthField-1,e4ba7bf0-6ff6-11f0-8808-f5bcff1b3481,81.80221,,,8.18155,,,,,,,79a70966-1bc6-48b4-8e0e-0496359966cd,2025-08-02,23:17:43.00,2025-08-02T18:17:43.0030000-05:00,2025-08-02T23:17:43.0030000Z,,v3,495,5431,,"Mirabal, Isaiah",1000242322,Right,HP,a406f045-234c-4eea-9c7d-2b4d354a0006,54.79935,-121.90427,13.17782,4.1964,-1.80149,-12.27341,-4.42346,13.87614,-8.25785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.9721,,,,,,,0.83531,6.00258,0.79345,,,,0.88999,109.03456,-9.42395,6.01627,5.05909,-12.26343,0.78659,-1.09136,0.92086,High,High,High,,,High,High,Low,Lexington Legends,High Point Rockers
28,2025-08-02,18:18:31.87,5,3,"Devine, Michael",683772,Right,HP,"Fuentes, Brian",1000059283,Right,LEX_LEG,Undefined,1,Bottom,2,1,1,Fastball,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,85.65847,0.363813,-7.090258,2289.65908,253.372377,2:30,4.66492,4.31857,5.51436,-32.20565,7.33268,19.77537,2.32395,-0.69765,77.21391,-5.582259,-3.605967,0.452565,,,,,,,,,,,,-12.06788,4.01217,-3.71085,50.0,4.67555,14.47629,-123.33462,-0.33511,-18.40773,26.75458,-26.05411,LEX_LEG,HP,WildHealthField,Independent,ATL,20250802-WildHealthField-1,01ab1580-6ff7-11f0-8808-f5bcff1b3481,83.28633,,,8.44456,,,,,,,79a70966-1bc6-48b4-8e0e-0496359966cd,2025-08-02,23:18:31.87,2025-08-02T18:18:31.8790000-05:00,2025-08-02T23:18:31.8790000Z,,v3,495,5431,,"Mirabal, Isaiah",1000242322,Right,HP,e982943b-c4fc-4b6d-8df5-18939fa1270e,54.98484,-124.41127,13.37729,4.66795,0.71334,-13.02706,-4.3083,15.21704,-9.20387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,High Point Rockers
