PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
11,2025-09-10,18:42:48.33,4,4,"Campbell, Maceo",695398,Right,WES_POW,"Aldrete, Carter",666177,Right,GAS,Undefined,1,Top,2,2,1,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,89.93479,-2.901044,-2.810751,2245.274287,191.102526,12:15,5.72073,1.31704,6.26054,-15.56028,18.57662,3.43185,1.74362,-0.9907,82.3686,-5.876711,-2.191645,0.420517,,,,,,,,,,,,-2.5437,10.75812,-1.11012,50.0,5.49737,6.26253,-130.42242,-7.02557,-4.38693,27.10313,-13.62029,WES_POW,GAS,GoMart,Independent,ATL,20250910-GoMart-1,79bb9db0-8e97-11f0-b032-85a8da824fa5,89.63357,,,7.5662,,,,,,,e7ed9bee-d9e5-4c1f-96a3-f316c701693a,2025-09-10,22:42:48.33,2025-09-10T18:42:48.3350000-04:00,2025-09-10T22:42:48.3350000Z,,v3,525,5508,,"DeLuca, Joe",700593,Right,WES_POW,bd9640a2-637f-461c-bdff-57c1012b3bd5,54.23684,-131.29992,13.55157,5.71769,-6.58459,-6.81014,-1.31518,6.40456,-2.19346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,Gastonia Ghost Peppers
12,2025-09-10,18:43:00.78,4,5,"Campbell, Maceo",695398,Right,WES_POW,"Aldrete, Carter",666177,Right,GAS,Undefined,1,Top,2,3,1,Undefined,Four-Seam,InPlay,Undefined,GroundBall,Out,1,0,,89.4221,-2.121801,-1.473486,2241.750781,198.622315,12:30,5.70472,1.32712,6.13926,-14.31717,20.25977,6.4591,2.54919,0.50334,81.84602,-4.87847,-0.309186,0.423219,,,,,,,,,,,,-3.75721,11.40611,-1.21811,50.0,5.53539,3.07999,-129.87825,-5.18491,-6.4243,26.93812,-12.67121,WES_POW,GAS,GoMart,Independent,ATL,20250910-GoMart-1,8143de80-8e97-11f0-b032-85a8da824fa5,89.06141,,,7.57608,,,,,,,e7ed9bee-d9e5-4c1f-96a3-f316c701693a,2025-09-10,22:43:00.78,2025-09-10T18:43:00.7880000-04:00,2025-09-10T22:43:00.7880000Z,,v3,525,5508,,"DeLuca, Joe",700593,Right,WES_POW,8fc00f4b-ea54-497a-8197-cade2c36ebc6,54.35982,-130.77939,13.46906,5.70175,-4.76102,-6.3356,-1.32474,3.2949,-3.21215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,Gastonia Ghost Peppers
13,2025-09-10,18:45:17.12,1,1,"Wells, Nick",657101,Left,GAS,"Nelson, James",663445,Right,WES_POW,Undefined,1,Bottom,0,0,0,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,91.11701,-2.095422,2.421511,2125.167052,149.209349,11:00,6.08949,-2.17472,5.33741,-21.32674,12.77233,-7.02118,2.34378,-0.4867,84.14113,-6.027843,1.175093,0.420284,,,,,,,,,,,,4.13532,7.24146,1.96138,50.0,5.885,-5.2729,-132.22401,-5.61926,7.39748,25.43277,-19.22012,WES_POW,GAS,GoMart,Independent,ATL,20250910-GoMart-1,d28b5d40-8e97-11f0-b032-85a8da824fa5,89.68331,,,6.97588,,,,,,,e7ed9bee-d9e5-4c1f-96a3-f316c701693a,2025-09-10,22:45:17.12,2025-09-10T18:45:17.1290000-04:00,2025-09-10T22:45:17.1290000Z,,v3,525,5508,,"Olmeda, Alexis",663406,Right,GAS,644dc99d-43ae-458f-8abf-767d20862997,55.16227,-133.21325,12.71638,6.08903,-4.87167,-9.61006,2.17207,-5.56063,3.69874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,Gastonia Ghost Peppers
14,2025-09-10,18:45:31.34,1,2,"Wells, Nick",657101,Left,GAS,"Nelson, James",663445,Right,WES_POW,Undefined,1,Bottom,0,0,1,Undefined,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,87.46565,-2.689713,2.481979,2623.265447,213.240842,1:00,6.25085,-1.84927,5.13155,-30.36683,6.60469,3.71327,1.18299,0.79905,81.96519,-8.158924,3.138966,0.437628,,,,,,,,,,,,-1.32764,4.16071,1.61322,50.0,5.97429,-5.6644,-126.99162,-7.12875,-2.21218,21.04613,-25.24134,WES_POW,GAS,GoMart,Independent,ATL,20250910-GoMart-1,dafee870-8e97-11f0-b032-85a8da824fa5,86.12896,,,5.50047,,,,,,,e7ed9bee-d9e5-4c1f-96a3-f316c701693a,2025-09-10,22:45:31.34,2025-09-10T18:45:31.3450000-04:00,2025-09-10T22:45:31.3450000Z,,v3,525,5508,,"Olmeda, Alexis",663406,Right,GAS,009e27fb-8b7c-442d-93aa-4c3dce23c03a,55.37058,-127.87858,10.52306,6.25231,-6.06498,-12.62067,1.84997,-5.57117,-1.10609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,Gastonia Ghost Peppers
15,2025-09-10,18:45:47.40,1,3,"Wells, Nick",657101,Left,GAS,"Nelson, James",663445,Right,WES_POW,Undefined,1,Bottom,0,0,2,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,85.43442,-2.827001,2.928753,1885.249539,133.410727,10:30,5.99489,-2.17864,5.25053,-26.01848,12.95603,-12.48501,1.16459,-0.46458,79.07941,-7.588007,0.715605,0.449326,78.16641,0.346475,173.053541,1329.13353,,,,27.88672,27.88672,170.058334,0.267953,7.02898,7.53957,1.91956,50.0,5.71581,-5.80883,-123.86725,-7.04015,11.03448,22.32513,-20.33802,WES_POW,GAS,GoMart,Independent,ATL,20250910-GoMart-1,e496f670-8e97-11f0-b032-85a8da824fa5,83.88659,1.77955,,6.35502,,,,2.54823,1.7755,-0.14611,e7ed9bee-d9e5-4c1f-96a3-f316c701693a,2025-09-10,22:45:47.40,2025-09-10T18:45:47.4030000-04:00,2025-09-10T22:45:47.4030000Z,GroundBall,v3,525,5508,,"Olmeda, Alexis",663406,Right,GAS,63f51a2b-4c57-4583-ab3a-b397957054c6,55.25026,-124.80994,11.16257,5.99496,-6.18137,-10.16901,2.17468,-6.27476,5.51724,,2.55115,-113.94346,7.0962,,,,,,,1.77644,0.6473,-27.17124,,,,,,,-0.14746,13.93097,17.13783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Medium,,,,Charleston Dirty Birds,Gastonia Ghost Peppers
16,2025-09-10,18:46:09.95,1,4,"Wells, Nick",657101,Left,GAS,"Nelson, James",663445,Right,WES_POW,Undefined,1,Bottom,0,1,2,Undefined,Four-Seam,InPlay,Undefined,LineDrive,Single,0,0,,92.16469,-1.869785,2.806259,2094.493886,138.994854,10:45,5.96325,-2.21135,5.321,-21.65938,11.94194,-9.46749,2.40088,-0.36467,84.45927,-5.87449,1.12678,0.417205,106.21761,11.286707,26.626173,3107.726305,94.74564,16.16215,55.88539,226.78536,224.41822,34.886824,1.977449,5.52122,6.81197,1.96432,50.0,5.77833,-6.11188,-133.61895,-5.16715,10.00841,28.07335,-19.82584,WES_POW,GAS,GoMart,Independent,ATL,20250910-GoMart-1,f202a1b0-8e97-11f0-b032-85a8da824fa5,90.3451,16.32137,,7.70541,,,,0.56572,2.54443,0.18802,e7ed9bee-d9e5-4c1f-96a3-f316c701693a,2025-09-10,22:46:09.95,2025-09-10T18:46:09.9500000-04:00,2025-09-10T22:46:09.9500000Z,LineDrive,v3,525,5508,,"Olmeda, Alexis",663406,Right,GAS,a8d7ae59-ef99-4c55-8def-d2074863080b,55.17815,-134.70248,14.03667,5.963,-4.40194,-9.91292,2.20768,-6.49817,5.0042,,0.56572,136.57064,-32.36557,7.99104,-1.738,0.1327,0.14331,-0.06982,0.01035,2.54443,30.49022,-17.6386,0.89428,-0.12822,0.17767,-0.15219,0.05739,-0.00803,0.18803,68.4679,-0.04518,-1.45339,0.4809,0.06079,-0.15111,0.06386,-0.00924,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,High,,,,Charleston Dirty Birds,Gastonia Ghost Peppers
17,2025-09-10,18:46:46.78,2,1,"Wells, Nick",657101,Left,GAS,"Womack, Alsander",703920,Right,WES_POW,Undefined,1,Bottom,0,0,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,92.02267,-3.482348,4.849052,2267.871004,152.310264,11:00,6.02907,-2.10407,5.7281,-18.7456,14.83784,-7.19937,1.20802,1.82291,84.01073,-6.989447,3.567861,0.417094,,,,,,,,,,,,5.08776,8.90032,1.70334,50.0,5.72587,-10.96694,-132.9493,-8.73634,9.08051,29.25546,-16.28905,WES_POW,GAS,GoMart,Independent,ATL,20250910-GoMart-1,07f36450-8e98-11f0-b032-85a8da824fa5,90.36917,,,8.01195,,,,,,,e7ed9bee-d9e5-4c1f-96a3-f316c701693a,2025-09-10,22:46:46.78,2025-09-10T18:46:46.7890000-04:00,2025-09-10T22:46:46.7890000Z,,v3,525,5508,,"Olmeda, Alexis",663406,Right,GAS,005f6fe1-f0a8-412b-a7b0-d881321902d5,54.77138,-133.99513,14.62773,6.02777,-8.15403,-8.14452,2.10119,-11.29156,4.54026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,Gastonia Ghost Peppers
18,2025-09-10,18:47:03.95,2,2,"Wells, Nick",657101,Left,GAS,"Womack, Alsander",703920,Right,WES_POW,Undefined,1,Bottom,0,1,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,91.75662,-3.573984,4.263388,2321.388498,152.004416,11:00,6.07709,-2.17527,5.69402,-17.51316,16.14135,-8.00308,1.27335,1.13837,84.03536,-6.856804,2.838006,0.417535,,,,,,,,,,,,5.27571,9.5376,1.82173,50.0,5.76491,-9.54545,-132.70024,-8.87955,9.41715,28.11664,-15.14936,WES_POW,GAS,GoMart,Independent,ATL,20250910-GoMart-1,12404360-8e98-11f0-b032-85a8da824fa5,90.27371,,,7.72126,,,,,,,e7ed9bee-d9e5-4c1f-96a3-f316c701693a,2025-09-10,22:47:03.95,2025-09-10T18:47:03.9590000-04:00,2025-09-10T22:47:03.9590000Z,,v3,525,5508,,"Olmeda, Alexis",663406,Right,GAS,7fcd263e-9f1e-4131-a400-ce076534cec9,54.80572,-133.7146,14.05832,6.0754,-8.33301,-7.57468,2.17223,-9.88519,4.70858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,Gastonia Ghost Peppers
19,2025-09-10,18:47:21.34,2,3,"Wells, Nick",657101,Left,GAS,"Womack, Alsander",703920,Right,WES_POW,Undefined,1,Bottom,0,2,0,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,92.23549,-2.708325,2.587107,2141.121094,148.225398,11:00,6.00224,-2.18513,5.53886,-19.72568,13.6306,-7.78233,1.82264,-0.41399,84.45032,-6.380762,1.200584,0.415681,,,,,,,,,,,,4.66504,7.965,1.96605,50.0,5.75408,-5.69045,-133.68597,-7.01737,8.44799,28.64038,-17.75007,WES_POW,GAS,GoMart,Independent,ATL,20250910-GoMart-1,1ca3b7b0-8e98-11f0-b032-85a8da824fa5,90.67636,,,7.78518,,,,,,,e7ed9bee-d9e5-4c1f-96a3-f316c701693a,2025-09-10,22:47:21.34,2025-09-10T18:47:21.3470000-04:00,2025-09-10T22:47:21.3470000Z,,v3,525,5508,,"Olmeda, Alexis",663406,Right,GAS,01f2a62e-9d22-4b91-832f-24d140e477c2,54.96017,-134.74443,14.32019,6.0013,-6.36138,-8.87504,2.18212,-6.00266,4.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,Gastonia Ghost Peppers
20,2025-09-10,18:47:40.09,2,4,"Wells, Nick",657101,Left,GAS,"Womack, Alsander",703920,Right,WES_POW,Undefined,1,Bottom,0,2,1,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,89.09117,-3.254842,2.929358,2646.213187,198.754827,12:45,6.1485,-2.02424,5.35713,-27.09608,8.66166,2.59114,0.83077,0.94128,82.62094,-8.180813,3.389327,0.430384,,,,,,,,,,,,-0.5811,5.47571,1.75876,50.0,5.83587,-6.71903,-129.12987,-8.35177,-0.99015,24.58794,-22.84398,WES_POW,GAS,GoMart,Independent,ATL,20250910-GoMart-1,27ce2580-8e98-11f0-b032-85a8da824fa5,87.57854,,,6.47023,,,,,,,e7ed9bee-d9e5-4c1f-96a3-f316c701693a,2025-09-10,22:47:40.09,2025-09-10T18:47:40.0990000-04:00,2025-09-10T22:47:40.0990000Z,,v3,525,5508,,"Olmeda, Alexis",663406,Right,GAS,9e86e299-4771-443d-bfec-01c8a99e9a44,55.14403,-130.10567,12.29397,6.14933,-7.44518,-11.42199,2.02463,-6.67973,-0.49508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,Gastonia Ghost Peppers
21,2025-09-10,18:48:00.85,2,5,"Wells, Nick",657101,Left,GAS,"Womack, Alsander",703920,Right,WES_POW,Undefined,1,Bottom,0,3,1,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,92.40033,-1.926552,2.419731,2204.740915,158.864541,11:15,6.06047,-1.95619,5.66057,-18.71044,14.41654,-5.15626,2.70243,-0.12808,84.31639,-5.437796,1.499201,0.41425,75.67556,12.810595,175.109901,882.178665,,,,87.07379,49.67893,170.523887,0.830997,3.23776,8.14977,1.75438,50.0,5.88547,-5.41321,-133.92358,-5.12816,5.87815,29.02073,-17.37817,WES_POW,GAS,GoMart,Independent,ATL,20250910-GoMart-1,34299940-8e98-11f0-b032-85a8da824fa5,90.98959,6.74748,,8.08395,,,,1.32638,2.21289,0.28381,e7ed9bee-d9e5-4c1f-96a3-f316c701693a,2025-09-10,22:48:00.85,2025-09-10T18:48:00.8570000-04:00,2025-09-10T22:48:00.8570000Z,LineDrive,v3,525,5508,,"Olmeda, Alexis",663406,Right,GAS,cbcd3917-cd5c-4914-b3fb-a853a51e0703,54.83316,-134.96684,14.51036,6.0586,-4.50344,-8.68908,1.95278,-5.62452,2.93908,30.367628,1.41972,-109.32706,5.002,,,,,,,2.24472,24.10639,-32.30561,,,,,,,0.2506,9.75419,8.70596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Medium,,,,Charleston Dirty Birds,Gastonia Ghost Peppers
22,2025-09-10,18:48:47.57,2,6,"Wells, Nick",657101,Left,GAS,"Womack, Alsander",703920,Right,WES_POW,Undefined,1,Bottom,0,3,2,Undefined,Four-Seam,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,92.66108,-1.90789,1.743233,2225.250139,148.675642,11:00,6.07446,-2.02086,5.68658,-17.83639,15.06745,-8.51367,2.80834,-1.10502,84.47301,-5.267621,0.22129,0.412852,,,,,,,,,,,,4.80193,8.51359,1.87949,50.0,5.90278,-3.70217,-134.41073,-5.06409,8.76295,29.80468,-16.63781,WES_POW,GAS,GoMart,Independent,ATL,20250910-GoMart-1,5004a420-8e98-11f0-b032-85a8da824fa5,91.2976,,,8.18807,,,,,,,e7ed9bee-d9e5-4c1f-96a3-f316c701693a,2025-09-10,22:48:47.57,2025-09-10T18:48:47.5730000-04:00,2025-09-10T22:48:47.5730000Z,,v3,525,5508,,"Olmeda, Alexis",663406,Right,GAS,cba46c85-775b-4a23-a656-4570dc07919e,54.81058,-135.47324,14.90234,6.07274,-4.47096,-8.3189,2.01703,-4.01456,4.38148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,Gastonia Ghost Peppers
23,2025-09-10,18:49:18.82,3,1,"Wells, Nick",657101,Left,GAS,"Daniels, Zach",671113,Right,WES_POW,Undefined,1,Bottom,1,0,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,92.66907,-1.346151,1.345831,2117.450339,141.888347,10:45,6.08207,-2.22636,5.17495,-17.46375,15.97501,-11.69052,3.35946,-1.93392,84.58861,-4.611988,-0.724485,0.416195,,,,,,,,,,,,6.15071,8.63741,2.11018,50.0,5.94384,-2.58665,-134.40548,-3.77559,11.25707,28.98757,-16.36582,WES_POW,GAS,GoMart,Independent,ATL,20250910-GoMart-1,62bad530-8e98-11f0-b032-85a8da824fa5,90.56446,,,8.08046,,,,,,,e7ed9bee-d9e5-4c1f-96a3-f316c701693a,2025-09-10,22:49:18.82,2025-09-10T18:49:18.8230000-04:00,2025-09-10T22:49:18.8230000Z,,v3,525,5508,,"Olmeda, Alexis",663406,Right,GAS,1cad6832-244e-41c8-842c-b0627fc73714,55.32183,-135.54839,14.49379,6.07998,-3.13032,-8.18291,2.22091,-3.03049,5.62854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,Gastonia Ghost Peppers
24,2025-09-10,18:49:36.01,3,2,"Wells, Nick",657101,Left,GAS,"Daniels, Zach",671113,Right,WES_POW,Undefined,1,Bottom,1,1,0,Undefined,Four-Seam,InPlay,Undefined,FlyBall,HomeRun,0,2,,92.5399,-3.134965,3.521015,2185.834126,149.580926,11:00,6.0548,-1.91478,5.68801,-17.49147,15.41654,-8.45063,1.66681,0.66687,84.98485,-6.409523,2.013668,0.412878,110.94633,35.299016,-14.77821,3172.257353,105.67014,80.7994,-30.55649,395.12967,206.5445,-18.832684,6.429099,5.25748,8.99575,1.62379,50.0,5.77956,-7.87697,-134.04891,-7.93484,9.60824,27.78785,-15.73404,WES_POW,GAS,GoMart,Independent,ATL,20250910-GoMart-1,6d0babe0-8e98-11f0-b032-85a8da824fa5,91.29185,141.08382,,7.55505,,,,1.82772,2.09115,-0.84656,e7ed9bee-d9e5-4c1f-96a3-f316c701693a,2025-09-10,22:49:36.01,2025-09-10T18:49:36.0180000-04:00,2025-09-10T22:49:36.0180000Z,FlyBall,v3,525,5508,,"Olmeda, Alexis",663406,Right,GAS,5a799b65-b076-4aa7-836a-3f86ef3bf02b,54.81182,-135.0427,13.89392,6.05327,-7.37213,-7.86702,1.91164,-8.22059,4.80412,172.648348,1.83976,128.20487,-33.05255,8.06794,-1.33555,0.13365,-0.006,-3e-05,1e-05,2.08664,94.0934,-17.09699,0.2771,0.12125,-0.05626,0.01366,-0.00163,7e-05,-0.849,-33.83684,5.69833,-1.14292,0.14773,-0.00827,-0.00033,5e-05,0.0,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,Charleston Dirty Birds,Gastonia Ghost Peppers
25,2025-09-10,18:50:30.71,4,1,"Wells, Nick",657101,Left,GAS,"DeLuca, Joe",700593,Right,WES_POW,Undefined,1,Bottom,1,0,0,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,83.65979,0.68412,1.220435,2707.264906,265.185592,2:45,6.33468,-1.70761,4.76717,-39.50069,1.80291,7.33969,3.69176,0.06131,77.26064,-6.436257,2.510785,0.462557,,,,,,,,,,,,-3.30114,1.07272,1.57854,50.0,6.36845,-2.91567,-121.4509,-0.09711,-4.97291,21.8784,-30.55808,WES_POW,GAS,GoMart,Independent,ATL,20250910-GoMart-1,8dac7c30-8e98-11f0-b032-85a8da824fa5,81.48713,,,6.39915,,,,,,,e7ed9bee-d9e5-4c1f-96a3-f316c701693a,2025-09-10,22:50:30.71,2025-09-10T18:50:30.7110000-04:00,2025-09-10T22:50:30.7110000Z,,v3,525,5508,,"Olmeda, Alexis",663406,Right,GAS,0602ba61-4ece-4e30-aa78-6f4fb2548a38,55.73282,-122.47927,10.9392,6.33926,1.33923,-15.27904,1.7101,-2.68192,-2.48645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,Gastonia Ghost Peppers
26,2025-09-10,18:50:45.63,4,2,"Wells, Nick",657101,Left,GAS,"DeLuca, Joe",700593,Right,WES_POW,Undefined,1,Bottom,1,1,0,Undefined,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,83.92113,-0.950006,2.809403,2761.518743,262.29847,2:45,6.30513,-1.59319,4.9598,-38.79577,2.04008,6.46634,2.17347,1.60199,77.79545,-7.933597,3.948963,0.45993,,,,,,,,,,,,-2.50059,1.59417,1.31539,50.0,6.18096,-6.25494,-121.74267,-3.50244,-3.78381,22.05831,-29.7618,WES_POW,GAS,GoMart,Independent,ATL,20250910-GoMart-1,96ae64b0-8e98-11f0-b032-85a8da824fa5,81.95249,,,6.12568,,,,,,,e7ed9bee-d9e5-4c1f-96a3-f316c701693a,2025-09-10,22:50:45.63,2025-09-10T18:50:45.6300000-04:00,2025-09-10T22:50:45.6300000Z,,v3,525,5508,,"Olmeda, Alexis",663406,Right,GAS,a7e845c0-2344-4583-9410-4efe6105403f,55.54064,-122.74247,11.02915,6.30914,-2.15349,-14.8809,1.59501,-6.08344,-1.89191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,Gastonia Ghost Peppers
27,2025-09-10,18:51:04.28,4,3,"Wells, Nick",657101,Left,GAS,"DeLuca, Joe",700593,Right,WES_POW,Undefined,1,Bottom,1,1,1,Undefined,Slider,InPlay,Undefined,LineDrive,Single,0,0,,88.26268,-0.345681,2.182356,2726.579971,199.58047,12:45,6.1735,-1.71978,5.36232,-31.65797,4.87173,1.33461,3.21094,0.43888,81.00806,-6.140166,2.419411,0.435005,101.13543,11.327438,-29.50206,2887.491088,92.81425,10.66378,-59.03713,165.13351,165.01931,-33.865156,1.368917,-0.07839,2.86248,1.52274,50.0,6.11988,-4.93996,-128.09613,-1.95536,-0.1305,26.00688,-27.40923,WES_POW,GAS,GoMart,Independent,ATL,20250910-GoMart-1,a1dddb90-8e98-11f0-b032-85a8da824fa5,86.64822,11.96593,,7.25462,,,,1.38507,3.60387,-0.61301,e7ed9bee-d9e5-4c1f-96a3-f316c701693a,2025-09-10,22:51:04.28,2025-09-10T18:51:04.2840000-04:00,2025-09-10T22:51:04.2840000Z,LineDrive,v3,525,5508,,"Olmeda, Alexis",663406,Right,GAS,73348c4b-e35b-4276-9bf3-c7833d9f4942,55.13718,-129.1349,13.00344,6.17612,-0.86057,-13.70461,1.71995,-4.93475,-0.06525,,1.38506,126.58572,-25.84491,5.7086,-1.54098,0.42012,0.04025,-0.11647,0.03342,3.60386,29.13538,-27.48231,4.14779,-1.04918,0.27096,4e-05,-0.04604,0.01365,-0.61302,-71.62192,1.67005,2.29924,-1.23152,0.64264,-0.18487,-0.0134,0.01487,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,High,,,,Charleston Dirty Birds,Gastonia Ghost Peppers
28,2025-09-10,18:51:41.56,5,1,"Wells, Nick",657101,Left,GAS,"Smith, Jaylen",801488,Right,WES_POW,Undefined,1,Bottom,1,0,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,91.81284,-1.269671,1.932054,2101.590124,170.702889,11:45,6.16056,-2.03481,5.58665,-17.03595,16.60706,-2.53851,3.5544,-0.44149,83.61842,-4.489069,1.479405,0.417464,,,,,,,,,,,,1.82858,9.08146,1.8705,50.0,6.04053,-4.37557,-133.16661,-3.4995,3.27522,29.27534,-15.90805,WES_POW,GAS,GoMart,Independent,ATL,20250910-GoMart-1,b7f7aa00-8e98-11f0-b032-85a8da824fa5,90.28914,,,8.19442,,,,,,,e7ed9bee-d9e5-4c1f-96a3-f316c701693a,2025-09-10,22:51:41.56,2025-09-10T18:51:41.5690000-04:00,2025-09-10T22:51:41.5690000Z,,v3,525,5508,,"Olmeda, Alexis",663406,Right,GAS,1c8a17d8-2812-4ef5-9d73-a97816f22a73,54.9098,-134.24164,14.63767,6.15831,-2.91534,-7.95403,2.03338,-4.49584,1.63761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,Gastonia Ghost Peppers
