PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
11,2025-07-18,19:05:41.06,2,1,"Williamson, Ryan",642213,Left,STA_YAN,"Reinheimer, Jack",595373,Right,GAS,Undefined,1,Bottom,1,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,90.3092,-3.389761,3.857743,2192.939956,144.729652,10:45,6.19719,-2.08927,5.31102,-19.19233,15.7821,-10.41162,1.40515,0.66957,83.2388,-6.941437,2.014316,0.425644,,,,,,,,,,,,6.27319,9.12752,1.74698,50.0,5.87511,-8.35675,-130.7284,-8.43482,10.94292,25.49104,-16.25201,GAS,STA_YAN,CaroMontHealthPark,Independent,ATL,20250718-CaroMontHealthPark-2,b9e59e90-642b-11f0-ab1b-0128dd63de66,88.55388,,,7.07041,,,,,,,a9456eb7-a30e-4410-8e1c-a2bd185374b4,2025-07-18,23:05:41.06,2025-07-18T19:05:41.0606080-04:00,2025-07-18T23:05:41.0606080Z,,v3,5508,586,,"Martorano, Brandon",668785,Right,STA_YAN,89ea3ceb-284f-46a5-b6c5-223ba620933e,55.19051,-131.73662,12.74552,6.19601,-7.79202,-8.126,2.08606,-8.78956,5.47146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Staten Island Ferry Hawks
12,2025-07-18,19:05:55.92,2,2,"Williamson, Ryan",642213,Left,STA_YAN,"Reinheimer, Jack",595373,Right,GAS,Undefined,1,Bottom,1,1,0,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,89.55411,-1.432333,3.307639,2092.766206,144.836389,10:45,6.17846,-2.09837,5.35543,-20.44489,15.04379,-9.8276,3.12888,0.18819,82.14467,-5.234697,1.565096,0.428762,74.1292,36.121994,165.336229,2835.532099,,,,,33.09147,,,5.82528,8.26689,1.80798,50.0,6.03513,-7.06444,-129.83354,-3.96064,9.99145,25.95482,-17.99482,GAS,STA_YAN,CaroMontHealthPark,Independent,ATL,20250718-CaroMontHealthPark-2,c2cdbd80-642b-11f0-ab1b-0128dd63de66,87.9099,23.65418,,7.40944,,,,1.40847,3.03545,-0.22031,a9456eb7-a30e-4410-8e1c-a2bd185374b4,2025-07-18,23:05:55.92,2025-07-18T19:05:55.9234560-04:00,2025-07-18T23:05:55.9234560Z,,v3,5508,586,,"Martorano, Brandon",668785,Right,STA_YAN,4ada9668-0841-46d8-b9ae-c2d9acb44f78,55.14428,-130.85789,12.97741,6.17742,-3.25045,-8.99741,2.09457,-7.45877,4.99572,344.729143,1.41193,-85.0791,4.78202,,,,,,,3.05074,63.58436,-31.07214,,,,,,,-0.21731,22.13213,-4.57511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,Gastonia Ghost Peppers,Staten Island Ferry Hawks
13,2025-07-18,19:06:27.45,2,3,"Williamson, Ryan",642213,Left,STA_YAN,"Reinheimer, Jack",595373,Right,GAS,Undefined,1,Bottom,1,1,1,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,77.58427,-1.953351,3.323641,2634.364121,359.877805,6:00,6.10323,-2.12508,5.06489,-55.68393,-7.61685,0.01937,-0.38278,1.014,72.03455,-11.892692,3.327074,0.498994,,,,,,,,,,,,0.93665,-3.06536,1.80901,50.0,5.87207,-6.53007,-112.4319,-5.77997,1.19624,20.81576,-36.08891,GAS,STA_YAN,CaroMontHealthPark,Independent,ATL,20250718-CaroMontHealthPark-2,d5970160-642b-11f0-ab1b-0128dd63de66,75.53687,,,5.54972,,,,,,,a9456eb7-a30e-4410-8e1c-a2bd185374b4,2025-07-18,23:06:27.45,2025-07-18T19:06:27.4511360-04:00,2025-07-18T23:06:27.4511360Z,,v3,5508,586,,"Martorano, Brandon",668785,Right,STA_YAN,bc6a3e5c-21d0-45b8-be1b-4eb23f8af926,55.43904,-113.43442,10.40788,6.10859,-4.04187,-18.04446,2.1249,-6.58768,0.59812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Staten Island Ferry Hawks
14,2025-07-18,19:06:45.97,2,4,"Williamson, Ryan",642213,Left,STA_YAN,"Reinheimer, Jack",595373,Right,GAS,Undefined,1,Bottom,1,2,1,ChangeUp,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,82.45228,-1.094925,3.988881,2092.698913,108.122291,9:30,6.01521,-2.16142,5.88579,-35.12876,6.66874,-15.75914,2.06847,0.23538,74.63302,-7.616977,1.165724,0.465314,,,,,,,,,,,,9.37957,4.18272,1.84847,50.0,5.90651,-7.70984,-119.37137,-3.40327,13.33642,26.10757,-26.22683,GAS,STA_YAN,CaroMontHealthPark,Independent,ATL,20250718-CaroMontHealthPark-2,e09ca920-642b-11f0-ab1b-0128dd63de66,81.00422,,,7.81926,,,,,,,a9456eb7-a30e-4410-8e1c-a2bd185374b4,2025-07-18,23:06:45.97,2025-07-18T19:06:45.9784704-04:00,2025-07-18T23:06:45.9784704Z,,v3,5508,586,,"Martorano, Brandon",668785,Right,STA_YAN,863b5993-b9d0-4db0-9d18-1ae09358dfec,54.61322,-120.37609,13.05378,6.01805,-2.39396,-13.11342,2.15505,-8.22307,6.66821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Staten Island Ferry Hawks
15,2025-07-18,19:07:07.96,2,5,"Williamson, Ryan",642213,Left,STA_YAN,"Reinheimer, Jack",595373,Right,GAS,Undefined,1,Bottom,1,2,2,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,81.68597,-0.812929,2.376713,2140.798047,122.404494,10:00,5.97794,-2.21537,6.00229,-30.66746,11.26442,-15.53678,2.66839,-1.30667,74.46129,-6.543619,-0.417529,0.466062,,,,,,,,,,,,8.61922,6.46229,2.03649,50.0,5.89731,-4.31148,-118.5319,-2.60829,12.19533,23.81435,-23.03055,GAS,STA_YAN,CaroMontHealthPark,Independent,ATL,20250718-CaroMontHealthPark-2,eda9b9a0-642b-11f0-ab1b-0128dd63de66,80.87432,,,7.22469,,,,,,,a9456eb7-a30e-4410-8e1c-a2bd185374b4,2025-07-18,23:07:07.96,2025-07-18T19:07:07.9637504-04:00,2025-07-18T23:07:07.9637504Z,,v3,5508,586,,"Martorano, Brandon",668785,Right,STA_YAN,20654dcb-71b3-41ca-9a99-208573d99731,54.49513,-119.43161,11.90718,5.97941,-1.7382,-11.51528,2.20808,-4.77222,6.09767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Staten Island Ferry Hawks
16,2025-07-18,19:07:22.42,2,6,"Williamson, Ryan",642213,Left,STA_YAN,"Reinheimer, Jack",595373,Right,GAS,Undefined,1,Bottom,1,3,2,Fastball,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,91.04717,-0.980072,2.640145,2129.600976,133.27645,10:30,6.18215,-1.895,5.42149,-21.23041,13.03757,-12.70918,3.49385,-0.47932,83.32752,-4.928681,0.381211,0.421323,79.22166,9.295479,171.812588,,,,,76.25979,33.97717,172.230588,0.68988,6.99689,7.13544,1.66904,50.0,6.08047,-5.48375,-132.04117,-3.01263,12.39806,27.14921,-19.5305,GAS,STA_YAN,CaroMontHealthPark,Independent,ATL,20250718-CaroMontHealthPark-2,f639cd80-642b-11f0-ab1b-0128dd63de66,89.46201,5.70899,,7.71965,,,,-0.56368,3.21718,0.34156,a9456eb7-a30e-4410-8e1c-a2bd185374b4,2025-07-18,23:07:22.42,2025-07-18T19:07:22.4217088-04:00,2025-07-18T23:07:22.4217088Z,GroundBall,v3,5508,586,,"Martorano, Brandon",668785,Right,STA_YAN,be8477c5-8add-4927-a724-716d08fcb1fb,55.07497,-133.08055,13.5746,6.18149,-2.26492,-9.76525,1.88806,-5.9584,6.19903,,-0.52231,-114.3016,7.9372,,,,,,,3.26298,17.88256,-32.86987,,,,,,,0.3398,16.3642,-2.7697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Medium,,,,Gastonia Ghost Peppers,Staten Island Ferry Hawks
17,2025-07-18,19:07:41.00,2,7,"Williamson, Ryan",642213,Left,STA_YAN,"Reinheimer, Jack",595373,Right,GAS,Undefined,1,Bottom,1,3,2,Curveball,Curveball,BallCalled,Walk,Undefined,Undefined,0,0,,77.23761,2.674113,1.601058,2607.511275,349.015553,5:45,6.1352,-2.15246,4.9651,-55.07034,-6.88465,1.60311,4.07497,-0.506,71.33743,-7.246547,1.883746,0.499609,,,,,,,,,,,,-0.38394,-3.63886,1.99617,50.0,6.34852,-3.19797,-112.06997,3.2424,-0.49233,18.68173,-36.8403,GAS,STA_YAN,CaroMontHealthPark,Independent,ATL,20250718-CaroMontHealthPark-2,015ebd10-642c-11f0-ab1b-0128dd63de66,75.44382,,,5.90018,,,,,,,a9456eb7-a30e-4410-8e1c-a2bd185374b4,2025-07-18,23:07:41.00,2025-07-18T19:07:41.0050560-04:00,2025-07-18T23:07:41.0050560Z,,v3,5508,586,,"Martorano, Brandon",668785,Right,STA_YAN,9bd35963-6e26-4910-8494-8daa59775925,55.53709,-112.98922,9.34086,6.14438,5.05515,-18.42015,2.15294,-3.17375,-0.24616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Staten Island Ferry Hawks
18,2025-07-18,19:08:16.70,3,1,"Williamson, Ryan",642213,Left,STA_YAN,"Roederer, Cole",680711,Left,GAS,Undefined,1,Bottom,1,0,0,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,90.57827,-0.935581,3.224104,1900.293858,135.135754,10:30,6.1642,-1.97459,5.63953,-22.78714,11.59158,-10.46678,3.39101,0.1641,82.91116,-5.175891,1.35784,0.422004,,,,,,,,,,,,6.20162,6.45918,1.7073,50.0,6.07012,-6.94194,-131.38055,-2.93884,10.862,27.29631,-20.86098,GAS,STA_YAN,CaroMontHealthPark,Independent,ATL,20250718-CaroMontHealthPark-2,16b93320-642c-11f0-ab1b-0128dd63de66,89.3178,,,7.66711,,,,,,,a9456eb7-a30e-4410-8e1c-a2bd185374b4,2025-07-18,23:08:16.70,2025-07-18T19:08:16.7024640-04:00,2025-07-18T23:08:16.7024640Z,,v3,5508,586,,"Martorano, Brandon",668785,Right,STA_YAN,a1abbfd7-6c8c-4ebb-8ddf-8fdca1d45ba0,54.86013,-132.38646,13.64816,6.16425,-2.17008,-10.43049,1.9705,-7.34222,5.431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Staten Island Ferry Hawks
19,2025-07-18,19:09:16.34,3,2,"Williamson, Ryan",642213,Left,STA_YAN,"Roederer, Cole",680711,Left,GAS,Undefined,1,Bottom,1,0,1,Fastball,Four-Seam,InPlay,Undefined,GroundBall,Out,1,0,,92.35131,-2.879368,2.951433,2122.299057,145.057396,10:45,6.1273,-1.88747,5.54251,-17.4204,16.05111,-10.42256,1.97873,0.00479,84.04576,-6.156495,1.095557,0.416398,101.63593,-5.761182,18.413623,,,,,23.2126,20.90523,17.378261,0.148089,6.13772,9.29091,1.63867,50.0,5.86601,-6.41967,-133.71625,-7.31116,11.06018,30.10577,-15.43184,GAS,STA_YAN,CaroMontHealthPark,Independent,ATL,20250718-CaroMontHealthPark-2,3a397cb0-642c-11f0-ab1b-0128dd63de66,90.52017,2.21831,,8.30555,,,,1.29177,2.21831,-0.01202,a9456eb7-a30e-4410-8e1c-a2bd185374b4,2025-07-18,23:09:16.34,2025-07-18T19:09:16.3477504-04:00,2025-07-18T23:09:16.3477504Z,GroundBall,v3,5508,586,,"Martorano, Brandon",668785,Right,STA_YAN,f0c089b2-5875-4c4b-8893-461c61261352,54.95611,-134.82748,15.05289,6.12536,-6.74156,-7.71592,1.88317,-6.82791,5.53009,180.0,1.28818,140.86997,,,,,,,,2.21869,-14.97957,,,,,,,,-0.01322,46.89841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,High,,,,Gastonia Ghost Peppers,Staten Island Ferry Hawks
20,2025-07-18,19:09:54.92,4,1,"Williamson, Ryan",642213,Left,STA_YAN,"Wylie, Justin",687045,Right,GAS,Undefined,1,Bottom,2,0,0,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,84.17663,-2.575944,4.485979,2128.446299,110.800139,9:45,5.94901,-2.30289,6.08438,-33.64659,6.1439,-12.48465,0.75311,0.81534,76.606,-8.810388,2.242357,0.454005,,,,,,,,,,,,7.92894,4.33851,1.96277,50.0,5.73151,-9.08473,-121.78359,-6.54704,11.76479,26.59814,-25.73668,GAS,STA_YAN,CaroMontHealthPark,Independent,ATL,20250718-CaroMontHealthPark-2,513d35f0-642c-11f0-ab1b-0128dd63de66,83.022,,,7.57063,,,,,,,a9456eb7-a30e-4410-8e1c-a2bd185374b4,2025-07-18,23:09:54.92,2025-07-18T19:09:54.9292544-04:00,2025-07-18T23:09:54.9292544Z,,v3,5508,586,,"Martorano, Brandon",668785,Right,STA_YAN,583b1d85-c326-47fb-9114-d952a6634273,54.41606,-122.74429,13.29907,5.9512,-5.61746,-12.86834,2.29858,-9.50967,5.8824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Staten Island Ferry Hawks
21,2025-07-18,19:10:10.06,4,2,"Williamson, Ryan",642213,Left,STA_YAN,"Wylie, Justin",687045,Right,GAS,Undefined,1,Bottom,2,1,0,ChangeUp,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,82.48043,-1.748758,4.078435,2069.968721,112.859281,9:45,5.97837,-2.14367,6.03749,-34.68096,6.53343,-12.22524,1.46442,0.62037,75.38825,-8.172099,1.882259,0.462057,,,,,,,,,,,,7.55343,4.26205,1.83176,50.0,5.82273,-8.0628,-119.4982,-4.73365,10.85603,24.32871,-26.04849,GAS,STA_YAN,CaroMontHealthPark,Independent,ATL,20250718-CaroMontHealthPark-2,5a4b2c60-642c-11f0-ab1b-0128dd63de66,81.57526,,,7.09219,,,,,,,a9456eb7-a30e-4410-8e1c-a2bd185374b4,2025-07-18,23:10:10.06,2025-07-18T19:10:10.0640768-04:00,2025-07-18T23:10:10.0640768Z,,v3,5508,586,,"Martorano, Brandon",668785,Right,STA_YAN,661ae29c-e056-461a-bcde-d96f94b85bce,54.4628,-120.40335,12.16435,5.98082,-3.76451,-13.02425,2.13925,-8.4667,5.42802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Staten Island Ferry Hawks
22,2025-07-18,19:10:28.95,4,3,"Williamson, Ryan",642213,Left,STA_YAN,"Wylie, Justin",687045,Right,GAS,Undefined,1,Bottom,2,1,1,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,79.01047,-1.603499,4.189167,2651.439866,341.632958,5:30,6.10657,-2.0292,5.02334,-53.71444,-7.41626,2.91075,0.11278,2.17353,73.54696,-11.177439,4.702806,0.489726,,,,,,,,,,,,-0.33303,-2.99059,1.62503,50.0,5.90857,-8.49721,-114.4404,-5.14568,-0.44286,20.57865,-36.1509,GAS,STA_YAN,CaroMontHealthPark,Independent,ATL,20250718-CaroMontHealthPark-2,65885ee0-642c-11f0-ab1b-0128dd63de66,76.96636,,,5.46351,,,,,,,a9456eb7-a30e-4410-8e1c-a2bd185374b4,2025-07-18,23:10:28.95,2025-07-18T19:10:28.9515008-04:00,2025-07-18T23:10:28.9515008Z,,v3,5508,586,,"Martorano, Brandon",668785,Right,STA_YAN,a7f3f236-4f41-4cf4-9eb6-dece71d76ff8,55.48014,-115.42163,10.28932,6.11283,-3.42193,-18.07545,2.02969,-8.4761,-0.22143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Staten Island Ferry Hawks
23,2025-07-18,19:10:53.11,4,4,"Williamson, Ryan",642213,Left,STA_YAN,"Wylie, Justin",687045,Right,GAS,Undefined,1,Bottom,2,2,1,Fastball,Four-Seam,InPlay,Undefined,LineDrive,Single,0,1,,90.96663,-0.738341,2.37332,2049.194816,144.220283,10:45,6.15072,-1.99433,5.53588,-21.56092,12.81587,-8.41918,3.66322,-0.4763,82.76851,-4.767198,0.873569,0.421992,102.80494,14.153903,-1.440587,2072.170573,109.99602,22.99603,-0.93055,279.65922,279.65922,-0.322585,2.547908,4.94217,7.02402,1.79406,50.0,6.07248,-5.08811,-131.92607,-2.44933,8.67502,29.11965,-19.84478,GAS,STA_YAN,CaroMontHealthPark,Independent,ATL,20250718-CaroMontHealthPark-2,73f155e0-642c-11f0-ab1b-0128dd63de66,89.3203,24.72434,,8.19812,,,,0.46371,3.60742,0.46239,a9456eb7-a30e-4410-8e1c-a2bd185374b4,2025-07-18,23:10:53.11,2025-07-18T19:10:53.1102208-04:00,2025-07-18T23:10:53.1102208Z,LineDrive,v3,5508,586,,"Martorano, Brandon",668785,Right,STA_YAN,f6424eb2-fd5a-462f-b8df-9a775fa68c9c,54.96239,-133.01689,14.55983,6.15031,-1.70594,-9.92239,1.99075,-5.41308,4.33751,215.654878,0.46377,146.15304,-21.41408,4.18772,-0.71315,0.05323,0.00983,-0.00338,0.00031,3.60739,36.87231,-17.27958,1.25161,-0.29419,0.11214,-0.034,0.00651,-0.00054,0.46231,-3.66992,3.52713,-1.58216,0.24931,0.06404,-0.04548,0.01038,-0.0009,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Gastonia Ghost Peppers,Staten Island Ferry Hawks
24,2025-07-18,19:11:30.00,5,1,"Williamson, Ryan",642213,Left,STA_YAN,"Guthrie, Dalton",656495,Right,GAS,Undefined,1,Bottom,2,0,0,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,90.17726,-0.606851,2.596844,2006.036455,134.372128,10:30,6.25461,-1.99705,5.5947,-22.56371,12.30839,-11.41607,3.8071,-0.52211,82.1297,-4.81995,0.561275,0.425021,,,,,,,,,,,,6.5054,6.74288,1.78178,50.0,6.18804,-5.42113,-130.78969,-2.16258,11.23755,28.2882,-20.52623,GAS,STA_YAN,CaroMontHealthPark,Independent,ATL,20250718-CaroMontHealthPark-2,89cda620-642c-11f0-ab1b-0128dd63de66,88.68369,,,8.04756,,,,,,,a9456eb7-a30e-4410-8e1c-a2bd185374b4,2025-07-18,23:11:30.00,2025-07-18T19:11:30.0013568-04:00,2025-07-18T23:11:30.0013568Z,,v3,5508,586,,"Martorano, Brandon",668785,Right,STA_YAN,31b8d9d3-427d-4025-8eb4-71d3964f5e52,54.90345,-131.84599,14.1441,6.25449,-1.39613,-10.26312,1.99204,-5.84075,5.61878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Staten Island Ferry Hawks
25,2025-07-18,19:11:50.79,5,2,"Williamson, Ryan",642213,Left,STA_YAN,"Guthrie, Dalton",656495,Right,GAS,Undefined,1,Bottom,2,1,0,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,81.54266,0.283556,1.986154,2020.814188,112.408969,9:45,6.10819,-2.2024,5.81187,-36.10093,6.32599,-11.88595,3.36362,-1.34526,74.20264,-6.410912,-0.144206,0.468805,,,,,,,,,,,,6.62611,3.58819,2.04655,50.0,6.11021,-3.63016,-118.31706,-0.57744,9.325,24.0954,-27.12437,GAS,STA_YAN,CaroMontHealthPark,Independent,ATL,20250718-CaroMontHealthPark-2,963ca1e0-642c-11f0-ab1b-0128dd63de66,80.4011,,,7.34002,,,,,,,a9456eb7-a30e-4410-8e1c-a2bd185374b4,2025-07-18,23:11:50.79,2025-07-18T19:11:50.7957760-04:00,2025-07-18T23:11:50.7957760Z,,v3,5508,586,,"Martorano, Brandon",668785,Right,STA_YAN,34382b0a-a30c-4e1a-9403-d3db76e68316,54.68586,-119.26752,12.0477,6.11189,0.49251,-13.56218,2.197,-3.998,4.6625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Staten Island Ferry Hawks
26,2025-07-18,19:12:49.13,5,3,"Williamson, Ryan",642213,Left,STA_YAN,"Guthrie, Dalton",656495,Right,GAS,Undefined,1,Bottom,2,2,0,Fastball,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,90.14951,-1.117305,3.705645,2111.277401,133.228418,10:30,6.15373,-2.20088,5.69278,-22.3269,12.3791,-11.99733,3.24956,0.2577,82.42335,-5.282406,1.565881,0.424008,,,,,,,,,,,,7.14784,6.9315,1.89686,50.0,6.04577,-7.94663,-130.6904,-3.31063,12.37352,27.30983,-20.17502,GAS,STA_YAN,CaroMontHealthPark,Independent,ATL,20250718-CaroMontHealthPark-2,b9149d80-642c-11f0-ab1b-0128dd63de66,88.89567,,,7.72616,,,,,,,a9456eb7-a30e-4410-8e1c-a2bd185374b4,2025-07-18,23:12:49.13,2025-07-18T19:12:49.1313664-04:00,2025-07-18T23:12:49.1313664Z,,v3,5508,586,,"Martorano, Brandon",668785,Right,STA_YAN,045c3128-1ab6-4560-84e9-c31147b4ab80,54.80719,-131.69111,13.65492,6.15354,-2.57136,-10.08751,2.19635,-8.40003,6.18676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Staten Island Ferry Hawks
27,2025-07-18,19:13:09.23,5,4,"Williamson, Ryan",642213,Left,STA_YAN,"Guthrie, Dalton",656495,Right,GAS,Undefined,1,Bottom,2,2,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,89.67339,-0.58196,1.496141,1933.23934,133.7172,10:30,6.14637,-1.90948,5.28042,-24.90352,10.61819,-9.93575,3.52432,-1.33201,82.01796,-5.179761,-0.267158,0.428962,,,,,,,,,,,,5.3639,5.81394,1.78044,50.0,6.07525,-2.9402,-130.12782,-2.24084,9.20824,27.00149,-22.19321,GAS,STA_YAN,CaroMontHealthPark,Independent,ATL,20250718-CaroMontHealthPark-2,c4f1e090-642c-11f0-ab1b-0128dd63de66,87.86904,,,7.65543,,,,,,,a9456eb7-a30e-4410-8e1c-a2bd185374b4,2025-07-18,23:13:09.23,2025-07-18T19:13:09.2389888-04:00,2025-07-18T23:13:09.2389888Z,,v3,5508,586,,"Martorano, Brandon",668785,Right,STA_YAN,a49bf056-2c0f-4fed-aa01-34b65ea0e630,55.21773,-131.20603,13.50075,6.14704,-1.35463,-11.0966,1.90519,-3.3079,4.60412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Staten Island Ferry Hawks
28,2025-07-18,19:13:26.46,5,5,"Williamson, Ryan",642213,Left,STA_YAN,"Guthrie, Dalton",656495,Right,GAS,Undefined,1,Bottom,2,3,1,ChangeUp,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,82.79011,-1.52742,3.33811,1947.611569,98.698717,9:15,5.93241,-1.99547,5.94939,-37.74093,3.11638,-11.75032,1.36793,0.1249,75.96096,-8.478499,1.227056,0.460051,,,,,,,,,,,,7.04445,2.39067,1.73644,50.0,5.7893,-6.55923,-120.08664,-4.42292,10.25306,23.96506,-28.69448,GAS,STA_YAN,CaroMontHealthPark,Independent,ATL,20250718-CaroMontHealthPark-2,cf5e0770-642c-11f0-ab1b-0128dd63de66,81.93095,,,6.82915,,,,,,,a9456eb7-a30e-4410-8e1c-a2bd185374b4,2025-07-18,23:13:26.46,2025-07-18T19:13:26.4651264-04:00,2025-07-18T23:13:26.4651264Z,,v3,5508,586,,"Martorano, Brandon",668785,Right,STA_YAN,d2f292a8-febd-4471-aa24-b7b807e80a15,54.55159,-120.99157,11.98253,5.93586,-3.33941,-14.34724,1.99143,-6.94638,5.12653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Staten Island Ferry Hawks
