PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
11,2026-07-05,16:10:04.46,3,5,"Horvath, Nick",681282.0,Left,GAS,"Crook, Narciso",643271,Right,WES_POW,Undefined,1,Top,1,2,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,92.4254,-1.14573,3.378419,2242.105946,143.220076,10:45,5.80232,-1.16135,5.75101,-16.90332,16.08899,-11.22847,3.3251,1.05172,84.23958,-4.347064,1.373233,0.413407,,,,,,,,,,,,6.64091,8.82276,0.88743,50.0,5.6968,-7.40366,-133.99158,-3.21762,12.06379,29.16119,-16.14672,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20260705-CaroMontHealthPark-1,82db1ff0-78ad-11f1-979b-1f91be916f1b,91.17514,,,8.18582,,,,,,,5f3a0d38-5006-40ba-a47d-fe27949434eb,2026-07-05,20:10:04.46,2026-07-05T16:10:04.4649984-04:00,2026-07-05T20:10:04.4649984Z,,v3,5508,525,,"Seagle, Chandler",676882,Right,GAS,9c350504-0567-4513-9d51-885ab44b075d,54.74697,-135.02073,14.5806,5.8003,-2.64778,-8.07336,1.15623,-7.82941,6.0319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
12,2026-07-05,16:10:25.99,3,6,"Horvath, Nick",681282.0,Left,GAS,"Crook, Narciso",643271,Right,WES_POW,Undefined,1,Top,1,3,2,ChangeUp,Changeup,InPlay,Undefined,GroundBall,Out,1,0,,84.04705,-0.829134,1.522472,1661.938871,110.901073,9:45,5.63615,-1.39979,5.37985,-34.13443,5.88433,-12.3415,2.01404,-1.00072,77.64272,-7.064389,-0.673801,0.455306,63.9331,-18.972436,-35.722545,,,,,7.47627,7.21454,-19.971354,0.068541,6.65288,3.49965,1.27276,50.0,5.53761,-2.73825,-122.10774,-2.97604,10.11649,22.43364,-26.85242,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20260705-CaroMontHealthPark-1,8fb8e310-78ad-11f1-979b-1f91be916f1b,82.78486,2.09695,,6.40433,,,,2.07475,2.09695,1.00775,5f3a0d38-5006-40ba-a47d-fe27949434eb,2026-07-05,20:10:25.99,2026-07-05T16:10:25.9955200-04:00,2026-07-05T20:10:25.9955200Z,GroundBall,v3,5508,525,,"Seagle, Chandler",676882,Right,GAS,af4c56f6-ccc4-4909-81ca-c3e24ff72be3,55.12147,-123.04506,11.21682,5.63852,-1.8541,-13.42621,1.396,-3.16094,5.05824,180.0,2.07191,72.24807,,,,,,,,2.09816,-30.59434,,,,,,,,1.00979,-51.95862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
13,2026-07-05,16:11:07.32,4,1,"Horvath, Nick",681282.0,Left,GAS,"De La Cruz, Carlos",678926,Right,WES_POW,Undefined,1,Top,2,0,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,92.20802,-2.157991,2.343663,2193.163714,143.928672,10:45,5.78315,-1.40681,5.61717,-16.54666,16.8408,-11.45485,2.38761,-0.17286,83.9205,-5.289249,0.299815,0.415875,,,,,,,,,,,,6.45,9.47292,1.21409,50.0,5.58826,-4.94444,-133.65714,-5.56597,11.62558,29.77866,-15.09996,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20260705-CaroMontHealthPark-1,a860d670-78ad-11f1-979b-1f91be916f1b,90.63399,,,8.28753,,,,,,,5f3a0d38-5006-40ba-a47d-fe27949434eb,2026-07-05,20:11:07.32,2026-07-05T16:11:07.3212928-04:00,2026-07-05T20:11:07.3212928Z,,v3,5508,525,,"Seagle, Chandler",676882,Right,GAS,8c814f36-cd66-4a54-b3c9-b7b2a0fe245a,54.88021,-134.74006,14.88933,5.78069,-5.01685,-7.54998,1.40159,-5.36721,5.81279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
14,2026-07-05,16:11:23.76,4,2,"Horvath, Nick",681282.0,Left,GAS,"De La Cruz, Carlos",678926,Right,WES_POW,Undefined,1,Top,2,0,1,Fastball,Four-Seam,InPlay,Undefined,FlyBall,HomeRun,0,1,,91.12775,-1.661274,2.351086,2142.575565,145.502443,10:45,5.78084,-1.14077,5.64057,-17.85225,15.9595,-10.26402,2.74166,0.1984,83.7109,-5.012064,0.519041,0.41851,110.38157,20.325903,-3.062847,1943.286041,109.92789,38.29232,-3.96922,425.44447,401.87294,2.80933,4.368574,5.85882,8.86162,0.94782,50.0,5.62835,-4.98508,-132.29447,-4.42663,10.44226,26.72141,-16.37986,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20260705-CaroMontHealthPark-1,b2276e80-78ad-11f1-979b-1f91be916f1b,90.06351,58.53049,,7.41685,,,,2.02331,2.79029,-0.21152,5f3a0d38-5006-40ba-a47d-fe27949434eb,2026-07-05,20:11:23.76,2026-07-05T16:11:23.7629440-04:00,2026-07-05T20:11:23.7629440Z,LineDrive,v3,5508,525,,"Seagle, Chandler",676882,Right,GAS,4075ea7d-ce51-43fa-8f68-a0b7cedac443,54.85974,-133.27245,13.36071,5.77939,-3.82715,-8.18993,1.13726,-5.36726,5.22113,200.931835,2.02336,151.59338,-25.38748,5.82975,-1.27425,0.24479,-0.03536,0.00315,-0.00012,2.7904,56.2308,-15.58957,0.85219,-0.09555,0.01166,-0.00229,0.00059,-6e-05,-0.21145,-8.11203,4.82691,-0.789,0.14312,-0.02414,0.00327,-0.0002,-0.0,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
15,2026-07-05,16:12:08.92,5,1,"Horvath, Nick",681282.0,Left,GAS,"Pino, Yassel",689235,Right,WES_POW,Undefined,1,Top,2,0,0,Fastball,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,92.98395,-2.303365,2.820252,2207.270347,156.89959,11:15,5.80813,-1.35856,5.74125,-13.98359,18.75064,-7.52725,2.49437,0.64227,84.52408,-4.982746,1.475425,0.411787,,,,,,,,,,,,4.63087,10.52071,1.12837,50.0,5.60774,-6.29327,-134.72525,-5.82945,8.47372,30.47894,-12.92283,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20260705-CaroMontHealthPark-1,cd0eca90-78ad-11f1-979b-1f91be916f1b,91.53386,,,8.45986,,,,,,,5f3a0d38-5006-40ba-a47d-fe27949434eb,2026-07-05,20:12:08.92,2026-07-05T16:12:08.9270272-04:00,2026-07-05T20:12:08.9270272Z,,v3,5508,525,,"Seagle, Chandler",676882,Right,GAS,25b94bbf-b1b9-4006-8f87-c7c1781541ce,54.75575,-135.79688,15.23947,5.80471,-5.37508,-6.46142,1.35488,-6.5912,4.23686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
16,2026-07-05,16:12:26.74,5,2,"Horvath, Nick",681282.0,Left,GAS,"Pino, Yassel",689235,Right,WES_POW,Undefined,1,Top,2,0,1,Slider,Slider,InPlay,Undefined,LineDrive,Out,1,0,,82.85592,0.504562,1.146044,2342.727562,168.366928,11:30,5.57309,-1.42172,5.22591,-39.41573,2.44366,-0.22398,2.7629,-0.36283,75.67691,-6.691529,1.106315,0.465659,94.49452,9.057718,-31.674839,2699.208337,91.77571,5.36409,-60.64005,139.03996,124.8461,-34.505983,1.155876,0.44606,1.41929,1.31625,50.0,5.58995,-2.39578,-120.22584,-0.3614,0.65,24.26312,-30.10583,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20260705-CaroMontHealthPark-1,d7b2f160-78ad-11f1-979b-1f91be916f1b,80.94433,8.20004,,7.17901,,,,3.29486,2.95541,0.39972,5f3a0d38-5006-40ba-a47d-fe27949434eb,2026-07-05,20:12:26.74,2026-07-05T16:12:26.7463168-04:00,2026-07-05T20:12:26.7463168Z,LineDrive,v3,5508,525,,"Seagle, Chandler",676882,Right,GAS,9ed1b1a5-37ab-4466-a421-f84447e3a602,55.27406,-121.28554,12.13156,5.57702,0.95349,-15.05292,1.42151,-2.42417,0.325,,3.29486,116.47658,-20.20996,2.96478,-0.63014,0.11713,-0.02214,0.00406,-0.00042,2.95541,21.81841,-24.09205,3.22969,-0.70284,0.16876,-0.03493,0.00643,-0.00072,0.39972,-71.86676,2.19188,0.84686,-0.26236,0.08518,-0.02056,0.00403,-0.00047,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
17,2026-07-05,16:15:41.32,1,1,"Jackson, Jordan",689095.0,Right,WES_POW,"Scantlin, Nate",676715,Left,GAS,Undefined,1,Bottom,0,0,0,Sinker,Sinker,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,88.82341,0.311852,-3.271359,2213.825975,263.592636,2:45,5.35317,2.30903,5.48737,-33.02325,2.65469,14.52694,2.89346,0.45577,81.93926,-5.728184,-0.687215,0.429904,,,,,,,,,,,,-8.14453,1.57921,-2.03226,50.0,5.35801,6.73264,-128.94754,-0.53732,-13.85038,24.29723,-29.48849,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20260705-CaroMontHealthPark-1,4bacbb50-78ae-11f1-979b-1f91be916f1b,87.67644,,,6.88415,,,,,,,5f3a0d38-5006-40ba-a47d-fe27949434eb,2026-07-05,20:15:41.32,2026-07-05T16:15:41.3295616-04:00,2026-07-05T20:15:41.3295616Z,,v3,5508,525,,"Goodwin, Allan",1000137397,Right,WES_POW,d5ce373a-7ea4-4130-a1bb-c89fc26d9016,55.01376,-129.88883,12.14861,5.35669,0.60509,-14.74425,-2.30348,7.26922,-6.92519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
18,2026-07-05,16:15:55.78,1,2,"Jackson, Jordan",689095.0,Right,WES_POW,"Scantlin, Nate",676715,Left,GAS,Undefined,1,Bottom,0,0,1,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,82.02746,-1.357784,-2.915062,1566.224983,277.244306,3:15,5.31827,2.21682,5.30453,-42.91868,-0.41799,13.76139,0.46522,0.62476,75.55714,-9.137238,-0.468976,0.469212,,,,,,,,,,,,-7.77012,0.50772,-1.96251,50.0,5.16325,5.49902,-118.96843,-4.35661,-11.13528,22.83805,-31.44642,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20260705-CaroMontHealthPark-1,54507e40-78ae-11f1-979b-1f91be916f1b,80.33132,,,6.47032,,,,,,,5f3a0d38-5006-40ba-a47d-fe27949434eb,2026-07-05,20:15:55.78,2026-07-05T16:15:55.7851648-04:00,2026-07-05T20:15:55.7851648Z,,v3,5508,525,,"Goodwin, Allan",1000137397,Right,WES_POW,e59bad43-78a5-4cba-8c08-3ad33332f090,55.19706,-119.96195,11.41903,5.32302,-2.98861,-15.72321,-2.21227,5.98344,-5.56764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
19,2026-07-05,16:16:11.48,1,3,"Jackson, Jordan",689095.0,Right,WES_POW,"Scantlin, Nate",676715,Left,GAS,Undefined,1,Bottom,0,1,1,Sinker,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,91.45545,0.166404,-1.853522,2159.087138,241.786184,2:00,5.77722,2.20151,5.69547,-26.60746,6.68859,10.71831,3.71509,1.36677,84.40636,-4.744717,0.062791,0.415306,,,,,,,,,,,,-5.88382,3.66516,-2.05246,50.0,5.77458,3.82449,-132.93088,-0.5866,-10.64467,25.5411,-25.54327,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20260705-CaroMontHealthPark-1,5da45750-78ae-11f1-979b-1f91be916f1b,90.75833,,,7.04909,,,,,,,5f3a0d38-5006-40ba-a47d-fe27949434eb,2026-07-05,20:16:11.48,2026-07-05T16:16:11.4847744-04:00,2026-07-05T20:16:11.4847744Z,,v3,5508,525,,"Goodwin, Allan",1000137397,Right,WES_POW,3798eb81-6b36-4ca7-9ab9-72db4c3d23f1,54.80426,-133.85078,12.77055,5.77913,0.33338,-12.77164,-2.19711,4.20787,-5.32233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
20,2026-07-05,16:16:30.63,1,4,"Jackson, Jordan",689095.0,Right,WES_POW,"Scantlin, Nate",676715,Left,GAS,Undefined,1,Bottom,0,2,1,ChangeUp,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,80.56668,-0.428611,-3.866465,1463.893419,272.930928,3:00,5.29105,2.11534,5.35008,-42.95585,0.70972,10.67544,1.30846,-0.62708,74.67123,-8.218482,-1.972419,0.475599,,,,,,,,,,,,-6.40107,0.76953,-1.77496,50.0,5.22112,7.48128,-116.87644,-2.36587,-8.93494,20.14565,-31.09988,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20260705-CaroMontHealthPark-1,69143290-78ae-11f1-979b-1f91be916f1b,79.25254,,,5.89545,,,,,,,5f3a0d38-5006-40ba-a47d-fe27949434eb,2026-07-05,20:16:30.63,2026-07-05T16:16:30.6347008-04:00,2026-07-05T20:16:30.6347008Z,,v3,5508,525,,"Goodwin, Allan",1000137397,Right,WES_POW,d21f8c62-8fd5-441f-9806-0d16126bd104,55.15237,-117.76119,10.07283,5.29503,-1.00004,-15.54994,-2.11214,7.87368,-4.46747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
21,2026-07-05,16:17:01.13,1,5,"Jackson, Jordan",689095.0,Right,WES_POW,"Scantlin, Nate",676715,Left,GAS,Undefined,1,Bottom,0,2,2,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,81.54301,-0.705149,-4.921433,1538.958616,274.022562,3:15,5.32873,2.45615,5.32965,-42.5638,0.30488,13.79387,1.11763,-1.02353,75.37146,-8.417517,-2.47997,0.471239,,,,,,,,,,,,-8.25359,0.66236,-2.0209,50.0,5.23365,9.61595,-118.09424,-2.9613,-11.73776,21.00773,-31.23209,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20260705-CaroMontHealthPark-1,7b43ce80-78ae-11f1-979b-1f91be916f1b,79.98578,,,6.17155,,,,,,,5f3a0d38-5006-40ba-a47d-fe27949434eb,2026-07-05,20:17:01.13,2026-07-05T16:17:01.1309568-04:00,2026-07-05T20:17:01.1309568Z,,v3,5508,525,,"Goodwin, Allan",1000137397,Right,WES_POW,3774473e-aca6-49bc-a830-2497ea4249af,55.1726,-119.01084,10.50387,5.33312,-1.5986,-15.61604,-2.45163,10.12808,-5.86888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
22,2026-07-05,16:17:19.93,1,6,"Jackson, Jordan",689095.0,Right,WES_POW,"Scantlin, Nate",676715,Left,GAS,Undefined,1,Bottom,0,3,2,Cutter,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,83.63967,0.198742,-2.73396,2508.410389,67.303797,8:15,5.67597,2.03923,5.04238,-41.61203,-0.93705,-4.79264,2.396,-0.94109,77.94521,-7.292102,-3.579713,0.459024,,,,,,,,,,,,1.76689,-0.25508,-1.7742,50.0,5.66106,6.00281,-121.4931,-1.15075,2.68115,20.40187,-32.56111,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20260705-CaroMontHealthPark-1,8678eab0-78ae-11f1-979b-1f91be916f1b,82.11438,,,5.69446,,,,,,,5f3a0d38-5006-40ba-a47d-fe27949434eb,2026-07-05,20:17:19.93,2026-07-05T16:17:19.9355904-04:00,2026-07-05T20:17:19.9355904Z,,v3,5508,525,,"Goodwin, Allan",1000137397,Right,WES_POW,c0b0830d-40b4-4b33-a837-a5f63a533945,55.46038,-122.40661,10.20094,5.67995,0.30719,-16.28055,-2.04029,5.88276,1.34057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
23,2026-07-05,16:17:42.44,1,7,"Jackson, Jordan",689095.0,Right,WES_POW,"Scantlin, Nate",676715,Left,GAS,Undefined,1,Bottom,0,3,2,Slider,Slider,HitByPitch,Undefined,Undefined,Undefined,0,0,,79.76817,0.887283,-4.211444,2704.975983,69.096295,8:15,5.37899,2.00608,5.06165,-46.9364,-1.76551,-7.955,2.30664,-2.6353,73.91362,-7.562556,-5.610352,0.483727,,,,,,,,,,,,2.95689,-0.92146,-1.59824,50.0,5.42544,8.82316,-115.60766,0.13114,4.02758,20.24863,-33.42917,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20260705-CaroMontHealthPark-1,93def0a0-78ae-11f1-979b-1f91be916f1b,77.92082,,,5.85454,,,,,,,5f3a0d38-5006-40ba-a47d-fe27949434eb,2026-07-05,20:17:42.44,2026-07-05T16:17:42.4439808-04:00,2026-07-05T20:17:42.4439808Z,,v3,5508,525,,"Goodwin, Allan",1000137397,Right,WES_POW,9bae1d08-5f09-44cc-8cc8-2761f25a7d99,55.44194,-116.55692,10.12431,5.38256,1.6983,-16.71459,-2.00744,8.63434,2.01379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
24,2026-07-05,16:18:16.91,2,1,"Jackson, Jordan",689095.0,Right,WES_POW,"Brigman, Bryson ",10984870,Right,GAS,Undefined,1,Bottom,0,0,0,Sinker,Sinker,InPlay,Undefined,GroundBall,Out,1,0,,89.11498,-0.409761,-3.380902,2230.65315,259.166687,2:45,5.5845,2.25131,5.80528,-31.39746,4.40185,16.34639,2.5863,0.46562,80.53578,-6.236201,-0.455164,0.430634,58.89499,-58.098478,-77.48592,,,,,2.5016,1.98464,-47.463515,0.036596,-9.40422,2.74583,-1.98341,50.0,5.53225,6.92219,-129.11614,-2.03215,-15.66313,30.24135,-27.60074,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20260705-CaroMontHealthPark-1,a868d040-78ae-11f1-979b-1f91be916f1b,87.52769,2.69887,,8.5792,,,,1.32721,2.69887,-0.20321,5f3a0d38-5006-40ba-a47d-fe27949434eb,2026-07-05,20:18:16.91,2026-07-05T16:18:16.9164288-04:00,2026-07-05T20:18:16.9164288Z,GroundBall,v3,5508,525,,"Goodwin, Allan",1000137397,Right,WES_POW,431452f3-cd8b-4607-8ad3-25d6b2d7da37,54.69316,-130.21072,15.12067,5.58772,-1.03314,-13.80037,-2.24422,7.48912,-7.83156,180.0,1.32688,9.94691,,,,,,,,2.70131,-73.74687,,,,,,,,-0.20173,-44.8155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
25,2026-07-05,16:18:59.79,3,1,"Jackson, Jordan",689095.0,Right,WES_POW,"Wylie , Justin",10984871,Right,GAS,Undefined,1,Bottom,1,0,0,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,81.02235,-1.741329,-6.784899,1505.496771,273.399334,3:00,5.432,3.12319,5.68599,-43.00365,0.54138,15.09064,0.21336,-1.97306,74.32688,-9.57247,-4.109079,0.474942,,,,,,,,,,,,-9.71465,1.1185,-2.55964,50.0,5.25703,13.33096,-116.86363,-4.99699,-13.3933,22.65606,-30.632,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20260705-CaroMontHealthPark-1,c20005a0-78ae-11f1-979b-1f91be916f1b,79.36217,,,6.69547,,,,,,,5f3a0d38-5006-40ba-a47d-fe27949434eb,2026-07-05,20:18:59.79,2026-07-05T16:18:59.7929472-04:00,2026-07-05T20:18:59.7929472Z,,v3,5508,525,,"Goodwin, Allan",1000137397,Right,WES_POW,a14625a9-43c6-4b71-b6c6-724973874866,54.81582,-117.79356,11.32803,5.43633,-3.73969,-15.316,-3.1181,13.8807,-6.69665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
26,2026-07-05,16:19:19.99,3,2,"Jackson, Jordan",689095.0,Right,WES_POW,"Wylie , Justin",10984871,Right,GAS,Undefined,1,Bottom,1,1,0,Cutter,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,83.22993,0.16691,-3.611828,2545.685864,79.105525,8:45,5.84331,2.10738,5.09632,-40.55207,0.70744,-2.30358,2.62157,-1.49278,77.16157,-7.154778,-4.018059,0.46231,,,,,,,,,,,,0.25374,0.66528,-1.76397,50.0,5.8271,7.71799,-120.71266,-1.16647,0.37845,21.12227,-31.18181,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20260705-CaroMontHealthPark-1,ce0e6ad0-78ae-11f1-979b-1f91be916f1b,81.53063,,,6.06836,,,,,,,5f3a0d38-5006-40ba-a47d-fe27949434eb,2026-07-05,20:19:19.99,2026-07-05T16:19:19.9994880-04:00,2026-07-05T20:19:19.9994880Z,,v3,5508,525,,"Goodwin, Allan",1000137397,Right,WES_POW,5aaed301-0be5-468a-b460-7f472d1a1ff3,55.40433,-121.65464,10.56114,5.84811,0.22412,-15.59091,-2.10779,7.70111,0.18923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
27,2026-07-05,16:19:37.67,3,3,"Jackson, Jordan",689095.0,Right,WES_POW,"Wylie , Justin",10984871,Right,GAS,Undefined,1,Bottom,1,2,0,Sinker,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,89.64012,0.537584,-4.029128,2153.238002,242.778307,2:00,5.64467,3.05864,5.64068,-27.53281,7.5152,12.54839,3.85303,0.33947,82.16566,-4.550413,-1.795241,0.426092,,,,,,,,,,,,-7.37941,4.00622,-2.72386,50.0,5.67294,8.59636,-129.9493,0.23447,-12.69083,25.7708,-25.28432,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20260705-CaroMontHealthPark-1,d888c280-78ae-11f1-979b-1f91be916f1b,88.46083,,,7.47446,,,,,,,5f3a0d38-5006-40ba-a47d-fe27949434eb,2026-07-05,20:19:37.67,2026-07-05T16:19:37.6791040-04:00,2026-07-05T20:19:37.6791040Z,,v3,5508,525,,"Goodwin, Allan",1000137397,Right,WES_POW,7da30d03-64b7-4318-b122-2424d45dcdd8,54.85823,-130.90921,12.8854,5.64667,1.17626,-12.64216,-3.05286,9.06907,-6.34542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
28,2026-07-05,16:19:56.30,3,4,"Jackson, Jordan",689095.0,Right,WES_POW,"Wylie , Justin",10984871,Right,GAS,Undefined,1,Bottom,1,3,0,Cutter,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,82.35445,0.273788,-3.495629,2473.053768,106.414471,9:30,5.80885,2.02932,5.17184,-39.92561,1.9487,-2.79709,2.73985,-1.49743,76.57895,-6.945047,-3.989563,0.465742,,,,,,,,,,,,0.56732,1.25882,-1.7012,50.0,5.80369,7.41722,-119.5091,-0.88746,0.83225,19.944,-30.32745,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20260705-CaroMontHealthPark-1,e3acc7b0-78ae-11f1-979b-1f91be916f1b,80.92991,,,5.7755,,,,,,,5f3a0d38-5006-40ba-a47d-fe27949434eb,2026-07-05,20:19:56.30,2026-07-05T16:19:56.3097600-04:00,2026-07-05T20:19:56.3097600Z,,v3,5508,525,,"Goodwin, Allan",1000137397,Right,WES_POW,123961b6-99a5-43bb-a165-14a09bed02c2,55.32901,-120.39513,9.972,5.81319,0.45988,-15.16372,-2.0299,7.38025,0.41613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
