PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull,Umpire
11,2026-04-22,10:44:22.59,3,1,"Mateo, Francisco",688965,Right,WES_POW,"Dixon, Brenden",686981.0,Right,LEX_LEG,Undefined,1,Top,2,0,0,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,81.90873,-0.348858,-3.593865,2605.488707,115.02453,9:45,4.71048,2.76167,5.27705,-36.24998,6.82032,-11.56729,1.36135,-1.58211,74.78227,-6.971221,-5.638024,0.472346,,,,,,,,,,,,4.67327,3.97339,-2.42461,50.0,4.6524,7.93768,-118.56154,-1.9911,6.60275,24.23248,-26.56016,WES_POW,LEX_LEG,GoMart,Independent,ATL,20260422-GoMart-1,c0c0ac60-3e59-11f1-b8ac-33c8873b2989,79.79833,,,7.12645,,,,,,,6a1b6d8a-cb77-485a-9ce2-51b8f6482899,2026-04-22,14:44:22.59,2026-04-22T10:44:22.5967104-04:00,2026-04-22T14:44:22.5967104Z,,v3,525,495,,"Mordan, Aneudis",698937,Right,WES_POW,52b00282-5ff5-466d-993f-46404310473a,55.21935,-119.62355,12.11624,4.71415,-0.82708,-13.28008,-2.76615,7.64831,3.30137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,Lexington Legends,
12,2026-04-22,10:44:38.78,3,2,"Mateo, Francisco",688965,Right,WES_POW,"Dixon, Brenden",686981.0,Right,LEX_LEG,Undefined,1,Top,2,1,0,Undefined,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,93.88956,-1.647791,-4.096437,2464.871688,209.250858,1:00,5.09269,2.41767,5.92529,-13.55883,18.57344,9.76166,2.42947,-0.57643,84.73139,-4.272888,-2.350333,0.407983,,,,,,,,,,,,-6.22512,10.32268,-2.09488,50.0,4.95284,9.28373,-135.85921,-4.2845,-11.50978,32.75472,-13.08819,WES_POW,LEX_LEG,GoMart,Independent,ATL,20260422-GoMart-1,ca58ba60-3e59-11f1-b8ac-33c8873b2989,92.38727,,,9.15817,,,,,,,6a1b6d8a-cb77-485a-9ce2-51b8f6482899,2026-04-22,14:44:38.78,2026-04-22T10:44:38.7841536-04:00,2026-04-22T14:44:38.7841536Z,,v3,525,495,,"Mordan, Aneudis",698937,Right,WES_POW,286aa7c0-c85a-49ab-998b-205324d4fe0a,54.57039,-136.95667,16.37736,5.08905,-3.84597,-6.5441,-2.41239,9.66937,-5.75489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,Lexington Legends,
13,2026-04-22,10:44:57.30,3,3,"Mateo, Francisco",688965,Right,WES_POW,"Dixon, Brenden",686981.0,Right,LEX_LEG,Undefined,1,Top,2,1,1,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,94.73465,-0.789986,-5.091277,2457.673426,214.452693,1:15,5.11905,2.30549,6.02328,-13.11694,18.60174,11.94323,3.29135,-1.42718,84.80414,-3.353827,-2.956026,0.405349,,,,,,,,,,,,-7.72796,10.10052,-1.91201,50.0,5.04969,11.63684,-136.85212,-2.22502,-14.4003,35.11131,-13.35269,WES_POW,LEX_LEG,GoMart,Independent,ATL,20260422-GoMart-1,d5642e80-3e59-11f1-b8ac-33c8873b2989,92.98766,,,9.93051,,,,,,,6a1b6d8a-cb77-485a-9ce2-51b8f6482899,2026-04-22,14:44:57.30,2026-04-22T10:44:57.3056000-04:00,2026-04-22T14:44:57.3056000Z,,v3,525,495,,"Mordan, Aneudis",698937,Right,WES_POW,6693edc0-0548-49c7-972d-77a49ac7177f,54.47071,-137.99437,17.55565,5.11501,-1.79063,-6.67635,-2.29821,12.10532,-7.20015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,Lexington Legends,
14,2026-04-22,10:45:14.77,3,4,"Mateo, Francisco",688965,Right,WES_POW,"Dixon, Brenden",686981.0,Right,LEX_LEG,Undefined,1,Top,2,2,1,Undefined,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,80.29095,1.178528,-2.714417,2493.272662,97.224756,9:15,4.84117,2.67125,5.08273,-41.73416,4.26437,-19.65249,2.47562,-1.52699,71.88226,-6.469517,-6.176911,0.488139,,,,,,,,,,,,8.67851,2.25039,-2.39825,50.0,4.92091,6.35375,-116.00998,0.90747,11.497,27.34453,-29.19276,WES_POW,LEX_LEG,GoMart,Independent,ATL,20260422-GoMart-1,dfdcb170-3e59-11f1-b8ac-33c8873b2989,77.21661,,,8.40869,,,,,,,6a1b6d8a-cb77-485a-9ce2-51b8f6482899,2026-04-22,14:45:14.77,2026-04-22T10:45:14.7744768-04:00,2026-04-22T14:45:14.7744768Z,,v3,525,495,,"Mordan, Aneudis",698937,Right,WES_POW,8be0c0e5-1c27-44a4-81a7-9953182dc872,55.41145,-117.27856,13.67227,4.84739,2.2618,-14.59638,-2.68065,5.82037,5.7485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,Lexington Legends,
15,2026-04-22,10:45:48.24,3,5,"Mateo, Francisco",688965,Right,WES_POW,"Dixon, Brenden",686981.0,Right,LEX_LEG,Undefined,1,Top,2,2,2,Undefined,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,82.94271,0.408534,-2.446058,2593.81792,115.220618,9:45,4.82181,2.70543,5.23042,-34.36907,7.655,-13.28237,2.34211,-0.70219,75.48023,-5.896658,-4.795309,0.466574,,,,,,,,,,,,5.87229,4.12646,-2.46982,50.0,4.83418,5.7046,-120.17365,-0.35668,8.5145,25.13611,-26.1909,WES_POW,LEX_LEG,GoMart,Independent,ATL,20260422-GoMart-1,f3c8f180-3e59-11f1-b8ac-33c8873b2989,80.78558,,,7.46248,,,,,,,6a1b6d8a-cb77-485a-9ce2-51b8f6482899,2026-04-22,14:45:48.24,2026-04-22T10:45:48.2450432-04:00,2026-04-22T14:45:48.2450432Z,,v3,525,495,,"Mordan, Aneudis",698937,Right,WES_POW,3166f30b-6a98-4e47-92e2-b5e86888363e,55.26658,-121.27023,12.56805,4.82481,0.78592,-13.09545,-2.71058,5.33315,4.25725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,High,Medium,Low,Charleston Dirty Birds,Lexington Legends,
16,2026-04-22,10:48:26.42,1,1,"Loper, Jimmy",803182,Right,LEX_LEG,"Dunston, Shawon",595937.0,Left,WES_POW,Undefined,1,Bottom,0,0,0,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,92.53926,-2.149486,-1.472358,2444.624183,196.503072,12:30,5.99732,1.18439,5.78659,-14.8452,18.16292,5.0467,2.75891,0.23488,83.9834,-4.990225,-0.568619,0.413506,,,,,,,,,,,,-3.00528,10.22611,-1.0661,50.0,5.81132,3.22217,-134.19089,-5.47342,-5.44061,30.98135,-13.66125,WES_POW,LEX_LEG,GoMart,Independent,ATL,20260422-GoMart-1,520f9e10-3e5a-11f1-b8ac-33c8873b2989,91.15328,,,8.55585,,,,,,,6a1b6d8a-cb77-485a-9ce2-51b8f6482899,2026-04-22,14:48:26.42,2026-04-22T10:48:26.4259072-04:00,2026-04-22T14:48:26.4259072Z,,v3,525,495,,"Eberly, Weston",814440,Right,LEX_LEG,bf91b452-2af5-4d30-a87f-508073ec14dc,54.71015,-135.27398,15.49067,5.99432,-4.99583,-6.83063,-1.18207,3.41237,-2.7203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,Lexington Legends,
17,2026-04-22,10:48:41.15,1,2,"Loper, Jimmy",803182,Right,LEX_LEG,"Dunston, Shawon",595937.0,Left,WES_POW,Undefined,1,Bottom,0,0,1,Undefined,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,86.12589,-2.674136,-2.638647,1925.398304,249.121062,2:15,5.87152,1.5366,5.72107,-31.00187,7.16386,15.46064,0.79271,0.36545,78.81595,-8.382734,0.129763,0.44464,,,,,,,,,,,,-8.71953,4.77953,-1.32608,50.0,5.62856,5.12636,-124.84281,-6.88864,-13.69045,26.34225,-24.66975,WES_POW,LEX_LEG,GoMart,Independent,ATL,20260422-GoMart-1,5ad84e20-3e5a-11f1-b8ac-33c8873b2989,84.77077,,,7.30994,,,,,,,6a1b6d8a-cb77-485a-9ce2-51b8f6482899,2026-04-22,14:48:41.15,2026-04-22T10:48:41.1542016-04:00,2026-04-22T14:48:41.1542016Z,,v3,525,495,,"Eberly, Weston",814440,Right,LEX_LEG,b1d1df19-c632-487b-9547-3cf93b963644,54.77925,-125.84721,13.17113,5.87328,-5.94801,-12.33488,-1.53149,5.64836,-6.84523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,Lexington Legends,
18,2026-04-22,10:48:57.01,1,3,"Loper, Jimmy",803182,Right,LEX_LEG,"Dunston, Shawon",595937.0,Left,WES_POW,Undefined,1,Bottom,0,1,1,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,92.53834,-0.453315,-2.349628,2453.712564,207.816769,1:00,5.87156,1.33369,5.77026,-15.0204,18.04674,8.92284,4.19764,-0.11054,83.69698,-3.338094,-0.753716,0.413875,88.88572,68.975205,63.080203,4905.325069,,,,,41.02156,,,-5.30044,9.69119,-1.14499,50.0,5.8253,5.11511,-134.22143,-1.51074,-9.57648,31.65584,-14.66469,WES_POW,LEX_LEG,GoMart,Independent,ATL,20260422-GoMart-1,64450660-3e5a-11f1-b8ac-33c8873b2989,91.07194,116.28676,,8.84136,,,,3.34945,4.30825,0.08414,6a1b6d8a-cb77-485a-9ce2-51b8f6482899,2026-04-22,14:48:57.01,2026-04-22T10:48:57.0102272-04:00,2026-04-22T14:48:57.0102272Z,,v3,525,495,,"Eberly, Weston",814440,Right,LEX_LEG,492a99a2-88f1-40f6-b8ea-6cee22bec55b,54.72829,-135.332,15.82792,5.86927,-0.99627,-7.33235,-1.33033,5.45108,-4.78824,,3.34945,21.17564,-11.47864,3.56707,-0.47616,-0.97717,1.47061,-0.88817,0.20172,4.30825,121.68631,-28.82546,3.5698,-0.79295,0.51905,-0.55345,0.3253,-0.07427,0.08413,41.70352,-12.94443,3.68555,-0.51092,-0.82768,1.26603,-0.76462,0.17349,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Undefined,,,,Charleston Dirty Birds,Lexington Legends,
19,2026-04-22,10:49:29.33,1,4,"Loper, Jimmy",803182,Right,LEX_LEG,"Dunston, Shawon",595937.0,Left,WES_POW,Undefined,1,Bottom,0,1,2,Undefined,Curveball,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,80.30574,0.466269,-1.607196,2551.240219,353.531454,5:45,5.87975,1.5151,5.19106,-57.47302,-12.53359,1.59374,1.52915,0.1356,73.33811,-9.91194,-1.324035,0.482487,,,,,,,,,,,,-1.30449,-6.01595,-1.36722,50.0,5.87897,3.20267,-116.47668,-1.16068,-1.76955,24.44403,-40.33479,WES_POW,LEX_LEG,GoMart,Independent,ATL,20260422-GoMart-1,77963ef0-3e5a-11f1-b8ac-33c8873b2989,78.12121,,,6.96763,,,,,,,6a1b6d8a-cb77-485a-9ce2-51b8f6482899,2026-04-22,14:49:29.33,2026-04-22T10:49:29.3303296-04:00,2026-04-22T14:49:29.3303296Z,,v3,525,495,,"Eberly, Weston",814440,Right,LEX_LEG,280f7c8d-76b8-45be-b2ce-ea68df8137c7,55.31043,-117.58585,12.22201,5.89012,0.66956,-20.1674,-1.51437,3.28297,-0.88478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,Lexington Legends,
20,2026-04-22,10:50:07.13,2,1,"Loper, Jimmy",803182,Right,LEX_LEG,"Rosa, Joseph",660563.0,Left,WES_POW,Undefined,1,Bottom,1,0,0,Undefined,Curveball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,79.70915,-0.557939,-1.326205,2559.775651,355.630483,5:45,5.96967,1.47503,4.85935,-57.27346,-11.24402,0.97457,0.66864,0.30076,73.22779,-10.808002,-1.153903,0.488303,,,,,,,,,,,,-0.89004,-5.08831,-1.34518,50.0,5.86505,2.63608,-115.60727,-3.27489,-1.19365,23.37474,-38.99792,WES_POW,LEX_LEG,GoMart,Independent,ATL,20260422-GoMart-1,8e197d90-3e5a-11f1-b8ac-33c8873b2989,77.19069,,,6.48136,,,,,,,6a1b6d8a-cb77-485a-9ce2-51b8f6482899,2026-04-22,14:50:07.13,2026-04-22T10:50:07.1300608-04:00,2026-04-22T14:50:07.1300608Z,,v3,525,495,,"Eberly, Weston",814440,Right,LEX_LEG,efd885ce-7728-498c-9403-9c049657aa62,55.64293,-116.74264,11.68737,5.97812,-1.38066,-19.49896,-1.47463,2.69406,-0.59682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,Lexington Legends,
21,2026-04-22,10:50:24.78,2,2,"Loper, Jimmy",803182,Right,LEX_LEG,"Rosa, Joseph",660563.0,Left,WES_POW,Undefined,1,Bottom,1,0,1,Undefined,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,86.53341,-3.189556,-3.690505,1833.753027,247.734157,2:15,5.83288,1.54429,5.83723,-29.88695,7.85689,16.1008,0.36858,-0.54882,79.16716,-8.703644,-0.805228,0.442175,,,,,,,,,,,,-9.37725,5.30752,-1.25295,50.0,5.55449,7.43163,-125.2718,-7.99005,-14.82691,26.48509,-23.78201,WES_POW,LEX_LEG,GoMart,Independent,ATL,20260422-GoMart-1,989a3de0-3e5a-11f1-b8ac-33c8873b2989,85.24319,,,7.36625,,,,,,,6a1b6d8a-cb77-485a-9ce2-51b8f6482899,2026-04-22,14:50:24.78,2026-04-22T10:50:24.7877120-04:00,2026-04-22T14:50:24.7877120Z,,v3,525,495,,"Eberly, Weston",814440,Right,LEX_LEG,3af498b5-0e0d-4049-b8b1-de84abacadc6,54.66297,-126.25379,13.24255,5.83439,-7.10827,-11.89101,-1.53869,7.98137,-7.41346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,Lexington Legends,
22,2026-04-22,10:50:43.83,2,3,"Loper, Jimmy",803182,Right,LEX_LEG,"Rosa, Joseph",660563.0,Left,WES_POW,Undefined,1,Bottom,1,1,1,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,91.84454,0.350819,-2.554364,2601.901141,209.722454,1:00,5.90021,1.45697,5.65064,-16.83387,16.76182,8.93835,4.82493,-0.18219,83.3493,-2.848248,-0.959805,0.41717,,,,,,,,,,,,-5.25595,8.71382,-1.24605,50.0,5.91947,5.53502,-133.193,0.28845,-9.40138,29.75002,-16.58751,WES_POW,LEX_LEG,GoMart,Independent,ATL,20260422-GoMart-1,a3f383e0-3e5a-11f1-b8ac-33c8873b2989,90.35268,,,8.49524,,,,,,,6a1b6d8a-cb77-485a-9ce2-51b8f6482899,2026-04-22,14:50:43.83,2026-04-22T10:50:43.8309888-04:00,2026-04-22T14:50:43.8309888Z,,v3,525,495,,"Eberly, Weston",814440,Right,LEX_LEG,83cdaa38-1603-4594-9d3e-8e55356701b0,54.8463,-134.27111,14.87501,5.89812,0.88956,-8.29375,-1.45281,5.87572,-4.70069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,Lexington Legends,
23,2026-04-22,10:51:02.01,2,4,"Loper, Jimmy",803182,Right,LEX_LEG,"Rosa, Joseph",660563.0,Left,WES_POW,Undefined,1,Bottom,1,2,1,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,92.00907,-1.591551,-2.262861,2535.756398,210.074282,1:00,5.86423,1.38405,5.80906,-15.0291,18.35292,9.96426,3.13024,0.10901,83.39123,-4.474319,-0.478834,0.415841,72.63723,45.885716,-162.392085,3639.188987,,,,,58.74854,,,-5.81036,10.21111,-1.2046,50.0,5.72494,4.84053,-133.44147,-4.15333,-10.38733,31.00215,-13.91942,WES_POW,LEX_LEG,GoMart,Independent,ATL,20260422-GoMart-1,aec59880-3e5a-11f1-b8ac-33c8873b2989,90.6414,47.98078,,8.61783,,,,2.05683,3.39247,-0.15115,6a1b6d8a-cb77-485a-9ce2-51b8f6482899,2026-04-22,14:51:02.01,2026-04-22T10:51:02.0157440-04:00,2026-04-22T14:51:02.0157440Z,,v3,525,495,,"Eberly, Weston",814440,Right,LEX_LEG,cd473e74-7aeb-4832-906b-fdf86ace50c5,54.68974,-134.52662,15.50108,5.86179,-3.66612,-6.95971,-1.38039,5.20411,-5.19367,357.766381,2.05683,-70.68337,3.86351,-0.51125,-0.07491,0.06169,-0.02239,0.00634,-0.00072,3.39247,76.4867,-32.04649,5.04134,-0.99545,0.18144,-0.03249,0.00479,-0.00047,-0.15115,-22.43284,-0.77036,2.71353,-0.94996,0.26077,-0.06477,0.01304,-0.00118,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,Charleston Dirty Birds,Lexington Legends,
24,2026-04-22,10:51:23.72,2,5,"Loper, Jimmy",803182,Right,LEX_LEG,"Rosa, Joseph",660563.0,Left,WES_POW,Undefined,1,Bottom,1,2,2,Undefined,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,80.93851,-1.952375,-2.388982,2628.67008,346.004149,5:30,5.91813,1.37172,5.0366,-53.73082,-9.2004,2.66327,-0.40365,-0.66144,74.38015,-11.571957,-1.916681,0.480286,,,,,,,,,,,,-2.09142,-3.75118,-1.14581,50.0,5.6876,4.7844,-117.26484,-5.97759,-2.879,24.53222,-37.33782,WES_POW,LEX_LEG,GoMart,Independent,ATL,20260422-GoMart-1,bbbbc5a0-3e5a-11f1-b8ac-33c8873b2989,78.47917,,,6.55836,,,,,,,6a1b6d8a-cb77-485a-9ce2-51b8f6482899,2026-04-22,14:51:23.72,2026-04-22T10:51:23.7222912-04:00,2026-04-22T14:51:23.7222912Z,,v3,525,495,,"Eberly, Weston",814440,Right,LEX_LEG,8b22c797-5868-4afe-b02c-1a749d607318,55.4657,-118.40277,12.26611,5.9247,-4.24568,-18.66891,-1.37083,4.91794,-1.4395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,Lexington Legends,
25,2026-04-22,10:51:53.37,2,6,"Loper, Jimmy",803182,Right,LEX_LEG,"Rosa, Joseph",660563.0,Left,WES_POW,Undefined,1,Bottom,1,3,2,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,92.6333,-1.230236,-2.12035,2490.040056,201.876021,12:45,5.80717,1.4439,5.73884,-15.17678,17.85655,6.71331,3.39594,0.02807,83.88186,-4.136227,-0.920015,0.413664,72.77489,41.13012,-170.591593,3202.598656,-107.85306,51.50679,-21.62653,215.70667,66.70168,-171.188445,3.267117,-4.08654,9.81827,-1.27167,50.0,5.69574,4.67708,-134.34485,-3.34625,-7.40002,31.59945,-14.3949,WES_POW,LEX_LEG,GoMart,Independent,ATL,20260422-GoMart-1,cd6541a0-3e5a-11f1-b8ac-33c8873b2989,91.11855,51.53902,,8.75145,,,,2.62447,3.64618,-0.07391,6a1b6d8a-cb77-485a-9ce2-51b8f6482899,2026-04-22,14:51:53.37,2026-04-22T10:51:53.3719552-04:00,2026-04-22T14:51:53.3719552Z,FlyBall,v3,525,495,,"Eberly, Weston",814440,Right,LEX_LEG,d3eca738-cd76-4992-8cc9-a6e852e64bab,54.7595,-135.45972,15.79972,5.80484,-2.83838,-7.19745,-1.44129,4.93816,-3.70001,339.285648,2.62428,-79.31087,5.87414,-0.72178,0.0987,-0.13529,0.09272,-0.0244,0.00224,3.64665,70.1909,-30.78448,4.3909,-0.55924,-0.07315,0.05052,-0.00856,0.00046,-0.07372,-13.1527,-3.58388,2.83161,-0.56356,-0.1072,0.10205,-0.02425,0.00199,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,Charleston Dirty Birds,Lexington Legends,
26,2026-04-22,10:52:13.94,2,7,"Loper, Jimmy",803182,Right,LEX_LEG,"Rosa, Joseph",660563.0,Left,WES_POW,Undefined,1,Bottom,1,3,2,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,92.35522,-1.933378,-2.751955,2539.52612,208.290934,1:00,5.78716,1.47924,5.9245,-16.03426,16.94938,8.51863,2.65421,-0.36642,83.84447,-4.994204,-1.22432,0.413353,105.13977,1.293998,50.398121,4709.933556,,,,74.99814,71.32893,51.112965,0.514974,-5.23154,9.62469,-1.264,50.0,5.62339,6.07328,-133.9127,-5.0072,-9.42887,30.93372,-14.82741,WES_POW,LEX_LEG,GoMart,Independent,ATL,20260422-GoMart-1,d9a230e0-3e5a-11f1-b8ac-33c8873b2989,91.1871,3.17095,,8.51075,,,,3.08059,3.01329,0.28285,6a1b6d8a-cb77-485a-9ce2-51b8f6482899,2026-04-22,14:52:13.94,2026-04-22T10:52:13.9410944-04:00,2026-04-22T14:52:13.9410944Z,GroundBall,v3,525,495,,"Eberly, Weston",814440,Right,LEX_LEG,8385880b-8280-439c-8af5-a947347cb7d1,54.57462,-134.9653,15.46686,5.78519,-4.50266,-7.41371,-1.47612,6.39412,-4.71443,,3.11575,97.34997,-23.37242,,,,,,,3.02791,3.09922,-17.48722,,,,,,,0.28883,118.63029,-11.34534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Charleston Dirty Birds,Lexington Legends,
27,2026-04-22,10:52:38.21,2,8,"Loper, Jimmy",803182,Right,LEX_LEG,"Rosa, Joseph",660563.0,Left,WES_POW,Undefined,1,Bottom,1,3,2,Undefined,Changeup,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,86.7502,-2.153312,-3.365436,1754.970419,250.07002,2:15,5.75802,1.57056,5.88002,-30.69269,6.70977,15.08371,1.19614,-0.30151,79.29,-7.829439,-0.659963,0.440171,,,,,,,,,,,,-8.76709,4.4111,-1.30752,50.0,5.56595,6.78734,-125.74365,-5.76046,-13.96737,26.67473,-25.14643,WES_POW,LEX_LEG,GoMart,Independent,ATL,20260422-GoMart-1,e81eafe0-3e5a-11f1-b8ac-33c8873b2989,85.63131,,,7.4602,,,,,,,6a1b6d8a-cb77-485a-9ce2-51b8f6482899,2026-04-22,14:52:38.21,2026-04-22T10:52:38.2167040-04:00,2026-04-22T14:52:38.2167040Z,,v3,525,495,,"Eberly, Weston",814440,Right,LEX_LEG,92923d5e-02fa-487b-818d-da021b92d240,54.62014,-126.71996,13.33737,5.75994,-4.84009,-12.57322,-1.5653,7.29856,-6.98369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,High,Medium,High,Charleston Dirty Birds,Lexington Legends,
28,2026-04-22,10:53:16.03,3,1,"Loper, Jimmy",803182,Right,LEX_LEG,"Sandoval, Ariel",628366.0,Right,WES_POW,Undefined,1,Bottom,2,0,0,Undefined,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,80.7291,1.849718,-0.970925,2532.42285,16.289239,6:30,5.87391,1.3425,5.32081,-55.2679,-11.34682,-3.72162,3.00497,0.12112,73.96371,-8.170574,-1.632689,0.476989,,,,,,,,,,,,1.57945,-5.77252,-1.25184,50.0,6.00131,2.13957,-117.17455,1.76371,2.18727,22.95409,-40.16794,WES_POW,LEX_LEG,GoMart,Independent,ATL,20260422-GoMart-1,feaebfc0-3e5a-11f1-b8ac-33c8873b2989,79.02167,,,6.76539,,,,,,,6a1b6d8a-cb77-485a-9ce2-51b8f6482899,2026-04-22,14:53:16.03,2026-04-22T10:53:16.0338944-04:00,2026-04-22T14:53:16.0338944Z,,v3,525,495,,"Eberly, Weston",814440,Right,LEX_LEG,5541e009-5794-4789-b1fe-0b0751f258e9,55.18071,-118.18508,11.47704,5.88474,3.53205,-20.08397,-1.34392,2.04328,1.09364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,Lexington Legends,
