PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull,Umpire
11,2026-04-26,13:04:34.89,3,3,"Stem, Craig",,Right,GAS,"Stehly, Murphy",693822.0,Right,HP,Undefined,1,Top,2,2,0,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,80.94286,-1.364214,-2.220167,2460.90462,88.264907,9:00,6.0133,2.21599,5.70914,-41.82798,1.08087,-7.25933,1.25544,-0.45846,74.79377,-8.99428,-3.519575,0.47146,,,,,,,,,,,,3.09933,1.30441,-2.02537,50.0,5.87287,4.83469,-117.51434,-4.18811,4.33732,22.10905,-30.34863,GAS,HP,CaroMontHealthPark,Independent,ATL,20260426-CaroMontHealthPark-1,005de460-4192-11f1-a191-39de230fd004,79.94836,,,6.14908,,,,,,,0ee27ad4-e76e-485e-8fe2-96e25b715257,2026-04-26,17:04:34.89,2026-04-26T13:04:34.8920832-04:00,2026-04-26T17:04:34.8920832Z,,v3,5508,5431,,"Seagle, Chandler",676882.0,Right,GAS,c57e07d4-4f6f-47e5-8cb9-cbd4ea6cbbf6,54.79131,-118.41234,11.05452,6.01794,-2.95544,-15.17432,-2.21816,4.65851,2.16866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,High Point Rockers,John Thelan
12,2026-04-26,13:04:49.08,3,4,"Stem, Craig",,Right,GAS,"Stehly, Murphy",693822.0,Right,HP,Undefined,1,Top,2,2,0,Sinker,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,89.33184,-1.589592,-3.481786,1969.434405,252.16927,2:30,5.96729,2.45026,6.1281,-28.56273,5.46772,14.36772,2.11461,0.42517,83.61726,-6.851877,-0.894303,0.419861,,,,,,,,,,,,-8.23847,3.42555,-2.19148,50.0,5.83034,7.34344,-129.89387,-4.56593,-14.39737,21.37225,-26.1876,GAS,HP,CaroMontHealthPark,Independent,ATL,20260426-CaroMontHealthPark-1,08ca1c90-4192-11f1-a191-39de230fd004,89.77369,,,5.71457,,,,,,,0ee27ad4-e76e-485e-8fe2-96e25b715257,2026-04-26,17:04:49.08,2026-04-26T13:04:49.0818560-04:00,2026-04-26T17:04:49.0818560Z,,v3,5508,5431,,"Seagle, Chandler",676882.0,Right,GAS,cd50d69c-a7c1-4695-ad31-07326701367d,54.37516,-130.61176,10.68613,5.96894,-3.6863,-13.0938,-2.44626,7.82704,-7.19868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,High Point Rockers,John Thelan
13,2026-04-26,13:05:02.75,3,5,"Stem, Craig",,Right,GAS,"Stehly, Murphy",693822.0,Right,HP,Undefined,1,Top,2,3,0,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,81.32274,-0.93243,-1.387149,2428.121115,128.2133,10:15,5.89025,2.46129,5.77548,-37.75778,3.93217,-3.63146,1.8758,0.86765,76.0673,-7.82972,-2.038242,0.464716,,,,,,,,,,,,1.55173,2.53898,-2.34445,50.0,5.79001,3.00164,-118.33007,-3.16092,2.23915,18.82565,-28.5103,GAS,HP,CaroMontHealthPark,Independent,ATL,20260426-CaroMontHealthPark-1,10fc31f0-4192-11f1-a191-39de230fd004,81.10862,,,5.25544,,,,,,,0ee27ad4-e76e-485e-8fe2-96e25b715257,2026-04-26,17:05:02.75,2026-04-26T13:05:02.7597824-04:00,2026-04-26T17:05:02.7597824Z,,v3,5508,5431,,"Seagle, Chandler",676882.0,Right,GAS,58ee8a58-c752-456d-adf5-a4d5b6828858,54.7264,-119.07964,9.41283,5.89327,-2.02574,-14.25515,-2.46219,2.91248,1.11958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,High Point Rockers,John Thelan
14,2026-04-26,13:05:20.39,3,6,"Stem, Craig",,Right,GAS,"Stehly, Murphy",693822.0,Right,HP,Undefined,1,Top,2,3,2,Sinker,Sinker,BallCalled,Walk,Undefined,Undefined,0,0,,93.14792,-2.588723,-4.416857,2037.610305,251.882383,2:30,6.05757,2.00314,6.52569,-25.76076,5.32634,13.74824,1.52718,-0.91135,86.76519,-7.372352,-1.926405,0.401293,,,,,,,,,,,,-8.21607,3.66776,-1.70103,50.0,5.86588,9.89751,-135.19073,-6.96636,-15.47217,24.6254,-25.26711,GAS,HP,CaroMontHealthPark,Independent,ATL,20260426-CaroMontHealthPark-1,1b75ed60-4192-11f1-a191-39de230fd004,93.92745,,,6.38273,,,,,,,0ee27ad4-e76e-485e-8fe2-96e25b715257,2026-04-26,17:05:20.39,2026-04-26T13:05:20.3904512-04:00,2026-04-26T17:05:20.3904512Z,,v3,5508,5431,,"Seagle, Chandler",676882.0,Right,GAS,6ffc029c-b4dd-4039-b32c-983dcb011a21,53.97607,-135.91305,12.3127,6.05935,-6.22522,-12.63355,-1.99801,10.35134,-7.73608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,High Point Rockers,John Thelan
15,2026-04-26,13:05:57.19,4,1,"Stem, Craig",,Right,GAS,"Davidson, Braxton",656352.0,Left,HP,Undefined,1,Top,2,0,0,Sinker,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,90.85312,-1.680604,-5.057666,1905.494748,230.769499,1:45,6.0744,2.32724,6.43444,-23.18777,9.8219,10.87249,2.59111,-1.42691,83.96904,-6.020303,-3.096997,0.413516,,,,,,,,,,,,-6.93185,5.84941,-1.97144,50.0,5.94383,11.23007,-131.71096,-4.59236,-12.31556,24.98807,-21.78161,GAS,HP,CaroMontHealthPark,Independent,ATL,20260426-CaroMontHealthPark-1,316af5c0-4192-11f1-a191-39de230fd004,91.15119,,,6.88408,,,,,,,0ee27ad4-e76e-485e-8fe2-96e25b715257,2026-04-26,17:05:57.19,2026-04-26T13:05:57.1908096-04:00,2026-04-26T17:05:57.1908096Z,,v3,5508,5431,,"Seagle, Chandler",676882.0,Right,GAS,2e990aa5-e0e3-47a2-bfed-68d6db420bf9,54.06619,-132.48015,12.49404,6.07487,-3.92187,-10.8908,-2.32296,11.60917,-6.15778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,High Point Rockers,John Thelan
16,2026-04-26,13:06:14.55,4,2,"Stem, Craig",,Right,GAS,"Davidson, Braxton",656352.0,Left,HP,Undefined,1,Top,2,2,0,Cutter,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,88.42908,-2.142996,-3.480105,1840.100834,248.062072,2:15,5.99209,2.06266,6.27597,-29.71978,5.09898,10.31426,1.5355,-0.28967,82.30676,-7.634208,-1.617258,0.424696,,,,,,,,,,,,-6.22788,3.44213,-1.81039,50.0,5.8188,7.41956,-128.46117,-5.77377,-10.55853,22.97919,-26.33837,GAS,HP,CaroMontHealthPark,Independent,ATL,20260426-CaroMontHealthPark-1,3bbd5310-4192-11f1-a191-39de230fd004,88.75161,,,6.12232,,,,,,,0ee27ad4-e76e-485e-8fe2-96e25b715257,2026-04-26,17:06:14.55,2026-04-26T13:06:14.5530880-04:00,2026-04-26T17:06:14.5530880Z,,v3,5508,5431,,"Seagle, Chandler",676882.0,Right,GAS,6fc66cc9-9d8a-4a82-b081-130316ea5b30,54.22613,-129.21493,11.4896,5.99402,-4.90982,-13.16918,-2.05945,7.7659,-5.27927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,High Point Rockers,John Thelan
17,2026-04-26,13:06:33.49,4,3,"Stem, Craig",,Right,GAS,"Davidson, Braxton",656352.0,Left,HP,Undefined,1,Top,2,2,1,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,86.4768,-2.080922,-3.887824,2283.925586,132.34335,10:30,5.96443,2.00947,6.0371,-32.38403,4.09386,-3.53961,1.33363,-1.89098,81.38844,-7.990747,-4.522991,0.434697,,,,,,,,,,,,1.02067,2.81551,-1.70373,50.0,5.78371,8.67161,-125.62707,-5.64759,1.66989,19.78608,-27.56779,GAS,HP,CaroMontHealthPark,Independent,ATL,20260426-CaroMontHealthPark-1,470de680-4192-11f1-a191-39de230fd004,86.70974,,,5.08836,,,,,,,0ee27ad4-e76e-485e-8fe2-96e25b715257,2026-04-26,17:06:33.49,2026-04-26T13:06:33.4990848-04:00,2026-04-26T17:06:33.4990848Z,,v3,5508,5431,,"Seagle, Chandler",676882.0,Right,GAS,55c54132-f155-4d1f-95cd-6b5c191e6ddb,54.46558,-126.32844,9.89304,5.96658,-4.67038,-13.78389,-2.01007,8.61241,0.83494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,High Point Rockers,John Thelan
18,2026-04-26,13:07:10.35,4,4,"Stem, Craig",,Right,GAS,"Davidson, Braxton",656352.0,Left,HP,Undefined,1,Top,2,3,1,Other,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,80.83551,-0.202982,-2.318062,3484.665964,242.409781,2:00,5.95688,2.2586,5.82822,-37.59254,5.37154,7.63654,2.63532,0.73894,74.00803,-7.146562,-0.949069,0.471763,,,,,,,,,,,,-4.55492,3.22839,-2.07371,50.0,5.91818,4.45341,-117.33007,-1.62043,-6.33371,22.71518,-27.68495,GAS,HP,CaroMontHealthPark,Independent,ATL,20260426-CaroMontHealthPark-1,5d0efcd0-4192-11f1-a191-39de230fd004,79.89693,,,6.82748,,,,,,,0ee27ad4-e76e-485e-8fe2-96e25b715257,2026-04-26,17:07:10.35,2026-04-26T13:07:10.3501824-04:00,2026-04-26T17:07:10.3501824Z,,v3,5508,5431,,"Seagle, Chandler",676882.0,Right,GAS,20eb7f10-5d5c-409c-affe-09f4583a243e,54.67026,-118.23078,11.35759,5.96067,-0.52266,-13.84247,-2.25528,4.70455,-3.16685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,High Point Rockers,John Thelan
19,2026-04-26,13:07:29.11,4,5,"Stem, Craig",,Right,GAS,"Davidson, Braxton",656352.0,Left,HP,Undefined,1,Top,2,3,2,ChangeUp,Splitter,StrikeSwinging,Strikeout,Undefined,Undefined,1,0,,83.00713,-2.423096,-2.918212,856.526124,273.258939,3:00,5.99928,2.17615,6.03777,-39.45439,0.81008,6.9354,0.46352,0.04968,76.88728,-9.647766,-1.668432,0.456701,,,,,,,,,,,,-4.40658,1.36374,-1.95223,50.0,5.78821,5.88743,-120.48579,-6.36827,-6.49769,22.72805,-30.16316,GAS,HP,CaroMontHealthPark,Independent,ATL,20260426-CaroMontHealthPark-1,68309100-4192-11f1-a191-39de230fd004,82.53191,,,6.11985,,,,,,,0ee27ad4-e76e-485e-8fe2-96e25b715257,2026-04-26,17:07:29.11,2026-04-26T13:07:29.1111424-04:00,2026-04-26T17:07:29.1111424Z,,v3,5508,5431,,"Seagle, Chandler",676882.0,Right,GAS,4968af36-2849-4638-849c-5137bcf6dad7,54.46421,-121.32498,11.36403,6.00279,-5.25455,-15.08158,-2.17404,6.12734,-3.24885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,High Point Rockers,John Thelan
20,2026-04-26,13:10:05.23,1,1,"Sako, Yuhi",807848.0,Right,HP,"Scantlin, Nate",676715.0,Left,GAS,Undefined,1,Bottom,0,0,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,90.02488,-1.405554,-2.62597,2151.790302,201.628888,12:45,5.2497,1.02024,5.6408,-15.96635,19.10938,7.10343,2.60633,-0.83922,81.66932,-4.4536,-1.358999,0.426259,,,,,,,,,,,,-4.36425,10.44138,-0.80162,50.0,5.12023,5.66653,-130.47432,-3.67498,-7.47569,29.06948,-14.28866,GAS,HP,CaroMontHealthPark,Independent,ATL,20260426-CaroMontHealthPark-1,c5459b60-4192-11f1-a191-39de230fd004,88.42587,,,8.35556,,,,,,,0ee27ad4-e76e-485e-8fe2-96e25b715257,2026-04-26,17:10:05.23,2026-04-26T13:10:05.2375552-04:00,2026-04-26T17:10:05.2375552Z,,v3,5508,5431,,"Watson, Nolan",1000013269.0,Right,HP,8c4324d8-5949-4eeb-9b2c-ff4092652ccf,54.85589,-131.55176,14.53474,5.24662,-3.14539,-7.14433,-1.01678,5.94361,-3.73784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,High Point Rockers,John Thelan
21,2026-04-26,13:10:21.47,1,2,"Sako, Yuhi",807848.0,Right,HP,"Scantlin, Nate",676715.0,Left,GAS,Undefined,1,Bottom,0,0,1,Slider,Slider,InPlay,Undefined,FlyBall,Out,1,0,,84.32997,0.086934,-1.648061,2553.721424,197.284078,12:30,5.10253,1.15084,5.50257,-30.69265,9.00394,2.42898,2.62615,-0.18857,77.47387,-5.570903,-1.21536,0.453469,99.25383,49.02673,19.759506,4474.75895,,,,,108.03394,,,-1.67575,4.8702,-1.00858,50.0,5.08941,3.42455,-122.47651,-0.86327,-2.55527,23.3103,-24.74771,GAS,HP,CaroMontHealthPark,Independent,ATL,20260426-CaroMontHealthPark-1,ceeee770-4192-11f1-a191-39de230fd004,83.12013,130.35375,,6.85609,,,,1.46057,3.09915,0.04687,0ee27ad4-e76e-485e-8fe2-96e25b715257,2026-04-26,17:10:21.47,2026-04-26T13:10:21.4758912-04:00,2026-04-26T17:10:21.4758912Z,,v3,5508,5431,,"Watson, Nolan",1000013269.0,Right,HP,0bc84688-0916-4d2c-9b17-2dbab1067950,54.9974,-123.42398,11.65515,5.10406,0.14262,-12.37386,-1.14989,3.52841,-1.27763,,1.46057,89.83229,-29.07164,8.94808,-2.33311,0.57383,-0.12677,0.02097,-0.00181,3.09915,109.9092,-22.72983,0.79756,0.422,-0.23744,0.07351,-0.0146,0.0014,0.04687,32.26992,-9.14905,2.67814,-0.66901,0.15862,-0.03406,0.00552,-0.00047,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Undefined,,,,Gastonia Ghost Peppers,High Point Rockers,John Thelan
22,2026-04-26,13:11:07.39,2,1,"Sako, Yuhi",807848.0,Right,HP,"Craig, Trendon",702042.0,Right,GAS,Undefined,1,Bottom,1,0,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,91.0844,-1.385065,-0.777449,2220.345046,208.707349,1:00,5.16236,0.98445,5.89915,-19.45517,14.13182,7.16733,2.25489,0.85993,83.43732,-5.044393,0.509521,0.417116,,,,,,,,,,,,-3.89292,7.94091,-0.92608,50.0,5.0398,1.48976,-132.32844,-3.82316,-6.91328,27.83251,-18.07202,GAS,HP,CaroMontHealthPark,Independent,ATL,20260426-CaroMontHealthPark-1,ea4ad740-4192-11f1-a191-39de230fd004,90.36439,,,7.64708,,,,,,,0ee27ad4-e76e-485e-8fe2-96e25b715257,2026-04-26,17:11:07.39,2026-04-26T13:11:07.3959424-04:00,2026-04-26T17:11:07.3959424Z,,v3,5508,5431,,"Watson, Nolan",1000013269.0,Right,HP,6dbd62fb-dfe7-4f67-b091-e387f33327c5,54.59993,-133.29242,13.91626,5.16137,-3.19723,-9.03601,-0.98183,1.72921,-3.45664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,High Point Rockers,John Thelan
23,2026-04-26,13:11:24.03,2,2,"Sako, Yuhi",807848.0,Right,HP,"Craig, Trendon",702042.0,Right,GAS,Undefined,1,Bottom,1,0,1,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,84.25391,0.567132,-2.120349,2516.628577,110.794068,9:45,5.13921,1.05976,5.39312,-36.3036,3.11681,-5.5639,2.6458,-1.39198,78.55423,-6.035487,-3.108747,0.451889,,,,,,,,,,,,2.32736,1.75898,-0.86638,50.0,5.16407,4.76625,-122.49457,-0.09796,3.60196,19.97741,-29.45173,GAS,HP,CaroMontHealthPark,Independent,ATL,20260426-CaroMontHealthPark-1,f43c9e00-4192-11f1-a191-39de230fd004,83.41079,,,5.69968,,,,,,,0ee27ad4-e76e-485e-8fe2-96e25b715257,2026-04-26,17:11:24.03,2026-04-26T13:11:24.0345600-04:00,2026-04-26T17:11:24.0345600Z,,v3,5508,5431,,"Watson, Nolan",1000013269.0,Right,HP,91aec97d-3e00-41ed-bf34-d6913f2601c0,55.10819,-123.32484,9.9887,5.1427,1.12607,-14.72586,-1.06136,4.61655,1.80098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,High Point Rockers,John Thelan
24,2026-04-26,13:11:42.01,2,3,"Sako, Yuhi",807848.0,Right,HP,"Craig, Trendon",702042.0,Right,GAS,Undefined,1,Bottom,1,1,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,91.19655,-2.025575,-3.165912,2313.06114,212.434036,1:00,5.17831,0.87285,5.88528,-19.97438,13.48083,7.93264,1.62917,-1.40897,83.98054,-5.759629,-1.74493,0.416297,,,,,,,,,,,,-4.89205,7.73902,-0.62188,50.0,5.00303,6.98351,-132.33548,-5.34056,-8.73896,26.29894,-18.34938,GAS,HP,CaroMontHealthPark,Independent,ATL,20260426-CaroMontHealthPark-1,feef6ad0-4192-11f1-a191-39de230fd004,90.54218,,,7.21601,,,,,,,0ee27ad4-e76e-485e-8fe2-96e25b715257,2026-04-26,17:11:42.01,2026-04-26T13:11:42.0162048-04:00,2026-04-26T17:11:42.0162048Z,,v3,5508,5431,,"Watson, Nolan",1000013269.0,Right,HP,009da93f-02e3-46c5-8962-f5f8f4be06b9,54.61475,-133.24941,13.14947,5.17755,-4.70289,-9.17469,-0.86985,7.2872,-4.36948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,High Point Rockers,John Thelan
25,2026-04-26,13:12:03.66,2,4,"Sako, Yuhi",807848.0,Right,HP,"Craig, Trendon",702042.0,Right,GAS,Undefined,1,Bottom,1,2,1,Sinker,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,91.32867,-0.652499,-1.199419,2294.946917,217.157398,1:15,5.11208,0.9446,5.93887,-17.79426,15.38182,10.91949,3.02376,0.74173,83.98119,-4.011394,0.762059,0.414557,,,,,,,,,,,,-5.94555,8.37619,-0.85526,50.0,5.04998,2.3215,-132.7903,-2.06942,-10.68783,26.63501,-17.11683,GAS,HP,CaroMontHealthPark,Independent,ATL,20260426-CaroMontHealthPark-1,0bd51d30-4193-11f1-a191-39de230fd004,90.92231,,,7.34748,,,,,,,0ee27ad4-e76e-485e-8fe2-96e25b715257,2026-04-26,17:12:03.66,2026-04-26T13:12:03.6649472-04:00,2026-04-26T17:12:03.6649472Z,,v3,5508,5431,,"Watson, Nolan",1000013269.0,Right,HP,9fb95bd6-95c1-4402-a802-35b4151505cd,54.56157,-133.70213,13.3175,5.11079,-1.48344,-8.55842,-0.941,2.68739,-5.34392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,High Point Rockers,John Thelan
26,2026-04-26,13:12:28.05,2,5,"Sako, Yuhi",807848.0,Right,HP,"Craig, Trendon",702042.0,Right,GAS,Undefined,1,Bottom,2,2,2,Slider,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,1,0,,82.28212,-0.365089,-1.134429,2485.879114,136.493074,10:30,4.99166,1.02331,5.70092,-32.48675,9.6704,-7.74457,1.94416,-0.67929,74.38537,-6.410167,-2.519675,0.467312,,,,,,,,,,,,3.55792,5.4791,-0.92329,50.0,4.94113,2.67671,-119.29837,-1.80404,5.0477,26.28135,-24.40071,GAS,HP,CaroMontHealthPark,Independent,ATL,20260426-CaroMontHealthPark-1,1a69df20-4193-11f1-a191-39de230fd004,80.65799,,,7.89675,,,,,,,0ee27ad4-e76e-485e-8fe2-96e25b715257,2026-04-26,17:12:28.05,2026-04-26T13:12:28.0530000-04:00,2026-04-26T17:12:28.0530000Z,,v3,5508,5431,,"Watson, Nolan",1000013269.0,Right,HP,fbe785b8-e491-4cdb-aeef-74e7b8093cb3,54.7951,-120.35009,13.14068,4.99379,-0.82758,-12.20035,-1.02636,2.47471,2.52385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.28346,,,1.190894,,,,-0.11005,4.60177,6.2479,71.46118,8.47676,-53.30291,-0.04774,64.35896,-3.6059,4.68703,20.77326,-14.74702,6.15938,-55.12377,4.33867,High,High,High,,,High,High,High,Gastonia Ghost Peppers,High Point Rockers,John Thelan
27,2026-04-26,13:13:20.13,3,1,"Sako, Yuhi",807848.0,Right,HP,"Prato, Anthony",668791.0,Right,GAS,Undefined,1,Bottom,1,1,0,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,84.47491,-0.702312,-2.152247,2454.138494,153.915101,11:15,5.06094,1.07503,5.6271,-34.31364,5.05748,-1.90288,1.54564,-1.09277,77.89789,-6.995667,-2.492031,0.451607,,,,,,,,,,,,0.40091,3.09032,-0.89037,50.0,4.97891,4.68742,-122.68236,-2.68541,0.6138,23.23547,-27.44271,GAS,HP,CaroMontHealthPark,Independent,ATL,20260426-CaroMontHealthPark-1,39708770-4193-11f1-a191-39de230fd004,83.46298,,,6.57701,,,,,,,0ee27ad4-e76e-485e-8fe2-96e25b715257,2026-04-26,17:13:20.13,2026-04-26T13:13:20.1320000-04:00,2026-04-26T17:13:20.1320000Z,,v3,5508,5431,,"Watson, Nolan",1000013269.0,Right,HP,4b02e416-85b2-4b07-8c43-0dd6f4be5643,54.87313,-123.60186,11.61774,5.06369,-1.59942,-13.72136,-1.07538,4.66313,0.3069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,High Point Rockers,John Thelan
28,2026-04-26,13:13:38.77,3,2,"Sako, Yuhi",807848.0,Right,HP,"Prato, Anthony",668791.0,Right,GAS,Undefined,1,Bottom,2,1,1,Fastball,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,90.21393,0.509484,-0.704887,2196.025195,208.733362,1:00,4.98213,1.03822,5.76827,-20.62576,13.60016,6.90906,3.73751,0.95795,82.87308,-3.355463,0.532153,0.421065,,,,,,,,,,,,-3.68681,7.10658,-0.98406,50.0,5.01175,1.31113,-131.11824,0.48728,-6.46543,25.81636,-19.71151,GAS,HP,CaroMontHealthPark,Independent,ATL,20260426-CaroMontHealthPark-1,44834e90-4193-11f1-a191-39de230fd004,89.51694,,,7.34085,,,,,,,0ee27ad4-e76e-485e-8fe2-96e25b715257,2026-04-26,17:13:38.77,2026-04-26T13:13:38.7700000-04:00,2026-04-26T17:13:38.7700000Z,,v3,5508,5431,,"Watson, Nolan",1000013269.0,Right,HP,30a48b45-d141-4495-aa39-801549f77048,54.73007,-132.04628,12.90818,4.9815,1.19586,-9.85576,-1.03537,1.54355,-3.23272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,High Point Rockers,John Thelan
