PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull,Umpire
11,2026-05-01,18:39:59.61,4.0,1.0,"Massey, J.P.",,Undefined,SMD,"Davidson, Braxton",656352.0,Left,HP,Undefined,1,Top,1,0,0,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,85.7688,-1.191328,-3.473256,2715.108014,159.52007,11:15,5.86967,2.3085,5.89954,-34.5336,3.40095,-0.84504,1.88373,-0.9902,79.08702,-7.536787,-3.624653,0.443291,,,,,,,,,,,,-0.49976,2.41894,-2.02846,50.0,5.75391,7.58621,-124.43204,-3.76057,-0.7862,24.18361,-28.36878,SMD,HP,RegencyFurnitureStadium,Independent,ATL,20260501-RegencyFurnitureStadium-1,afd453f0-45ae-11f1-8cea-b70fef05449e,85.02868,,,6.68178,,,,,,,d25e940b-da1e-4729-a29f-c2452732f6f9,2026-05-01,22:39:59.61,2026-05-01T18:39:59.6114944-04:00,2026-05-01T22:39:59.6114944Z,,v3,5433,5431,,"Rojas, Carlos",692334.0,Right,SMD,63a78b3d-f767-4c0f-bf31-4ad55af841e9,54.59871,-125.32262,12.0918,5.87316,-2.71587,-14.18439,-2.30836,7.61517,-0.3931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,High Point Rockers,Vinny Mariani
12,2026-05-01,18:40:19.29,4.0,2.0,"Massey, J.P.",,Undefined,SMD,"Davidson, Braxton",656352.0,Left,HP,Undefined,1,Top,1,1,0,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,83.84099,0.319701,-1.800151,2652.473917,158.452722,11:15,5.76947,2.34765,5.72533,-36.5103,3.18815,-0.80638,3.02486,0.60329,77.39563,-6.386537,-1.944423,0.45348,,,,,,,,,,,,-0.05228,1.91937,-2.19691,50.0,5.77368,3.86166,-121.82833,-0.57016,-0.07918,22.23335,-29.26746,SMD,HP,RegencyFurnitureStadium,Independent,ATL,20260501-RegencyFurnitureStadium-1,bb922820-45ae-11f1-8cea-b70fef05449e,83.11819,,,6.44535,,,,,,,d25e940b-da1e-4729-a29f-c2452732f6f9,2026-05-01,22:40:19.29,2026-05-01T18:40:19.2973312-04:00,2026-05-01T22:40:19.2973312Z,,v3,5433,5431,,"Rojas, Carlos",692334.0,Right,SMD,90524f0c-f5c7-41a4-a708-c8911ab9b8e3,54.77272,-122.69625,11.11667,5.77364,0.57234,-14.63373,-2.34772,3.86475,-0.03959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,High Point Rockers,Vinny Mariani
13,2026-05-01,18:40:50.34,4.0,3.0,"Massey, J.P.",,Undefined,SMD,"Davidson, Braxton",656352.0,Left,HP,Undefined,1,Top,1,2,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,93.13663,-1.776829,-1.934441,2311.527817,213.953925,1:15,5.88837,2.31625,6.05572,-19.00954,12.88717,8.02213,2.65813,1.19355,85.50342,-5.351866,-0.490501,0.406485,,,,,,,,,,,,-4.61359,7.40622,-2.16998,50.0,5.73995,4.216,-135.26111,-4.80809,-8.58589,28.25228,-18.39103,SMD,HP,RegencyFurnitureStadium,Independent,ATL,20260501-RegencyFurnitureStadium-1,ce069540-45ae-11f1-8cea-b70fef05449e,92.72778,,,7.63321,,,,,,,d25e940b-da1e-4729-a29f-c2452732f6f9,2026-05-01,22:40:50.34,2026-05-01T18:40:50.3442944-04:00,2026-05-01T22:40:50.3442944Z,,v3,5433,5431,,"Rojas, Carlos",692334.0,Right,SMD,e67903a3-7238-460a-8f42-42908631fb8d,54.44084,-136.18552,14.12614,5.88742,-4.20634,-9.19552,-2.31253,4.49693,-4.29294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,High Point Rockers,Vinny Mariani
14,2026-05-01,18:41:12.10,4.0,4.0,"Massey, J.P.",,Undefined,SMD,"Davidson, Braxton",656352.0,Left,HP,Undefined,1,Top,1,3,0,Undefined,Four-Seam,InPlay,Undefined,FlyBall,Sacrifice,1,1,,92.23019,-1.571614,-3.221035,2295.838145,219.356734,1:15,5.86875,2.20254,6.04388,-20.66379,11.97965,8.99323,2.68909,-0.03324,84.52613,-5.448816,-1.605243,0.411215,103.78901,41.53997,10.187327,3489.564906,108.71744,102.71617,16.74656,316.67597,184.35887,6.730861,6.410037,-5.53591,6.91055,-1.95637,50.0,5.73496,7.15538,-133.84224,-4.3489,-10.0633,28.31025,-19.61188,SMD,HP,RegencyFurnitureStadium,Independent,ATL,20260501-RegencyFurnitureStadium-1,db001dc0-45ae-11f1-8cea-b70fef05449e,91.66105,147.16861,,7.70405,,,,1.20663,2.61711,0.01789,d25e940b-da1e-4729-a29f-c2452732f6f9,2026-05-01,22:41:12.10,2026-05-01T18:41:12.1009664-04:00,2026-05-01T22:41:12.1009664Z,FlyBall,v3,5433,5431,,"Rojas, Carlos",692334.0,Right,SMD,f17834fe-0df7-435e-b445-5e0a67f3ecfd,54.45487,-134.78124,14.15513,5.86842,-3.69842,-9.80594,-2.19924,7.48916,-5.03165,174.671319,1.21714,111.97869,-31.27712,8.17587,-1.4799,0.17176,-0.01092,0.00029,0.0,2.61306,100.98165,-19.18867,0.01408,0.45515,-0.16602,0.03275,-0.00339,0.00014,0.02004,20.11882,-7.99222,2.35879,-0.4862,0.06782,-0.00578,0.00026,-0.0,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,South Maryland Blue Crabs,High Point Rockers,Vinny Mariani
15,2026-05-01,18:42:05.50,5.0,1.0,"Massey, J.P.",,Undefined,SMD,"Napleton, Luke",813847.0,Right,HP,Undefined,1,Top,2,0,0,Undefined,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,86.38841,0.301633,-1.436798,2709.959563,121.831141,10:00,5.88931,2.29831,5.89494,-34.32199,2.95473,-2.9615,3.30928,0.7173,79.421,-6.03364,-1.968453,0.439431,,,,,,,,,,,,1.12559,1.79965,-2.181,50.0,5.89399,3.27054,-125.53515,-0.51722,1.8023,24.59989,-29.29241,SMD,HP,RegencyFurnitureStadium,Independent,ATL,20260501-RegencyFurnitureStadium-1,fae00f10-45ae-11f1-8cea-b70fef05449e,85.77564,,,6.96741,,,,,,,d25e940b-da1e-4729-a29f-c2452732f6f9,2026-05-01,22:42:05.50,2026-05-01T18:42:05.5026176-04:00,2026-05-01T22:42:05.5026176Z,,v3,5433,5431,,"Rojas, Carlos",692334.0,Right,SMD,2ca8d739-77d5-45f4-a675-9151455bbb0b,54.60268,-126.43387,12.29994,5.89334,0.55294,-14.64621,-2.29929,3.2047,0.90115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,High Point Rockers,Vinny Mariani
16,2026-05-01,18:42:23.03,5.0,2.0,"Massey, J.P.",,Undefined,SMD,"Napleton, Luke",813847.0,Right,HP,Undefined,1,Top,2,0,1,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,86.52652,0.39646,-1.985337,2584.599871,115.014511,9:45,5.90191,2.30149,5.88819,-34.101,3.21492,-4.41662,3.42851,0.08926,79.28554,-5.904192,-2.777464,0.439661,,,,,,,,,,,,1.69417,1.92252,-2.13897,50.0,5.91448,4.53952,-125.64677,-0.30332,2.70827,25.46184,-29.10073,SMD,HP,RegencyFurnitureStadium,Independent,ATL,20260501-RegencyFurnitureStadium-1,055cfed0-45af-11f1-8cea-b70fef05449e,85.7306,,,7.24099,,,,,,,d25e940b-da1e-4729-a29f-c2452732f6f9,2026-05-01,22:42:23.03,2026-05-01T18:42:23.0359552-04:00,2026-05-01T22:42:23.0359552Z,,v3,5433,5431,,"Rojas, Carlos",692334.0,Right,SMD,79e7d8e5-a412-4967-b9da-2c268ee057e7,54.60858,-126.57724,12.73092,5.90613,0.76012,-14.55037,-2.30305,4.44055,1.35414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,High Point Rockers,Vinny Mariani
17,2026-05-01,18:42:42.28,5.0,3.0,"Massey, J.P.",,Undefined,SMD,"Napleton, Luke",813847.0,Right,HP,Undefined,1,Top,2,1,1,Undefined,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,85.19033,-2.166962,-3.520956,2672.073614,95.201747,9:15,5.80228,2.28476,5.98725,-37.12545,1.3263,-1.66378,0.6954,-1.12122,78.62745,-8.966764,-3.819774,0.446303,,,,,,,,,,,,-0.11567,1.61929,-2.00582,50.0,5.6104,7.66554,-123.53361,-5.91797,-0.17881,24.52545,-29.67088,SMD,HP,RegencyFurnitureStadium,Independent,ATL,20260501-RegencyFurnitureStadium-1,10cb5370-45af-11f1-8cea-b70fef05449e,84.4549,,,6.56289,,,,,,,d25e940b-da1e-4729-a29f-c2452732f6f9,2026-05-01,22:42:42.28,2026-05-01T18:42:42.2821376-04:00,2026-05-01T22:42:42.2821376Z,,v3,5433,5431,,"Rojas, Carlos",692334.0,Right,SMD,06a54848-7587-4813-98f3-c8cdc16b3847,54.51185,-124.42614,12.26273,5.80612,-4.83819,-14.83544,-2.2849,7.67205,-0.08941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,High Point Rockers,Vinny Mariani
18,2026-05-01,18:43:10.34,5.0,4.0,"Massey, J.P.",,Undefined,SMD,"Napleton, Luke",813847.0,Right,HP,Undefined,1,Top,2,1,2,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,85.86034,2.013698,-1.146968,2627.69609,103.459362,9:30,5.90867,2.2627,5.7302,-36.61955,1.73158,-1.99095,4.73352,1.02849,78.01529,-4.752132,-1.503024,0.445718,,,,,,,,,,,,0.66713,0.70394,-2.16589,50.0,6.05439,2.57849,-124.55157,3.08905,1.04208,26.33227,-31.07452,SMD,HP,RegencyFurnitureStadium,Independent,ATL,20260501-RegencyFurnitureStadium-1,21898510-45af-11f1-8cea-b70fef05449e,84.56559,,,7.84505,,,,,,,d25e940b-da1e-4729-a29f-c2452732f6f9,2026-05-01,22:43:10.34,2026-05-01T18:43:10.3499264-04:00,2026-05-01T22:43:10.3499264Z,,v3,5433,5431,,"Rojas, Carlos",692334.0,Right,SMD,565d2d4c-8159-4d17-bee4-8d22bac10b98,54.76578,-125.55509,13.16614,5.9141,4.27329,-15.53726,-2.2634,2.53878,0.52104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,High Point Rockers,Vinny Mariani
19,2026-05-01,18:43:30.32,5.0,5.0,"Massey, J.P.",,Undefined,SMD,"Napleton, Luke",813847.0,Right,HP,Undefined,1,Top,2,2,2,Undefined,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,84.70817,-2.55328,-2.578695,2621.355397,53.325845,7:45,5.81008,2.21455,5.83031,-41.12557,-1.79878,-4.11705,0.0056,-0.52716,77.91414,-10.047146,-3.317893,0.451352,,,,,,,,,,,,1.35866,0.15362,-2.00147,50.0,5.57689,5.69255,-122.82203,-6.88653,2.06142,25.86093,-31.94099,SMD,HP,RegencyFurnitureStadium,Independent,ATL,20260501-RegencyFurnitureStadium-1,2d767f90-45af-11f1-8cea-b70fef05449e,83.51005,,,6.79403,,,,,,,d25e940b-da1e-4729-a29f-c2452732f6f9,2026-05-01,22:43:30.32,2026-05-01T18:43:30.3229952-04:00,2026-05-01T22:43:30.3229952Z,,v3,5433,5431,,"Rojas, Carlos",692334.0,Right,SMD,15cb36ac-5a75-4d1e-9c11-6c76efbc3a17,54.66916,-123.80125,12.93047,5.81475,-5.67709,-15.97049,-2.21554,5.6145,1.03071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,High Point Rockers,Vinny Mariani
20,2026-05-01,18:46:05.00,1.0,1.0,"Hess, David",605276.0,Right,HP,"Paolini, Stephen",688500.0,Left,SMD,Undefined,1,Bottom,0,0,0,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,90.04038,-2.642539,-3.658038,2283.90654,202.887516,12:45,5.52447,2.39941,5.54842,-14.77209,20.60403,8.17126,1.81732,-0.34259,81.54389,-5.472113,-2.205444,0.428082,,,,,,,,,,,,-5.22213,11.56028,-2.088,50.0,5.28582,7.95742,-130.22781,-6.44556,-8.8931,29.47969,-12.48722,SMD,HP,RegencyFurnitureStadium,Independent,ATL,20260501-RegencyFurnitureStadium-1,89a066a0-45af-11f1-8cea-b70fef05449e,88.04965,,,8.49649,,,,,,,d25e940b-da1e-4729-a29f-c2452732f6f9,2026-05-01,22:46:05.00,2026-05-01T18:46:05.0075648-04:00,2026-05-01T22:46:05.0075648Z,,v3,5433,5431,,"Napleton, Luke",813847.0,Right,HP,d494d932-e620-4a6e-9796-819799f170cf,54.94701,-131.34289,14.73985,5.52069,-5.97323,-6.24361,-2.39536,8.29381,-4.44655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,High Point Rockers,Vinny Mariani
21,2026-05-01,18:46:19.35,1.0,2.0,"Hess, David",605276.0,Right,HP,"Paolini, Stephen",688500.0,Left,SMD,Undefined,1,Bottom,0,0,1,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,82.8892,-1.045144,-3.256211,2390.445193,163.336381,11:30,5.50848,2.6072,5.33123,-31.30348,10.58961,-2.75071,1.91756,-0.68046,75.59896,-6.80224,-3.743579,0.465846,,,,,,,,,,,,0.41354,6.04429,-2.31079,50.0,5.39178,6.94505,-120.02016,-3.26371,0.59971,24.48161,-23.40854,SMD,HP,RegencyFurnitureStadium,Independent,ATL,20260501-RegencyFurnitureStadium-1,923b9e10-45af-11f1-8cea-b70fef05449e,80.91178,,,7.29024,,,,,,,d25e940b-da1e-4729-a29f-c2452732f6f9,2026-05-01,22:46:19.35,2026-05-01T18:46:19.3532416-04:00,2026-05-01T22:46:19.3532416Z,,v3,5433,5431,,"Napleton, Luke",813847.0,Right,HP,01183b38-17c8-465f-87ad-2753da4bbf55,55.16391,-121.06891,12.24081,5.51011,-2.26093,-11.70427,-2.60776,6.91936,0.29986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,High Point Rockers,Vinny Mariani
22,2026-05-01,18:46:36.44,1.0,3.0,"Hess, David",605276.0,Right,HP,"Paolini, Stephen",688500.0,Left,SMD,Undefined,1,Bottom,0,1,1,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,82.50702,-0.622215,-3.582776,2388.951552,145.439238,10:45,5.53942,2.55933,5.29975,-34.27781,8.10516,-4.60929,2.09764,-1.19267,75.24478,-6.902959,-4.398311,0.468562,,,,,,,,,,,,1.23504,4.67701,-2.22993,50.0,5.45816,7.67302,-119.43273,-2.49117,1.77192,24.44154,-25.46386,SMD,HP,RegencyFurnitureStadium,Independent,ATL,20260501-RegencyFurnitureStadium-1,9c6e1750-45af-11f1-8cea-b70fef05449e,80.44282,,,7.26224,,,,,,,d25e940b-da1e-4729-a29f-c2452732f6f9,2026-05-01,22:46:36.44,2026-05-01T18:46:36.4463104-04:00,2026-05-01T22:46:36.4463104Z,,v3,5433,5431,,"Napleton, Luke",813847.0,Right,HP,22781395-714c-4fba-9bcb-911a1bb0223a,55.19576,-120.49134,12.22077,5.54218,-1.38829,-12.73193,-2.5606,7.59628,0.88596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,High Point Rockers,Vinny Mariani
23,2026-05-01,18:46:53.95,1.0,4.0,"Hess, David",605276.0,Right,HP,"Paolini, Stephen",688500.0,Left,SMD,Undefined,1,Bottom,0,2,1,Undefined,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,90.40902,-1.819363,-3.497901,2345.981317,203.993859,12:45,5.50309,2.4427,5.71195,-13.37442,21.73978,9.08831,2.6899,-0.06265,81.12404,-4.431247,-1.876995,0.426494,,,,,,,,,,,,-5.71162,11.96323,-2.15518,50.0,5.34243,7.57748,-130.75214,-4.49217,-9.7219,31.88206,-11.81108,SMD,HP,RegencyFurnitureStadium,Independent,ATL,20260501-RegencyFurnitureStadium-1,a6cca9a0-45af-11f1-8cea-b70fef05449e,88.37747,,,9.28498,,,,,,,d25e940b-da1e-4729-a29f-c2452732f6f9,2026-05-01,22:46:53.95,2026-05-01T18:46:53.9581952-04:00,2026-05-01T22:46:53.9581952Z,,v3,5433,5431,,"Napleton, Luke",813847.0,Right,HP,bcd97ec6-261e-4c8a-9235-a7435bd0b457,54.78098,-131.91276,15.94103,5.49813,-4.06221,-5.90554,-2.43747,7.93139,-4.86095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,High Point Rockers,Vinny Mariani
24,2026-05-01,18:47:10.26,1.0,5.0,"Hess, David",605276.0,Right,HP,"Paolini, Stephen",688500.0,Left,SMD,Undefined,1,Bottom,0,2,2,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,90.86167,-1.061151,-2.57543,2340.921397,219.308765,1:15,5.52691,2.40601,5.5957,-16.68962,17.82481,13.6219,3.14427,1.13504,82.29063,-4.238269,-0.146781,0.422836,,,,,,,,,,,,-7.59595,9.6554,-2.1939,50.0,5.42523,5.29521,-131.68551,-2.95153,-13.24167,29.8535,-15.34221,SMD,HP,RegencyFurnitureStadium,Independent,ATL,20260501-RegencyFurnitureStadium-1,b0838a40-45af-11f1-8cea-b70fef05449e,89.14203,,,8.57104,,,,,,,d25e940b-da1e-4729-a29f-c2452732f6f9,2026-05-01,22:47:10.26,2026-05-01T18:47:10.2676992-04:00,2026-05-01T22:47:10.2676992Z,,v3,5433,5431,,"Napleton, Luke",813847.0,Right,HP,a5079af6-a3e9-430c-af87-cd7f97c91325,54.89916,-132.79152,14.92675,5.52405,-2.38313,-7.67111,-2.39916,5.78579,-6.62083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,High Point Rockers,Vinny Mariani
25,2026-05-01,18:47:26.60,1.0,6.0,"Hess, David",605276.0,Right,HP,"Paolini, Stephen",688500.0,Left,SMD,Undefined,1,Bottom,0,3,2,Undefined,Four-Seam,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,90.8064,-1.598845,-2.772072,2365.324479,207.650541,1:00,5.57918,2.43072,5.68339,-14.24528,20.23438,9.97501,2.89965,0.6761,82.21951,-4.343494,-0.991603,0.422623,,,,,,,,,,,,-5.86296,11.07481,-2.20344,50.0,5.43566,5.91925,-131.56863,-4.06959,-10.19709,29.93754,-12.91227,SMD,HP,RegencyFurnitureStadium,Independent,ATL,20260501-RegencyFurnitureStadium-1,ba3f4ce0-45af-11f1-8cea-b70fef05449e,89.18697,,,8.58689,,,,,,,d25e940b-da1e-4729-a29f-c2452732f6f9,2026-05-01,22:47:26.60,2026-05-01T18:47:26.6003456-04:00,2026-05-01T22:47:26.6003456Z,,v3,5433,5431,,"Napleton, Luke",813847.0,Right,HP,e65d0948-798e-4408-897e-264e9049eb7d,54.81162,-132.65896,14.96877,5.57532,-3.59932,-6.45614,-2.42578,6.29063,-5.09855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,High,High,High,South Maryland Blue Crabs,High Point Rockers,Vinny Mariani
26,2026-05-01,18:47:57.17,2.0,1.0,"Hess, David",605276.0,Right,HP,"Fahr, Brody",813904.0,Left,SMD,Undefined,1,Bottom,1,0,0,Undefined,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,81.1574,0.039282,-1.972832,2385.298207,114.104238,9:45,5.47438,2.64998,5.21338,-38.55415,5.29866,-8.57142,2.2985,0.0799,73.98417,-7.007624,-3.491041,0.476618,,,,,,,,,,,,3.6663,3.09386,-2.46108,50.0,5.44942,4.41461,-117.6288,-1.27966,5.09864,23.86066,-27.87148,SMD,HP,RegencyFurnitureStadium,Independent,ATL,20260501-RegencyFurnitureStadium-1,cc8493b0-45af-11f1-8cea-b70fef05449e,79.08318,,,7.17323,,,,,,,d25e940b-da1e-4729-a29f-c2452732f6f9,2026-05-01,22:47:57.17,2026-05-01T18:47:57.1770368-04:00,2026-05-01T22:47:57.1770368Z,,v3,5433,5431,,"Napleton, Luke",813847.0,Right,HP,06e8f5b0-a7be-4dba-ae53-5871293d4e1a,55.28224,-118.69545,11.93033,5.47877,-0.03371,-13.93574,-2.65333,4.18669,2.54932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,High Point Rockers,Vinny Mariani
27,2026-05-01,18:48:12.20,2.0,2.0,"Hess, David",605276.0,Right,HP,"Fahr, Brody",813904.0,Left,SMD,Undefined,1,Bottom,1,0,1,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,81.42574,-1.410104,-3.878446,2413.624935,120.822227,10:00,5.56001,2.58792,5.23875,-38.50601,5.31347,-6.38969,1.02257,-1.59534,74.26967,-8.416006,-5.007769,0.476436,,,,,,,,,,,,2.03012,3.46768,-2.22575,50.0,5.40141,8.24328,-117.79424,-4.24141,2.8187,24.84397,-27.35944,SMD,HP,RegencyFurnitureStadium,Independent,ATL,20260501-RegencyFurnitureStadium-1,d56f23a0-45af-11f1-8cea-b70fef05449e,79.11325,,,7.15607,,,,,,,d25e940b-da1e-4729-a29f-c2452732f6f9,2026-05-01,22:48:12.20,2026-05-01T18:48:12.2088448-04:00,2026-05-01T22:48:12.2088448Z,,v3,5433,5431,,"Napleton, Luke",813847.0,Right,HP,48dea553-e732-467a-98c7-d98a42386580,55.25972,-118.89839,12.42199,5.5629,-3.02546,-13.67972,-2.58933,8.11801,1.40935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,High Point Rockers,Vinny Mariani
28,2026-05-01,18:48:32.84,2.0,3.0,"Hess, David",605276.0,Right,HP,"Fahr, Brody",813904.0,Left,SMD,Undefined,1,Bottom,1,1,1,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,91.12092,-1.615222,-3.306928,2371.050982,201.97377,12:45,5.55287,2.44151,5.63912,-12.44568,22.0508,8.39363,3.00602,0.0526,82.08029,-4.047213,-1.811566,0.422726,75.99134,54.498041,-112.968011,4881.228644,,,,,49.21409,,,-5.30362,12.04902,-2.16583,50.0,5.40793,7.24423,-131.89997,-4.04437,-9.22014,31.5077,-11.22729,SMD,HP,RegencyFurnitureStadium,Independent,ATL,20260501-RegencyFurnitureStadium-1,e1b820d0-45af-11f1-8cea-b70fef05449e,89.16526,58.28914,,9.04063,,,,0.70391,3.19947,-0.30268,d25e940b-da1e-4729-a29f-c2452732f6f9,2026-05-01,22:48:32.84,2026-05-01T18:48:32.8406528-04:00,2026-05-01T22:48:32.8406528Z,,v3,5433,5431,,"Napleton, Luke",813847.0,Right,HP,b755f6c7-fc6f-4bed-ad14-65efecdcb78a,54.85654,-133.05503,15.75385,5.54865,-3.63279,-5.61364,-2.4376,7.58223,-4.61007,,0.70391,-25.25667,-4.07086,2.724,-0.8333,0.24083,-0.05863,0.01322,-0.0019,3.19947,90.73404,-33.37078,5.18071,-1.12313,0.22752,-0.04246,0.00914,-0.00115,-0.30268,-59.59346,8.88667,-0.1078,-0.18094,0.10521,-0.02974,0.00716,-0.00118,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,South Maryland Blue Crabs,High Point Rockers,Vinny Mariani
